RANDOM_SEED, 1698987442
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		12.00,		32.26,		51.00,				1.58081,				0.85000
 36,		31.00,		33.99,		37.00,				1.08849,				0.61667
 37,		27.00,		33.94,		37.00,				1.09029,				0.61667
 38,		27.00,		33.98,		41.00,				1.20652,				0.68333
 39,		27.00,		34.01,		41.00,				1.20546,				0.68333
 40,		24.00,		34.04,		41.00,				1.20447,				0.68333
 41,		24.00,		34.01,		41.00,				1.20567,				0.68333
 42,		27.00,		34.04,		41.00,				1.20461,				0.68333
 43,		27.00,		34.03,		41.00,				1.20489,				0.68333
 44,		27.00,		34.05,		41.00,				1.20404,				0.68333
 45,		27.00,		34.03,		40.00,				1.17557,				0.66667
 46,		27.00,		34.03,		40.00,				1.17543,				0.66667
 47,		27.00,		34.06,		41.00,				1.20390,				0.68333
 48,		31.00,		34.04,		41.00,				1.20461,				0.68333
 49,		31.00,		34.02,		41.00,				1.20524,				0.68333
 50,		27.00,		33.97,		38.00,				1.11877,				0.63333
 51,		27.00,		34.00,		37.00,				1.08824,				0.61667
 52,		27.00,		34.04,		41.00,				1.20447,				0.68333
 53,		27.00,		34.01,		41.00,				1.20567,				0.68333
 54,		28.00,		34.03,		41.00,				1.20475,				0.68333
 55,		30.00,		32.51,		38.00,				1.16887,				0.63333
 56,		27.00,		33.25,		41.00,				1.23301,				0.68333
 57,		27.00,		32.17,		41.00,				1.27448,				0.68333
 58,		24.00,		31.70,		38.00,				1.19889,				0.63333
 59,		24.00,		31.31,		38.00,				1.21382,				0.63333
 60,		24.00,		32.10,		41.00,				1.27718,				0.68333
 61,		24.00,		33.07,		41.00,				1.23964,				0.68333
 62,		24.00,		32.01,		41.00,				1.28101,				0.68333
 63,		27.00,		32.61,		36.00,				1.10382,				0.60000
 64,		24.00,		31.86,		36.00,				1.12994,				0.60000
 65,		27.00,		32.96,		37.00,				1.12244,				0.61667
 66,		29.00,		32.09,		41.00,				1.27782,				0.68333
 67,		24.00,		31.56,		41.00,				1.29911,				0.68333
 68,		24.00,		31.26,		38.00,				1.21577,				0.63333
 69,		24.00,		30.59,		34.00,				1.11162,				0.56667
 70,		23.00,		30.78,		34.00,				1.10454,				0.56667
 71,		29.00,		30.93,		37.00,				1.19609,				0.61667
 72,		28.00,		32.48,		41.00,				1.26247,				0.68333
 73,		24.00,		31.82,		41.00,				1.28850,				0.68333
 74,		28.00,		32.09,		41.00,				1.27758,				0.68333
 75,		28.00,		31.63,		41.00,				1.29607,				0.68333
 76,		28.00,		31.31,		38.00,				1.21359,				0.63333
 77,		28.00,		31.23,		38.00,				1.21670,				0.63333
 78,		24.00,		31.13,		38.00,				1.22069,				0.63333
 79,		24.00,		31.06,		38.00,				1.22360,				0.63333
 80,		28.00,		32.53,		38.00,				1.16822,				0.63333
 81,		26.00,		31.84,		38.00,				1.19354,				0.63333
 82,		26.00,		32.89,		37.00,				1.12496,				0.61667
 83,		28.00,		32.20,		41.00,				1.27337,				0.68333
 84,		29.00,		31.63,		38.00,				1.20124,				0.63333
 85,		28.00,		31.74,		38.00,				1.19738,				0.63333
 86,		28.00,		31.39,		38.00,				1.21042,				0.63333
 87,		25.00,		31.74,		39.00,				1.22866,				0.65000
 88,		25.00,		31.35,		39.00,				1.24410,				0.65000
 89,		25.00,		31.67,		39.00,				1.23137,				0.65000
 90,		30.00,		31.37,		34.00,				1.08377,				0.56667
 91,		24.00,		31.23,		34.00,				1.08870,				0.56667
 92,		24.00,		31.66,		38.00,				1.20010,				0.63333
 93,		23.00,		31.03,		38.00,				1.22470,				0.63333
 94,		23.00,		31.57,		39.00,				1.23551,				0.65000
 95,		24.00,		31.75,		39.00,				1.22842,				0.65000
 96,		29.00,		31.41,		35.00,				1.11437,				0.58333
 97,		29.00,		31.24,		34.00,				1.08828,				0.56667
 98,		29.00,		31.21,		35.00,				1.12144,				0.58333
 99,		24.00,		31.10,		38.00,				1.22194,				0.63333
100,		24.00,		31.07,		38.00,				1.22312,				0.63333
101,		24.00,		31.08,		38.00,				1.22257,				0.63333
102,		24.00,		31.07,		38.00,				1.22297,				0.63333
103,		24.00,		31.05,		38.00,				1.22375,				0.63333
104,		29.00,		34.52,		41.00,				1.18785,				0.68333
105,		29.00,		36.32,		39.00,				1.07385,				0.65000
106,		31.00,		36.21,		40.00,				1.10455,				0.66667
107,		29.00,		37.21,		40.00,				1.07504,				0.66667
108,		31.00,		37.68,		41.00,				1.08811,				0.68333
109,		31.00,		37.82,		41.00,				1.08414,				0.68333
110,		31.00,		37.94,		41.00,				1.08060,				0.68333
111,		31.00,		37.95,		41.00,				1.08031,				0.68333
112,		31.00,		37.99,		41.00,				1.07923,				0.68333
113,		36.00,		38.01,		40.00,				1.05241,				0.66667
114,		35.00,		37.99,		40.00,				1.05291,				0.66667
115,		35.00,		37.97,		41.00,				1.07969,				0.68333
116,		31.00,		37.97,		40.00,				1.05357,				0.66667
117,		31.00,		37.63,		41.00,				1.08950,				0.68333
118,		31.00,		37.81,		41.00,				1.08425,				0.68333
119,		31.00,		37.93,		41.00,				1.08088,				0.68333
120,		31.00,		37.97,		41.00,				1.07991,				0.68333
121,		31.00,		37.97,		41.00,				1.07974,				0.68333
122,		35.00,		38.00,		41.00,				1.07889,				0.68333
123,		36.00,		38.04,		41.00,				1.07793,				0.68333
124,		36.00,		38.03,		41.00,				1.07798,				0.68333
125,		31.00,		38.03,		41.00,				1.07821,				0.68333
126,		31.00,		37.96,		41.00,				1.08020,				0.68333
127,		31.00,		37.97,		39.00,				1.02707,				0.65000
128,		31.00,		37.98,		41.00,				1.07946,				0.68333
129,		31.00,		37.99,		41.00,				1.07912,				0.68333
130,		31.00,		38.00,		41.00,				1.07883,				0.68333
131,		31.00,		38.00,		41.00,				1.07906,				0.68333
132,		31.00,		37.99,		41.00,				1.07912,				0.68333
133,		31.00,		37.97,		41.00,				1.07969,				0.68333
134,		31.00,		37.95,		41.00,				1.08031,				0.68333
135,		31.00,		37.99,		41.00,				1.07923,				0.68333
136,		31.00,		37.97,		41.00,				1.07969,				0.68333
137,		31.00,		37.95,		41.00,				1.08026,				0.68333
138,		31.00,		37.96,		41.00,				1.07997,				0.68333
139,		31.00,		37.94,		41.00,				1.08065,				0.68333
140,		31.00,		37.98,		41.00,				1.07946,				0.68333
141,		31.00,		37.98,		41.00,				1.07952,				0.68333
142,		31.00,		37.96,		41.00,				1.07997,				0.68333
143,		31.00,		38.00,		41.00,				1.07900,				0.68333
144,		31.00,		37.97,		41.00,				1.07969,				0.68333
145,		31.00,		38.00,		41.00,				1.07883,				0.68333
146,		31.00,		37.98,		41.00,				1.07946,				0.68333
147,		31.00,		38.01,		42.00,				1.10497,				0.70000
148,		31.00,		38.02,		42.00,				1.10468,				0.70000
149,		35.00,		38.03,		41.00,				1.07815,				0.68333
150,		35.00,		38.00,		41.00,				1.07883,				0.68333
151,		35.00,		38.01,		41.00,				1.07861,				0.68333
152,		35.00,		38.01,		41.00,				1.07866,				0.68333
153,		35.00,		38.00,		41.00,				1.07883,				0.68333
154,		35.00,		38.01,		41.00,				1.07872,				0.68333
155,		30.00,		37.92,		41.00,				1.08128,				0.68333
156,		31.00,		37.93,		41.00,				1.08100,				0.68333
157,		31.00,		37.96,		41.00,				1.07997,				0.68333
158,		31.00,		37.98,		41.00,				1.07957,				0.68333
159,		30.00,		37.49,		41.00,				1.09368,				0.68333
160,		30.00,		37.24,		40.00,				1.07400,				0.66667
161,		31.00,		37.63,		40.00,				1.06304,				0.66667
162,		37.00,		37.85,		41.00,				1.08317,				0.68333
163,		35.00,		37.91,		41.00,				1.08139,				0.68333
164,		34.00,		37.84,		41.00,				1.08345,				0.68333
165,		31.00,		37.88,		41.00,				1.08225,				0.68333
166,		35.00,		37.94,		41.00,				1.08065,				0.68333
167,		31.00,		37.95,		41.00,				1.08031,				0.68333
168,		31.00,		37.48,		40.00,				1.06718,				0.66667
169,		34.00,		37.74,		41.00,				1.08650,				0.68333
170,		30.00,		37.37,		40.00,				1.07043,				0.66667
171,		30.00,		37.09,		41.00,				1.10542,				0.68333
172,		30.00,		37.04,		41.00,				1.10691,				0.68333
173,		34.00,		37.05,		40.00,				1.07968,				0.66667
174,		34.00,		37.02,		40.00,				1.08044,				0.66667
175,		35.00,		37.04,		40.00,				1.07997,				0.66667
176,		35.00,		37.02,		40.00,				1.08038,				0.66667
177,		34.00,		37.03,		40.00,				1.08021,				0.66667
178,		30.00,		37.02,		40.00,				1.08044,				0.66667
179,		30.00,		37.00,		40.00,				1.08114,				0.66667
180,		30.00,		37.01,		40.00,				1.08085,				0.66667
181,		34.00,		37.03,		40.00,				1.08015,				0.66667
182,		30.00,		36.98,		40.00,				1.08161,				0.66667
183,		30.00,		36.95,		40.00,				1.08243,				0.66667
184,		30.00,		36.96,		40.00,				1.08231,				0.66667
185,		30.00,		36.99,		40.00,				1.08126,				0.66667
186,		30.00,		37.02,		40.00,				1.08056,				0.66667
187,		30.00,		36.97,		40.00,				1.08208,				0.66667
188,		30.00,		36.97,		40.00,				1.08202,				0.66667
189,		30.00,		36.91,		40.00,				1.08366,				0.66667
190,		30.00,		36.92,		40.00,				1.08342,				0.66667
191,		30.00,		36.98,		40.00,				1.08172,				0.66667
192,		35.00,		37.03,		40.00,				1.08021,				0.66667
193,		30.00,		36.59,		40.00,				1.09319,				0.66667
194,		30.00,		36.80,		40.00,				1.08702,				0.66667
195,		30.00,		36.93,		40.00,				1.08325,				0.66667
196,		30.00,		36.97,		40.00,				1.08202,				0.66667
197,		34.00,		37.00,		40.00,				1.08096,				0.66667
198,		30.00,		36.98,		40.00,				1.08172,				0.66667
199,		30.00,		36.98,		40.00,				1.08178,				0.66667
200,		34.00,		37.01,		40.00,				1.08067,				0.66667
201,		33.00,		36.63,		40.00,				1.09200,				0.66667
202,		30.00,		36.81,		40.00,				1.08678,				0.66667
203,		30.00,		36.92,		40.00,				1.08331,				0.66667
204,		30.00,		36.92,		40.00,				1.08342,				0.66667
205,		30.00,		36.96,		40.00,				1.08219,				0.66667
206,		34.00,		37.01,		40.00,				1.08085,				0.66667
207,		30.00,		37.00,		40.00,				1.08120,				0.66667
208,		30.00,		37.00,		40.00,				1.08102,				0.66667
209,		30.00,		36.98,		39.00,				1.05462,				0.65000
210,		30.00,		36.96,		39.00,				1.05514,				0.65000
211,		30.00,		36.96,		40.00,				1.08231,				0.66667
212,		30.00,		36.99,		40.00,				1.08143,				0.66667
213,		34.00,		37.03,		40.00,				1.08032,				0.66667
214,		30.00,		37.00,		40.00,				1.08102,				0.66667
215,		34.00,		37.00,		40.00,				1.08120,				0.66667
216,		30.00,		37.00,		40.00,				1.08120,				0.66667
217,		30.00,		37.04,		40.00,				1.08003,				0.66667
218,		34.00,		37.04,		40.00,				1.08003,				0.66667
219,		30.00,		37.01,		40.00,				1.08085,				0.66667
220,		30.00,		37.01,		40.00,				1.08073,				0.66667
221,		30.00,		37.02,		40.00,				1.08056,				0.66667
222,		30.00,		37.01,		40.00,				1.08073,				0.66667
223,		30.00,		36.96,		40.00,				1.08219,				0.66667
224,		30.00,		37.01,		40.00,				1.08085,				0.66667
225,		30.00,		36.99,		40.00,				1.08149,				0.66667
226,		35.00,		37.08,		40.00,				1.07875,				0.66667
227,		30.00,		37.01,		40.00,				1.08067,				0.66667
228,		30.00,		36.99,		40.00,				1.08137,				0.66667
229,		30.00,		37.01,		40.00,				1.08067,				0.66667
230,		30.00,		37.03,		40.00,				1.08026,				0.66667
231,		34.00,		37.04,		40.00,				1.07997,				0.66667
232,		30.00,		37.01,		40.00,				1.08091,				0.66667
233,		30.00,		37.04,		40.00,				1.07991,				0.66667
234,		30.00,		37.00,		40.00,				1.08120,				0.66667
235,		30.00,		36.98,		40.00,				1.08178,				0.66667
236,		30.00,		36.96,		40.00,				1.08213,				0.66667
237,		30.00,		36.97,		40.00,				1.08196,				0.66667
238,		30.00,		36.98,		40.00,				1.08167,				0.66667
239,		30.00,		36.97,		40.00,				1.08184,				0.66667
240,		29.00,		36.99,		40.00,				1.08149,				0.66667
241,		30.00,		37.01,		40.00,				1.08073,				0.66667
242,		30.00,		36.99,		40.00,				1.08126,				0.66667
243,		30.00,		37.02,		40.00,				1.08050,				0.66667
244,		30.00,		36.97,		40.00,				1.08208,				0.66667
245,		30.00,		36.97,		40.00,				1.08202,				0.66667
246,		30.00,		36.98,		40.00,				1.08155,				0.66667
247,		30.00,		37.20,		41.00,				1.10221,				0.68333
248,		30.00,		37.05,		40.00,				1.07951,				0.66667
249,		30.00,		37.51,		40.00,				1.06627,				0.66667
250,		30.00,		37.73,		41.00,				1.08661,				0.68333
251,		31.00,		37.87,		41.00,				1.08259,				0.68333
252,		29.00,		37.51,		40.00,				1.06638,				0.66667
253,		29.00,		37.51,		41.00,				1.09298,				0.68333
254,		31.00,		37.74,		41.00,				1.08632,				0.68333
255,		31.00,		37.11,		41.00,				1.10482,				0.68333
256,		31.00,		37.54,		41.00,				1.09211,				0.68333
257,		30.00,		37.67,		41.00,				1.08851,				0.68333
258,		30.00,		37.50,		41.00,				1.09322,				0.68333
259,		30.00,		37.74,		41.00,				1.08638,				0.68333
260,		29.00,		37.85,		41.00,				1.08334,				0.68333
261,		29.00,		37.81,		41.00,				1.08437,				0.68333
262,		30.00,		37.51,		41.00,				1.09293,				0.68333
263,		30.00,		38.75,		42.00,				1.08382,				0.70000
264,		34.00,		38.48,		42.00,				1.09142,				0.70000
265,		31.00,		39.40,		42.00,				1.06604,				0.70000
266,		30.00,		39.68,		44.00,				1.10893,				0.73333
267,		30.00,		39.53,		44.00,				1.11308,				0.73333
268,		33.00,		39.03,		44.00,				1.12740,				0.73333
269,		35.00,		39.60,		43.00,				1.08580,				0.71667
270,		36.00,		39.80,		43.00,				1.08046,				0.71667
271,		33.00,		39.86,		43.00,				1.07872,				0.71667
272,		36.00,		39.97,		43.00,				1.07570,				0.71667
273,		33.00,		39.98,		43.00,				1.07548,				0.71667
274,		33.00,		39.97,		43.00,				1.07570,				0.71667
275,		37.00,		40.04,		43.00,				1.07398,				0.71667
276,		37.00,		39.54,		43.00,				1.08756,				0.71667
277,		38.00,		39.80,		43.00,				1.08051,				0.71667
278,		32.00,		39.87,		43.00,				1.07851,				0.71667
279,		37.00,		39.50,		43.00,				1.08872,				0.71667
280,		32.00,		39.29,		43.00,				1.09443,				0.71667
281,		35.00,		39.16,		43.00,				1.09812,				0.71667
282,		32.00,		39.07,		42.00,				1.07488,				0.70000
283,		32.00,		39.83,		44.00,				1.10475,				0.73333
284,		37.00,		39.49,		42.00,				1.06361,				0.70000
285,		33.00,		40.22,		44.00,				1.09409,				0.73333
286,		34.00,		40.22,		45.00,				1.11885,				0.75000
287,		33.00,		40.60,		44.00,				1.08374,				0.73333
288,		32.00,		39.80,		43.00,				1.08040,				0.71667
289,		32.00,		40.38,		43.00,				1.06499,				0.71667
290,		32.00,		40.39,		43.00,				1.06462,				0.71667
291,		32.00,		39.74,		42.00,				1.05698,				0.70000
292,		32.00,		39.35,		42.00,				1.06745,				0.70000
293,		32.00,		40.22,		43.00,				1.06901,				0.71667
294,		32.00,		40.58,		43.00,				1.05964,				0.71667
295,		32.00,		40.01,		43.00,				1.07473,				0.71667
296,		34.00,		40.55,		44.00,				1.08513,				0.73333
297,		34.00,		39.90,		44.00,				1.10270,				0.73333
298,		34.00,		40.46,		44.00,				1.08749,				0.73333
299,		34.00,		39.91,		44.00,				1.10237,				0.73333
300,		32.00,		39.43,		44.00,				1.11601,				0.73333
301,		32.00,		39.16,		44.00,				1.12371,				0.73333
302,		32.00,		39.94,		43.00,				1.07667,				0.71667
303,		32.00,		39.50,		43.00,				1.08850,				0.71667
304,		32.00,		40.24,		43.00,				1.06859,				0.71667
305,		34.00,		39.68,		43.00,				1.08361,				0.71667
306,		36.00,		39.92,		44.00,				1.10215,				0.73333
307,		32.00,		39.42,		43.00,				1.09071,				0.71667
308,		32.00,		39.19,		43.00,				1.09733,				0.71667
309,		37.00,		39.11,		43.00,				1.09946,				0.71667
310,		32.00,		39.05,		43.00,				1.10110,				0.71667
311,		32.00,		39.04,		42.00,				1.07593,				0.70000
312,		32.00,		39.43,		42.00,				1.06529,				0.70000
313,		34.00,		39.29,		42.00,				1.06892,				0.70000
314,		32.00,		39.13,		42.00,				1.07335,				0.70000
315,		32.00,		39.14,		42.00,				1.07318,				0.70000
316,		37.00,		39.09,		42.00,				1.07455,				0.70000
317,		32.00,		39.01,		42.00,				1.07670,				0.70000
318,		32.00,		39.02,		42.00,				1.07632,				0.70000
319,		32.00,		39.00,		42.00,				1.07687,				0.70000
320,		35.00,		38.95,		42.00,				1.07831,				0.70000
321,		36.00,		38.50,		41.00,				1.06494,				0.68333
322,		32.00,		38.72,		41.00,				1.05877,				0.68333
323,		32.00,		38.86,		41.00,				1.05512,				0.68333
324,		36.00,		38.96,		41.00,				1.05231,				0.68333
325,		29.00,		37.91,		41.00,				1.08145,				0.68333
326,		32.00,		38.57,		42.00,				1.08893,				0.70000
327,		34.00,		37.34,		41.00,				1.09796,				0.68333
328,		32.00,		38.27,		41.00,				1.07122,				0.68333
329,		35.00,		38.62,		42.00,				1.08763,				0.70000
330,		32.00,		38.79,		41.00,				1.05692,				0.68333
331,		32.00,		38.91,		41.00,				1.05371,				0.68333
332,		32.00,		38.96,		41.00,				1.05225,				0.68333
333,		36.00,		39.01,		42.00,				1.07676,				0.70000
334,		32.00,		39.01,		42.00,				1.07676,				0.70000
335,		32.00,		39.00,		42.00,				1.07703,				0.70000
336,		32.00,		38.93,		42.00,				1.07875,				0.70000
337,		32.00,		38.93,		42.00,				1.07880,				0.70000
338,		32.00,		38.94,		42.00,				1.07869,				0.70000
339,		32.00,		38.98,		42.00,				1.07748,				0.70000
340,		32.00,		38.97,		42.00,				1.07770,				0.70000
341,		32.00,		38.99,		42.00,				1.07731,				0.70000
342,		32.00,		38.98,		42.00,				1.07742,				0.70000
343,		32.00,		38.98,		42.00,				1.07759,				0.70000
344,		36.00,		39.02,		42.00,				1.07637,				0.70000
345,		32.00,		39.01,		42.00,				1.07670,				0.70000
346,		32.00,		39.00,		42.00,				1.07681,				0.70000
347,		32.00,		38.99,		42.00,				1.07731,				0.70000
348,		32.00,		38.98,		42.00,				1.07753,				0.70000
349,		32.00,		38.99,		42.00,				1.07709,				0.70000
350,		32.00,		38.97,		42.00,				1.07781,				0.70000
351,		32.00,		39.00,		42.00,				1.07698,				0.70000
352,		32.00,		39.02,		42.00,				1.07632,				0.70000
353,		32.00,		39.00,		42.00,				1.07681,				0.70000
354,		32.00,		39.01,		42.00,				1.07654,				0.70000
355,		32.00,		38.97,		42.00,				1.07786,				0.70000
356,		32.00,		38.92,		42.00,				1.07903,				0.70000
357,		32.00,		38.93,		42.00,				1.07875,				0.70000
358,		32.00,		38.95,		41.00,				1.05252,				0.68333
359,		32.00,		38.96,		42.00,				1.07792,				0.70000
360,		36.00,		39.00,		42.00,				1.07681,				0.70000
361,		32.00,		39.02,		42.00,				1.07632,				0.70000
362,		32.00,		38.99,		42.00,				1.07709,				0.70000
363,		32.00,		38.98,		42.00,				1.07742,				0.70000
364,		36.00,		38.98,		42.00,				1.07737,				0.70000
365,		32.00,		38.98,		42.00,				1.07737,				0.70000
366,		37.00,		39.01,		41.00,				1.05107,				0.68333
367,		32.00,		38.98,		42.00,				1.07742,				0.70000
368,		32.00,		38.99,		42.00,				1.07725,				0.70000
369,		31.00,		38.60,		43.00,				1.11387,				0.71667
370,		31.00,		38.81,		42.00,				1.08220,				0.70000
371,		31.00,		38.68,		42.00,				1.08589,				0.70000
372,		32.00,		38.89,		42.00,				1.08002,				0.70000
373,		32.00,		38.94,		42.00,				1.07858,				0.70000
374,		32.00,		38.93,		42.00,				1.07875,				0.70000
375,		32.00,		38.99,		42.00,				1.07714,				0.70000
376,		32.00,		38.97,		40.00,				1.02648,				0.66667
377,		32.00,		39.01,		42.00,				1.07676,				0.70000
378,		32.00,		39.00,		42.00,				1.07703,				0.70000
379,		32.00,		39.02,		42.00,				1.07637,				0.70000
380,		32.00,		39.01,		42.00,				1.07654,				0.70000
381,		32.00,		39.01,		42.00,				1.07676,				0.70000
382,		32.00,		38.99,		41.00,				1.05150,				0.68333
383,		32.00,		38.97,		41.00,				1.05215,				0.68333
384,		32.00,		39.00,		42.00,				1.07703,				0.70000
385,		36.00,		39.01,		42.00,				1.07665,				0.70000
386,		32.00,		38.96,		42.00,				1.07803,				0.70000
387,		32.00,		38.97,		42.00,				1.07786,				0.70000
388,		32.00,		38.99,		42.00,				1.07714,				0.70000
389,		32.00,		38.98,		42.00,				1.07742,				0.70000
390,		32.00,		38.99,		41.00,				1.05144,				0.68333
391,		32.00,		39.00,		42.00,				1.07687,				0.70000
392,		32.00,		39.00,		42.00,				1.07698,				0.70000
393,		37.00,		39.00,		42.00,				1.07698,				0.70000
394,		37.00,		39.02,		41.00,				1.05074,				0.68333
395,		32.00,		39.01,		42.00,				1.07665,				0.70000
396,		36.00,		39.00,		41.00,				1.05134,				0.68333
397,		32.00,		38.99,		41.00,				1.05166,				0.68333
398,		31.00,		38.93,		41.00,				1.05312,				0.68333
399,		31.00,		38.99,		42.00,				1.07725,				0.70000
400,		32.00,		39.00,		41.00,				1.05134,				0.68333
401,		32.00,		38.94,		41.00,				1.05279,				0.68333
402,		32.00,		38.97,		42.00,				1.07764,				0.70000
403,		32.00,		38.99,		41.00,				1.05161,				0.68333
404,		36.00,		38.99,		41.00,				1.05144,				0.68333
405,		36.00,		39.43,		42.00,				1.06518,				0.70000
406,		32.00,		39.26,		42.00,				1.06985,				0.70000
407,		32.00,		39.14,		42.00,				1.07313,				0.70000
408,		37.00,		39.06,		42.00,				1.07527,				0.70000
409,		32.00,		39.03,		42.00,				1.07604,				0.70000
410,		36.00,		39.09,		42.00,				1.07439,				0.70000
411,		32.00,		39.04,		42.00,				1.07571,				0.70000
412,		32.00,		39.01,		42.00,				1.07670,				0.70000
413,		37.00,		39.04,		41.00,				1.05031,				0.68333
414,		36.00,		39.02,		42.00,				1.07648,				0.70000
415,		32.00,		38.99,		42.00,				1.07731,				0.70000
416,		32.00,		39.03,		42.00,				1.07615,				0.70000
417,		31.00,		35.54,		41.00,				1.15369,				0.68333
418,		31.00,		33.83,		42.00,				1.24143,				0.70000
419,		29.00,		33.03,		42.00,				1.27142,				0.70000
420,		31.00,		32.75,		42.00,				1.28252,				0.70000
421,		25.00,		34.36,		42.00,				1.22242,				0.70000
422,		31.00,		36.81,		42.00,				1.14112,				0.70000
423,		31.00,		38.17,		43.00,				1.12642,				0.71667
424,		31.00,		35.03,		42.00,				1.19911,				0.70000
425,		32.00,		37.09,		41.00,				1.10554,				0.68333
426,		32.00,		38.18,		42.00,				1.09999,				0.70000
427,		25.00,		35.10,		42.00,				1.19651,				0.70000
428,		25.00,		37.31,		42.00,				1.12558,				0.70000
429,		32.00,		38.37,		42.00,				1.09461,				0.70000
430,		32.00,		38.70,		42.00,				1.08538,				0.70000
431,		32.00,		38.80,		42.00,				1.08236,				0.70000
432,		32.00,		38.92,		42.00,				1.07919,				0.70000
433,		32.00,		38.94,		42.00,				1.07858,				0.70000
434,		36.00,		38.99,		42.00,				1.07709,				0.70000
435,		32.00,		38.99,		42.00,				1.07720,				0.70000
436,		32.00,		38.96,		42.00,				1.07808,				0.70000
437,		32.00,		38.98,		42.00,				1.07753,				0.70000
438,		36.00,		38.99,		42.00,				1.07731,				0.70000
439,		36.00,		39.00,		42.00,				1.07692,				0.70000
440,		32.00,		39.00,		42.00,				1.07692,				0.70000
441,		37.00,		39.03,		42.00,				1.07604,				0.70000
442,		37.00,		39.00,		42.00,				1.07703,				0.70000
443,		36.00,		39.01,		42.00,				1.07676,				0.70000
444,		32.00,		39.14,		43.00,				1.09868,				0.71667
445,		32.00,		39.11,		43.00,				1.09952,				0.71667
446,		32.00,		39.02,		43.00,				1.10194,				0.71667
447,		32.00,		38.96,		43.00,				1.10370,				0.71667
448,		36.00,		39.01,		43.00,				1.10217,				0.71667
449,		32.00,		39.01,		43.00,				1.10234,				0.71667
450,		32.00,		39.02,		42.00,				1.07643,				0.70000
451,		32.00,		39.01,		42.00,				1.07670,				0.70000
452,		32.00,		38.95,		42.00,				1.07831,				0.70000
453,		32.00,		39.01,		42.00,				1.07659,				0.70000
454,		32.00,		39.00,		41.00,				1.05128,				0.68333
455,		37.00,		39.02,		41.00,				1.05069,				0.68333
456,		36.00,		39.01,		42.00,				1.07665,				0.70000
457,		36.00,		39.02,		42.00,				1.07626,				0.70000
458,		32.00,		39.03,		41.00,				1.05042,				0.68333
459,		36.00,		39.01,		42.00,				1.07654,				0.70000
460,		36.00,		39.04,		42.00,				1.07582,				0.70000
461,		32.00,		39.01,		42.00,				1.07670,				0.70000
462,		32.00,		39.01,		42.00,				1.07670,				0.70000
463,		36.00,		39.04,		42.00,				1.07576,				0.70000
464,		36.00,		39.01,		42.00,				1.07654,				0.70000
465,		32.00,		38.98,		42.00,				1.07759,				0.70000
466,		32.00,		39.00,		42.00,				1.07687,				0.70000
467,		37.00,		39.03,		43.00,				1.10160,				0.71667
468,		37.00,		39.52,		43.00,				1.08806,				0.71667
469,		33.00,		39.73,		41.00,				1.03191,				0.68333
470,		31.00,		39.78,		43.00,				1.08095,				0.71667
471,		31.00,		39.85,		43.00,				1.07915,				0.71667
472,		31.00,		39.85,		42.00,				1.05406,				0.70000
473,		24.00,		35.46,		43.00,				1.21250,				0.71667
