RANDOM_SEED, 1698986869
GEN,		MIN,			AVE,			MAX,
0,		-22.00,		-3.13,		15.00,
211,		-7.00,		-5.01,		-2.00,
212,		-6.00,		-4.98,		-2.00,
213,		-8.00,		-5.01,		-2.00,
214,		-8.00,		-4.99,		-2.00,
215,		-8.00,		-5.03,		-4.00,
216,		-7.00,		-4.97,		1.00,
217,		-7.00,		-4.99,		-3.00,
218,		-5.00,		-4.98,		-2.00,
219,		-7.00,		-4.98,		-2.00,
220,		-7.00,		-4.98,		0.00,
221,		-7.00,		-4.99,		0.00,
222,		-8.00,		-4.99,		0.00,
223,		-8.00,		-5.01,		-2.00,
224,		-8.00,		-5.01,		0.00,
225,		-8.00,		-4.97,		0.00,
226,		-8.00,		-5.00,		0.00,
227,		-6.00,		-5.00,		-2.00,
228,		-6.00,		-4.98,		-2.00,
229,		-7.00,		-4.98,		0.00,
230,		-8.00,		-5.00,		0.00,
231,		-8.00,		-5.18,		-3.00,
232,		-8.00,		-5.13,		-3.00,
233,		-10.00,		-6.04,		0.00,
234,		-8.00,		-5.49,		0.00,
235,		-8.00,		-5.24,		0.00,
236,		-8.00,		-5.16,		-4.00,
237,		-8.00,		-5.06,		0.00,
238,		-8.00,		-5.02,		0.00,
239,		-8.00,		-5.01,		0.00,
240,		-7.00,		-5.01,		-2.00,
241,		-8.00,		-5.02,		-2.00,
242,		-7.00,		-5.00,		0.00,
243,		-6.00,		-4.99,		0.00,
244,		-8.00,		-5.00,		0.00,
245,		-8.00,		-5.00,		0.00,
246,		-8.00,		-5.00,		0.00,
247,		-8.00,		-5.01,		-2.00,
248,		-8.00,		-5.01,		-2.00,
249,		-8.00,		-5.01,		0.00,
250,		-7.00,		-5.00,		0.00,
251,		-7.00,		-5.02,		-3.00,
252,		-7.00,		-4.99,		0.00,
253,		-8.00,		-5.00,		-2.00,
254,		-8.00,		-4.99,		-2.00,
255,		-7.00,		-4.99,		0.00,
256,		-7.00,		-4.99,		0.00,
257,		-7.00,		-4.97,		0.00,
258,		-8.00,		-4.96,		0.00,
259,		-7.00,		-4.95,		0.00,
260,		-8.00,		-4.96,		0.00,
261,		-8.00,		-5.00,		0.00,
262,		-7.00,		-5.00,		0.00,
263,		-7.00,		-5.00,		0.00,
264,		-7.00,		-4.98,		0.00,
265,		-8.00,		-4.96,		0.00,
266,		-8.00,		-5.00,		-3.00,
267,		-8.00,		-4.99,		-2.00,
268,		-8.00,		-5.00,		0.00,
269,		-8.00,		-5.01,		-2.00,
270,		-7.00,		-5.00,		-3.00,
271,		-8.00,		-5.00,		0.00,
272,		-8.00,		-5.01,		-2.00,
273,		-8.00,		-5.01,		-3.00,
274,		-8.00,		-4.50,		1.00,
275,		-8.00,		-4.77,		1.00,
276,		-8.00,		-4.91,		-2.00,
277,		-8.00,		-4.45,		-1.00,
278,		-7.00,		-4.71,		0.00,
279,		-7.00,		-4.61,		0.00,
280,		-7.00,		-4.71,		1.00,
281,		-7.00,		-4.31,		1.00,
282,		-7.00,		-4.29,		-1.00,
283,		-6.00,		-4.15,		-2.00,
284,		-5.00,		-3.91,		1.00,
285,		-5.00,		-3.95,		-2.00,
286,		-5.00,		-3.60,		2.00,
287,		-6.00,		-3.66,		1.00,
288,		-6.00,		-3.81,		1.00,
289,		-6.00,		-3.87,		1.00,
290,		-6.00,		-3.54,		0.00,
291,		-6.00,		-3.79,		0.00,
292,		-5.00,		-3.88,		1.00,
293,		-7.00,		-3.92,		1.00,
294,		-6.00,		-3.93,		1.00,
295,		-6.00,		-3.97,		-1.00,
296,		-5.00,		-3.98,		1.00,
297,		-6.00,		-3.96,		1.00,
298,		-5.00,		-3.49,		-1.00,
299,		-5.00,		-3.23,		2.00,
300,		-6.00,		-3.13,		2.00,
301,		-6.00,		-3.05,		2.00,
302,		-6.00,		-3.00,		2.00,
303,		-6.00,		-3.01,		2.00,
304,		-6.00,		-3.01,		2.00,
305,		-5.00,		-3.02,		1.00,
306,		-6.00,		-3.17,		2.00,
307,		-6.00,		-3.10,		2.00,
308,		-6.00,		-3.04,		2.00,
309,		-6.00,		-3.01,		2.00,
310,		-6.00,		-3.50,		1.00,
311,		-6.00,		-3.42,		2.00,
312,		-6.00,		-3.21,		2.00,
313,		-5.00,		-3.08,		2.00,
314,		-5.00,		-3.01,		2.00,
315,		-5.00,		-2.96,		2.00,
316,		-6.00,		-2.99,		2.00,
317,		-5.00,		-2.98,		0.00,
318,		-5.00,		-3.00,		0.00,
319,		-6.00,		-2.99,		0.00,
320,		-6.00,		-3.01,		0.00,
321,		-5.00,		-3.01,		0.00,
322,		-6.00,		-3.01,		-1.00,
323,		-5.00,		-2.98,		2.00,
324,		-5.00,		-2.98,		1.00,
325,		-5.00,		-2.99,		1.00,
326,		-5.00,		-2.99,		0.00,
327,		-5.00,		-2.98,		0.00,
328,		-5.00,		-3.00,		0.00,
329,		-6.00,		-3.00,		2.00,
330,		-5.00,		-2.99,		2.00,
331,		-6.00,		-2.97,		2.00,
332,		-6.00,		-2.98,		2.00,
333,		-6.00,		-3.00,		2.00,
334,		-6.00,		-2.99,		2.00,
335,		-6.00,		-2.96,		2.00,
336,		-6.00,		-2.99,		2.00,
337,		-5.00,		-2.99,		2.00,
338,		-5.00,		-3.00,		2.00,
339,		-5.00,		-2.98,		2.00,
340,		-6.00,		-2.98,		2.00,
341,		-5.00,		-2.96,		2.00,
342,		-5.00,		-2.96,		2.00,
343,		-4.00,		-2.99,		-1.00,
344,		-4.00,		-2.98,		2.00,
345,		-5.00,		-2.99,		2.00,
346,		-6.00,		-2.96,		2.00,
347,		-4.00,		-2.95,		2.00,
348,		-6.00,		-3.00,		2.00,
349,		-5.00,		-2.95,		2.00,
350,		-6.00,		-2.99,		2.00,
351,		-6.00,		-3.03,		-1.00,
352,		-6.00,		-3.00,		2.00,
353,		-6.00,		-2.98,		2.00,
354,		-6.00,		-2.98,		2.00,
355,		-5.00,		-2.97,		2.00,
356,		-5.00,		-2.99,		2.00,
357,		-5.00,		-2.98,		2.00,
358,		-6.00,		-2.97,		2.00,
359,		-6.00,		-3.01,		0.00,
360,		-5.00,		-2.98,		2.00,
361,		-5.00,		-2.97,		2.00,
362,		-6.00,		-2.97,		2.00,
363,		-5.00,		-3.00,		0.00,
364,		-6.00,		-2.98,		2.00,
365,		-6.00,		-2.99,		0.00,
366,		-5.00,		-2.98,		2.00,
367,		-5.00,		-2.99,		0.00,
368,		-6.00,		-2.99,		2.00,
369,		-6.00,		-2.99,		2.00,
370,		-5.00,		-3.01,		0.00,
371,		-4.00,		-3.01,		-2.00,
372,		-6.00,		-3.02,		0.00,
373,		-5.00,		-3.00,		2.00,
374,		-5.00,		-2.98,		0.00,
375,		-5.00,		-3.00,		0.00,
376,		-6.00,		-2.99,		2.00,
377,		-6.00,		-2.99,		2.00,
378,		-6.00,		-2.99,		2.00,
379,		-6.00,		-3.14,		2.00,
380,		-6.00,		-3.10,		-2.00,
381,		-6.00,		-3.02,		2.00,
382,		-6.00,		-3.01,		2.00,
383,		-6.00,		-2.49,		2.00,
384,		-6.00,		-2.74,		2.00,
385,		-6.00,		-2.87,		2.00,
386,		-5.00,		-2.94,		0.00,
387,		-5.00,		-2.94,		2.00,
388,		-5.00,		-2.96,		0.00,
389,		-6.00,		-2.97,		1.00,
390,		-6.00,		-3.01,		1.00,
391,		-6.00,		-2.98,		1.00,
392,		-6.00,		-2.99,		2.00,
393,		-6.00,		-3.03,		0.00,
394,		-6.00,		-2.99,		2.00,
395,		-6.00,		-2.98,		2.00,
396,		-5.00,		-2.96,		2.00,
397,		-5.00,		-2.98,		2.00,
398,		-5.00,		-2.99,		0.00,
399,		-5.00,		-2.99,		0.00,
400,		-6.00,		-2.99,		0.00,
401,		-6.00,		-2.98,		2.00,
402,		-5.00,		-2.98,		0.00,
403,		-8.00,		-3.02,		0.00,
404,		-5.00,		-2.98,		-1.00,
405,		-4.00,		-2.98,		2.00,
406,		-5.00,		-2.97,		2.00,
407,		-6.00,		-2.97,		2.00,
408,		-6.00,		-2.95,		2.00,
409,		-5.00,		-2.94,		2.00,
410,		-5.00,		-2.98,		2.00,
411,		-4.00,		-2.99,		-2.00,
412,		-5.00,		-2.97,		2.00,
413,		-6.00,		-2.98,		2.00,
414,		-5.00,		-2.99,		2.00,
415,		-5.00,		-2.98,		0.00,
416,		-4.00,		-2.97,		2.00,
417,		-6.00,		-2.98,		2.00,
418,		-6.00,		-3.40,		0.00,
419,		-6.00,		-3.23,		2.00,
420,		-6.00,		-3.13,		2.00,
421,		-6.00,		-3.05,		2.00,
422,		-7.00,		-3.19,		2.00,
423,		-7.00,		-3.46,		2.00,
424,		-7.00,		-3.27,		0.00,
425,		-7.00,		-3.31,		-1.00,
426,		-6.00,		-3.13,		2.00,
427,		-6.00,		-3.55,		-1.00,
428,		-7.00,		-3.78,		-1.00,
429,		-7.00,		-3.90,		-1.00,
430,		-7.00,		-3.96,		-2.00,
431,		-7.00,		-3.99,		1.00,
432,		-8.00,		-4.24,		-1.00,
433,		-6.00,		-4.08,		0.00,
434,		-7.00,		-4.53,		-1.00,
435,		-7.00,		-4.25,		1.00,
436,		-5.00,		-4.08,		-1.00,
437,		-8.00,		-4.41,		-1.00,
438,		-8.00,		-4.71,		1.00,
439,		-8.00,		-4.39,		-3.00,
440,		-8.00,		-4.49,		-1.00,
441,		-8.00,		-4.72,		1.00,
442,		-8.00,		-4.37,		1.00,
443,		-7.00,		-4.66,		1.00,
444,		-7.00,		-4.83,		0.00,
445,		-7.00,		-4.91,		0.00,
446,		-7.00,		-4.93,		0.00,
447,		-7.00,		-4.95,		0.00,
448,		-7.00,		-4.94,		0.00,
449,		-7.00,		-4.93,		0.00,
450,		-6.00,		-4.96,		0.00,
451,		-6.00,		-4.95,		0.00,
452,		-7.00,		-4.97,		-2.00,
453,		-7.00,		-3.94,		0.00,
454,		-7.00,		-4.14,		0.00,
455,		-7.00,		-3.53,		0.00,
456,		-7.00,		-3.25,		0.00,
457,		-6.00,		-3.14,		1.00,
458,		-6.00,		-3.17,		0.00,
459,		-7.00,		-3.12,		0.00,
460,		-6.00,		-4.02,		0.00,
461,		-6.00,		-3.40,		0.00,
462,		-7.00,		-4.20,		0.00,
463,		-7.00,		-3.90,		2.00,
464,		-5.00,		-3.43,		0.00,
465,		-6.00,		-3.38,		0.00,
466,		-6.00,		-3.20,		0.00,
467,		-5.00,		-3.14,		0.00,
468,		-6.00,		-3.08,		-1.00,
469,		-5.00,		-3.06,		-1.00,
470,		-6.00,		-3.03,		0.00,
471,		-5.00,		-3.02,		0.00,
472,		-6.00,		-3.02,		-1.00,
473,		-6.00,		-3.01,		0.00,
474,		-7.00,		-4.00,		0.00,
475,		-8.00,		-4.53,		2.00,
476,		-8.00,		-3.82,		-1.00,
477,		-8.00,		-4.42,		-1.00,
478,		-8.00,		-4.20,		-1.00,
479,		-6.00,		-3.60,		0.00,
480,		-6.00,		-3.25,		0.00,
481,		-8.00,		-3.60,		0.00,
482,		-6.00,		-3.35,		0.00,
483,		-6.00,		-3.20,		-1.00,
484,		-6.00,		-3.12,		-1.00,
485,		-6.00,		-3.05,		-2.00,
486,		-6.00,		-3.01,		0.00,
487,		-6.00,		-2.96,		0.00,
488,		-4.00,		-2.99,		0.00,
489,		-4.00,		-3.00,		-2.00,
490,		-5.00,		-3.00,		0.00,
491,		-6.00,		-2.99,		0.00,
492,		-5.00,		-2.99,		-1.00,
493,		-6.00,		-2.99,		0.00,
494,		-6.00,		-3.02,		0.00,
495,		-7.00,		-3.52,		0.00,
496,		-7.00,		-3.24,		0.00,
497,		-6.00,		-3.12,		0.00,
498,		-7.00,		-3.22,		0.00,
499,		-7.00,		-3.10,		0.00,
500,		-7.00,		-3.46,		0.00,
501,		-6.00,		-3.20,		0.00,
502,		-6.00,		-3.13,		-2.00,
503,		-6.00,		-3.56,		0.00,
504,		-6.00,		-3.81,		-1.00,
505,		-6.00,		-3.40,		-1.00,
506,		-5.00,		-3.68,		-1.00,
507,		-6.00,		-3.67,		-1.00,
508,		-6.00,		-3.37,		-1.00,
509,		-6.00,		-3.66,		-1.00,
510,		-6.00,		-3.68,		-1.00,
511,		-7.00,		-3.86,		-1.00,
512,		-6.00,		-3.43,		0.00,
513,		-7.00,		-3.24,		0.00,
514,		-6.00,		-2.60,		1.00,
515,		-5.00,		-2.35,		0.00,
516,		-5.00,		-2.16,		1.00,
517,		-5.00,		-2.11,		0.00,
518,		-4.00,		-2.04,		0.00,
519,		-5.00,		-2.04,		0.00,
520,		-5.00,		-1.99,		0.00,
521,		-5.00,		-2.03,		0.00,
522,		-5.00,		-2.02,		0.00,
523,		-5.00,		-2.01,		0.00,
524,		-4.00,		-2.00,		-1.00,
525,		-5.00,		-2.00,		0.00,
526,		-5.00,		-2.01,		0.00,
527,		-5.00,		-2.02,		0.00,
528,		-5.00,		-2.05,		0.00,
529,		-5.00,		-2.02,		0.00,
530,		-6.00,		-2.03,		0.00,
531,		-5.00,		-2.02,		0.00,
532,		-4.00,		-2.00,		0.00,
533,		-5.00,		-2.01,		0.00,
534,		-5.00,		-2.00,		0.00,
535,		-5.00,		-1.28,		1.00,
536,		-5.00,		-1.69,		1.00,
537,		-5.00,		-1.84,		0.00,
538,		-5.00,		-1.09,		1.00,
539,		-5.00,		-1.58,		2.00,
540,		-5.00,		-1.80,		2.00,
541,		-5.00,		-1.95,		1.00,
542,		-5.00,		-2.00,		1.00,
543,		-5.00,		-2.03,		1.00,
544,		-4.00,		-2.01,		0.00,
545,		-4.00,		-2.33,		0.00,
546,		-5.00,		-2.20,		-1.00,
547,		-4.00,		-2.09,		0.00,
548,		-5.00,		-2.06,		0.00,
549,		-5.00,		-2.06,		0.00,
550,		-5.00,		-2.05,		0.00,
551,		-5.00,		-2.06,		0.00,
552,		-5.00,		-2.53,		0.00,
553,		-6.00,		-2.29,		0.00,
554,		-5.00,		-2.54,		0.00,
555,		-5.00,		-2.67,		0.00,
556,		-5.00,		-2.33,		0.00,
557,		-6.00,		-2.71,		0.00,
558,		-5.00,		-2.86,		0.00,
559,		-6.00,		-2.94,		0.00,
560,		-6.00,		-2.99,		0.00,
561,		-6.00,		-1.50,		1.00,
562,		-6.00,		-2.30,		1.00,
563,		-5.00,		-2.61,		1.00,
564,		-6.00,		-2.78,		1.00,
565,		-7.00,		-4.39,		1.00,
566,		-7.00,		-3.66,		0.00,
567,		-7.00,		-3.37,		2.00,
568,		-7.00,		-3.23,		1.00,
569,		-7.00,		-3.12,		1.00,
570,		-6.00,		-3.11,		1.00,
571,		-6.00,		-3.08,		1.00,
572,		-6.00,		-3.04,		0.00,
573,		-6.00,		-3.00,		0.00,
574,		-6.00,		-3.02,		0.00,
575,		-6.00,		-3.03,		0.00,
576,		-6.00,		-3.04,		0.00,
577,		-6.00,		-3.23,		-1.00,
578,		-6.00,		-3.11,		0.00,
579,		-7.00,		-3.56,		0.00,
580,		-7.00,		-3.55,		0.00,
581,		-7.00,		-3.29,		0.00,
582,		-8.00,		-3.67,		1.00,
583,		-7.00,		-3.33,		1.00,
584,		-5.00,		-3.15,		1.00,
585,		-6.00,		-3.06,		1.00,
586,		-6.00,		-3.05,		0.00,
587,		-6.00,		-3.02,		1.00,
588,		-5.00,		-3.01,		0.00,
589,		-5.00,		-3.00,		0.00,
590,		-6.00,		-3.00,		0.00,
591,		-6.00,		-2.88,		-1.00,
592,		-5.00,		-2.92,		0.00,
593,		-5.00,		-2.94,		0.00,
594,		-6.00,		-2.98,		0.00,
595,		-6.00,		-3.02,		0.00,
596,		-6.00,		-3.00,		0.00,
597,		-7.00,		-3.00,		0.00,
598,		-6.00,		-2.99,		0.00,
599,		-6.00,		-3.00,		0.00,
600,		-6.00,		-3.02,		0.00,
601,		-8.00,		-2.05,		2.00,
602,		-6.00,		-2.36,		-1.00,
603,		-6.00,		-1.73,		2.00,
604,		-5.00,		-1.38,		2.00,
605,		-8.00,		-1.89,		2.00,
606,		-8.00,		-1.48,		2.00,
607,		-8.00,		-1.23,		2.00,
608,		-8.00,		-1.13,		2.00,
609,		-8.00,		-1.10,		2.00,
610,		-3.00,		-1.04,		0.00,
611,		-3.00,		-1.02,		0.00,
612,		-8.00,		-1.04,		2.00,
613,		-8.00,		-1.04,		1.00,
614,		-9.00,		-1.05,		2.00,
615,		-9.00,		-1.03,		2.00,
616,		-8.00,		-1.02,		2.00,
617,		-8.00,		-1.06,		2.00,
618,		-8.00,		-1.01,		2.00,
619,		-8.00,		-1.00,		2.00,
620,		-4.00,		-0.97,		2.00,
621,		-4.00,		-0.96,		2.00,
622,		-4.00,		0.06,		3.00,
623,		-4.00,		-0.55,		2.00,
624,		-3.00,		-0.74,		3.00,
625,		-3.00,		-0.90,		3.00,
626,		-5.00,		-0.09,		4.00,
627,		-8.00,		-0.65,		3.00,
628,		-8.00,		-0.87,		3.00,
629,		-8.00,		-0.99,		2.00,
630,		-8.00,		-1.03,		2.00,
631,		-8.00,		-0.99,		2.00,
632,		-8.00,		-1.05,		0.00,
633,		-8.00,		-1.08,		0.00,
634,		-8.00,		-1.05,		1.00,
635,		-5.00,		-1.11,		1.00,
636,		-5.00,		-1.04,		2.00,
637,		-8.00,		-1.05,		1.00,
638,		-7.00,		-0.55,		1.00,
639,		-4.00,		-0.28,		1.00,
640,		-8.00,		-0.34,		3.00,
641,		-3.00,		0.32,		2.00,
642,		-7.00,		-0.36,		2.00,
643,		-7.00,		-1.19,		2.00,
644,		-7.00,		-1.17,		2.00,
645,		-6.00,		-2.10,		1.00,
646,		-8.00,		-2.58,		1.00,
647,		-8.00,		-2.80,		0.00,
648,		-10.00,		-2.85,		0.00,
649,		-10.00,		-2.95,		0.00,
650,		-10.00,		-2.98,		0.00,
651,		-10.00,		-3.03,		0.00,
652,		-10.00,		-3.04,		0.00,
653,		-10.00,		-3.02,		0.00,
654,		-10.00,		-3.03,		0.00,
655,		-10.00,		-3.03,		0.00,
656,		-10.00,		-3.03,		0.00,
657,		-10.00,		-3.01,		1.00,
658,		-6.00,		-2.99,		0.00,
659,		-10.00,		-3.01,		0.00,
660,		-11.00,		-3.06,		-2.00,
661,		-11.00,		-3.06,		-2.00,
662,		-11.00,		-3.05,		-2.00,
663,		-11.00,		-3.06,		0.00,
664,		-11.00,		-3.38,		0.00,
665,		-11.00,		-3.22,		0.00,
666,		-11.00,		-3.65,		0.00,
667,		-11.00,		-3.59,		0.00,
668,		-11.00,		-3.36,		0.00,
669,		-11.00,		-3.68,		0.00,
670,		-7.00,		-3.51,		-1.00,
671,		-7.00,		-3.26,		0.00,
672,		-10.00,		-3.42,		0.00,
673,		-10.00,		-3.75,		-1.00,
674,		-11.00,		-3.91,		-1.00,
675,		-11.00,		-4.03,		-1.00,
676,		-12.00,		-4.45,		-1.00,
677,		-11.00,		-4.30,		-1.00,
678,		-14.00,		-4.33,		-1.00,
679,		-11.00,		-4.14,		-1.00,
680,		-11.00,		-4.15,		-1.00,
681,		-11.00,		-4.03,		-1.00,
682,		-11.00,		-4.05,		-1.00,
683,		-11.00,		-4.04,		-1.00,
