RANDOM_SEED, 1698987138
GEN,		MIN,			AVE,			MAX,
0,		-23.00,		-1.89,		16.00,
407,		-11.00,		-7.97,		-5.00,
408,		-11.00,		-7.98,		1.00,
409,		-11.00,		-7.96,		-5.00,
410,		-11.00,		-7.99,		-5.00,
411,		-11.00,		-7.96,		1.00,
412,		-11.00,		-7.98,		1.00,
413,		-11.00,		-7.93,		1.00,
414,		-11.00,		-7.96,		1.00,
415,		-11.00,		-7.95,		-5.00,
416,		-11.00,		-7.95,		1.00,
417,		-11.00,		-7.99,		-5.00,
418,		-11.00,		-7.98,		-5.00,
419,		-9.00,		-7.97,		1.00,
420,		-11.00,		-8.01,		-5.00,
421,		-11.00,		-8.00,		-5.00,
422,		-11.00,		-7.94,		1.00,
423,		-11.00,		-8.00,		-5.00,
424,		-11.00,		-8.02,		-5.00,
425,		-11.00,		-7.99,		-5.00,
426,		-11.00,		-7.99,		-5.00,
427,		-11.00,		-8.00,		-5.00,
428,		-11.00,		-7.92,		1.00,
429,		-11.00,		-7.97,		1.00,
430,		-11.00,		-8.08,		-5.00,
431,		-11.00,		-7.96,		4.00,
432,		-11.00,		-7.96,		4.00,
433,		-11.00,		-7.97,		1.00,
434,		-11.00,		-8.01,		-5.00,
435,		-11.00,		-8.04,		-5.00,
436,		-11.00,		-8.04,		-5.00,
437,		-11.00,		-8.02,		-6.00,
438,		-11.00,		-8.01,		-5.00,
439,		-11.00,		-7.97,		-5.00,
440,		-11.00,		-7.96,		-5.00,
441,		-11.00,		-7.98,		-5.00,
442,		-11.00,		-7.95,		1.00,
443,		-11.00,		-7.96,		1.00,
444,		-11.00,		-7.94,		1.00,
445,		-11.00,		-7.94,		1.00,
446,		-9.00,		-3.51,		3.00,
447,		-9.00,		-5.90,		5.00,
448,		-11.00,		-6.49,		4.00,
449,		-11.00,		-2.96,		4.00,
450,		-9.00,		-2.11,		4.00,
451,		-9.00,		-5.14,		4.00,
452,		-9.00,		-2.28,		4.00,
453,		-11.00,		-5.29,		4.00,
454,		-10.00,		-2.22,		4.00,
455,		-11.00,		-5.17,		4.00,
456,		-11.00,		-6.85,		1.00,
457,		-9.00,		-2.93,		4.00,
458,		-11.00,		-5.63,		4.00,
459,		-9.00,		-2.37,		4.00,
460,		-9.00,		-1.13,		4.00,
461,		-11.00,		-0.36,		4.00,
462,		-11.00,		0.02,		4.00,
463,		-8.00,		0.47,		4.00,
464,		-8.00,		0.78,		4.00,
465,		-8.00,		0.90,		4.00,
466,		-8.00,		0.89,		4.00,
467,		-8.00,		1.65,		7.00,
468,		-8.00,		1.28,		7.00,
469,		-8.00,		1.14,		4.00,
470,		-8.00,		1.01,		4.00,
471,		-8.00,		1.31,		6.00,
472,		-8.00,		1.07,		6.00,
473,		-5.00,		2.24,		7.00,
474,		-8.00,		1.57,		6.00,
475,		-2.00,		1.83,		6.00,
476,		-2.00,		2.67,		7.00,
477,		-8.00,		1.80,		6.00,
478,		-8.00,		1.35,		6.00,
479,		-8.00,		1.13,		5.00,
480,		-2.00,		1.04,		4.00,
481,		-2.00,		1.05,		4.00,
482,		-2.00,		1.05,		4.00,
483,		-8.00,		0.99,		4.00,
484,		-2.00,		0.99,		4.00,
485,		-1.00,		1.02,		4.00,
486,		-8.00,		0.98,		4.00,
487,		-8.00,		1.01,		4.00,
488,		-8.00,		1.01,		4.00,
489,		-2.00,		1.03,		4.00,
490,		-2.00,		0.52,		4.00,
491,		-8.00,		0.72,		4.00,
492,		-9.00,		0.31,		4.00,
493,		-3.00,		0.67,		4.00,
494,		-3.00,		0.69,		4.00,
495,		-8.00,		0.83,		4.00,
496,		-8.00,		0.89,		4.00,
497,		-8.00,		0.91,		4.00,
498,		-8.00,		0.96,		4.00,
499,		-2.00,		0.97,		2.00,
500,		-8.00,		0.95,		2.00,
501,		-8.00,		0.96,		4.00,
502,		-8.00,		0.96,		4.00,
503,		-8.00,		0.96,		4.00,
504,		-8.00,		0.94,		4.00,
505,		-8.00,		0.93,		4.00,
506,		-8.00,		0.84,		4.00,
507,		-8.00,		0.90,		4.00,
508,		-2.00,		0.91,		4.00,
509,		-8.00,		0.93,		4.00,
510,		-8.00,		0.45,		4.00,
511,		-8.00,		0.68,		4.00,
512,		-8.00,		0.35,		4.00,
513,		-8.00,		0.50,		4.00,
514,		-8.00,		0.56,		4.00,
515,		-8.00,		0.25,		4.00,
516,		-3.00,		0.61,		4.00,
517,		-7.00,		0.27,		3.00,
518,		-7.00,		0.37,		3.00,
519,		-8.00,		0.38,		4.00,
520,		-8.00,		0.70,		4.00,
521,		-8.00,		0.83,		4.00,
522,		-8.00,		0.88,		5.00,
523,		-8.00,		0.93,		5.00,
524,		-7.00,		0.91,		4.00,
525,		-7.00,		0.93,		4.00,
526,		-7.00,		-0.06,		4.00,
527,		-8.00,		0.45,		5.00,
528,		-8.00,		-0.29,		4.00,
529,		-8.00,		0.28,		2.00,
530,		-8.00,		0.65,		4.00,
531,		-8.00,		1.30,		5.00,
532,		-5.00,		0.74,		4.00,
533,		-5.00,		-0.13,		3.00,
534,		-8.00,		0.37,		4.00,
535,		-8.00,		1.10,		5.00,
536,		-6.00,		1.58,		6.00,
537,		-8.00,		1.26,		5.00,
538,		-7.00,		1.62,		5.00,
539,		-7.00,		1.78,		5.00,
540,		-7.00,		1.81,		6.00,
541,		-5.00,		1.88,		5.00,
542,		-7.00,		1.89,		5.00,
543,		-1.00,		1.96,		5.00,
544,		-1.00,		1.98,		5.00,
545,		-7.00,		1.97,		5.00,
546,		0.00,		2.28,		5.00,
547,		-7.00,		2.16,		5.00,
548,		-1.00,		2.32,		5.00,
549,		-1.00,		2.15,		5.00,
550,		-1.00,		2.11,		6.00,
551,		-1.00,		2.58,		6.00,
552,		-4.00,		2.27,		6.00,
553,		-1.00,		2.11,		7.00,
554,		-2.00,		2.05,		6.00,
555,		-3.00,		2.02,		6.00,
556,		-7.00,		2.45,		6.00,
557,		-7.00,		2.67,		6.00,
558,		-6.00,		2.77,		6.00,
559,		-6.00,		2.32,		6.00,
560,		-6.00,		2.51,		5.00,
561,		-11.00,		2.71,		6.00,
562,		-1.00,		2.86,		6.00,
563,		-2.00,		2.88,		6.00,
564,		-2.00,		2.91,		6.00,
565,		-6.00,		2.88,		6.00,
566,		-6.00,		2.76,		6.00,
567,		-6.00,		2.88,		6.00,
568,		-6.00,		2.60,		6.00,
569,		0.00,		2.86,		6.00,
570,		-6.00,		2.86,		5.00,
571,		-6.00,		2.93,		6.00,
572,		-6.00,		2.98,		6.00,
573,		-6.00,		2.96,		6.00,
574,		-3.00,		4.47,		9.00,
575,		-3.00,		5.20,		9.00,
576,		-3.00,		5.55,		8.00,
577,		-3.00,		5.70,		9.00,
578,		-3.00,		5.79,		9.00,
579,		-3.00,		5.76,		9.00,
580,		-3.00,		5.86,		9.00,
581,		-3.00,		5.93,		9.00,
582,		3.00,		5.90,		9.00,
583,		1.00,		5.94,		9.00,
584,		-3.00,		5.92,		8.00,
585,		-4.00,		5.43,		9.00,
586,		1.00,		5.70,		9.00,
587,		-4.00,		5.82,		10.00,
588,		-4.00,		5.35,		10.00,
589,		-7.00,		4.63,		9.00,
590,		-7.00,		0.23,		10.00,
591,		-5.00,		2.26,		9.00,
592,		-7.00,		-1.02,		9.00,
593,		-7.00,		1.72,		6.00,
594,		-12.00,		-3.08,		5.00,
595,		-10.00,		-5.90,		7.00,
596,		-9.00,		-5.06,		6.00,
597,		-10.00,		-5.49,		5.00,
598,		-10.00,		-5.75,		5.00,
599,		-10.00,		-5.73,		1.00,
600,		-10.00,		-6.83,		2.00,
601,		-13.00,		-6.67,		2.00,
602,		-13.00,		-7.12,		2.00,
603,		-12.00,		-7.10,		-2.00,
604,		-12.00,		-7.22,		-4.00,
605,		-12.00,		-7.08,		2.00,
606,		-10.00,		-7.15,		-2.00,
607,		-10.00,		-7.11,		-4.00,
608,		-12.00,		-7.03,		2.00,
609,		-12.00,		-7.01,		-2.00,
610,		-12.00,		-7.00,		2.00,
611,		-10.00,		-6.98,		2.00,
612,		-10.00,		-6.97,		-2.00,
613,		-10.00,		-7.01,		-2.00,
614,		-12.00,		-6.99,		2.00,
615,		-12.00,		-6.97,		2.00,
616,		-10.00,		-6.96,		2.00,
617,		-10.00,		-7.02,		-2.00,
618,		-10.00,		-6.98,		2.00,
619,		-12.00,		-6.99,		-2.00,
620,		-9.00,		-6.94,		2.00,
621,		-12.00,		-6.94,		-2.00,
622,		-9.00,		-6.98,		-2.00,
623,		-9.00,		-6.98,		-4.00,
624,		-10.00,		-6.97,		2.00,
625,		-10.00,		-6.94,		2.00,
626,		-9.00,		-6.96,		2.00,
627,		-12.00,		-7.00,		2.00,
628,		-12.00,		-6.98,		2.00,
629,		-8.00,		-6.92,		2.00,
630,		-12.00,		-6.97,		2.00,
631,		-12.00,		-6.96,		2.00,
632,		-9.00,		-6.97,		-3.00,
633,		-10.00,		-6.98,		-4.00,
634,		-9.00,		-6.97,		-2.00,
635,		-10.00,		-6.98,		-2.00,
636,		-10.00,		-6.97,		2.00,
637,		-12.00,		-7.01,		-4.00,
638,		-10.00,		-6.97,		2.00,
639,		-8.00,		-6.93,		2.00,
640,		-12.00,		-6.94,		2.00,
641,		-12.00,		-6.98,		2.00,
642,		-12.00,		-6.95,		5.00,
643,		-10.00,		-6.97,		2.00,
644,		-12.00,		-6.95,		2.00,
645,		-10.00,		-6.99,		2.00,
646,		-10.00,		-7.00,		-2.00,
647,		-12.00,		-7.05,		-4.00,
648,		-10.00,		-6.98,		-2.00,
649,		-12.00,		-6.98,		-2.00,
650,		-12.00,		-6.98,		-2.00,
651,		-12.00,		-6.96,		2.00,
652,		-10.00,		-6.95,		-2.00,
653,		-12.00,		-6.98,		-2.00,
654,		-10.00,		-6.95,		2.00,
655,		-10.00,		-6.97,		2.00,
656,		-10.00,		-7.00,		-4.00,
657,		-10.00,		-6.98,		2.00,
658,		-10.00,		-7.00,		2.00,
659,		-10.00,		-6.98,		2.00,
660,		-9.00,		-6.99,		-4.00,
661,		-9.00,		-6.98,		2.00,
662,		-9.00,		-7.24,		-4.00,
663,		-10.00,		-7.13,		-4.00,
664,		-12.00,		-7.02,		2.00,
665,		-12.00,		-6.97,		2.00,
666,		-10.00,		-6.96,		2.00,
667,		-12.00,		-6.97,		2.00,
668,		-10.00,		-6.95,		2.00,
669,		-12.00,		-7.00,		2.00,
670,		-12.00,		-7.02,		-4.00,
671,		-12.00,		-7.00,		2.00,
672,		-12.00,		-6.99,		2.00,
673,		-12.00,		-6.96,		2.00,
674,		-12.00,		-6.94,		2.00,
675,		-12.00,		-6.97,		2.00,
676,		-9.00,		-6.97,		-2.00,
677,		-10.00,		-6.97,		2.00,
678,		-12.00,		-6.99,		-2.00,
679,		-12.00,		-7.02,		-2.00,
680,		-10.00,		-6.97,		2.00,
681,		-10.00,		-7.01,		-4.00,
682,		-10.00,		-7.00,		-5.00,
683,		-10.00,		-6.99,		-2.00,
684,		-10.00,		-6.99,		-4.00,
685,		-12.00,		-7.00,		-2.00,
686,		-10.00,		-6.99,		-2.00,
687,		-10.00,		-6.98,		-2.00,
688,		-10.00,		-7.00,		-4.00,
689,		-10.00,		-6.97,		-2.00,
