RANDOM_SEED, 1698987289
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		33.13,		52.00,				1.56938,				0.86667
124,		30.00,		32.09,		41.00,				1.27766,				0.68333
125,		30.00,		32.09,		41.00,				1.27782,				0.68333
126,		23.00,		32.49,		44.00,				1.35435,				0.73333
127,		30.00,		32.32,		44.00,				1.36139,				0.73333
128,		23.00,		32.20,		44.00,				1.36637,				0.73333
129,		23.00,		32.17,		41.00,				1.27464,				0.68333
130,		25.00,		32.10,		41.00,				1.27742,				0.68333
131,		28.00,		32.08,		35.00,				1.09116,				0.58333
132,		23.00,		32.57,		37.00,				1.13615,				0.61667
133,		25.00,		33.00,		39.00,				1.18182,				0.65000
134,		24.00,		32.98,		42.00,				1.27350,				0.70000
135,		24.00,		32.96,		36.00,				1.09230,				0.60000
136,		24.00,		32.61,		41.00,				1.25744,				0.68333
137,		23.00,		32.59,		41.00,				1.25790,				0.68333
138,		24.00,		33.34,		43.00,				1.28990,				0.71667
139,		24.00,		32.73,		41.00,				1.25283,				0.68333
140,		24.00,		33.33,		37.00,				1.11024,				0.61667
141,		24.00,		33.16,		42.00,				1.26651,				0.70000
142,		24.00,		32.64,		42.00,				1.28684,				0.70000
143,		23.00,		32.33,		42.00,				1.29902,				0.70000
144,		23.00,		32.19,		42.00,				1.30459,				0.70000
145,		25.00,		32.12,		37.00,				1.15193,				0.61667
146,		30.00,		32.49,		42.00,				1.29271,				0.70000
147,		26.00,		32.45,		41.00,				1.26364,				0.68333
148,		30.00,		32.74,		42.00,				1.28276,				0.70000
149,		24.00,		32.93,		42.00,				1.27528,				0.70000
150,		23.00,		33.21,		43.00,				1.29487,				0.71667
151,		23.00,		33.16,		45.00,				1.35689,				0.75000
152,		22.00,		33.10,		43.00,				1.29925,				0.71667
153,		22.00,		33.09,		43.00,				1.29956,				0.71667
154,		31.00,		33.09,		42.00,				1.26911,				0.70000
155,		22.00,		33.10,		42.00,				1.26904,				0.70000
156,		22.00,		33.07,		42.00,				1.27011,				0.70000
157,		30.00,		33.09,		42.00,				1.26919,				0.70000
158,		31.00,		33.08,		42.00,				1.26957,				0.70000
159,		22.00,		32.99,		42.00,				1.27319,				0.70000
160,		30.00,		33.07,		42.00,				1.27019,				0.70000
161,		22.00,		33.01,		42.00,				1.27226,				0.70000
162,		22.00,		32.99,		42.00,				1.27319,				0.70000
163,		26.00,		33.05,		42.00,				1.27065,				0.70000
164,		30.00,		33.06,		42.00,				1.27049,				0.70000
165,		30.00,		33.01,		36.00,				1.09064,				0.60000
166,		22.00,		33.00,		42.00,				1.27288,				0.70000
167,		22.00,		33.04,		42.00,				1.27119,				0.70000
168,		22.00,		33.03,		42.00,				1.27173,				0.70000
169,		22.00,		33.03,		42.00,				1.27149,				0.70000
170,		23.00,		32.57,		42.00,				1.28953,				0.70000
171,		23.00,		32.78,		42.00,				1.28135,				0.70000
172,		22.00,		32.34,		42.00,				1.29878,				0.70000
173,		22.00,		32.44,		42.00,				1.29478,				0.70000
174,		22.00,		32.71,		42.00,				1.28385,				0.70000
175,		26.00,		32.89,		42.00,				1.27691,				0.70000
176,		22.00,		32.95,		42.00,				1.27450,				0.70000
177,		22.00,		32.97,		42.00,				1.27389,				0.70000
178,		26.00,		33.00,		42.00,				1.27273,				0.70000
179,		30.00,		33.04,		42.00,				1.27103,				0.70000
180,		22.00,		32.97,		42.00,				1.27373,				0.70000
181,		30.00,		33.05,		42.00,				1.27096,				0.70000
182,		31.00,		33.08,		42.00,				1.26980,				0.70000
183,		30.00,		33.02,		42.00,				1.27203,				0.70000
184,		31.00,		33.49,		36.00,				1.07501,				0.60000
185,		31.00,		33.81,		43.00,				1.27181,				0.71667
186,		25.00,		33.39,		42.00,				1.25771,				0.70000
187,		25.00,		33.65,		43.00,				1.27794,				0.71667
188,		23.00,		33.81,		40.00,				1.18294,				0.66667
189,		22.00,		33.72,		43.00,				1.27536,				0.71667
190,		23.00,		33.34,		43.00,				1.28990,				0.71667
191,		31.00,		33.19,		42.00,				1.26529,				0.70000
192,		30.00,		33.44,		42.00,				1.25613,				0.70000
193,		23.00,		33.39,		42.00,				1.25801,				0.70000
194,		22.00,		33.18,		43.00,				1.29604,				0.71667
195,		31.00,		32.76,		43.00,				1.31266,				0.71667
196,		26.00,		32.88,		42.00,				1.27745,				0.70000
197,		32.00,		32.98,		42.00,				1.27358,				0.70000
198,		23.00,		33.00,		42.00,				1.27273,				0.70000
199,		23.00,		32.96,		42.00,				1.27443,				0.70000
200,		22.00,		33.01,		42.00,				1.27250,				0.70000
201,		22.00,		32.98,		42.00,				1.27358,				0.70000
202,		22.00,		33.01,		42.00,				1.27219,				0.70000
203,		22.00,		33.04,		42.00,				1.27119,				0.70000
204,		26.00,		33.04,		42.00,				1.27126,				0.70000
205,		31.00,		33.05,		42.00,				1.27080,				0.70000
206,		30.00,		33.00,		36.00,				1.09098,				0.60000
207,		22.00,		33.00,		42.00,				1.27257,				0.70000
208,		22.00,		33.03,		42.00,				1.27149,				0.70000
209,		22.00,		33.02,		45.00,				1.36273,				0.75000
210,		22.00,		33.04,		42.00,				1.27103,				0.70000
211,		22.00,		33.09,		42.00,				1.26927,				0.70000
212,		26.00,		33.04,		42.00,				1.27103,				0.70000
213,		26.00,		33.05,		42.00,				1.27088,				0.70000
214,		22.00,		33.08,		51.00,				1.54181,				0.85000
215,		22.00,		33.10,		51.00,				1.54060,				0.85000
216,		22.00,		33.08,		42.00,				1.26950,				0.70000
217,		22.00,		33.04,		42.00,				1.27119,				0.70000
218,		26.00,		33.04,		42.00,				1.27103,				0.70000
219,		30.00,		33.06,		42.00,				1.27026,				0.70000
220,		31.00,		33.06,		43.00,				1.30074,				0.71667
221,		22.00,		33.03,		43.00,				1.30169,				0.71667
222,		22.00,		33.00,		43.00,				1.30295,				0.71667
223,		22.00,		33.07,		43.00,				1.30019,				0.71667
224,		22.00,		33.10,		43.00,				1.29925,				0.71667
225,		30.00,		33.10,		43.00,				1.29917,				0.71667
226,		30.00,		33.00,		42.00,				1.27288,				0.70000
227,		22.00,		32.98,		42.00,				1.27350,				0.70000
228,		31.00,		33.01,		42.00,				1.27226,				0.70000
229,		22.00,		33.02,		42.00,				1.27211,				0.70000
230,		22.00,		33.34,		42.00,				1.25982,				0.70000
231,		26.00,		33.19,		42.00,				1.26552,				0.70000
232,		30.00,		33.15,		42.00,				1.26697,				0.70000
233,		26.00,		32.97,		36.00,				1.09177,				0.60000
234,		26.00,		32.78,		36.00,				1.09836,				0.60000
235,		22.00,		32.92,		42.00,				1.27567,				0.70000
236,		22.00,		32.94,		36.00,				1.09303,				0.60000
237,		22.00,		32.94,		42.00,				1.27489,				0.70000
238,		26.00,		32.97,		42.00,				1.27404,				0.70000
239,		22.00,		33.00,		36.00,				1.09078,				0.60000
240,		30.00,		32.50,		36.00,				1.10769,				0.60000
241,		26.00,		32.69,		35.00,				1.07073,				0.58333
242,		21.00,		32.77,		35.00,				1.06805,				0.58333
243,		26.00,		32.93,		42.00,				1.27536,				0.70000
244,		26.00,		32.97,		42.00,				1.27396,				0.70000
245,		26.00,		32.98,		42.00,				1.27365,				0.70000
246,		22.00,		32.95,		36.00,				1.09263,				0.60000
247,		26.00,		33.01,		42.00,				1.27242,				0.70000
248,		31.00,		33.05,		42.00,				1.27065,				0.70000
249,		22.00,		33.02,		42.00,				1.27211,				0.70000
250,		22.00,		33.01,		42.00,				1.27250,				0.70000
251,		22.00,		33.00,		42.00,				1.27280,				0.70000
252,		24.00,		29.60,		42.00,				1.41892,				0.70000
253,		22.00,		31.43,		42.00,				1.33613,				0.70000
254,		22.00,		32.30,		42.00,				1.30047,				0.70000
255,		22.00,		32.66,		42.00,				1.28613,				0.70000
256,		25.00,		32.88,		42.00,				1.27737,				0.70000
257,		26.00,		32.99,		42.00,				1.27304,				0.70000
258,		22.00,		32.95,		36.00,				1.09256,				0.60000
259,		22.00,		32.99,		36.00,				1.09137,				0.60000
260,		26.00,		33.01,		42.00,				1.27226,				0.70000
261,		26.00,		32.97,		36.00,				1.09184,				0.60000
262,		22.00,		32.99,		42.00,				1.27327,				0.70000
263,		22.00,		37.42,		45.00,				1.20263,				0.75000
264,		22.00,		35.57,		45.00,				1.26518,				0.75000
265,		26.00,		34.60,		45.00,				1.30043,				0.75000
266,		22.00,		34.01,		45.00,				1.32330,				0.75000
267,		22.00,		33.63,		42.00,				1.24888,				0.70000
268,		22.00,		33.51,		42.00,				1.25328,				0.70000
269,		30.00,		33.44,		42.00,				1.25583,				0.70000
270,		25.00,		32.81,		42.00,				1.27994,				0.70000
271,		30.00,		32.90,		42.00,				1.27644,				0.70000
272,		22.00,		32.98,		42.00,				1.27350,				0.70000
273,		30.00,		33.06,		42.00,				1.27034,				0.70000
274,		22.00,		32.99,		42.00,				1.27327,				0.70000
275,		22.00,		33.00,		42.00,				1.27288,				0.70000
276,		22.00,		33.02,		42.00,				1.27203,				0.70000
277,		22.00,		32.92,		42.00,				1.27582,				0.70000
278,		22.00,		33.00,		42.00,				1.27280,				0.70000
279,		22.00,		32.95,		42.00,				1.27450,				0.70000
280,		22.00,		32.92,		36.00,				1.09356,				0.60000
281,		30.00,		33.02,		42.00,				1.27203,				0.70000
282,		31.00,		33.08,		42.00,				1.26973,				0.70000
283,		22.00,		33.02,		42.00,				1.27203,				0.70000
284,		30.00,		33.01,		42.00,				1.27219,				0.70000
285,		26.00,		33.02,		42.00,				1.27180,				0.70000
286,		22.00,		34.55,		44.00,				1.27344,				0.73333
287,		23.00,		34.03,		44.00,				1.29290,				0.73333
288,		22.00,		35.10,		45.00,				1.28198,				0.75000
289,		22.00,		34.46,		45.00,				1.30601,				0.75000
290,		22.00,		33.94,		45.00,				1.32579,				0.75000
291,		22.00,		33.58,		51.00,				1.51885,				0.85000
292,		22.00,		33.73,		42.00,				1.24533,				0.70000
293,		26.00,		33.56,		42.00,				1.25149,				0.70000
294,		26.00,		35.31,		51.00,				1.44427,				0.85000
295,		26.00,		34.37,		42.00,				1.22214,				0.70000
296,		30.00,		38.33,		45.00,				1.17408,				0.75000
297,		30.00,		35.72,		51.00,				1.42769,				0.85000
298,		30.00,		34.89,		45.00,				1.28992,				0.75000
299,		30.00,		35.72,		45.00,				1.25973,				0.75000
300,		32.00,		38.98,		43.00,				1.10319,				0.71667
301,		30.00,		36.24,		43.00,				1.18660,				0.71667
302,		30.00,		34.72,		42.00,				1.20982,				0.70000
303,		31.00,		36.53,		51.00,				1.39596,				0.85000
304,		30.00,		35.36,		51.00,				1.44239,				0.85000
305,		30.00,		34.42,		51.00,				1.48161,				0.85000
306,		26.00,		33.71,		51.00,				1.51272,				0.85000
307,		26.00,		33.43,		51.00,				1.52567,				0.85000
308,		22.00,		33.34,		42.00,				1.25975,				0.70000
309,		22.00,		33.11,		42.00,				1.26842,				0.70000
310,		25.00,		32.72,		42.00,				1.28378,				0.70000
311,		25.00,		32.88,		42.00,				1.27722,				0.70000
312,		30.00,		33.01,		42.00,				1.27250,				0.70000
313,		21.00,		32.52,		42.00,				1.29143,				0.70000
314,		22.00,		32.73,		42.00,				1.28330,				0.70000
315,		21.00,		32.87,		42.00,				1.27784,				0.70000
316,		29.00,		32.44,		42.00,				1.29478,				0.70000
317,		21.00,		32.21,		42.00,				1.30386,				0.70000
318,		21.00,		32.16,		42.00,				1.30597,				0.70000
319,		29.00,		32.11,		42.00,				1.30784,				0.70000
320,		22.00,		32.53,		42.00,				1.29096,				0.70000
321,		26.00,		32.32,		42.00,				1.29950,				0.70000
322,		26.00,		32.19,		42.00,				1.30467,				0.70000
323,		25.00,		32.07,		42.00,				1.30955,				0.70000
324,		25.00,		32.08,		41.00,				1.27798,				0.68333
325,		21.00,		32.05,		41.00,				1.27925,				0.68333
326,		21.00,		32.01,		41.00,				1.28085,				0.68333
327,		21.00,		31.98,		41.00,				1.28213,				0.68333
328,		21.00,		31.97,		41.00,				1.28261,				0.68333
329,		21.00,		31.93,		41.00,				1.28390,				0.68333
330,		21.00,		32.00,		41.00,				1.28117,				0.68333
331,		22.00,		32.01,		41.00,				1.28077,				0.68333
332,		25.00,		32.09,		41.00,				1.27750,				0.68333
333,		25.00,		35.19,		50.00,				1.42070,				0.83333
334,		31.00,		38.61,		43.00,				1.11376,				0.71667
335,		25.00,		38.60,		44.00,				1.13996,				0.73333
336,		29.00,		35.52,		42.00,				1.18237,				0.70000
337,		29.00,		34.13,		41.00,				1.20115,				0.68333
338,		29.00,		34.82,		42.00,				1.20613,				0.70000
339,		21.00,		33.53,		42.00,				1.25268,				0.70000
340,		30.00,		37.44,		44.00,				1.17534,				0.73333
341,		21.00,		36.38,		43.00,				1.18184,				0.71667
342,		29.00,		38.59,		44.00,				1.14025,				0.73333
343,		30.00,		40.02,		44.00,				1.09951,				0.73333
344,		30.00,		40.72,		43.00,				1.05610,				0.71667
345,		30.00,		40.90,		43.00,				1.05145,				0.71667
346,		30.00,		40.89,		43.00,				1.05155,				0.71667
347,		32.00,		40.94,		43.00,				1.05021,				0.71667
348,		30.00,		40.91,		50.00,				1.22220,				0.83333
349,		30.00,		40.96,		50.00,				1.22064,				0.83333
350,		38.00,		41.04,		50.00,				1.21820,				0.83333
351,		34.00,		41.00,		50.00,				1.21939,				0.83333
352,		30.00,		40.93,		44.00,				1.07495,				0.73333
353,		30.00,		40.91,		44.00,				1.07553,				0.73333
354,		30.00,		40.90,		44.00,				1.07585,				0.73333
355,		30.00,		40.92,		44.00,				1.07516,				0.73333
356,		32.00,		40.93,		44.00,				1.07490,				0.73333
357,		32.00,		40.95,		50.00,				1.22100,				0.83333
358,		32.00,		40.96,		50.00,				1.22058,				0.83333
359,		32.00,		40.98,		50.00,				1.22011,				0.83333
360,		38.00,		41.04,		50.00,				1.21832,				0.83333
361,		30.00,		40.94,		44.00,				1.07480,				0.73333
362,		38.00,		40.96,		42.00,				1.02534,				0.70000
363,		30.00,		40.95,		50.00,				1.22100,				0.83333
364,		32.00,		40.97,		44.00,				1.07390,				0.73333
365,		34.00,		40.98,		44.00,				1.07380,				0.73333
366,		30.00,		40.93,		44.00,				1.07506,				0.73333
367,		30.00,		40.82,		44.00,				1.07790,				0.73333
368,		30.00,		40.95,		50.00,				1.22112,				0.83333
369,		34.00,		41.00,		50.00,				1.21957,				0.83333
370,		34.00,		40.97,		50.00,				1.22029,				0.83333
371,		34.00,		40.03,		43.00,				1.07425,				0.71667
372,		30.00,		40.10,		41.00,				1.02249,				0.68333
373,		30.00,		40.51,		42.00,				1.03673,				0.70000
374,		30.00,		40.67,		42.00,				1.03265,				0.70000
375,		36.00,		40.82,		42.00,				1.02881,				0.70000
376,		30.00,		41.30,		43.00,				1.04126,				0.71667
377,		38.00,		41.18,		44.00,				1.06848,				0.73333
378,		30.00,		41.05,		50.00,				1.21809,				0.83333
379,		30.00,		41.05,		50.00,				1.21809,				0.83333
380,		30.00,		41.01,		50.00,				1.21933,				0.83333
381,		32.00,		40.94,		50.00,				1.22130,				0.83333
382,		30.00,		40.91,		44.00,				1.07543,				0.73333
383,		32.00,		40.93,		44.00,				1.07506,				0.73333
384,		32.00,		40.97,		50.00,				1.22029,				0.83333
385,		30.00,		40.92,		50.00,				1.22190,				0.83333
386,		32.00,		41.46,		43.00,				1.03724,				0.71667
387,		32.00,		41.17,		43.00,				1.04450,				0.71667
388,		32.00,		41.06,		43.00,				1.04730,				0.71667
389,		34.00,		41.02,		50.00,				1.21898,				0.83333
390,		34.00,		40.96,		44.00,				1.07427,				0.73333
391,		33.00,		39.81,		44.00,				1.10536,				0.73333
392,		32.00,		40.44,		44.00,				1.08798,				0.73333
393,		28.00,		40.79,		50.00,				1.22591,				0.83333
394,		30.00,		40.97,		50.00,				1.22046,				0.83333
395,		30.00,		40.98,		50.00,				1.22005,				0.83333
396,		30.00,		41.03,		50.00,				1.21850,				0.83333
397,		30.00,		41.00,		50.00,				1.21957,				0.83333
398,		32.00,		40.96,		44.00,				1.07422,				0.73333
399,		30.00,		40.95,		50.00,				1.22100,				0.83333
400,		30.00,		40.93,		50.00,				1.22160,				0.83333
401,		30.00,		40.91,		44.00,				1.07543,				0.73333
402,		30.00,		40.95,		50.00,				1.22106,				0.83333
403,		30.00,		40.93,		50.00,				1.22148,				0.83333
404,		34.00,		40.98,		50.00,				1.22023,				0.83333
405,		34.00,		40.99,		50.00,				1.21969,				0.83333
406,		29.00,		38.56,		50.00,				1.29655,				0.83333
407,		31.00,		40.18,		42.00,				1.04535,				0.70000
408,		33.00,		40.69,		47.00,				1.15519,				0.78333
409,		30.00,		40.83,		42.00,				1.02871,				0.70000
410,		30.00,		40.93,		42.00,				1.02619,				0.70000
411,		30.00,		40.95,		50.00,				1.22112,				0.83333
412,		34.00,		40.46,		50.00,				1.23573,				0.83333
413,		30.00,		40.68,		43.00,				1.05708,				0.71667
414,		30.00,		40.86,		43.00,				1.05248,				0.71667
415,		30.00,		40.91,		50.00,				1.22220,				0.83333
416,		32.00,		40.95,		50.00,				1.22112,				0.83333
417,		30.00,		40.93,		50.00,				1.22172,				0.83333
418,		30.00,		40.93,		42.00,				1.02624,				0.70000
419,		30.00,		40.95,		50.00,				1.22106,				0.83333
420,		34.00,		40.97,		50.00,				1.22035,				0.83333
421,		34.00,		40.99,		50.00,				1.21975,				0.83333
422,		30.00,		40.94,		50.00,				1.22118,				0.83333
423,		30.00,		40.96,		50.00,				1.22076,				0.83333
424,		34.00,		40.98,		50.00,				1.22023,				0.83333
425,		38.00,		40.98,		50.00,				1.22005,				0.83333
426,		38.00,		40.98,		50.00,				1.21999,				0.83333
427,		30.00,		40.97,		42.00,				1.02504,				0.70000
428,		30.00,		40.94,		50.00,				1.22118,				0.83333
429,		30.00,		40.94,		50.00,				1.22130,				0.83333
430,		34.00,		41.00,		50.00,				1.21939,				0.83333
431,		34.00,		41.01,		50.00,				1.21910,				0.83333
432,		32.00,		41.02,		50.00,				1.21904,				0.83333
433,		34.00,		40.97,		44.00,				1.07401,				0.73333
434,		32.00,		40.95,		50.00,				1.22112,				0.83333
435,		32.00,		40.95,		44.00,				1.07438,				0.73333
436,		32.00,		40.94,		44.00,				1.07469,				0.73333
437,		30.00,		40.95,		44.00,				1.07453,				0.73333
438,		30.00,		40.96,		50.00,				1.22082,				0.83333
439,		30.00,		40.95,		50.00,				1.22088,				0.83333
440,		30.00,		40.96,		50.00,				1.22058,				0.83333
441,		30.00,		40.89,		50.00,				1.22285,				0.83333
442,		30.00,		40.91,		44.00,				1.07548,				0.73333
443,		30.00,		40.89,		44.00,				1.07601,				0.73333
444,		32.00,		40.96,		44.00,				1.07417,				0.73333
445,		32.00,		40.97,		44.00,				1.07396,				0.73333
446,		30.00,		39.98,		51.00,				1.27564,				0.85000
447,		30.00,		40.48,		51.00,				1.25994,				0.85000
448,		30.00,		40.74,		50.00,				1.22736,				0.83333
449,		30.00,		40.87,		44.00,				1.07648,				0.73333
450,		34.00,		40.92,		43.00,				1.05073,				0.71667
451,		30.00,		40.95,		44.00,				1.07443,				0.73333
452,		30.00,		40.95,		44.00,				1.07438,				0.73333
453,		30.00,		40.95,		50.00,				1.22100,				0.83333
454,		30.00,		40.95,		50.00,				1.22094,				0.83333
455,		30.00,		40.96,		50.00,				1.22064,				0.83333
456,		30.00,		41.02,		50.00,				1.21898,				0.83333
457,		31.00,		40.98,		50.00,				1.22023,				0.83333
458,		32.00,		41.39,		44.00,				1.06306,				0.73333
459,		30.00,		41.10,		44.00,				1.07061,				0.73333
460,		34.00,		41.07,		42.00,				1.02274,				0.70000
461,		34.00,		41.08,		50.00,				1.21708,				0.83333
462,		30.00,		41.29,		51.00,				1.23529,				0.85000
463,		29.00,		40.62,		51.00,				1.25560,				0.85000
464,		29.00,		40.24,		43.00,				1.06848,				0.71667
465,		29.00,		40.78,		43.00,				1.05444,				0.71667
466,		37.00,		40.46,		51.00,				1.26063,				0.85000
467,		33.00,		40.40,		49.00,				1.21287,				0.81667
468,		33.00,		40.21,		50.00,				1.24347,				0.83333
469,		29.00,		40.06,		49.00,				1.22323,				0.81667
470,		29.00,		41.08,		50.00,				1.21708,				0.83333
471,		29.00,		40.66,		50.00,				1.22965,				0.83333
472,		29.00,		40.37,		49.00,				1.21365,				0.81667
473,		29.00,		40.21,		50.00,				1.24360,				0.83333
