RANDOM_SEED, 1698992844
GEN,		MIN,			AVE,			MAX,
0,		-23.00,		-2.54,		16.00,
167,		-30.00,		-30.00,		-30.00,
168,		-30.00,		-30.00,		-30.00,
169,		-30.00,		-30.00,		-30.00,
170,		-30.00,		-30.00,		-30.00,
171,		-30.00,		-30.00,		-30.00,
172,		-30.00,		-30.00,		-30.00,
173,		-30.00,		-30.00,		-30.00,
174,		-30.00,		-30.00,		-30.00,
175,		-30.00,		-30.00,		-30.00,
176,		-30.00,		-30.00,		-30.00,
177,		-30.00,		-30.00,		-30.00,
178,		-30.00,		-30.00,		-30.00,
179,		-30.00,		-30.00,		-30.00,
180,		-30.00,		-30.00,		-30.00,
181,		-30.00,		-30.00,		-30.00,
182,		-30.00,		-30.00,		-30.00,
183,		-30.00,		-30.00,		-30.00,
184,		-30.00,		-30.00,		-30.00,
185,		-30.00,		-30.00,		-30.00,
186,		-30.00,		-30.00,		-30.00,
187,		-30.00,		-30.00,		-30.00,
188,		-30.00,		-30.00,		-30.00,
189,		-30.00,		-30.00,		-30.00,
190,		-30.00,		-30.00,		-30.00,
191,		-30.00,		-30.00,		-30.00,
192,		-30.00,		-30.00,		-30.00,
193,		-30.00,		-30.00,		-30.00,
194,		-30.00,		-30.00,		-30.00,
195,		-30.00,		-30.00,		-30.00,
196,		-30.00,		-30.00,		-30.00,
197,		-30.00,		-30.00,		-30.00,
198,		-30.00,		-30.00,		-30.00,
199,		-30.00,		-30.00,		-30.00,
200,		-30.00,		-30.00,		-30.00,
201,		-30.00,		-30.00,		-30.00,
202,		-30.00,		-30.00,		-30.00,
203,		-30.00,		-30.00,		-30.00,
204,		-30.00,		-30.00,		-30.00,
205,		-30.00,		-30.00,		-30.00,
206,		-30.00,		-30.00,		-30.00,
207,		-30.00,		-30.00,		-30.00,
208,		-30.00,		-30.00,		-30.00,
209,		-30.00,		-30.00,		-30.00,
210,		-30.00,		-30.00,		-30.00,
211,		-30.00,		-30.00,		-30.00,
212,		-30.00,		-30.00,		-30.00,
213,		-30.00,		-30.00,		-30.00,
214,		-30.00,		-30.00,		-30.00,
215,		-30.00,		-30.00,		-30.00,
216,		-30.00,		-30.00,		-30.00,
217,		-30.00,		-30.00,		-30.00,
218,		-30.00,		-30.00,		-30.00,
219,		-30.00,		-30.00,		-30.00,
220,		-30.00,		-30.00,		-30.00,
221,		-30.00,		-30.00,		-30.00,
222,		-30.00,		-30.00,		-30.00,
223,		-30.00,		-30.00,		-30.00,
224,		-30.00,		-30.00,		-30.00,
225,		-30.00,		-30.00,		-30.00,
226,		-30.00,		-30.00,		-30.00,
227,		-30.00,		-30.00,		-30.00,
228,		-30.00,		-30.00,		-30.00,
229,		-30.00,		-30.00,		-30.00,
230,		-30.00,		-30.00,		-30.00,
231,		-30.00,		-30.00,		-30.00,
232,		-30.00,		-30.00,		-30.00,
233,		-30.00,		-30.00,		-30.00,
234,		-30.00,		-30.00,		-30.00,
235,		-30.00,		-30.00,		-30.00,
236,		-30.00,		-30.00,		-30.00,
237,		-30.00,		-30.00,		-30.00,
238,		-30.00,		-30.00,		-30.00,
239,		-30.00,		-30.00,		-30.00,
240,		-30.00,		-30.00,		-30.00,
241,		-30.00,		-30.00,		-30.00,
242,		-30.00,		-30.00,		-30.00,
243,		-30.00,		-30.00,		-30.00,
244,		-30.00,		-30.00,		-30.00,
245,		-30.00,		-30.00,		-30.00,
246,		-30.00,		-30.00,		-30.00,
247,		-30.00,		-30.00,		-30.00,
248,		-30.00,		-30.00,		-30.00,
249,		-30.00,		-30.00,		-30.00,
250,		-30.00,		-30.00,		-30.00,
251,		-30.00,		-30.00,		-30.00,
252,		-30.00,		-30.00,		-30.00,
253,		-30.00,		-30.00,		-30.00,
254,		-30.00,		-30.00,		-30.00,
255,		-30.00,		-30.00,		-30.00,
256,		-30.00,		-30.00,		-30.00,
257,		-30.00,		-30.00,		-30.00,
258,		-30.00,		-30.00,		-30.00,
259,		-30.00,		-30.00,		-30.00,
260,		-30.00,		-30.00,		-30.00,
261,		-30.00,		-30.00,		-30.00,
262,		-30.00,		-30.00,		-30.00,
263,		-30.00,		-30.00,		-30.00,
264,		-30.00,		-30.00,		-30.00,
265,		-30.00,		-30.00,		-30.00,
266,		-30.00,		-30.00,		-30.00,
267,		-30.00,		-30.00,		-30.00,
268,		-30.00,		-30.00,		-30.00,
269,		-30.00,		-30.00,		-30.00,
270,		-30.00,		-30.00,		-30.00,
271,		-30.00,		-30.00,		-30.00,
272,		-30.00,		-30.00,		-30.00,
273,		-30.00,		-30.00,		-30.00,
274,		-30.00,		-30.00,		-30.00,
275,		-30.00,		-30.00,		-30.00,
276,		-30.00,		-30.00,		-30.00,
277,		-30.00,		-30.00,		-30.00,
278,		-30.00,		-30.00,		-30.00,
279,		-30.00,		-30.00,		-30.00,
280,		-30.00,		-30.00,		-30.00,
281,		-30.00,		-30.00,		-30.00,
282,		-30.00,		-30.00,		-30.00,
283,		-30.00,		-30.00,		-30.00,
284,		-30.00,		-30.00,		-30.00,
285,		-30.00,		-30.00,		-30.00,
286,		-30.00,		-30.00,		-30.00,
287,		-30.00,		-30.00,		-30.00,
288,		-30.00,		-30.00,		-30.00,
289,		-30.00,		-30.00,		-30.00,
290,		-30.00,		-30.00,		-30.00,
291,		-30.00,		-30.00,		-30.00,
292,		-30.00,		-30.00,		-30.00,
293,		-30.00,		-30.00,		-30.00,
294,		-30.00,		-30.00,		-30.00,
295,		-30.00,		-30.00,		-30.00,
296,		-30.00,		-30.00,		-30.00,
297,		-30.00,		-30.00,		-30.00,
298,		-30.00,		-30.00,		-30.00,
299,		-30.00,		-30.00,		-30.00,
300,		-30.00,		-30.00,		-30.00,
301,		-30.00,		-30.00,		-30.00,
302,		-30.00,		-30.00,		-30.00,
303,		-30.00,		-30.00,		-30.00,
304,		-30.00,		-30.00,		-30.00,
305,		-30.00,		-30.00,		-30.00,
306,		-30.00,		-30.00,		-30.00,
307,		-30.00,		-30.00,		-30.00,
308,		-30.00,		-30.00,		-30.00,
309,		-30.00,		-30.00,		-30.00,
310,		-30.00,		-30.00,		-30.00,
311,		-30.00,		-30.00,		-30.00,
312,		-30.00,		-30.00,		-30.00,
313,		-30.00,		-30.00,		-30.00,
314,		-30.00,		-30.00,		-30.00,
315,		-30.00,		-30.00,		-30.00,
316,		-30.00,		-30.00,		-30.00,
317,		-30.00,		-30.00,		-30.00,
318,		-30.00,		-30.00,		-30.00,
319,		-30.00,		-30.00,		-30.00,
320,		-30.00,		-30.00,		-30.00,
321,		-30.00,		-30.00,		-30.00,
322,		-30.00,		-30.00,		-30.00,
323,		-30.00,		-30.00,		-30.00,
324,		-30.00,		-30.00,		-30.00,
325,		-30.00,		-30.00,		-30.00,
326,		-30.00,		-30.00,		-30.00,
327,		-30.00,		-30.00,		-30.00,
328,		-30.00,		-30.00,		-30.00,
329,		-30.00,		-30.00,		-30.00,
330,		-30.00,		-30.00,		-30.00,
331,		-30.00,		-30.00,		-30.00,
332,		-30.00,		-30.00,		-30.00,
333,		-30.00,		-30.00,		-30.00,
334,		-30.00,		-30.00,		-30.00,
335,		-30.00,		-30.00,		-30.00,
336,		-30.00,		-30.00,		-30.00,
337,		-30.00,		-30.00,		-30.00,
338,		-30.00,		-30.00,		-30.00,
339,		-30.00,		-30.00,		-30.00,
340,		-30.00,		-30.00,		-30.00,
341,		-30.00,		-30.00,		-30.00,
342,		-30.00,		-30.00,		-30.00,
343,		-30.00,		-30.00,		-30.00,
344,		-30.00,		-30.00,		-30.00,
345,		-30.00,		-30.00,		-30.00,
346,		-30.00,		-30.00,		-30.00,
347,		-30.00,		-30.00,		-30.00,
348,		-30.00,		-30.00,		-30.00,
349,		-30.00,		-30.00,		-30.00,
350,		-30.00,		-30.00,		-30.00,
351,		-30.00,		-30.00,		-30.00,
352,		-30.00,		-30.00,		-30.00,
353,		-30.00,		-30.00,		-30.00,
354,		-30.00,		-30.00,		-30.00,
355,		-30.00,		-30.00,		-30.00,
356,		-30.00,		-30.00,		-30.00,
357,		-30.00,		-30.00,		-30.00,
358,		-30.00,		-30.00,		-30.00,
359,		-30.00,		-30.00,		-30.00,
360,		-30.00,		-30.00,		-30.00,
361,		-30.00,		-30.00,		-30.00,
362,		-30.00,		-30.00,		-30.00,
363,		-30.00,		-30.00,		-30.00,
364,		-30.00,		-30.00,		-30.00,
365,		-30.00,		-30.00,		-30.00,
366,		-30.00,		-30.00,		-30.00,
367,		-30.00,		-30.00,		-30.00,
368,		-30.00,		-30.00,		-30.00,
369,		-30.00,		-30.00,		-30.00,
370,		-30.00,		-30.00,		-30.00,
371,		-30.00,		-30.00,		-30.00,
372,		-30.00,		-30.00,		-30.00,
373,		-30.00,		-30.00,		-30.00,
374,		-30.00,		-30.00,		-30.00,
375,		-30.00,		-30.00,		-30.00,
376,		-30.00,		-30.00,		-30.00,
377,		-30.00,		-30.00,		-30.00,
378,		-30.00,		-30.00,		-30.00,
379,		-30.00,		-30.00,		-30.00,
380,		-30.00,		-30.00,		-30.00,
381,		-30.00,		-30.00,		-30.00,
382,		-30.00,		-30.00,		-30.00,
383,		-30.00,		-30.00,		-30.00,
384,		-30.00,		-30.00,		-30.00,
385,		-30.00,		-30.00,		-30.00,
386,		-30.00,		-30.00,		-30.00,
387,		-30.00,		-30.00,		-30.00,
388,		-30.00,		-30.00,		-30.00,
389,		-30.00,		-30.00,		-30.00,
390,		-30.00,		-30.00,		-30.00,
391,		-30.00,		-30.00,		-30.00,
392,		-30.00,		-30.00,		-30.00,
393,		-30.00,		-30.00,		-30.00,
394,		-30.00,		-30.00,		-30.00,
395,		-30.00,		-30.00,		-30.00,
396,		-30.00,		-30.00,		-30.00,
397,		-30.00,		-30.00,		-30.00,
398,		-30.00,		-30.00,		-30.00,
399,		-30.00,		-30.00,		-30.00,
400,		-30.00,		-30.00,		-30.00,
401,		-30.00,		-30.00,		-30.00,
402,		-30.00,		-30.00,		-30.00,
403,		-30.00,		-30.00,		-30.00,
404,		-30.00,		-30.00,		-30.00,
405,		-30.00,		-30.00,		-30.00,
406,		-30.00,		-30.00,		-30.00,
407,		-30.00,		-30.00,		-30.00,
408,		-30.00,		-30.00,		-30.00,
409,		-30.00,		-30.00,		-30.00,
410,		-30.00,		-30.00,		-30.00,
411,		-30.00,		-30.00,		-30.00,
412,		-30.00,		-30.00,		-30.00,
413,		-30.00,		-30.00,		-30.00,
414,		-30.00,		-30.00,		-30.00,
415,		-30.00,		-30.00,		-30.00,
416,		-30.00,		-30.00,		-30.00,
417,		-30.00,		-30.00,		-30.00,
418,		-30.00,		-30.00,		-30.00,
419,		-30.00,		-30.00,		-30.00,
420,		-30.00,		-30.00,		-30.00,
421,		-30.00,		-30.00,		-30.00,
422,		-30.00,		-30.00,		-30.00,
423,		-30.00,		-30.00,		-30.00,
424,		-30.00,		-30.00,		-30.00,
425,		-30.00,		-30.00,		-30.00,
426,		-30.00,		-30.00,		-30.00,
427,		-30.00,		-30.00,		-30.00,
428,		-30.00,		-30.00,		-30.00,
429,		-30.00,		-30.00,		-30.00,
430,		-30.00,		-30.00,		-30.00,
431,		-30.00,		-30.00,		-30.00,
432,		-30.00,		-30.00,		-30.00,
433,		-30.00,		-30.00,		-30.00,
434,		-30.00,		-30.00,		-30.00,
435,		-30.00,		-30.00,		-30.00,
436,		-30.00,		-30.00,		-30.00,
437,		-30.00,		-30.00,		-30.00,
438,		-30.00,		-30.00,		-30.00,
439,		-30.00,		-30.00,		-30.00,
440,		-30.00,		-30.00,		-30.00,
441,		-30.00,		-30.00,		-30.00,
442,		-30.00,		-30.00,		-30.00,
443,		-30.00,		-30.00,		-30.00,
444,		-30.00,		-30.00,		-30.00,
445,		-30.00,		-30.00,		-30.00,
446,		-30.00,		-30.00,		-30.00,
447,		-30.00,		-30.00,		-30.00,
448,		-30.00,		-30.00,		-30.00,
449,		-30.00,		-30.00,		-30.00,
450,		-30.00,		-30.00,		-30.00,
451,		-30.00,		-30.00,		-30.00,
452,		-30.00,		-30.00,		-30.00,
453,		-30.00,		-30.00,		-30.00,
454,		-30.00,		-30.00,		-30.00,
455,		-30.00,		-30.00,		-30.00,
456,		-30.00,		-30.00,		-30.00,
457,		-30.00,		-30.00,		-30.00,
458,		-30.00,		-30.00,		-30.00,
459,		-30.00,		-30.00,		-30.00,
460,		-30.00,		-30.00,		-30.00,
461,		-30.00,		-30.00,		-30.00,
462,		-30.00,		-30.00,		-30.00,
463,		-30.00,		-30.00,		-30.00,
464,		-30.00,		-30.00,		-30.00,
465,		-30.00,		-30.00,		-30.00,
466,		-30.00,		-30.00,		-30.00,
467,		-30.00,		-30.00,		-30.00,
468,		-30.00,		-30.00,		-30.00,
469,		-30.00,		-30.00,		-30.00,
470,		-30.00,		-30.00,		-30.00,
471,		-30.00,		-30.00,		-30.00,
472,		-30.00,		-30.00,		-30.00,
473,		-30.00,		-30.00,		-30.00,
474,		-30.00,		-30.00,		-30.00,
475,		-30.00,		-30.00,		-30.00,
476,		-30.00,		-30.00,		-30.00,
477,		-30.00,		-30.00,		-30.00,
478,		-30.00,		-30.00,		-30.00,
479,		-30.00,		-30.00,		-30.00,
480,		-30.00,		-30.00,		-30.00,
481,		-30.00,		-30.00,		-30.00,
482,		-30.00,		-30.00,		-30.00,
483,		-30.00,		-30.00,		-30.00,
484,		-30.00,		-30.00,		-30.00,
485,		-30.00,		-30.00,		-30.00,
486,		-30.00,		-30.00,		-30.00,
487,		-30.00,		-30.00,		-30.00,
488,		-30.00,		-30.00,		-30.00,
489,		-30.00,		-30.00,		-30.00,
490,		-30.00,		-30.00,		-30.00,
491,		-30.00,		-30.00,		-30.00,
492,		-30.00,		-30.00,		-30.00,
493,		-30.00,		-30.00,		-30.00,
494,		-30.00,		-30.00,		-30.00,
495,		-30.00,		-30.00,		-30.00,
496,		-30.00,		-30.00,		-30.00,
497,		-30.00,		-30.00,		-30.00,
498,		-30.00,		-30.00,		-30.00,
499,		-30.00,		-30.00,		-30.00,
500,		-30.00,		-30.00,		-30.00,
501,		-30.00,		-30.00,		-30.00,
502,		-30.00,		-30.00,		-30.00,
503,		-30.00,		-30.00,		-30.00,
504,		-30.00,		-30.00,		-30.00,
505,		-30.00,		-30.00,		-30.00,
506,		-30.00,		-30.00,		-30.00,
507,		-30.00,		-30.00,		-30.00,
508,		-30.00,		-30.00,		-30.00,
509,		-30.00,		-30.00,		-30.00,
510,		-30.00,		-30.00,		-30.00,
511,		-30.00,		-30.00,		-30.00,
512,		-30.00,		-30.00,		-30.00,
513,		-30.00,		-30.00,		-30.00,
514,		-30.00,		-30.00,		-30.00,
515,		-30.00,		-30.00,		-30.00,
516,		-30.00,		-30.00,		-30.00,
517,		-30.00,		-30.00,		-30.00,
518,		-30.00,		-30.00,		-30.00,
519,		-30.00,		-30.00,		-30.00,
520,		-30.00,		-30.00,		-30.00,
521,		-30.00,		-30.00,		-30.00,
522,		-30.00,		-30.00,		-30.00,
523,		-30.00,		-30.00,		-30.00,
524,		-30.00,		-30.00,		-30.00,
525,		-30.00,		-30.00,		-30.00,
526,		-30.00,		-30.00,		-30.00,
527,		-30.00,		-30.00,		-30.00,
528,		-30.00,		-30.00,		-30.00,
529,		-30.00,		-30.00,		-30.00,
530,		-30.00,		-30.00,		-30.00,
531,		-30.00,		-30.00,		-30.00,
532,		-30.00,		-30.00,		-30.00,
533,		-30.00,		-30.00,		-30.00,
534,		-30.00,		-30.00,		-30.00,
535,		-30.00,		-30.00,		-30.00,
536,		-30.00,		-30.00,		-30.00,
537,		-30.00,		-30.00,		-30.00,
538,		-30.00,		-30.00,		-30.00,
539,		-30.00,		-30.00,		-30.00,
540,		-30.00,		-30.00,		-30.00,
541,		-30.00,		-30.00,		-30.00,
542,		-30.00,		-30.00,		-30.00,
543,		-30.00,		-30.00,		-30.00,
544,		-30.00,		-30.00,		-30.00,
545,		-30.00,		-30.00,		-30.00,
546,		-30.00,		-30.00,		-30.00,
547,		-30.00,		-30.00,		-30.00,
548,		-30.00,		-30.00,		-30.00,
549,		-30.00,		-30.00,		-30.00,
550,		-30.00,		-30.00,		-30.00,
551,		-30.00,		-30.00,		-30.00,
552,		-30.00,		-30.00,		-30.00,
553,		-30.00,		-30.00,		-30.00,
554,		-30.00,		-30.00,		-30.00,
555,		-30.00,		-30.00,		-30.00,
556,		-30.00,		-30.00,		-30.00,
557,		-30.00,		-30.00,		-30.00,
558,		-30.00,		-30.00,		-30.00,
559,		-30.00,		-30.00,		-30.00,
560,		-30.00,		-30.00,		-30.00,
561,		-30.00,		-30.00,		-30.00,
562,		-30.00,		-30.00,		-30.00,
563,		-30.00,		-30.00,		-30.00,
564,		-30.00,		-30.00,		-30.00,
565,		-30.00,		-30.00,		-30.00,
566,		-30.00,		-30.00,		-30.00,
567,		-30.00,		-30.00,		-30.00,
568,		-30.00,		-30.00,		-30.00,
569,		-30.00,		-30.00,		-30.00,
570,		-30.00,		-30.00,		-30.00,
571,		-30.00,		-30.00,		-30.00,
572,		-30.00,		-30.00,		-30.00,
573,		-30.00,		-30.00,		-30.00,
574,		-30.00,		-30.00,		-30.00,
575,		-30.00,		-30.00,		-30.00,
576,		-30.00,		-30.00,		-30.00,
577,		-30.00,		-30.00,		-30.00,
578,		-30.00,		-30.00,		-30.00,
579,		-30.00,		-30.00,		-30.00,
580,		-30.00,		-30.00,		-30.00,
581,		-30.00,		-30.00,		-30.00,
582,		-30.00,		-30.00,		-30.00,
583,		-30.00,		-30.00,		-30.00,
584,		-30.00,		-30.00,		-30.00,
585,		-30.00,		-30.00,		-30.00,
586,		-30.00,		-30.00,		-30.00,
587,		-30.00,		-30.00,		-30.00,
588,		-30.00,		-30.00,		-30.00,
589,		-30.00,		-30.00,		-30.00,
590,		-30.00,		-30.00,		-30.00,
591,		-30.00,		-30.00,		-30.00,
592,		-30.00,		-30.00,		-30.00,
593,		-30.00,		-30.00,		-30.00,
594,		-30.00,		-30.00,		-30.00,
595,		-30.00,		-30.00,		-30.00,
596,		-30.00,		-30.00,		-30.00,
597,		-30.00,		-30.00,		-30.00,
598,		-30.00,		-30.00,		-30.00,
599,		-30.00,		-30.00,		-30.00,
600,		-30.00,		-30.00,		-30.00,
601,		-30.00,		-30.00,		-30.00,
602,		-30.00,		-30.00,		-30.00,
603,		-30.00,		-30.00,		-30.00,
604,		-30.00,		-30.00,		-30.00,
605,		-30.00,		-30.00,		-30.00,
606,		-30.00,		-30.00,		-30.00,
607,		-30.00,		-30.00,		-30.00,
608,		-30.00,		-30.00,		-30.00,
609,		-30.00,		-30.00,		-30.00,
610,		-30.00,		-30.00,		-30.00,
611,		-30.00,		-30.00,		-30.00,
612,		-30.00,		-30.00,		-30.00,
613,		-30.00,		-30.00,		-30.00,
614,		-30.00,		-30.00,		-30.00,
615,		-30.00,		-30.00,		-30.00,
616,		-30.00,		-30.00,		-30.00,
617,		-30.00,		-30.00,		-30.00,
618,		-30.00,		-30.00,		-30.00,
619,		-30.00,		-30.00,		-30.00,
620,		-30.00,		-30.00,		-30.00,
621,		-30.00,		-30.00,		-30.00,
622,		-30.00,		-30.00,		-30.00,
623,		-30.00,		-30.00,		-30.00,
624,		-30.00,		-30.00,		-30.00,
625,		-30.00,		-30.00,		-30.00,
626,		-30.00,		-30.00,		-30.00,
627,		-30.00,		-30.00,		-30.00,
628,		-30.00,		-30.00,		-30.00,
629,		-30.00,		-30.00,		-30.00,
630,		-30.00,		-30.00,		-30.00,
631,		-30.00,		-30.00,		-30.00,
632,		-30.00,		-30.00,		-30.00,
633,		-30.00,		-30.00,		-30.00,
634,		-30.00,		-30.00,		-30.00,
635,		-30.00,		-30.00,		-30.00,
636,		-30.00,		-30.00,		-30.00,
637,		-30.00,		-30.00,		-30.00,
638,		-30.00,		-30.00,		-30.00,
639,		-30.00,		-30.00,		-30.00,
640,		-30.00,		-30.00,		-30.00,
641,		-30.00,		-30.00,		-30.00,
642,		-30.00,		-30.00,		-30.00,
643,		-30.00,		-30.00,		-30.00,
644,		-30.00,		-30.00,		-30.00,
645,		-30.00,		-30.00,		-30.00,
646,		-30.00,		-30.00,		-30.00,
647,		-30.00,		-30.00,		-30.00,
648,		-30.00,		-30.00,		-30.00,
649,		-30.00,		-30.00,		-30.00,
650,		-30.00,		-30.00,		-30.00,
651,		-30.00,		-30.00,		-30.00,
652,		-30.00,		-30.00,		-30.00,
653,		-30.00,		-30.00,		-30.00,
654,		-30.00,		-30.00,		-30.00,
655,		-30.00,		-30.00,		-30.00,
656,		-30.00,		-30.00,		-30.00,
657,		-30.00,		-30.00,		-30.00,
658,		-30.00,		-30.00,		-30.00,
659,		-30.00,		-30.00,		-30.00,
660,		-30.00,		-30.00,		-30.00,
661,		-30.00,		-30.00,		-30.00,
