RANDOM_SEED, 1698993645
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		13.00,		31.92,		53.00,				1.66061,				0.88333
105,		59.00,		59.00,		59.00,				1.00000,				0.98333
106,		59.00,		59.00,		59.00,				1.00000,				0.98333
107,		59.00,		59.00,		59.00,				1.00000,				0.98333
108,		59.00,		59.00,		59.00,				1.00000,				0.98333
109,		59.00,		59.00,		59.00,				1.00000,				0.98333
110,		59.00,		59.00,		59.00,				1.00000,				0.98333
111,		59.00,		59.00,		59.00,				1.00000,				0.98333
112,		59.00,		59.00,		59.00,				1.00000,				0.98333
113,		59.00,		59.00,		59.00,				1.00000,				0.98333
114,		59.00,		59.00,		59.00,				1.00000,				0.98333
115,		59.00,		59.00,		59.00,				1.00000,				0.98333
116,		59.00,		59.00,		59.00,				1.00000,				0.98333
117,		59.00,		59.00,		59.00,				1.00000,				0.98333
118,		59.00,		59.00,		59.00,				1.00000,				0.98333
119,		59.00,		59.00,		59.00,				1.00000,				0.98333
120,		59.00,		59.00,		59.00,				1.00000,				0.98333
121,		59.00,		59.00,		59.00,				1.00000,				0.98333
122,		59.00,		59.00,		59.00,				1.00000,				0.98333
123,		59.00,		59.00,		59.00,				1.00000,				0.98333
124,		59.00,		59.00,		59.00,				1.00000,				0.98333
125,		59.00,		59.00,		59.00,				1.00000,				0.98333
126,		59.00,		59.00,		59.00,				1.00000,				0.98333
127,		59.00,		59.00,		59.00,				1.00000,				0.98333
128,		59.00,		59.00,		59.00,				1.00000,				0.98333
129,		59.00,		59.00,		59.00,				1.00000,				0.98333
130,		59.00,		59.00,		59.00,				1.00000,				0.98333
131,		59.00,		59.00,		59.00,				1.00000,				0.98333
132,		59.00,		59.00,		59.00,				1.00000,				0.98333
133,		59.00,		59.00,		59.00,				1.00000,				0.98333
134,		59.00,		59.00,		59.00,				1.00000,				0.98333
135,		59.00,		59.00,		59.00,				1.00000,				0.98333
136,		59.00,		59.00,		59.00,				1.00000,				0.98333
137,		59.00,		59.00,		59.00,				1.00000,				0.98333
138,		59.00,		59.00,		59.00,				1.00000,				0.98333
139,		59.00,		59.00,		59.00,				1.00000,				0.98333
140,		59.00,		59.00,		59.00,				1.00000,				0.98333
141,		59.00,		59.00,		59.00,				1.00000,				0.98333
142,		59.00,		59.00,		59.00,				1.00000,				0.98333
143,		59.00,		59.00,		59.00,				1.00000,				0.98333
144,		59.00,		59.00,		59.00,				1.00000,				0.98333
145,		59.00,		59.00,		59.00,				1.00000,				0.98333
146,		59.00,		59.00,		59.00,				1.00000,				0.98333
147,		59.00,		59.00,		59.00,				1.00000,				0.98333
148,		59.00,		59.00,		59.00,				1.00000,				0.98333
149,		59.00,		59.00,		59.00,				1.00000,				0.98333
150,		59.00,		59.00,		59.00,				1.00000,				0.98333
151,		59.00,		59.00,		59.00,				1.00000,				0.98333
152,		59.00,		59.00,		59.00,				1.00000,				0.98333
153,		59.00,		59.00,		59.00,				1.00000,				0.98333
154,		59.00,		59.00,		59.00,				1.00000,				0.98333
155,		59.00,		59.00,		59.00,				1.00000,				0.98333
156,		59.00,		59.00,		59.00,				1.00000,				0.98333
157,		59.00,		59.00,		59.00,				1.00000,				0.98333
158,		59.00,		59.00,		59.00,				1.00000,				0.98333
159,		59.00,		59.00,		59.00,				1.00000,				0.98333
160,		59.00,		59.00,		59.00,				1.00000,				0.98333
161,		59.00,		59.00,		59.00,				1.00000,				0.98333
162,		59.00,		59.00,		59.00,				1.00000,				0.98333
163,		59.00,		59.00,		59.00,				1.00000,				0.98333
164,		59.00,		59.00,		59.00,				1.00000,				0.98333
165,		59.00,		59.00,		59.00,				1.00000,				0.98333
166,		59.00,		59.00,		59.00,				1.00000,				0.98333
167,		59.00,		59.00,		59.00,				1.00000,				0.98333
168,		59.00,		59.00,		59.00,				1.00000,				0.98333
169,		59.00,		59.00,		59.00,				1.00000,				0.98333
170,		59.00,		59.00,		59.00,				1.00000,				0.98333
171,		59.00,		59.00,		59.00,				1.00000,				0.98333
172,		59.00,		59.00,		59.00,				1.00000,				0.98333
173,		59.00,		59.00,		59.00,				1.00000,				0.98333
174,		59.00,		59.00,		59.00,				1.00000,				0.98333
175,		59.00,		59.00,		59.00,				1.00000,				0.98333
176,		59.00,		59.00,		59.00,				1.00000,				0.98333
177,		59.00,		59.00,		59.00,				1.00000,				0.98333
178,		59.00,		59.00,		59.00,				1.00000,				0.98333
179,		59.00,		59.00,		59.00,				1.00000,				0.98333
180,		59.00,		59.00,		59.00,				1.00000,				0.98333
181,		59.00,		59.00,		59.00,				1.00000,				0.98333
182,		59.00,		59.00,		59.00,				1.00000,				0.98333
183,		59.00,		59.00,		59.00,				1.00000,				0.98333
184,		59.00,		59.00,		59.00,				1.00000,				0.98333
185,		59.00,		59.00,		59.00,				1.00000,				0.98333
186,		59.00,		59.00,		59.00,				1.00000,				0.98333
187,		59.00,		59.00,		59.00,				1.00000,				0.98333
188,		59.00,		59.00,		59.00,				1.00000,				0.98333
189,		59.00,		59.00,		59.00,				1.00000,				0.98333
190,		59.00,		59.00,		59.00,				1.00000,				0.98333
191,		59.00,		59.00,		59.00,				1.00000,				0.98333
192,		59.00,		59.00,		59.00,				1.00000,				0.98333
193,		59.00,		59.00,		59.00,				1.00000,				0.98333
194,		59.00,		59.00,		59.00,				1.00000,				0.98333
195,		59.00,		59.00,		59.00,				1.00000,				0.98333
196,		59.00,		59.00,		59.00,				1.00000,				0.98333
197,		59.00,		59.00,		59.00,				1.00000,				0.98333
198,		59.00,		59.00,		59.00,				1.00000,				0.98333
199,		59.00,		59.00,		59.00,				1.00000,				0.98333
200,		59.00,		59.00,		59.00,				1.00000,				0.98333
201,		59.00,		59.00,		59.00,				1.00000,				0.98333
202,		59.00,		59.00,		59.00,				1.00000,				0.98333
203,		59.00,		59.00,		59.00,				1.00000,				0.98333
204,		59.00,		59.00,		59.00,				1.00000,				0.98333
205,		59.00,		59.00,		59.00,				1.00000,				0.98333
206,		59.00,		59.00,		59.00,				1.00000,				0.98333
207,		59.00,		59.00,		59.00,				1.00000,				0.98333
208,		59.00,		59.00,		59.00,				1.00000,				0.98333
209,		59.00,		59.00,		59.00,				1.00000,				0.98333
210,		59.00,		59.00,		59.00,				1.00000,				0.98333
211,		59.00,		59.00,		59.00,				1.00000,				0.98333
212,		59.00,		59.00,		59.00,				1.00000,				0.98333
213,		59.00,		59.00,		59.00,				1.00000,				0.98333
214,		59.00,		59.00,		59.00,				1.00000,				0.98333
215,		59.00,		59.00,		59.00,				1.00000,				0.98333
216,		59.00,		59.00,		59.00,				1.00000,				0.98333
217,		59.00,		59.00,		59.00,				1.00000,				0.98333
218,		59.00,		59.00,		59.00,				1.00000,				0.98333
219,		59.00,		59.00,		59.00,				1.00000,				0.98333
220,		59.00,		59.00,		59.00,				1.00000,				0.98333
221,		59.00,		59.00,		59.00,				1.00000,				0.98333
222,		59.00,		59.00,		59.00,				1.00000,				0.98333
223,		59.00,		59.00,		59.00,				1.00000,				0.98333
224,		59.00,		59.00,		59.00,				1.00000,				0.98333
225,		59.00,		59.00,		59.00,				1.00000,				0.98333
226,		59.00,		59.00,		59.00,				1.00000,				0.98333
227,		59.00,		59.00,		59.00,				1.00000,				0.98333
228,		59.00,		59.00,		59.00,				1.00000,				0.98333
229,		59.00,		59.00,		59.00,				1.00000,				0.98333
230,		59.00,		59.00,		59.00,				1.00000,				0.98333
231,		59.00,		59.00,		59.00,				1.00000,				0.98333
232,		59.00,		59.00,		59.00,				1.00000,				0.98333
233,		59.00,		59.00,		59.00,				1.00000,				0.98333
234,		59.00,		59.00,		59.00,				1.00000,				0.98333
235,		59.00,		59.00,		59.00,				1.00000,				0.98333
236,		59.00,		59.00,		59.00,				1.00000,				0.98333
237,		59.00,		59.00,		59.00,				1.00000,				0.98333
238,		59.00,		59.00,		59.00,				1.00000,				0.98333
239,		59.00,		59.00,		59.00,				1.00000,				0.98333
240,		59.00,		59.00,		59.00,				1.00000,				0.98333
241,		59.00,		59.00,		59.00,				1.00000,				0.98333
242,		59.00,		59.00,		59.00,				1.00000,				0.98333
243,		59.00,		59.00,		59.00,				1.00000,				0.98333
244,		59.00,		59.00,		59.00,				1.00000,				0.98333
245,		59.00,		59.00,		59.00,				1.00000,				0.98333
246,		59.00,		59.00,		59.00,				1.00000,				0.98333
247,		59.00,		59.00,		59.00,				1.00000,				0.98333
248,		59.00,		59.00,		59.00,				1.00000,				0.98333
249,		59.00,		59.00,		59.00,				1.00000,				0.98333
250,		59.00,		59.00,		59.00,				1.00000,				0.98333
251,		59.00,		59.00,		59.00,				1.00000,				0.98333
252,		59.00,		59.00,		59.00,				1.00000,				0.98333
253,		59.00,		59.00,		59.00,				1.00000,				0.98333
254,		59.00,		59.00,		59.00,				1.00000,				0.98333
255,		59.00,		59.00,		59.00,				1.00000,				0.98333
256,		59.00,		59.00,		59.00,				1.00000,				0.98333
257,		59.00,		59.00,		59.00,				1.00000,				0.98333
258,		59.00,		59.00,		59.00,				1.00000,				0.98333
259,		59.00,		59.00,		59.00,				1.00000,				0.98333
260,		59.00,		59.00,		59.00,				1.00000,				0.98333
261,		59.00,		59.00,		59.00,				1.00000,				0.98333
262,		59.00,		59.00,		59.00,				1.00000,				0.98333
263,		59.00,		59.00,		59.00,				1.00000,				0.98333
264,		59.00,		59.00,		59.00,				1.00000,				0.98333
265,		59.00,		59.00,		59.00,				1.00000,				0.98333
266,		59.00,		59.00,		59.00,				1.00000,				0.98333
267,		59.00,		59.00,		59.00,				1.00000,				0.98333
268,		59.00,		59.00,		59.00,				1.00000,				0.98333
269,		59.00,		59.00,		59.00,				1.00000,				0.98333
270,		59.00,		59.00,		59.00,				1.00000,				0.98333
271,		59.00,		59.00,		59.00,				1.00000,				0.98333
272,		59.00,		59.00,		59.00,				1.00000,				0.98333
273,		59.00,		59.00,		59.00,				1.00000,				0.98333
274,		59.00,		59.00,		59.00,				1.00000,				0.98333
275,		59.00,		59.00,		59.00,				1.00000,				0.98333
276,		59.00,		59.00,		59.00,				1.00000,				0.98333
277,		59.00,		59.00,		59.00,				1.00000,				0.98333
278,		59.00,		59.00,		59.00,				1.00000,				0.98333
279,		59.00,		59.00,		59.00,				1.00000,				0.98333
280,		59.00,		59.00,		59.00,				1.00000,				0.98333
281,		59.00,		59.00,		59.00,				1.00000,				0.98333
282,		59.00,		59.00,		59.00,				1.00000,				0.98333
283,		59.00,		59.00,		59.00,				1.00000,				0.98333
284,		59.00,		59.00,		59.00,				1.00000,				0.98333
285,		59.00,		59.00,		59.00,				1.00000,				0.98333
286,		59.00,		59.00,		59.00,				1.00000,				0.98333
287,		59.00,		59.00,		59.00,				1.00000,				0.98333
288,		59.00,		59.00,		59.00,				1.00000,				0.98333
289,		59.00,		59.00,		59.00,				1.00000,				0.98333
290,		59.00,		59.00,		59.00,				1.00000,				0.98333
291,		59.00,		59.00,		59.00,				1.00000,				0.98333
292,		59.00,		59.00,		59.00,				1.00000,				0.98333
293,		59.00,		59.00,		59.00,				1.00000,				0.98333
294,		59.00,		59.00,		59.00,				1.00000,				0.98333
295,		59.00,		59.00,		59.00,				1.00000,				0.98333
296,		59.00,		59.00,		59.00,				1.00000,				0.98333
297,		59.00,		59.00,		59.00,				1.00000,				0.98333
298,		59.00,		59.00,		59.00,				1.00000,				0.98333
299,		59.00,		59.00,		59.00,				1.00000,				0.98333
300,		59.00,		59.00,		59.00,				1.00000,				0.98333
301,		59.00,		59.00,		59.00,				1.00000,				0.98333
302,		59.00,		59.00,		59.00,				1.00000,				0.98333
303,		59.00,		59.00,		59.00,				1.00000,				0.98333
304,		59.00,		59.00,		59.00,				1.00000,				0.98333
305,		59.00,		59.00,		59.00,				1.00000,				0.98333
306,		59.00,		59.00,		59.00,				1.00000,				0.98333
307,		59.00,		59.00,		59.00,				1.00000,				0.98333
308,		59.00,		59.00,		59.00,				1.00000,				0.98333
309,		59.00,		59.00,		59.00,				1.00000,				0.98333
310,		59.00,		59.00,		59.00,				1.00000,				0.98333
311,		59.00,		59.00,		59.00,				1.00000,				0.98333
312,		59.00,		59.00,		59.00,				1.00000,				0.98333
313,		59.00,		59.00,		59.00,				1.00000,				0.98333
314,		59.00,		59.00,		59.00,				1.00000,				0.98333
315,		59.00,		59.00,		59.00,				1.00000,				0.98333
316,		59.00,		59.00,		59.00,				1.00000,				0.98333
317,		59.00,		59.00,		59.00,				1.00000,				0.98333
318,		59.00,		59.00,		59.00,				1.00000,				0.98333
319,		59.00,		59.00,		59.00,				1.00000,				0.98333
320,		59.00,		59.00,		59.00,				1.00000,				0.98333
321,		59.00,		59.00,		59.00,				1.00000,				0.98333
322,		59.00,		59.00,		59.00,				1.00000,				0.98333
323,		59.00,		59.00,		59.00,				1.00000,				0.98333
324,		59.00,		59.00,		59.00,				1.00000,				0.98333
325,		59.00,		59.00,		59.00,				1.00000,				0.98333
326,		59.00,		59.00,		59.00,				1.00000,				0.98333
327,		59.00,		59.00,		59.00,				1.00000,				0.98333
328,		59.00,		59.00,		59.00,				1.00000,				0.98333
329,		59.00,		59.00,		59.00,				1.00000,				0.98333
330,		59.00,		59.00,		59.00,				1.00000,				0.98333
331,		59.00,		59.00,		59.00,				1.00000,				0.98333
332,		59.00,		59.00,		59.00,				1.00000,				0.98333
333,		59.00,		59.00,		59.00,				1.00000,				0.98333
334,		59.00,		59.00,		59.00,				1.00000,				0.98333
335,		59.00,		59.00,		59.00,				1.00000,				0.98333
336,		59.00,		59.00,		59.00,				1.00000,				0.98333
337,		59.00,		59.00,		59.00,				1.00000,				0.98333
338,		59.00,		59.00,		59.00,				1.00000,				0.98333
339,		59.00,		59.00,		59.00,				1.00000,				0.98333
340,		59.00,		59.00,		59.00,				1.00000,				0.98333
341,		59.00,		59.00,		59.00,				1.00000,				0.98333
342,		59.00,		59.00,		59.00,				1.00000,				0.98333
343,		59.00,		59.00,		59.00,				1.00000,				0.98333
344,		59.00,		59.00,		59.00,				1.00000,				0.98333
345,		59.00,		59.00,		59.00,				1.00000,				0.98333
346,		59.00,		59.00,		59.00,				1.00000,				0.98333
347,		59.00,		59.00,		59.00,				1.00000,				0.98333
348,		59.00,		59.00,		59.00,				1.00000,				0.98333
349,		59.00,		59.00,		59.00,				1.00000,				0.98333
350,		59.00,		59.00,		59.00,				1.00000,				0.98333
351,		59.00,		59.00,		59.00,				1.00000,				0.98333
352,		59.00,		59.00,		59.00,				1.00000,				0.98333
353,		59.00,		59.00,		59.00,				1.00000,				0.98333
354,		59.00,		59.00,		59.00,				1.00000,				0.98333
355,		59.00,		59.00,		59.00,				1.00000,				0.98333
356,		59.00,		59.00,		59.00,				1.00000,				0.98333
357,		59.00,		59.00,		59.00,				1.00000,				0.98333
358,		59.00,		59.00,		59.00,				1.00000,				0.98333
359,		59.00,		59.00,		59.00,				1.00000,				0.98333
360,		59.00,		59.00,		59.00,				1.00000,				0.98333
361,		59.00,		59.00,		59.00,				1.00000,				0.98333
362,		59.00,		59.00,		59.00,				1.00000,				0.98333
363,		59.00,		59.00,		59.00,				1.00000,				0.98333
364,		59.00,		59.00,		59.00,				1.00000,				0.98333
365,		59.00,		59.00,		59.00,				1.00000,				0.98333
366,		59.00,		59.00,		59.00,				1.00000,				0.98333
367,		59.00,		59.00,		59.00,				1.00000,				0.98333
368,		59.00,		59.00,		59.00,				1.00000,				0.98333
369,		59.00,		59.00,		59.00,				1.00000,				0.98333
370,		59.00,		59.00,		59.00,				1.00000,				0.98333
371,		59.00,		59.00,		59.00,				1.00000,				0.98333
372,		59.00,		59.00,		59.00,				1.00000,				0.98333
373,		59.00,		59.00,		59.00,				1.00000,				0.98333
374,		59.00,		59.00,		59.00,				1.00000,				0.98333
375,		59.00,		59.00,		59.00,				1.00000,				0.98333
376,		59.00,		59.00,		59.00,				1.00000,				0.98333
377,		59.00,		59.00,		59.00,				1.00000,				0.98333
378,		59.00,		59.00,		59.00,				1.00000,				0.98333
379,		59.00,		59.00,		59.00,				1.00000,				0.98333
380,		59.00,		59.00,		59.00,				1.00000,				0.98333
381,		59.00,		59.00,		59.00,				1.00000,				0.98333
382,		59.00,		59.00,		59.00,				1.00000,				0.98333
383,		59.00,		59.00,		59.00,				1.00000,				0.98333
384,		59.00,		59.00,		59.00,				1.00000,				0.98333
385,		59.00,		59.00,		59.00,				1.00000,				0.98333
386,		59.00,		59.00,		59.00,				1.00000,				0.98333
387,		59.00,		59.00,		59.00,				1.00000,				0.98333
388,		59.00,		59.00,		59.00,				1.00000,				0.98333
389,		59.00,		59.00,		59.00,				1.00000,				0.98333
390,		59.00,		59.00,		59.00,				1.00000,				0.98333
391,		59.00,		59.00,		59.00,				1.00000,				0.98333
392,		59.00,		59.00,		59.00,				1.00000,				0.98333
393,		59.00,		59.00,		59.00,				1.00000,				0.98333
394,		59.00,		59.00,		59.00,				1.00000,				0.98333
395,		59.00,		59.00,		59.00,				1.00000,				0.98333
396,		59.00,		59.00,		59.00,				1.00000,				0.98333
397,		59.00,		59.00,		59.00,				1.00000,				0.98333
398,		59.00,		59.00,		59.00,				1.00000,				0.98333
399,		59.00,		59.00,		59.00,				1.00000,				0.98333
400,		59.00,		59.00,		59.00,				1.00000,				0.98333
401,		59.00,		59.00,		59.00,				1.00000,				0.98333
402,		59.00,		59.00,		59.00,				1.00000,				0.98333
403,		59.00,		59.00,		59.00,				1.00000,				0.98333
404,		59.00,		59.00,		59.00,				1.00000,				0.98333
405,		59.00,		59.00,		59.00,				1.00000,				0.98333
406,		59.00,		59.00,		59.00,				1.00000,				0.98333
407,		59.00,		59.00,		59.00,				1.00000,				0.98333
408,		59.00,		59.00,		59.00,				1.00000,				0.98333
409,		59.00,		59.00,		59.00,				1.00000,				0.98333
410,		59.00,		59.00,		59.00,				1.00000,				0.98333
411,		59.00,		59.00,		59.00,				1.00000,				0.98333
412,		59.00,		59.00,		59.00,				1.00000,				0.98333
413,		59.00,		59.00,		59.00,				1.00000,				0.98333
414,		59.00,		59.00,		59.00,				1.00000,				0.98333
415,		59.00,		59.00,		59.00,				1.00000,				0.98333
416,		59.00,		59.00,		59.00,				1.00000,				0.98333
417,		59.00,		59.00,		59.00,				1.00000,				0.98333
418,		59.00,		59.00,		59.00,				1.00000,				0.98333
419,		59.00,		59.00,		59.00,				1.00000,				0.98333
420,		59.00,		59.00,		59.00,				1.00000,				0.98333
421,		59.00,		59.00,		59.00,				1.00000,				0.98333
422,		59.00,		59.00,		59.00,				1.00000,				0.98333
423,		59.00,		59.00,		59.00,				1.00000,				0.98333
424,		59.00,		59.00,		59.00,				1.00000,				0.98333
425,		59.00,		59.00,		59.00,				1.00000,				0.98333
426,		59.00,		59.00,		59.00,				1.00000,				0.98333
427,		59.00,		59.00,		59.00,				1.00000,				0.98333
428,		59.00,		59.00,		59.00,				1.00000,				0.98333
429,		59.00,		59.00,		59.00,				1.00000,				0.98333
430,		59.00,		59.00,		59.00,				1.00000,				0.98333
431,		59.00,		59.00,		59.00,				1.00000,				0.98333
432,		59.00,		59.00,		59.00,				1.00000,				0.98333
433,		59.00,		59.00,		59.00,				1.00000,				0.98333
434,		59.00,		59.00,		59.00,				1.00000,				0.98333
435,		59.00,		59.00,		59.00,				1.00000,				0.98333
436,		59.00,		59.00,		59.00,				1.00000,				0.98333
437,		59.00,		59.00,		59.00,				1.00000,				0.98333
438,		59.00,		59.00,		59.00,				1.00000,				0.98333
439,		59.00,		59.00,		59.00,				1.00000,				0.98333
440,		59.00,		59.00,		59.00,				1.00000,				0.98333
441,		59.00,		59.00,		59.00,				1.00000,				0.98333
442,		59.00,		59.00,		59.00,				1.00000,				0.98333
443,		59.00,		59.00,		59.00,				1.00000,				0.98333
444,		59.00,		59.00,		59.00,				1.00000,				0.98333
445,		59.00,		59.00,		59.00,				1.00000,				0.98333
446,		59.00,		59.00,		59.00,				1.00000,				0.98333
447,		59.00,		59.00,		59.00,				1.00000,				0.98333
448,		59.00,		59.00,		59.00,				1.00000,				0.98333
449,		59.00,		59.00,		59.00,				1.00000,				0.98333
450,		59.00,		59.00,		59.00,				1.00000,				0.98333
451,		59.00,		59.00,		59.00,				1.00000,				0.98333
452,		59.00,		59.00,		59.00,				1.00000,				0.98333
453,		59.00,		59.00,		59.00,				1.00000,				0.98333
454,		59.00,		59.00,		59.00,				1.00000,				0.98333
455,		59.00,		59.00,		59.00,				1.00000,				0.98333
456,		59.00,		59.00,		59.00,				1.00000,				0.98333
457,		59.00,		59.00,		59.00,				1.00000,				0.98333
458,		59.00,		59.00,		59.00,				1.00000,				0.98333
459,		59.00,		59.00,		59.00,				1.00000,				0.98333
460,		59.00,		59.00,		59.00,				1.00000,				0.98333
461,		59.00,		59.00,		59.00,				1.00000,				0.98333
462,		59.00,		59.00,		59.00,				1.00000,				0.98333
463,		59.00,		59.00,		59.00,				1.00000,				0.98333
464,		59.00,		59.00,		59.00,				1.00000,				0.98333
465,		59.00,		59.00,		59.00,				1.00000,				0.98333
466,		59.00,		59.00,		59.00,				1.00000,				0.98333
467,		59.00,		59.00,		59.00,				1.00000,				0.98333
468,		59.00,		59.00,		59.00,				1.00000,				0.98333
469,		59.00,		59.00,		59.00,				1.00000,				0.98333
470,		59.00,		59.00,		59.00,				1.00000,				0.98333
471,		59.00,		59.00,		59.00,				1.00000,				0.98333
472,		59.00,		59.00,		59.00,				1.00000,				0.98333
473,		59.00,		59.00,		59.00,				1.00000,				0.98333
