RANDOM_SEED, 1698991802
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.00,		32.42,		51.00,				1.57330,				0.85000
 36,		59.00,		59.00,		59.00,				1.00000,				0.98333
 37,		59.00,		59.00,		59.00,				1.00000,				0.98333
 38,		59.00,		59.00,		59.00,				1.00000,				0.98333
 39,		59.00,		59.00,		59.00,				1.00000,				0.98333
 40,		59.00,		59.00,		59.00,				1.00000,				0.98333
 41,		59.00,		59.00,		59.00,				1.00000,				0.98333
 42,		59.00,		59.00,		59.00,				1.00000,				0.98333
 43,		59.00,		59.00,		59.00,				1.00000,				0.98333
 44,		59.00,		59.00,		60.00,				1.01691,				1.00000
 45,		59.00,		59.48,		60.00,				1.00878,				1.00000
 46,		60.00,		60.00,		60.00,				1.00000,				1.00000
 47,		60.00,		60.00,		60.00,				1.00000,				1.00000
 48,		60.00,		60.00,		60.00,				1.00000,				1.00000
 49,		60.00,		60.00,		60.00,				1.00000,				1.00000
 50,		60.00,		60.00,		60.00,				1.00000,				1.00000
 51,		60.00,		60.00,		60.00,				1.00000,				1.00000
 52,		60.00,		60.00,		60.00,				1.00000,				1.00000
 53,		60.00,		60.00,		60.00,				1.00000,				1.00000
 54,		60.00,		60.00,		60.00,				1.00000,				1.00000
 55,		60.00,		60.00,		60.00,				1.00000,				1.00000
 56,		60.00,		60.00,		60.00,				1.00000,				1.00000
 57,		60.00,		60.00,		60.00,				1.00000,				1.00000
 58,		60.00,		60.00,		60.00,				1.00000,				1.00000
 59,		60.00,		60.00,		60.00,				1.00000,				1.00000
 60,		60.00,		60.00,		60.00,				1.00000,				1.00000
 61,		60.00,		60.00,		60.00,				1.00000,				1.00000
 62,		60.00,		60.00,		60.00,				1.00000,				1.00000
 63,		60.00,		60.00,		60.00,				1.00000,				1.00000
 64,		60.00,		60.00,		60.00,				1.00000,				1.00000
 65,		60.00,		60.00,		60.00,				1.00000,				1.00000
 66,		60.00,		60.00,		60.00,				1.00000,				1.00000
 67,		60.00,		60.00,		60.00,				1.00000,				1.00000
 68,		60.00,		60.00,		60.00,				1.00000,				1.00000
 69,		60.00,		60.00,		60.00,				1.00000,				1.00000
 70,		60.00,		60.00,		60.00,				1.00000,				1.00000
 71,		60.00,		60.00,		60.00,				1.00000,				1.00000
 72,		60.00,		60.00,		60.00,				1.00000,				1.00000
 73,		60.00,		60.00,		60.00,				1.00000,				1.00000
 74,		60.00,		60.00,		60.00,				1.00000,				1.00000
 75,		60.00,		60.00,		60.00,				1.00000,				1.00000
 76,		60.00,		60.00,		60.00,				1.00000,				1.00000
 77,		60.00,		60.00,		60.00,				1.00000,				1.00000
 78,		60.00,		60.00,		60.00,				1.00000,				1.00000
 79,		60.00,		60.00,		60.00,				1.00000,				1.00000
 80,		60.00,		60.00,		60.00,				1.00000,				1.00000
 81,		60.00,		60.00,		60.00,				1.00000,				1.00000
 82,		60.00,		60.00,		60.00,				1.00000,				1.00000
 83,		60.00,		60.00,		60.00,				1.00000,				1.00000
 84,		60.00,		60.00,		60.00,				1.00000,				1.00000
 85,		60.00,		60.00,		60.00,				1.00000,				1.00000
 86,		60.00,		60.00,		60.00,				1.00000,				1.00000
 87,		60.00,		60.00,		60.00,				1.00000,				1.00000
 88,		60.00,		60.00,		60.00,				1.00000,				1.00000
 89,		60.00,		60.00,		60.00,				1.00000,				1.00000
 90,		60.00,		60.00,		60.00,				1.00000,				1.00000
 91,		60.00,		60.00,		60.00,				1.00000,				1.00000
 92,		60.00,		60.00,		60.00,				1.00000,				1.00000
 93,		60.00,		60.00,		60.00,				1.00000,				1.00000
 94,		60.00,		60.00,		60.00,				1.00000,				1.00000
 95,		60.00,		60.00,		60.00,				1.00000,				1.00000
 96,		60.00,		60.00,		60.00,				1.00000,				1.00000
 97,		60.00,		60.00,		60.00,				1.00000,				1.00000
 98,		60.00,		60.00,		60.00,				1.00000,				1.00000
 99,		60.00,		60.00,		60.00,				1.00000,				1.00000
100,		60.00,		60.00,		60.00,				1.00000,				1.00000
101,		60.00,		60.00,		60.00,				1.00000,				1.00000
102,		60.00,		60.00,		60.00,				1.00000,				1.00000
103,		60.00,		60.00,		60.00,				1.00000,				1.00000
104,		60.00,		60.00,		60.00,				1.00000,				1.00000
105,		60.00,		60.00,		60.00,				1.00000,				1.00000
106,		60.00,		60.00,		60.00,				1.00000,				1.00000
107,		60.00,		60.00,		60.00,				1.00000,				1.00000
108,		60.00,		60.00,		60.00,				1.00000,				1.00000
109,		60.00,		60.00,		60.00,				1.00000,				1.00000
110,		60.00,		60.00,		60.00,				1.00000,				1.00000
111,		60.00,		60.00,		60.00,				1.00000,				1.00000
112,		60.00,		60.00,		60.00,				1.00000,				1.00000
113,		60.00,		60.00,		60.00,				1.00000,				1.00000
114,		60.00,		60.00,		60.00,				1.00000,				1.00000
115,		60.00,		60.00,		60.00,				1.00000,				1.00000
116,		60.00,		60.00,		60.00,				1.00000,				1.00000
117,		60.00,		60.00,		60.00,				1.00000,				1.00000
118,		60.00,		60.00,		60.00,				1.00000,				1.00000
119,		60.00,		60.00,		60.00,				1.00000,				1.00000
120,		60.00,		60.00,		60.00,				1.00000,				1.00000
121,		60.00,		60.00,		60.00,				1.00000,				1.00000
122,		60.00,		60.00,		60.00,				1.00000,				1.00000
123,		60.00,		60.00,		60.00,				1.00000,				1.00000
124,		60.00,		60.00,		60.00,				1.00000,				1.00000
125,		60.00,		60.00,		60.00,				1.00000,				1.00000
126,		60.00,		60.00,		60.00,				1.00000,				1.00000
127,		60.00,		60.00,		60.00,				1.00000,				1.00000
128,		60.00,		60.00,		60.00,				1.00000,				1.00000
129,		60.00,		60.00,		60.00,				1.00000,				1.00000
130,		60.00,		60.00,		60.00,				1.00000,				1.00000
131,		60.00,		60.00,		60.00,				1.00000,				1.00000
132,		60.00,		60.00,		60.00,				1.00000,				1.00000
133,		60.00,		60.00,		60.00,				1.00000,				1.00000
134,		60.00,		60.00,		60.00,				1.00000,				1.00000
135,		60.00,		60.00,		60.00,				1.00000,				1.00000
136,		60.00,		60.00,		60.00,				1.00000,				1.00000
137,		60.00,		60.00,		60.00,				1.00000,				1.00000
138,		60.00,		60.00,		60.00,				1.00000,				1.00000
139,		60.00,		60.00,		60.00,				1.00000,				1.00000
140,		60.00,		60.00,		60.00,				1.00000,				1.00000
141,		60.00,		60.00,		60.00,				1.00000,				1.00000
142,		60.00,		60.00,		60.00,				1.00000,				1.00000
143,		60.00,		60.00,		60.00,				1.00000,				1.00000
144,		60.00,		60.00,		60.00,				1.00000,				1.00000
145,		60.00,		60.00,		60.00,				1.00000,				1.00000
146,		60.00,		60.00,		60.00,				1.00000,				1.00000
147,		60.00,		60.00,		60.00,				1.00000,				1.00000
148,		60.00,		60.00,		60.00,				1.00000,				1.00000
149,		60.00,		60.00,		60.00,				1.00000,				1.00000
150,		60.00,		60.00,		60.00,				1.00000,				1.00000
151,		60.00,		60.00,		60.00,				1.00000,				1.00000
152,		60.00,		60.00,		60.00,				1.00000,				1.00000
153,		60.00,		60.00,		60.00,				1.00000,				1.00000
154,		60.00,		60.00,		60.00,				1.00000,				1.00000
155,		60.00,		60.00,		60.00,				1.00000,				1.00000
156,		60.00,		60.00,		60.00,				1.00000,				1.00000
157,		60.00,		60.00,		60.00,				1.00000,				1.00000
158,		60.00,		60.00,		60.00,				1.00000,				1.00000
159,		60.00,		60.00,		60.00,				1.00000,				1.00000
160,		60.00,		60.00,		60.00,				1.00000,				1.00000
161,		60.00,		60.00,		60.00,				1.00000,				1.00000
162,		60.00,		60.00,		60.00,				1.00000,				1.00000
163,		60.00,		60.00,		60.00,				1.00000,				1.00000
164,		60.00,		60.00,		60.00,				1.00000,				1.00000
165,		60.00,		60.00,		60.00,				1.00000,				1.00000
166,		60.00,		60.00,		60.00,				1.00000,				1.00000
167,		60.00,		60.00,		60.00,				1.00000,				1.00000
168,		60.00,		60.00,		60.00,				1.00000,				1.00000
169,		60.00,		60.00,		60.00,				1.00000,				1.00000
170,		60.00,		60.00,		60.00,				1.00000,				1.00000
171,		60.00,		60.00,		60.00,				1.00000,				1.00000
172,		60.00,		60.00,		60.00,				1.00000,				1.00000
173,		60.00,		60.00,		60.00,				1.00000,				1.00000
174,		60.00,		60.00,		60.00,				1.00000,				1.00000
175,		60.00,		60.00,		60.00,				1.00000,				1.00000
176,		60.00,		60.00,		60.00,				1.00000,				1.00000
177,		60.00,		60.00,		60.00,				1.00000,				1.00000
178,		60.00,		60.00,		60.00,				1.00000,				1.00000
179,		60.00,		60.00,		60.00,				1.00000,				1.00000
180,		60.00,		60.00,		60.00,				1.00000,				1.00000
181,		60.00,		60.00,		60.00,				1.00000,				1.00000
182,		60.00,		60.00,		60.00,				1.00000,				1.00000
183,		60.00,		60.00,		60.00,				1.00000,				1.00000
184,		60.00,		60.00,		60.00,				1.00000,				1.00000
185,		60.00,		60.00,		60.00,				1.00000,				1.00000
186,		60.00,		60.00,		60.00,				1.00000,				1.00000
187,		60.00,		60.00,		60.00,				1.00000,				1.00000
188,		60.00,		60.00,		60.00,				1.00000,				1.00000
189,		60.00,		60.00,		60.00,				1.00000,				1.00000
190,		60.00,		60.00,		60.00,				1.00000,				1.00000
191,		60.00,		60.00,		60.00,				1.00000,				1.00000
192,		60.00,		60.00,		60.00,				1.00000,				1.00000
193,		60.00,		60.00,		60.00,				1.00000,				1.00000
194,		60.00,		60.00,		60.00,				1.00000,				1.00000
195,		60.00,		60.00,		60.00,				1.00000,				1.00000
196,		60.00,		60.00,		60.00,				1.00000,				1.00000
197,		60.00,		60.00,		60.00,				1.00000,				1.00000
198,		60.00,		60.00,		60.00,				1.00000,				1.00000
199,		60.00,		60.00,		60.00,				1.00000,				1.00000
200,		60.00,		60.00,		60.00,				1.00000,				1.00000
201,		60.00,		60.00,		60.00,				1.00000,				1.00000
202,		60.00,		60.00,		60.00,				1.00000,				1.00000
203,		60.00,		60.00,		60.00,				1.00000,				1.00000
204,		60.00,		60.00,		60.00,				1.00000,				1.00000
205,		60.00,		60.00,		60.00,				1.00000,				1.00000
206,		60.00,		60.00,		60.00,				1.00000,				1.00000
207,		60.00,		60.00,		60.00,				1.00000,				1.00000
208,		60.00,		60.00,		60.00,				1.00000,				1.00000
209,		60.00,		60.00,		60.00,				1.00000,				1.00000
210,		60.00,		60.00,		60.00,				1.00000,				1.00000
211,		60.00,		60.00,		60.00,				1.00000,				1.00000
212,		60.00,		60.00,		60.00,				1.00000,				1.00000
213,		60.00,		60.00,		60.00,				1.00000,				1.00000
214,		60.00,		60.00,		60.00,				1.00000,				1.00000
215,		60.00,		60.00,		60.00,				1.00000,				1.00000
216,		60.00,		60.00,		60.00,				1.00000,				1.00000
217,		60.00,		60.00,		60.00,				1.00000,				1.00000
218,		60.00,		60.00,		60.00,				1.00000,				1.00000
219,		60.00,		60.00,		60.00,				1.00000,				1.00000
220,		60.00,		60.00,		60.00,				1.00000,				1.00000
221,		60.00,		60.00,		60.00,				1.00000,				1.00000
222,		60.00,		60.00,		60.00,				1.00000,				1.00000
223,		60.00,		60.00,		60.00,				1.00000,				1.00000
224,		60.00,		60.00,		60.00,				1.00000,				1.00000
225,		60.00,		60.00,		60.00,				1.00000,				1.00000
226,		60.00,		60.00,		60.00,				1.00000,				1.00000
227,		60.00,		60.00,		60.00,				1.00000,				1.00000
228,		60.00,		60.00,		60.00,				1.00000,				1.00000
229,		60.00,		60.00,		60.00,				1.00000,				1.00000
230,		60.00,		60.00,		60.00,				1.00000,				1.00000
231,		60.00,		60.00,		60.00,				1.00000,				1.00000
232,		60.00,		60.00,		60.00,				1.00000,				1.00000
233,		60.00,		60.00,		60.00,				1.00000,				1.00000
234,		60.00,		60.00,		60.00,				1.00000,				1.00000
235,		60.00,		60.00,		60.00,				1.00000,				1.00000
236,		60.00,		60.00,		60.00,				1.00000,				1.00000
237,		60.00,		60.00,		60.00,				1.00000,				1.00000
238,		60.00,		60.00,		60.00,				1.00000,				1.00000
239,		60.00,		60.00,		60.00,				1.00000,				1.00000
240,		60.00,		60.00,		60.00,				1.00000,				1.00000
241,		60.00,		60.00,		60.00,				1.00000,				1.00000
242,		60.00,		60.00,		60.00,				1.00000,				1.00000
243,		60.00,		60.00,		60.00,				1.00000,				1.00000
244,		60.00,		60.00,		60.00,				1.00000,				1.00000
245,		60.00,		60.00,		60.00,				1.00000,				1.00000
246,		60.00,		60.00,		60.00,				1.00000,				1.00000
247,		60.00,		60.00,		60.00,				1.00000,				1.00000
248,		60.00,		60.00,		60.00,				1.00000,				1.00000
249,		60.00,		60.00,		60.00,				1.00000,				1.00000
250,		60.00,		60.00,		60.00,				1.00000,				1.00000
251,		60.00,		60.00,		60.00,				1.00000,				1.00000
252,		60.00,		60.00,		60.00,				1.00000,				1.00000
253,		60.00,		60.00,		60.00,				1.00000,				1.00000
254,		60.00,		60.00,		60.00,				1.00000,				1.00000
255,		60.00,		60.00,		60.00,				1.00000,				1.00000
256,		60.00,		60.00,		60.00,				1.00000,				1.00000
257,		60.00,		60.00,		60.00,				1.00000,				1.00000
258,		60.00,		60.00,		60.00,				1.00000,				1.00000
259,		60.00,		60.00,		60.00,				1.00000,				1.00000
260,		60.00,		60.00,		60.00,				1.00000,				1.00000
261,		60.00,		60.00,		60.00,				1.00000,				1.00000
262,		60.00,		60.00,		60.00,				1.00000,				1.00000
263,		60.00,		60.00,		60.00,				1.00000,				1.00000
264,		60.00,		60.00,		60.00,				1.00000,				1.00000
265,		60.00,		60.00,		60.00,				1.00000,				1.00000
266,		60.00,		60.00,		60.00,				1.00000,				1.00000
267,		60.00,		60.00,		60.00,				1.00000,				1.00000
268,		60.00,		60.00,		60.00,				1.00000,				1.00000
269,		60.00,		60.00,		60.00,				1.00000,				1.00000
270,		60.00,		60.00,		60.00,				1.00000,				1.00000
271,		60.00,		60.00,		60.00,				1.00000,				1.00000
272,		60.00,		60.00,		60.00,				1.00000,				1.00000
273,		60.00,		60.00,		60.00,				1.00000,				1.00000
274,		60.00,		60.00,		60.00,				1.00000,				1.00000
275,		60.00,		60.00,		60.00,				1.00000,				1.00000
276,		60.00,		60.00,		60.00,				1.00000,				1.00000
277,		60.00,		60.00,		60.00,				1.00000,				1.00000
278,		60.00,		60.00,		60.00,				1.00000,				1.00000
279,		60.00,		60.00,		60.00,				1.00000,				1.00000
280,		60.00,		60.00,		60.00,				1.00000,				1.00000
281,		60.00,		60.00,		60.00,				1.00000,				1.00000
282,		60.00,		60.00,		60.00,				1.00000,				1.00000
283,		60.00,		60.00,		60.00,				1.00000,				1.00000
284,		60.00,		60.00,		60.00,				1.00000,				1.00000
285,		60.00,		60.00,		60.00,				1.00000,				1.00000
286,		60.00,		60.00,		60.00,				1.00000,				1.00000
287,		60.00,		60.00,		60.00,				1.00000,				1.00000
288,		60.00,		60.00,		60.00,				1.00000,				1.00000
289,		60.00,		60.00,		60.00,				1.00000,				1.00000
290,		60.00,		60.00,		60.00,				1.00000,				1.00000
291,		60.00,		60.00,		60.00,				1.00000,				1.00000
292,		60.00,		60.00,		60.00,				1.00000,				1.00000
293,		60.00,		60.00,		60.00,				1.00000,				1.00000
294,		60.00,		60.00,		60.00,				1.00000,				1.00000
295,		60.00,		60.00,		60.00,				1.00000,				1.00000
296,		60.00,		60.00,		60.00,				1.00000,				1.00000
297,		60.00,		60.00,		60.00,				1.00000,				1.00000
298,		60.00,		60.00,		60.00,				1.00000,				1.00000
299,		60.00,		60.00,		60.00,				1.00000,				1.00000
300,		60.00,		60.00,		60.00,				1.00000,				1.00000
301,		60.00,		60.00,		60.00,				1.00000,				1.00000
302,		60.00,		60.00,		60.00,				1.00000,				1.00000
303,		60.00,		60.00,		60.00,				1.00000,				1.00000
304,		60.00,		60.00,		60.00,				1.00000,				1.00000
305,		60.00,		60.00,		60.00,				1.00000,				1.00000
306,		60.00,		60.00,		60.00,				1.00000,				1.00000
307,		60.00,		60.00,		60.00,				1.00000,				1.00000
308,		60.00,		60.00,		60.00,				1.00000,				1.00000
309,		60.00,		60.00,		60.00,				1.00000,				1.00000
310,		60.00,		60.00,		60.00,				1.00000,				1.00000
311,		60.00,		60.00,		60.00,				1.00000,				1.00000
312,		60.00,		60.00,		60.00,				1.00000,				1.00000
313,		60.00,		60.00,		60.00,				1.00000,				1.00000
314,		60.00,		60.00,		60.00,				1.00000,				1.00000
315,		60.00,		60.00,		60.00,				1.00000,				1.00000
316,		60.00,		60.00,		60.00,				1.00000,				1.00000
317,		60.00,		60.00,		60.00,				1.00000,				1.00000
318,		60.00,		60.00,		60.00,				1.00000,				1.00000
319,		60.00,		60.00,		60.00,				1.00000,				1.00000
320,		60.00,		60.00,		60.00,				1.00000,				1.00000
321,		60.00,		60.00,		60.00,				1.00000,				1.00000
322,		60.00,		60.00,		60.00,				1.00000,				1.00000
323,		60.00,		60.00,		60.00,				1.00000,				1.00000
324,		60.00,		60.00,		60.00,				1.00000,				1.00000
325,		60.00,		60.00,		60.00,				1.00000,				1.00000
326,		60.00,		60.00,		60.00,				1.00000,				1.00000
327,		60.00,		60.00,		60.00,				1.00000,				1.00000
328,		60.00,		60.00,		60.00,				1.00000,				1.00000
329,		60.00,		60.00,		60.00,				1.00000,				1.00000
330,		60.00,		60.00,		60.00,				1.00000,				1.00000
331,		60.00,		60.00,		60.00,				1.00000,				1.00000
332,		60.00,		60.00,		60.00,				1.00000,				1.00000
333,		60.00,		60.00,		60.00,				1.00000,				1.00000
334,		60.00,		60.00,		60.00,				1.00000,				1.00000
335,		60.00,		60.00,		60.00,				1.00000,				1.00000
336,		60.00,		60.00,		60.00,				1.00000,				1.00000
337,		60.00,		60.00,		60.00,				1.00000,				1.00000
338,		60.00,		60.00,		60.00,				1.00000,				1.00000
339,		60.00,		60.00,		60.00,				1.00000,				1.00000
340,		60.00,		60.00,		60.00,				1.00000,				1.00000
341,		60.00,		60.00,		60.00,				1.00000,				1.00000
342,		60.00,		60.00,		60.00,				1.00000,				1.00000
343,		60.00,		60.00,		60.00,				1.00000,				1.00000
344,		60.00,		60.00,		60.00,				1.00000,				1.00000
345,		60.00,		60.00,		60.00,				1.00000,				1.00000
346,		60.00,		60.00,		60.00,				1.00000,				1.00000
347,		60.00,		60.00,		60.00,				1.00000,				1.00000
348,		60.00,		60.00,		60.00,				1.00000,				1.00000
349,		60.00,		60.00,		60.00,				1.00000,				1.00000
350,		60.00,		60.00,		60.00,				1.00000,				1.00000
351,		60.00,		60.00,		60.00,				1.00000,				1.00000
352,		60.00,		60.00,		60.00,				1.00000,				1.00000
353,		60.00,		60.00,		60.00,				1.00000,				1.00000
354,		60.00,		60.00,		60.00,				1.00000,				1.00000
355,		60.00,		60.00,		60.00,				1.00000,				1.00000
356,		60.00,		60.00,		60.00,				1.00000,				1.00000
357,		60.00,		60.00,		60.00,				1.00000,				1.00000
358,		60.00,		60.00,		60.00,				1.00000,				1.00000
359,		60.00,		60.00,		60.00,				1.00000,				1.00000
360,		60.00,		60.00,		60.00,				1.00000,				1.00000
361,		60.00,		60.00,		60.00,				1.00000,				1.00000
362,		60.00,		60.00,		60.00,				1.00000,				1.00000
363,		60.00,		60.00,		60.00,				1.00000,				1.00000
364,		60.00,		60.00,		60.00,				1.00000,				1.00000
365,		60.00,		60.00,		60.00,				1.00000,				1.00000
366,		60.00,		60.00,		60.00,				1.00000,				1.00000
367,		60.00,		60.00,		60.00,				1.00000,				1.00000
368,		60.00,		60.00,		60.00,				1.00000,				1.00000
369,		60.00,		60.00,		60.00,				1.00000,				1.00000
370,		60.00,		60.00,		60.00,				1.00000,				1.00000
371,		60.00,		60.00,		60.00,				1.00000,				1.00000
372,		60.00,		60.00,		60.00,				1.00000,				1.00000
373,		60.00,		60.00,		60.00,				1.00000,				1.00000
374,		60.00,		60.00,		60.00,				1.00000,				1.00000
375,		60.00,		60.00,		60.00,				1.00000,				1.00000
376,		60.00,		60.00,		60.00,				1.00000,				1.00000
377,		60.00,		60.00,		60.00,				1.00000,				1.00000
378,		60.00,		60.00,		60.00,				1.00000,				1.00000
379,		60.00,		60.00,		60.00,				1.00000,				1.00000
380,		60.00,		60.00,		60.00,				1.00000,				1.00000
381,		60.00,		60.00,		60.00,				1.00000,				1.00000
382,		60.00,		60.00,		60.00,				1.00000,				1.00000
383,		60.00,		60.00,		60.00,				1.00000,				1.00000
384,		60.00,		60.00,		60.00,				1.00000,				1.00000
385,		60.00,		60.00,		60.00,				1.00000,				1.00000
386,		60.00,		60.00,		60.00,				1.00000,				1.00000
387,		60.00,		60.00,		60.00,				1.00000,				1.00000
388,		60.00,		60.00,		60.00,				1.00000,				1.00000
389,		60.00,		60.00,		60.00,				1.00000,				1.00000
390,		60.00,		60.00,		60.00,				1.00000,				1.00000
391,		60.00,		60.00,		60.00,				1.00000,				1.00000
392,		60.00,		60.00,		60.00,				1.00000,				1.00000
393,		60.00,		60.00,		60.00,				1.00000,				1.00000
394,		60.00,		60.00,		60.00,				1.00000,				1.00000
395,		60.00,		60.00,		60.00,				1.00000,				1.00000
396,		60.00,		60.00,		60.00,				1.00000,				1.00000
397,		60.00,		60.00,		60.00,				1.00000,				1.00000
398,		60.00,		60.00,		60.00,				1.00000,				1.00000
399,		60.00,		60.00,		60.00,				1.00000,				1.00000
400,		60.00,		60.00,		60.00,				1.00000,				1.00000
401,		60.00,		60.00,		60.00,				1.00000,				1.00000
402,		60.00,		60.00,		60.00,				1.00000,				1.00000
403,		60.00,		60.00,		60.00,				1.00000,				1.00000
404,		60.00,		60.00,		60.00,				1.00000,				1.00000
405,		60.00,		60.00,		60.00,				1.00000,				1.00000
406,		60.00,		60.00,		60.00,				1.00000,				1.00000
407,		60.00,		60.00,		60.00,				1.00000,				1.00000
408,		60.00,		60.00,		60.00,				1.00000,				1.00000
409,		60.00,		60.00,		60.00,				1.00000,				1.00000
410,		60.00,		60.00,		60.00,				1.00000,				1.00000
411,		60.00,		60.00,		60.00,				1.00000,				1.00000
412,		60.00,		60.00,		60.00,				1.00000,				1.00000
413,		60.00,		60.00,		60.00,				1.00000,				1.00000
414,		60.00,		60.00,		60.00,				1.00000,				1.00000
415,		60.00,		60.00,		60.00,				1.00000,				1.00000
416,		60.00,		60.00,		60.00,				1.00000,				1.00000
417,		60.00,		60.00,		60.00,				1.00000,				1.00000
418,		60.00,		60.00,		60.00,				1.00000,				1.00000
419,		60.00,		60.00,		60.00,				1.00000,				1.00000
420,		60.00,		60.00,		60.00,				1.00000,				1.00000
421,		60.00,		60.00,		60.00,				1.00000,				1.00000
422,		60.00,		60.00,		60.00,				1.00000,				1.00000
423,		60.00,		60.00,		60.00,				1.00000,				1.00000
424,		60.00,		60.00,		60.00,				1.00000,				1.00000
425,		60.00,		60.00,		60.00,				1.00000,				1.00000
426,		60.00,		60.00,		60.00,				1.00000,				1.00000
427,		60.00,		60.00,		60.00,				1.00000,				1.00000
428,		60.00,		60.00,		60.00,				1.00000,				1.00000
429,		60.00,		60.00,		60.00,				1.00000,				1.00000
430,		60.00,		60.00,		60.00,				1.00000,				1.00000
431,		60.00,		60.00,		60.00,				1.00000,				1.00000
432,		60.00,		60.00,		60.00,				1.00000,				1.00000
433,		60.00,		60.00,		60.00,				1.00000,				1.00000
434,		60.00,		60.00,		60.00,				1.00000,				1.00000
435,		60.00,		60.00,		60.00,				1.00000,				1.00000
436,		60.00,		60.00,		60.00,				1.00000,				1.00000
437,		60.00,		60.00,		60.00,				1.00000,				1.00000
438,		60.00,		60.00,		60.00,				1.00000,				1.00000
439,		60.00,		60.00,		60.00,				1.00000,				1.00000
440,		60.00,		60.00,		60.00,				1.00000,				1.00000
441,		60.00,		60.00,		60.00,				1.00000,				1.00000
442,		60.00,		60.00,		60.00,				1.00000,				1.00000
443,		60.00,		60.00,		60.00,				1.00000,				1.00000
444,		60.00,		60.00,		60.00,				1.00000,				1.00000
445,		60.00,		60.00,		60.00,				1.00000,				1.00000
446,		60.00,		60.00,		60.00,				1.00000,				1.00000
447,		60.00,		60.00,		60.00,				1.00000,				1.00000
448,		60.00,		60.00,		60.00,				1.00000,				1.00000
449,		60.00,		60.00,		60.00,				1.00000,				1.00000
450,		60.00,		60.00,		60.00,				1.00000,				1.00000
451,		60.00,		60.00,		60.00,				1.00000,				1.00000
452,		60.00,		60.00,		60.00,				1.00000,				1.00000
453,		60.00,		60.00,		60.00,				1.00000,				1.00000
454,		60.00,		60.00,		60.00,				1.00000,				1.00000
455,		60.00,		60.00,		60.00,				1.00000,				1.00000
456,		60.00,		60.00,		60.00,				1.00000,				1.00000
457,		60.00,		60.00,		60.00,				1.00000,				1.00000
458,		60.00,		60.00,		60.00,				1.00000,				1.00000
459,		60.00,		60.00,		60.00,				1.00000,				1.00000
460,		60.00,		60.00,		60.00,				1.00000,				1.00000
461,		60.00,		60.00,		60.00,				1.00000,				1.00000
462,		60.00,		60.00,		60.00,				1.00000,				1.00000
463,		60.00,		60.00,		60.00,				1.00000,				1.00000
464,		60.00,		60.00,		60.00,				1.00000,				1.00000
465,		60.00,		60.00,		60.00,				1.00000,				1.00000
466,		60.00,		60.00,		60.00,				1.00000,				1.00000
467,		60.00,		60.00,		60.00,				1.00000,				1.00000
468,		60.00,		60.00,		60.00,				1.00000,				1.00000
469,		60.00,		60.00,		60.00,				1.00000,				1.00000
470,		60.00,		60.00,		60.00,				1.00000,				1.00000
471,		60.00,		60.00,		60.00,				1.00000,				1.00000
472,		60.00,		60.00,		60.00,				1.00000,				1.00000
473,		60.00,		60.00,		60.00,				1.00000,				1.00000
