RANDOM_SEED, 1698993197
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		32.94,		50.00,				1.51810,				0.83333
 38,		57.00,		57.00,		57.00,				1.00000,				0.95000
 39,		57.00,		57.00,		57.00,				1.00000,				0.95000
 40,		57.00,		57.00,		57.00,				1.00000,				0.95000
 41,		57.00,		57.00,		57.00,				1.00000,				0.95000
 42,		57.00,		57.00,		57.00,				1.00000,				0.95000
 43,		57.00,		57.00,		57.00,				1.00000,				0.95000
 44,		57.00,		57.00,		57.00,				1.00000,				0.95000
 45,		57.00,		57.00,		57.00,				1.00000,				0.95000
 46,		57.00,		57.00,		57.00,				1.00000,				0.95000
 47,		57.00,		57.00,		57.00,				1.00000,				0.95000
 48,		57.00,		57.00,		57.00,				1.00000,				0.95000
 49,		57.00,		57.00,		57.00,				1.00000,				0.95000
 50,		57.00,		57.00,		57.00,				1.00000,				0.95000
 51,		57.00,		57.00,		57.00,				1.00000,				0.95000
 52,		57.00,		57.00,		57.00,				1.00000,				0.95000
 53,		57.00,		57.00,		57.00,				1.00000,				0.95000
 54,		57.00,		57.00,		57.00,				1.00000,				0.95000
 55,		57.00,		57.00,		57.00,				1.00000,				0.95000
 56,		57.00,		57.00,		57.00,				1.00000,				0.95000
 57,		57.00,		57.00,		57.00,				1.00000,				0.95000
 58,		57.00,		57.00,		57.00,				1.00000,				0.95000
 59,		57.00,		57.00,		57.00,				1.00000,				0.95000
 60,		57.00,		57.00,		57.00,				1.00000,				0.95000
 61,		57.00,		57.00,		57.00,				1.00000,				0.95000
 62,		57.00,		57.00,		57.00,				1.00000,				0.95000
 63,		57.00,		57.00,		57.00,				1.00000,				0.95000
 64,		57.00,		57.00,		57.00,				1.00000,				0.95000
 65,		57.00,		57.00,		57.00,				1.00000,				0.95000
 66,		57.00,		57.00,		57.00,				1.00000,				0.95000
 67,		57.00,		57.00,		57.00,				1.00000,				0.95000
 68,		57.00,		57.00,		57.00,				1.00000,				0.95000
 69,		57.00,		57.00,		57.00,				1.00000,				0.95000
 70,		57.00,		57.00,		57.00,				1.00000,				0.95000
 71,		57.00,		57.00,		57.00,				1.00000,				0.95000
 72,		57.00,		57.00,		57.00,				1.00000,				0.95000
 73,		57.00,		57.00,		57.00,				1.00000,				0.95000
 74,		57.00,		57.00,		57.00,				1.00000,				0.95000
 75,		57.00,		57.00,		57.00,				1.00000,				0.95000
 76,		57.00,		57.00,		57.00,				1.00000,				0.95000
 77,		57.00,		57.00,		57.00,				1.00000,				0.95000
 78,		57.00,		57.00,		57.00,				1.00000,				0.95000
 79,		57.00,		57.00,		57.00,				1.00000,				0.95000
 80,		57.00,		57.00,		57.00,				1.00000,				0.95000
 81,		57.00,		57.00,		57.00,				1.00000,				0.95000
 82,		57.00,		57.00,		57.00,				1.00000,				0.95000
 83,		57.00,		57.00,		57.00,				1.00000,				0.95000
 84,		57.00,		57.00,		57.00,				1.00000,				0.95000
 85,		57.00,		57.00,		57.00,				1.00000,				0.95000
 86,		57.00,		57.00,		57.00,				1.00000,				0.95000
 87,		57.00,		57.00,		57.00,				1.00000,				0.95000
 88,		57.00,		57.00,		57.00,				1.00000,				0.95000
 89,		57.00,		57.00,		57.00,				1.00000,				0.95000
 90,		57.00,		57.00,		57.00,				1.00000,				0.95000
 91,		57.00,		57.00,		57.00,				1.00000,				0.95000
 92,		57.00,		57.00,		57.00,				1.00000,				0.95000
 93,		57.00,		57.00,		57.00,				1.00000,				0.95000
 94,		57.00,		57.00,		57.00,				1.00000,				0.95000
 95,		57.00,		57.00,		57.00,				1.00000,				0.95000
 96,		57.00,		57.00,		57.00,				1.00000,				0.95000
 97,		57.00,		57.00,		57.00,				1.00000,				0.95000
 98,		57.00,		57.00,		57.00,				1.00000,				0.95000
 99,		57.00,		57.00,		57.00,				1.00000,				0.95000
100,		57.00,		57.00,		57.00,				1.00000,				0.95000
101,		57.00,		57.00,		57.00,				1.00000,				0.95000
102,		57.00,		57.00,		57.00,				1.00000,				0.95000
103,		57.00,		57.00,		57.00,				1.00000,				0.95000
104,		57.00,		57.00,		57.00,				1.00000,				0.95000
105,		57.00,		57.00,		57.00,				1.00000,				0.95000
106,		57.00,		57.00,		57.00,				1.00000,				0.95000
107,		57.00,		57.00,		57.00,				1.00000,				0.95000
108,		57.00,		57.00,		57.00,				1.00000,				0.95000
109,		57.00,		57.00,		57.00,				1.00000,				0.95000
110,		57.00,		57.00,		57.00,				1.00000,				0.95000
111,		57.00,		57.00,		57.00,				1.00000,				0.95000
112,		57.00,		57.00,		57.00,				1.00000,				0.95000
113,		57.00,		57.00,		57.00,				1.00000,				0.95000
114,		57.00,		57.00,		57.00,				1.00000,				0.95000
115,		57.00,		57.00,		57.00,				1.00000,				0.95000
116,		57.00,		57.00,		57.00,				1.00000,				0.95000
117,		57.00,		57.00,		57.00,				1.00000,				0.95000
118,		57.00,		57.00,		57.00,				1.00000,				0.95000
119,		57.00,		57.00,		57.00,				1.00000,				0.95000
120,		57.00,		57.00,		57.00,				1.00000,				0.95000
121,		57.00,		57.00,		57.00,				1.00000,				0.95000
122,		57.00,		57.00,		57.00,				1.00000,				0.95000
123,		57.00,		57.00,		57.00,				1.00000,				0.95000
124,		57.00,		57.00,		57.00,				1.00000,				0.95000
125,		57.00,		57.00,		57.00,				1.00000,				0.95000
126,		57.00,		57.00,		57.00,				1.00000,				0.95000
127,		57.00,		57.00,		57.00,				1.00000,				0.95000
128,		57.00,		57.00,		57.00,				1.00000,				0.95000
129,		57.00,		57.00,		57.00,				1.00000,				0.95000
130,		57.00,		57.00,		57.00,				1.00000,				0.95000
131,		57.00,		57.00,		57.00,				1.00000,				0.95000
132,		57.00,		57.00,		57.00,				1.00000,				0.95000
133,		57.00,		57.00,		57.00,				1.00000,				0.95000
134,		57.00,		57.00,		57.00,				1.00000,				0.95000
135,		57.00,		57.00,		57.00,				1.00000,				0.95000
136,		57.00,		57.00,		57.00,				1.00000,				0.95000
137,		57.00,		57.00,		57.00,				1.00000,				0.95000
138,		57.00,		57.00,		57.00,				1.00000,				0.95000
139,		57.00,		57.00,		57.00,				1.00000,				0.95000
140,		57.00,		57.00,		57.00,				1.00000,				0.95000
141,		57.00,		57.00,		57.00,				1.00000,				0.95000
142,		57.00,		57.00,		57.00,				1.00000,				0.95000
143,		57.00,		57.00,		57.00,				1.00000,				0.95000
144,		57.00,		57.00,		57.00,				1.00000,				0.95000
145,		57.00,		57.00,		57.00,				1.00000,				0.95000
146,		57.00,		57.00,		57.00,				1.00000,				0.95000
147,		57.00,		57.00,		57.00,				1.00000,				0.95000
148,		57.00,		57.00,		57.00,				1.00000,				0.95000
149,		57.00,		57.00,		57.00,				1.00000,				0.95000
150,		57.00,		57.00,		57.00,				1.00000,				0.95000
151,		57.00,		57.00,		57.00,				1.00000,				0.95000
152,		57.00,		57.00,		57.00,				1.00000,				0.95000
153,		57.00,		57.00,		57.00,				1.00000,				0.95000
154,		57.00,		57.00,		57.00,				1.00000,				0.95000
155,		57.00,		57.00,		57.00,				1.00000,				0.95000
156,		57.00,		57.00,		57.00,				1.00000,				0.95000
157,		57.00,		57.00,		57.00,				1.00000,				0.95000
158,		57.00,		57.00,		57.00,				1.00000,				0.95000
159,		57.00,		57.00,		57.00,				1.00000,				0.95000
160,		57.00,		57.00,		57.00,				1.00000,				0.95000
161,		57.00,		57.00,		57.00,				1.00000,				0.95000
162,		57.00,		57.00,		57.00,				1.00000,				0.95000
163,		57.00,		57.00,		57.00,				1.00000,				0.95000
164,		57.00,		57.00,		57.00,				1.00000,				0.95000
165,		57.00,		57.00,		57.00,				1.00000,				0.95000
166,		57.00,		57.00,		57.00,				1.00000,				0.95000
167,		57.00,		57.00,		57.00,				1.00000,				0.95000
168,		57.00,		57.00,		57.00,				1.00000,				0.95000
169,		57.00,		57.00,		57.00,				1.00000,				0.95000
170,		57.00,		57.00,		57.00,				1.00000,				0.95000
171,		57.00,		57.00,		57.00,				1.00000,				0.95000
172,		57.00,		57.00,		57.00,				1.00000,				0.95000
173,		57.00,		57.00,		57.00,				1.00000,				0.95000
174,		57.00,		57.00,		57.00,				1.00000,				0.95000
175,		57.00,		57.00,		57.00,				1.00000,				0.95000
176,		57.00,		57.00,		57.00,				1.00000,				0.95000
177,		57.00,		57.00,		57.00,				1.00000,				0.95000
178,		57.00,		57.00,		57.00,				1.00000,				0.95000
179,		57.00,		57.00,		57.00,				1.00000,				0.95000
180,		57.00,		57.00,		57.00,				1.00000,				0.95000
181,		57.00,		57.00,		57.00,				1.00000,				0.95000
182,		57.00,		57.00,		57.00,				1.00000,				0.95000
183,		57.00,		57.00,		57.00,				1.00000,				0.95000
184,		57.00,		57.00,		57.00,				1.00000,				0.95000
185,		57.00,		57.00,		57.00,				1.00000,				0.95000
186,		57.00,		57.00,		57.00,				1.00000,				0.95000
187,		57.00,		57.00,		57.00,				1.00000,				0.95000
188,		57.00,		57.00,		57.00,				1.00000,				0.95000
189,		57.00,		57.00,		57.00,				1.00000,				0.95000
190,		57.00,		57.00,		58.00,				1.01751,				0.96667
191,		57.00,		57.49,		58.00,				1.00884,				0.96667
192,		58.00,		58.00,		58.00,				1.00000,				0.96667
193,		58.00,		58.00,		58.00,				1.00000,				0.96667
194,		58.00,		58.00,		58.00,				1.00000,				0.96667
195,		58.00,		58.00,		58.00,				1.00000,				0.96667
196,		58.00,		58.00,		58.00,				1.00000,				0.96667
197,		58.00,		58.00,		58.00,				1.00000,				0.96667
198,		58.00,		58.00,		58.00,				1.00000,				0.96667
199,		58.00,		58.00,		58.00,				1.00000,				0.96667
200,		58.00,		58.00,		58.00,				1.00000,				0.96667
201,		58.00,		58.00,		58.00,				1.00000,				0.96667
202,		58.00,		58.00,		58.00,				1.00000,				0.96667
203,		58.00,		58.00,		58.00,				1.00000,				0.96667
204,		58.00,		58.00,		58.00,				1.00000,				0.96667
205,		58.00,		58.00,		58.00,				1.00000,				0.96667
206,		58.00,		58.00,		58.00,				1.00000,				0.96667
207,		58.00,		58.00,		58.00,				1.00000,				0.96667
208,		58.00,		58.00,		58.00,				1.00000,				0.96667
209,		58.00,		58.00,		58.00,				1.00000,				0.96667
210,		58.00,		58.00,		58.00,				1.00000,				0.96667
211,		58.00,		58.00,		58.00,				1.00000,				0.96667
212,		58.00,		58.00,		58.00,				1.00000,				0.96667
213,		58.00,		58.00,		58.00,				1.00000,				0.96667
214,		58.00,		58.00,		58.00,				1.00000,				0.96667
215,		58.00,		58.00,		58.00,				1.00000,				0.96667
216,		58.00,		58.00,		58.00,				1.00000,				0.96667
217,		58.00,		58.00,		58.00,				1.00000,				0.96667
218,		58.00,		58.00,		58.00,				1.00000,				0.96667
219,		58.00,		58.00,		58.00,				1.00000,				0.96667
220,		58.00,		58.00,		58.00,				1.00000,				0.96667
221,		58.00,		58.00,		58.00,				1.00000,				0.96667
222,		58.00,		58.00,		58.00,				1.00000,				0.96667
223,		58.00,		58.00,		58.00,				1.00000,				0.96667
224,		58.00,		58.00,		58.00,				1.00000,				0.96667
225,		58.00,		58.00,		58.00,				1.00000,				0.96667
226,		58.00,		58.00,		58.00,				1.00000,				0.96667
227,		58.00,		58.00,		58.00,				1.00000,				0.96667
228,		58.00,		58.00,		58.00,				1.00000,				0.96667
229,		58.00,		58.00,		58.00,				1.00000,				0.96667
230,		58.00,		58.00,		58.00,				1.00000,				0.96667
231,		58.00,		58.00,		58.00,				1.00000,				0.96667
232,		58.00,		58.00,		58.00,				1.00000,				0.96667
233,		58.00,		58.00,		58.00,				1.00000,				0.96667
234,		58.00,		58.00,		58.00,				1.00000,				0.96667
235,		58.00,		58.00,		58.00,				1.00000,				0.96667
236,		58.00,		58.00,		58.00,				1.00000,				0.96667
237,		58.00,		58.00,		58.00,				1.00000,				0.96667
238,		58.00,		58.00,		58.00,				1.00000,				0.96667
239,		58.00,		58.00,		58.00,				1.00000,				0.96667
240,		58.00,		58.00,		58.00,				1.00000,				0.96667
241,		58.00,		58.00,		58.00,				1.00000,				0.96667
242,		58.00,		58.00,		58.00,				1.00000,				0.96667
243,		58.00,		58.00,		58.00,				1.00000,				0.96667
244,		58.00,		58.00,		58.00,				1.00000,				0.96667
245,		58.00,		58.00,		58.00,				1.00000,				0.96667
246,		58.00,		58.00,		58.00,				1.00000,				0.96667
247,		58.00,		58.00,		58.00,				1.00000,				0.96667
248,		58.00,		58.00,		58.00,				1.00000,				0.96667
249,		58.00,		58.00,		58.00,				1.00000,				0.96667
250,		58.00,		58.00,		58.00,				1.00000,				0.96667
251,		58.00,		58.00,		58.00,				1.00000,				0.96667
252,		58.00,		58.00,		58.00,				1.00000,				0.96667
253,		58.00,		58.00,		58.00,				1.00000,				0.96667
254,		58.00,		58.00,		58.00,				1.00000,				0.96667
255,		58.00,		58.00,		58.00,				1.00000,				0.96667
256,		58.00,		58.00,		58.00,				1.00000,				0.96667
257,		58.00,		58.00,		58.00,				1.00000,				0.96667
258,		58.00,		58.00,		58.00,				1.00000,				0.96667
259,		58.00,		58.00,		58.00,				1.00000,				0.96667
260,		58.00,		58.00,		58.00,				1.00000,				0.96667
261,		58.00,		58.00,		58.00,				1.00000,				0.96667
262,		58.00,		58.00,		58.00,				1.00000,				0.96667
263,		58.00,		58.00,		58.00,				1.00000,				0.96667
264,		58.00,		58.00,		58.00,				1.00000,				0.96667
265,		58.00,		58.00,		58.00,				1.00000,				0.96667
266,		58.00,		58.00,		58.00,				1.00000,				0.96667
267,		58.00,		58.00,		58.00,				1.00000,				0.96667
268,		58.00,		58.00,		58.00,				1.00000,				0.96667
269,		58.00,		58.00,		58.00,				1.00000,				0.96667
270,		58.00,		58.00,		58.00,				1.00000,				0.96667
271,		58.00,		58.00,		58.00,				1.00000,				0.96667
272,		58.00,		58.00,		58.00,				1.00000,				0.96667
273,		58.00,		58.00,		58.00,				1.00000,				0.96667
274,		58.00,		58.00,		58.00,				1.00000,				0.96667
275,		58.00,		58.00,		58.00,				1.00000,				0.96667
276,		58.00,		58.00,		58.00,				1.00000,				0.96667
277,		58.00,		58.00,		58.00,				1.00000,				0.96667
278,		58.00,		58.00,		58.00,				1.00000,				0.96667
279,		58.00,		58.00,		58.00,				1.00000,				0.96667
280,		58.00,		58.00,		58.00,				1.00000,				0.96667
281,		58.00,		58.00,		58.00,				1.00000,				0.96667
282,		58.00,		58.00,		58.00,				1.00000,				0.96667
283,		58.00,		58.00,		58.00,				1.00000,				0.96667
284,		58.00,		58.00,		58.00,				1.00000,				0.96667
285,		58.00,		58.00,		58.00,				1.00000,				0.96667
286,		58.00,		58.00,		58.00,				1.00000,				0.96667
287,		58.00,		58.00,		58.00,				1.00000,				0.96667
288,		58.00,		58.00,		58.00,				1.00000,				0.96667
289,		58.00,		58.00,		58.00,				1.00000,				0.96667
290,		58.00,		58.00,		58.00,				1.00000,				0.96667
291,		58.00,		58.00,		58.00,				1.00000,				0.96667
292,		58.00,		58.00,		58.00,				1.00000,				0.96667
293,		58.00,		58.00,		58.00,				1.00000,				0.96667
294,		58.00,		58.00,		58.00,				1.00000,				0.96667
295,		58.00,		58.00,		58.00,				1.00000,				0.96667
296,		58.00,		58.00,		58.00,				1.00000,				0.96667
297,		58.00,		58.00,		58.00,				1.00000,				0.96667
298,		58.00,		58.00,		58.00,				1.00000,				0.96667
299,		58.00,		58.00,		58.00,				1.00000,				0.96667
300,		58.00,		58.00,		58.00,				1.00000,				0.96667
301,		58.00,		58.00,		58.00,				1.00000,				0.96667
302,		58.00,		58.00,		58.00,				1.00000,				0.96667
303,		58.00,		58.00,		58.00,				1.00000,				0.96667
304,		58.00,		58.00,		58.00,				1.00000,				0.96667
305,		58.00,		58.00,		58.00,				1.00000,				0.96667
306,		58.00,		58.00,		58.00,				1.00000,				0.96667
307,		58.00,		58.00,		58.00,				1.00000,				0.96667
308,		58.00,		58.00,		58.00,				1.00000,				0.96667
309,		58.00,		58.00,		58.00,				1.00000,				0.96667
310,		58.00,		58.00,		58.00,				1.00000,				0.96667
311,		58.00,		58.00,		58.00,				1.00000,				0.96667
312,		58.00,		58.00,		58.00,				1.00000,				0.96667
313,		58.00,		58.00,		58.00,				1.00000,				0.96667
314,		58.00,		58.00,		58.00,				1.00000,				0.96667
315,		58.00,		58.00,		58.00,				1.00000,				0.96667
316,		58.00,		58.00,		58.00,				1.00000,				0.96667
317,		58.00,		58.00,		58.00,				1.00000,				0.96667
318,		58.00,		58.00,		58.00,				1.00000,				0.96667
319,		58.00,		58.00,		58.00,				1.00000,				0.96667
320,		58.00,		58.00,		58.00,				1.00000,				0.96667
321,		58.00,		58.00,		58.00,				1.00000,				0.96667
322,		58.00,		58.00,		58.00,				1.00000,				0.96667
323,		58.00,		58.00,		58.00,				1.00000,				0.96667
324,		58.00,		58.00,		58.00,				1.00000,				0.96667
325,		58.00,		58.00,		58.00,				1.00000,				0.96667
326,		58.00,		58.00,		58.00,				1.00000,				0.96667
327,		58.00,		58.00,		58.00,				1.00000,				0.96667
328,		58.00,		58.00,		58.00,				1.00000,				0.96667
329,		58.00,		58.00,		58.00,				1.00000,				0.96667
330,		58.00,		58.00,		58.00,				1.00000,				0.96667
331,		58.00,		58.00,		58.00,				1.00000,				0.96667
332,		58.00,		58.00,		58.00,				1.00000,				0.96667
333,		58.00,		58.00,		58.00,				1.00000,				0.96667
334,		58.00,		58.00,		58.00,				1.00000,				0.96667
335,		58.00,		58.00,		58.00,				1.00000,				0.96667
336,		58.00,		58.00,		58.00,				1.00000,				0.96667
337,		58.00,		58.00,		58.00,				1.00000,				0.96667
338,		58.00,		58.00,		58.00,				1.00000,				0.96667
339,		58.00,		58.00,		58.00,				1.00000,				0.96667
340,		58.00,		58.00,		58.00,				1.00000,				0.96667
341,		58.00,		58.00,		58.00,				1.00000,				0.96667
342,		58.00,		58.00,		58.00,				1.00000,				0.96667
343,		58.00,		58.00,		58.00,				1.00000,				0.96667
344,		58.00,		58.00,		58.00,				1.00000,				0.96667
345,		58.00,		58.00,		58.00,				1.00000,				0.96667
346,		58.00,		58.00,		58.00,				1.00000,				0.96667
347,		58.00,		58.00,		58.00,				1.00000,				0.96667
348,		58.00,		58.00,		58.00,				1.00000,				0.96667
349,		58.00,		58.00,		58.00,				1.00000,				0.96667
350,		58.00,		58.00,		58.00,				1.00000,				0.96667
351,		58.00,		58.00,		58.00,				1.00000,				0.96667
352,		58.00,		58.00,		58.00,				1.00000,				0.96667
353,		58.00,		58.00,		58.00,				1.00000,				0.96667
354,		58.00,		58.00,		58.00,				1.00000,				0.96667
355,		58.00,		58.00,		58.00,				1.00000,				0.96667
356,		58.00,		58.00,		58.00,				1.00000,				0.96667
357,		58.00,		58.00,		58.00,				1.00000,				0.96667
358,		58.00,		58.00,		58.00,				1.00000,				0.96667
359,		58.00,		58.00,		58.00,				1.00000,				0.96667
360,		58.00,		58.00,		58.00,				1.00000,				0.96667
361,		58.00,		58.00,		58.00,				1.00000,				0.96667
362,		58.00,		58.00,		58.00,				1.00000,				0.96667
363,		58.00,		58.00,		58.00,				1.00000,				0.96667
364,		58.00,		58.00,		58.00,				1.00000,				0.96667
365,		58.00,		58.00,		58.00,				1.00000,				0.96667
366,		58.00,		58.00,		58.00,				1.00000,				0.96667
367,		58.00,		58.00,		58.00,				1.00000,				0.96667
368,		58.00,		58.00,		58.00,				1.00000,				0.96667
369,		58.00,		58.00,		58.00,				1.00000,				0.96667
370,		58.00,		58.00,		58.00,				1.00000,				0.96667
371,		58.00,		58.00,		58.00,				1.00000,				0.96667
372,		58.00,		58.00,		58.00,				1.00000,				0.96667
373,		58.00,		58.00,		58.00,				1.00000,				0.96667
374,		58.00,		58.00,		58.00,				1.00000,				0.96667
375,		58.00,		58.00,		58.00,				1.00000,				0.96667
376,		58.00,		58.00,		58.00,				1.00000,				0.96667
377,		58.00,		58.00,		58.00,				1.00000,				0.96667
378,		58.00,		58.00,		58.00,				1.00000,				0.96667
379,		58.00,		58.00,		58.00,				1.00000,				0.96667
380,		58.00,		58.00,		58.00,				1.00000,				0.96667
381,		58.00,		58.00,		58.00,				1.00000,				0.96667
382,		58.00,		58.00,		58.00,				1.00000,				0.96667
383,		58.00,		58.00,		58.00,				1.00000,				0.96667
384,		58.00,		58.00,		58.00,				1.00000,				0.96667
385,		58.00,		58.00,		58.00,				1.00000,				0.96667
386,		58.00,		58.00,		58.00,				1.00000,				0.96667
387,		58.00,		58.00,		58.00,				1.00000,				0.96667
388,		58.00,		58.00,		58.00,				1.00000,				0.96667
389,		58.00,		58.00,		58.00,				1.00000,				0.96667
390,		58.00,		58.00,		58.00,				1.00000,				0.96667
391,		58.00,		58.00,		58.00,				1.00000,				0.96667
392,		58.00,		58.00,		58.00,				1.00000,				0.96667
393,		58.00,		58.00,		58.00,				1.00000,				0.96667
394,		58.00,		58.00,		58.00,				1.00000,				0.96667
395,		58.00,		58.00,		58.00,				1.00000,				0.96667
396,		58.00,		58.00,		58.00,				1.00000,				0.96667
397,		58.00,		58.00,		58.00,				1.00000,				0.96667
398,		58.00,		58.00,		58.00,				1.00000,				0.96667
399,		58.00,		58.00,		58.00,				1.00000,				0.96667
400,		58.00,		58.00,		58.00,				1.00000,				0.96667
401,		58.00,		58.00,		58.00,				1.00000,				0.96667
402,		58.00,		58.00,		58.00,				1.00000,				0.96667
403,		58.00,		58.00,		58.00,				1.00000,				0.96667
404,		58.00,		58.00,		58.00,				1.00000,				0.96667
405,		58.00,		58.00,		58.00,				1.00000,				0.96667
406,		58.00,		58.00,		58.00,				1.00000,				0.96667
407,		58.00,		58.00,		58.00,				1.00000,				0.96667
408,		58.00,		58.00,		58.00,				1.00000,				0.96667
409,		58.00,		58.00,		58.00,				1.00000,				0.96667
410,		58.00,		58.00,		58.00,				1.00000,				0.96667
411,		58.00,		58.00,		58.00,				1.00000,				0.96667
412,		58.00,		58.00,		58.00,				1.00000,				0.96667
413,		58.00,		58.00,		58.00,				1.00000,				0.96667
414,		58.00,		58.00,		58.00,				1.00000,				0.96667
415,		58.00,		58.00,		58.00,				1.00000,				0.96667
416,		58.00,		58.00,		58.00,				1.00000,				0.96667
417,		58.00,		58.00,		58.00,				1.00000,				0.96667
418,		58.00,		58.00,		58.00,				1.00000,				0.96667
419,		58.00,		58.00,		58.00,				1.00000,				0.96667
420,		58.00,		58.00,		58.00,				1.00000,				0.96667
421,		58.00,		58.00,		58.00,				1.00000,				0.96667
422,		58.00,		58.00,		58.00,				1.00000,				0.96667
423,		58.00,		58.00,		58.00,				1.00000,				0.96667
424,		58.00,		58.00,		58.00,				1.00000,				0.96667
425,		58.00,		58.00,		58.00,				1.00000,				0.96667
426,		58.00,		58.00,		58.00,				1.00000,				0.96667
427,		58.00,		58.00,		58.00,				1.00000,				0.96667
428,		58.00,		58.00,		58.00,				1.00000,				0.96667
429,		58.00,		58.00,		58.00,				1.00000,				0.96667
430,		58.00,		58.00,		58.00,				1.00000,				0.96667
431,		58.00,		58.00,		58.00,				1.00000,				0.96667
432,		58.00,		58.00,		58.00,				1.00000,				0.96667
433,		58.00,		58.00,		58.00,				1.00000,				0.96667
434,		58.00,		58.00,		58.00,				1.00000,				0.96667
435,		58.00,		58.00,		58.00,				1.00000,				0.96667
436,		58.00,		58.00,		58.00,				1.00000,				0.96667
437,		58.00,		58.00,		58.00,				1.00000,				0.96667
438,		58.00,		58.00,		58.00,				1.00000,				0.96667
439,		58.00,		58.00,		58.00,				1.00000,				0.96667
440,		58.00,		58.00,		58.00,				1.00000,				0.96667
441,		58.00,		58.00,		58.00,				1.00000,				0.96667
442,		58.00,		58.00,		58.00,				1.00000,				0.96667
443,		58.00,		58.00,		58.00,				1.00000,				0.96667
444,		58.00,		58.00,		58.00,				1.00000,				0.96667
445,		58.00,		58.00,		58.00,				1.00000,				0.96667
446,		58.00,		58.00,		58.00,				1.00000,				0.96667
447,		58.00,		58.00,		58.00,				1.00000,				0.96667
448,		58.00,		58.00,		58.00,				1.00000,				0.96667
449,		58.00,		58.00,		58.00,				1.00000,				0.96667
450,		58.00,		58.00,		58.00,				1.00000,				0.96667
451,		58.00,		58.00,		58.00,				1.00000,				0.96667
452,		58.00,		58.00,		58.00,				1.00000,				0.96667
453,		58.00,		58.00,		58.00,				1.00000,				0.96667
454,		58.00,		58.00,		58.00,				1.00000,				0.96667
455,		58.00,		58.00,		58.00,				1.00000,				0.96667
456,		58.00,		58.00,		58.00,				1.00000,				0.96667
457,		58.00,		58.00,		58.00,				1.00000,				0.96667
458,		58.00,		58.00,		58.00,				1.00000,				0.96667
459,		58.00,		58.00,		58.00,				1.00000,				0.96667
460,		58.00,		58.00,		58.00,				1.00000,				0.96667
461,		58.00,		58.00,		58.00,				1.00000,				0.96667
462,		58.00,		58.00,		58.00,				1.00000,				0.96667
463,		58.00,		58.00,		58.00,				1.00000,				0.96667
464,		58.00,		58.00,		58.00,				1.00000,				0.96667
465,		58.00,		58.00,		58.00,				1.00000,				0.96667
466,		58.00,		58.00,		58.00,				1.00000,				0.96667
467,		58.00,		58.00,		58.00,				1.00000,				0.96667
468,		58.00,		58.00,		58.00,				1.00000,				0.96667
469,		58.00,		58.00,		58.00,				1.00000,				0.96667
470,		58.00,		58.00,		58.00,				1.00000,				0.96667
471,		58.00,		58.00,		58.00,				1.00000,				0.96667
472,		58.00,		58.00,		58.00,				1.00000,				0.96667
473,		58.00,		58.00,		58.00,				1.00000,				0.96667
