GEN,	MIN,			AVE,			MAX,			CONV_A
  0,		13.87,		32.47,		51.50,		0.86
342,		59.40,		59.40,		59.40,		0.99
343,		59.40,		59.40,		59.40,		0.99
344,		59.40,		59.40,		59.40,		0.99
345,		59.40,		59.40,		59.40,		0.99
346,		59.40,		59.40,		59.43,		0.99
347,		59.40,		59.40,		59.47,		0.99
348,		59.40,		59.44,		59.47,		0.99
349,		59.47,		59.47,		59.47,		0.99
350,		59.47,		59.47,		59.47,		0.99
351,		59.47,		59.47,		59.47,		0.99
352,		59.47,		59.47,		59.47,		0.99
353,		59.47,		59.47,		59.47,		0.99
354,		59.47,		59.47,		59.47,		0.99
355,		59.47,		59.47,		59.47,		0.99
356,		59.47,		59.47,		59.50,		0.99
357,		59.47,		59.47,		59.50,		0.99
358,		59.47,		59.48,		59.50,		0.99
359,		59.50,		59.50,		59.50,		0.99
360,		59.50,		59.50,		59.50,		0.99
361,		59.50,		59.50,		59.50,		0.99
362,		59.50,		59.50,		59.50,		0.99
363,		59.50,		59.50,		59.50,		0.99
364,		59.50,		59.50,		59.50,		0.99
365,		59.50,		59.50,		59.50,		0.99
366,		59.50,		59.50,		59.50,		0.99
367,		59.50,		59.50,		59.50,		0.99
368,		59.50,		59.50,		59.50,		0.99
369,		59.50,		59.50,		59.50,		0.99
370,		59.50,		59.50,		59.50,		0.99
371,		59.50,		59.50,		59.50,		0.99
372,		59.50,		59.50,		59.50,		0.99
373,		59.50,		59.50,		59.50,		0.99
374,		59.50,		59.50,		59.50,		0.99
375,		59.50,		59.50,		59.50,		0.99
376,		59.50,		59.50,		59.50,		0.99
377,		59.50,		59.50,		59.50,		0.99
378,		59.50,		59.50,		59.50,		0.99
379,		59.50,		59.50,		59.50,		0.99
380,		59.50,		59.50,		59.50,		0.99
381,		59.50,		59.50,		59.50,		0.99
382,		59.50,		59.50,		59.50,		0.99
383,		59.50,		59.50,		59.50,		0.99
384,		59.50,		59.50,		59.50,		0.99
385,		59.50,		59.50,		59.50,		0.99
386,		59.50,		59.50,		59.50,		0.99
387,		59.50,		59.50,		59.50,		0.99
388,		59.50,		59.50,		59.50,		0.99
389,		59.50,		59.50,		59.53,		0.99
390,		59.50,		59.51,		59.53,		0.99
391,		59.50,		59.52,		59.57,		0.99
392,		59.53,		59.55,		59.57,		0.99
393,		59.57,		59.57,		59.57,		0.99
394,		59.57,		59.57,		59.57,		0.99
395,		59.57,		59.57,		59.57,		0.99
396,		59.57,		59.57,		59.57,		0.99
397,		59.57,		59.57,		59.57,		0.99
398,		59.57,		59.57,		59.57,		0.99
399,		59.57,		59.57,		59.57,		0.99
400,		59.57,		59.57,		59.57,		0.99
401,		59.57,		59.57,		59.57,		0.99
402,		59.57,		59.57,		59.57,		0.99
403,		59.57,		59.57,		59.57,		0.99
404,		59.57,		59.57,		59.57,		0.99
405,		59.57,		59.57,		59.57,		0.99
406,		59.57,		59.57,		59.57,		0.99
407,		59.57,		59.57,		59.57,		0.99
408,		59.57,		59.57,		59.57,		0.99
409,		59.57,		59.57,		59.60,		0.99
410,		59.57,		59.58,		59.60,		0.99
411,		59.57,		59.60,		59.60,		0.99
412,		59.60,		59.60,		59.60,		0.99
413,		59.60,		59.60,		59.60,		0.99
414,		59.60,		59.60,		59.60,		0.99
415,		59.60,		59.60,		59.60,		0.99
416,		59.60,		59.60,		59.60,		0.99
417,		59.60,		59.60,		59.60,		0.99
418,		59.60,		59.60,		59.60,		0.99
419,		59.60,		59.60,		59.60,		0.99
420,		59.60,		59.60,		59.60,		0.99
421,		59.60,		59.60,		59.60,		0.99
422,		59.60,		59.60,		59.60,		0.99
423,		59.60,		59.60,		59.60,		0.99
424,		59.60,		59.60,		59.60,		0.99
425,		59.60,		59.60,		59.60,		0.99
426,		59.60,		59.60,		59.60,		0.99
427,		59.60,		59.60,		59.60,		0.99
428,		59.60,		59.60,		59.60,		0.99
429,		59.60,		59.60,		59.60,		0.99
430,		59.60,		59.60,		59.60,		0.99
431,		59.60,		59.60,		59.60,		0.99
432,		59.60,		59.60,		59.60,		0.99
433,		59.60,		59.60,		59.60,		0.99
434,		59.60,		59.60,		59.60,		0.99
435,		59.60,		59.60,		59.60,		0.99
436,		59.60,		59.60,		59.60,		0.99
437,		59.60,		59.60,		59.60,		0.99
438,		59.60,		59.60,		59.60,		0.99
439,		59.60,		59.60,		59.60,		0.99
440,		59.60,		59.60,		59.60,		0.99
441,		59.60,		59.60,		59.60,		0.99
442,		59.60,		59.60,		59.60,		0.99
443,		59.60,		59.60,		59.60,		0.99
444,		59.60,		59.60,		59.63,		0.99
445,		59.60,		59.62,		59.63,		0.99
446,		59.63,		59.63,		59.63,		0.99
447,		59.63,		59.63,		59.63,		0.99
448,		59.63,		59.63,		59.63,		0.99
449,		59.63,		59.63,		59.63,		0.99
450,		59.63,		59.63,		59.63,		0.99
451,		59.63,		59.63,		59.63,		0.99
452,		59.63,		59.63,		59.63,		0.99
453,		59.63,		59.63,		59.63,		0.99
454,		59.63,		59.63,		59.63,		0.99
455,		59.63,		59.63,		59.63,		0.99
456,		59.63,		59.63,		59.63,		0.99
457,		59.63,		59.63,		59.63,		0.99
458,		59.63,		59.63,		59.63,		0.99
459,		59.63,		59.63,		59.63,		0.99
460,		59.63,		59.63,		59.63,		0.99
461,		59.63,		59.63,		59.63,		0.99
462,		59.63,		59.63,		59.63,		0.99
463,		59.63,		59.63,		59.63,		0.99
464,		59.63,		59.63,		59.63,		0.99
465,		59.63,		59.63,		59.63,		0.99
466,		59.63,		59.63,		59.63,		0.99
467,		59.63,		59.63,		59.63,		0.99
468,		59.63,		59.63,		59.63,		0.99
469,		59.63,		59.63,		59.63,		0.99
470,		59.63,		59.63,		59.63,		0.99
471,		59.63,		59.63,		59.63,		0.99
472,		59.63,		59.63,		59.63,		0.99
473,		59.63,		59.63,		59.63,		0.99
474,		59.63,		59.63,		59.63,		0.99
475,		59.63,		59.63,		59.63,		0.99
476,		59.63,		59.63,		59.63,		0.99
477,		59.63,		59.63,		59.63,		0.99
478,		59.63,		59.63,		59.63,		0.99
479,		59.63,		59.63,		59.63,		0.99
480,		59.63,		59.63,		59.63,		0.99
481,		59.63,		59.63,		59.63,		0.99
482,		59.63,		59.63,		59.63,		0.99
483,		59.63,		59.63,		59.63,		0.99
484,		59.63,		59.63,		59.63,		0.99
485,		59.63,		59.63,		59.63,		0.99
486,		59.63,		59.63,		59.63,		0.99
487,		59.63,		59.63,		59.63,		0.99
488,		59.63,		59.63,		59.63,		0.99
489,		59.63,		59.63,		59.63,		0.99
490,		59.63,		59.63,		59.63,		0.99
491,		59.63,		59.63,		59.63,		0.99
492,		59.63,		59.63,		59.63,		0.99
493,		59.63,		59.63,		59.63,		0.99
494,		59.63,		59.63,		59.63,		0.99
495,		59.63,		59.63,		59.63,		0.99
496,		59.63,		59.63,		59.63,		0.99
497,		59.63,		59.63,		59.63,		0.99
498,		59.63,		59.63,		59.63,		0.99
499,		59.63,		59.63,		59.63,		0.99
500,		59.63,		59.63,		59.63,		0.99
501,		59.63,		59.63,		59.63,		0.99
502,		59.63,		59.63,		59.63,		0.99
503,		59.63,		59.63,		59.63,		0.99
504,		59.63,		59.63,		59.63,		0.99
505,		59.63,		59.63,		59.63,		0.99
506,		59.63,		59.63,		59.63,		0.99
507,		59.63,		59.63,		59.63,		0.99
508,		59.63,		59.63,		59.63,		0.99
509,		59.63,		59.63,		59.63,		0.99
510,		59.63,		59.63,		59.63,		0.99
511,		59.63,		59.63,		59.63,		0.99
512,		59.63,		59.63,		59.63,		0.99
513,		59.63,		59.63,		59.63,		0.99
514,		59.63,		59.63,		59.63,		0.99
515,		59.63,		59.63,		59.63,		0.99
516,		59.63,		59.63,		59.63,		0.99
517,		59.63,		59.63,		59.63,		0.99
518,		59.63,		59.63,		59.63,		0.99
519,		59.63,		59.63,		59.63,		0.99
520,		59.63,		59.63,		59.63,		0.99
521,		59.63,		59.63,		59.63,		0.99
522,		59.63,		59.63,		59.63,		0.99
523,		59.63,		59.63,		59.63,		0.99
524,		59.63,		59.63,		59.63,		0.99
525,		59.63,		59.63,		59.63,		0.99
526,		59.63,		59.63,		59.63,		0.99
527,		59.63,		59.63,		59.63,		0.99
528,		59.63,		59.63,		59.63,		0.99
529,		59.63,		59.63,		59.63,		0.99
530,		59.63,		59.63,		59.63,		0.99
531,		59.63,		59.63,		59.63,		0.99
532,		59.63,		59.63,		59.63,		0.99
533,		59.63,		59.63,		59.63,		0.99
534,		59.63,		59.63,		59.63,		0.99
535,		59.63,		59.63,		59.63,		0.99
536,		59.63,		59.63,		59.63,		0.99
537,		59.63,		59.63,		59.63,		0.99
538,		59.63,		59.63,		59.63,		0.99
539,		59.63,		59.63,		59.63,		0.99
540,		59.63,		59.63,		59.63,		0.99
541,		59.63,		59.63,		59.63,		0.99
542,		59.63,		59.63,		59.63,		0.99
543,		59.63,		59.63,		59.63,		0.99
544,		59.63,		59.63,		59.63,		0.99
545,		59.63,		59.63,		59.63,		0.99
546,		59.63,		59.63,		59.63,		0.99
547,		59.63,		59.63,		59.63,		0.99
548,		59.63,		59.63,		59.63,		0.99
549,		59.63,		59.63,		59.63,		0.99
550,		59.63,		59.63,		59.63,		0.99
551,		59.63,		59.63,		59.63,		0.99
552,		59.63,		59.63,		59.63,		0.99
553,		59.63,		59.63,		59.63,		0.99
554,		59.63,		59.63,		59.63,		0.99
555,		59.63,		59.63,		59.63,		0.99
556,		59.63,		59.63,		59.63,		0.99
557,		59.63,		59.63,		59.63,		0.99
558,		59.63,		59.63,		59.63,		0.99
559,		59.63,		59.63,		59.63,		0.99
560,		59.63,		59.63,		59.63,		0.99
561,		59.63,		59.63,		59.63,		0.99
562,		59.63,		59.63,		59.63,		0.99
563,		59.63,		59.63,		59.67,		0.99
564,		59.63,		59.65,		59.67,		0.99
565,		59.67,		59.67,		59.67,		0.99
566,		59.67,		59.67,		59.67,		0.99
567,		59.67,		59.67,		59.67,		0.99
568,		59.67,		59.67,		59.67,		0.99
569,		59.67,		59.67,		59.67,		0.99
570,		59.67,		59.67,		59.67,		0.99
571,		59.67,		59.67,		59.67,		0.99
572,		59.67,		59.67,		59.67,		0.99
573,		59.67,		59.67,		59.67,		0.99
574,		59.67,		59.67,		59.67,		0.99
575,		59.67,		59.67,		59.67,		0.99
576,		59.67,		59.67,		59.67,		0.99
577,		59.67,		59.67,		59.67,		0.99
578,		59.67,		59.67,		59.67,		0.99
579,		59.67,		59.67,		59.67,		0.99
580,		59.67,		59.67,		59.67,		0.99
581,		59.67,		59.67,		59.67,		0.99
582,		59.67,		59.67,		59.67,		0.99
583,		59.67,		59.67,		59.67,		0.99
584,		59.67,		59.67,		59.67,		0.99
585,		59.67,		59.67,		59.67,		0.99
586,		59.67,		59.67,		59.67,		0.99
587,		59.67,		59.67,		59.67,		0.99
588,		59.67,		59.67,		59.70,		0.99
589,		59.67,		59.67,		59.70,		0.99
590,		59.67,		59.68,		59.70,		0.99
591,		59.70,		59.70,		59.70,		0.99
592,		59.70,		59.70,		59.70,		0.99
593,		59.70,		59.70,		59.70,		0.99
594,		59.70,		59.70,		59.70,		0.99
595,		59.70,		59.70,		59.70,		0.99
596,		59.70,		59.70,		59.70,		0.99
597,		59.70,		59.70,		59.70,		0.99
598,		59.70,		59.70,		59.70,		0.99
599,		59.70,		59.70,		59.70,		0.99
600,		59.70,		59.70,		59.70,		0.99
601,		59.70,		59.70,		59.70,		0.99
602,		59.70,		59.70,		59.70,		0.99
603,		59.70,		59.70,		59.70,		0.99
604,		59.70,		59.70,		59.70,		0.99
605,		59.70,		59.70,		59.70,		0.99
606,		59.70,		59.70,		59.70,		0.99
607,		59.70,		59.70,		59.70,		0.99
608,		59.70,		59.70,		59.70,		0.99
609,		59.70,		59.70,		59.70,		0.99
610,		59.70,		59.70,		59.70,		0.99
611,		59.70,		59.70,		59.73,		1.00
612,		59.70,		59.71,		59.73,		1.00
613,		59.70,		59.71,		59.73,		1.00
614,		59.73,		59.73,		59.73,		1.00
615,		59.73,		59.73,		59.73,		1.00
616,		59.73,		59.73,		59.73,		1.00
617,		59.73,		59.73,		59.73,		1.00
618,		59.73,		59.73,		59.73,		1.00
619,		59.73,		59.73,		59.73,		1.00
620,		59.73,		59.73,		59.73,		1.00
621,		59.73,		59.73,		59.73,		1.00
622,		59.73,		59.73,		59.73,		1.00
623,		59.73,		59.73,		59.73,		1.00
624,		59.73,		59.73,		59.73,		1.00
625,		59.73,		59.73,		59.73,		1.00
626,		59.73,		59.73,		59.73,		1.00
627,		59.73,		59.73,		59.73,		1.00
