RANDOM_SEED, 1698993997
GEN,		MIN,			AVE,			MAX,
0,		-20.00,		-3.08,		16.00,
281,		-29.00,		-29.00,		-29.00,
282,		-29.00,		-29.00,		-29.00,
283,		-29.00,		-29.00,		-29.00,
284,		-29.00,		-29.00,		-29.00,
285,		-29.00,		-29.00,		-29.00,
286,		-29.00,		-29.00,		-29.00,
287,		-29.00,		-29.00,		-29.00,
288,		-29.00,		-29.00,		-29.00,
289,		-29.00,		-29.00,		-29.00,
290,		-29.00,		-29.00,		-29.00,
291,		-29.00,		-29.00,		-29.00,
292,		-29.00,		-29.00,		-29.00,
293,		-29.00,		-29.00,		-29.00,
294,		-29.00,		-29.00,		-29.00,
295,		-29.00,		-29.00,		-29.00,
296,		-29.00,		-29.00,		-29.00,
297,		-29.00,		-29.00,		-29.00,
298,		-29.00,		-29.00,		-29.00,
299,		-29.00,		-29.00,		-29.00,
300,		-29.00,		-29.00,		-29.00,
301,		-29.00,		-29.00,		-29.00,
302,		-29.00,		-29.00,		-29.00,
303,		-29.00,		-29.00,		-29.00,
304,		-29.00,		-29.00,		-29.00,
305,		-29.00,		-29.00,		-29.00,
306,		-29.00,		-29.00,		-29.00,
307,		-29.00,		-29.00,		-29.00,
308,		-29.00,		-29.00,		-29.00,
309,		-29.00,		-29.00,		-29.00,
310,		-29.00,		-29.00,		-29.00,
311,		-29.00,		-29.00,		-29.00,
312,		-29.00,		-29.00,		-29.00,
313,		-29.00,		-29.00,		-29.00,
314,		-29.00,		-29.00,		-29.00,
315,		-29.00,		-29.00,		-29.00,
316,		-29.00,		-29.00,		-29.00,
317,		-29.00,		-29.00,		-29.00,
318,		-29.00,		-29.00,		-29.00,
319,		-29.00,		-29.00,		-29.00,
320,		-29.00,		-29.00,		-29.00,
321,		-29.00,		-29.00,		-29.00,
322,		-29.00,		-29.00,		-29.00,
323,		-29.00,		-29.00,		-29.00,
324,		-29.00,		-29.00,		-29.00,
325,		-29.00,		-29.00,		-29.00,
326,		-29.00,		-29.00,		-29.00,
327,		-29.00,		-29.00,		-29.00,
328,		-29.00,		-29.00,		-29.00,
329,		-29.00,		-29.00,		-29.00,
330,		-29.00,		-29.00,		-29.00,
331,		-29.00,		-29.00,		-29.00,
332,		-29.00,		-29.00,		-29.00,
333,		-29.00,		-29.00,		-29.00,
334,		-29.00,		-29.00,		-29.00,
335,		-29.00,		-29.00,		-29.00,
336,		-29.00,		-29.00,		-29.00,
337,		-29.00,		-29.00,		-29.00,
338,		-29.00,		-29.00,		-29.00,
339,		-29.00,		-29.00,		-29.00,
340,		-29.00,		-29.00,		-29.00,
341,		-29.00,		-29.00,		-29.00,
342,		-29.00,		-29.00,		-29.00,
343,		-29.00,		-29.00,		-29.00,
344,		-29.00,		-29.00,		-29.00,
345,		-29.00,		-29.00,		-29.00,
346,		-29.00,		-29.00,		-29.00,
347,		-29.00,		-29.00,		-29.00,
348,		-29.00,		-29.00,		-29.00,
349,		-29.00,		-29.00,		-29.00,
350,		-29.00,		-29.00,		-29.00,
351,		-29.00,		-29.00,		-29.00,
352,		-29.00,		-29.00,		-29.00,
353,		-29.00,		-29.00,		-29.00,
354,		-29.00,		-29.00,		-29.00,
355,		-29.00,		-29.00,		-29.00,
356,		-29.00,		-29.00,		-29.00,
357,		-29.00,		-29.00,		-29.00,
358,		-29.00,		-29.00,		-29.00,
359,		-29.00,		-29.00,		-29.00,
360,		-29.00,		-29.00,		-29.00,
361,		-29.00,		-29.00,		-29.00,
362,		-29.00,		-29.00,		-29.00,
363,		-29.00,		-29.00,		-29.00,
364,		-29.00,		-29.00,		-29.00,
365,		-29.00,		-29.00,		-29.00,
366,		-29.00,		-29.00,		-29.00,
367,		-29.00,		-29.00,		-29.00,
368,		-29.00,		-29.00,		-29.00,
369,		-29.00,		-29.00,		-29.00,
370,		-29.00,		-29.00,		-29.00,
371,		-29.00,		-29.00,		-29.00,
372,		-29.00,		-29.00,		-29.00,
373,		-29.00,		-29.00,		-29.00,
374,		-29.00,		-29.00,		-29.00,
375,		-29.00,		-29.00,		-29.00,
376,		-29.00,		-29.00,		-29.00,
377,		-29.00,		-29.00,		-29.00,
378,		-29.00,		-29.00,		-29.00,
379,		-29.00,		-29.00,		-29.00,
380,		-29.00,		-29.00,		-29.00,
381,		-29.00,		-29.00,		-29.00,
382,		-29.00,		-29.00,		-29.00,
383,		-29.00,		-29.00,		-29.00,
384,		-29.00,		-29.00,		-29.00,
385,		-29.00,		-29.00,		-29.00,
386,		-29.00,		-29.00,		-29.00,
387,		-29.00,		-29.00,		-29.00,
388,		-29.00,		-29.00,		-29.00,
389,		-29.00,		-29.00,		-29.00,
390,		-29.00,		-29.00,		-29.00,
391,		-29.00,		-29.00,		-29.00,
392,		-29.00,		-29.00,		-29.00,
393,		-29.00,		-29.00,		-29.00,
394,		-29.00,		-29.00,		-29.00,
395,		-29.00,		-29.00,		-29.00,
396,		-29.00,		-29.00,		-29.00,
397,		-29.00,		-29.00,		-29.00,
398,		-29.00,		-29.00,		-29.00,
399,		-29.00,		-29.00,		-29.00,
400,		-29.00,		-29.00,		-29.00,
401,		-29.00,		-29.00,		-29.00,
402,		-29.00,		-29.00,		-29.00,
403,		-29.00,		-29.00,		-29.00,
404,		-29.00,		-29.00,		-29.00,
405,		-29.00,		-29.00,		-29.00,
406,		-29.00,		-29.00,		-29.00,
407,		-29.00,		-29.00,		-29.00,
408,		-29.00,		-29.00,		-29.00,
409,		-29.00,		-29.00,		-29.00,
410,		-29.00,		-29.00,		-29.00,
411,		-29.00,		-29.00,		-29.00,
412,		-29.00,		-29.00,		-29.00,
413,		-29.00,		-29.00,		-29.00,
414,		-29.00,		-29.00,		-29.00,
415,		-29.00,		-29.00,		-29.00,
416,		-29.00,		-29.00,		-29.00,
417,		-29.00,		-29.00,		-29.00,
418,		-29.00,		-29.00,		-29.00,
419,		-29.00,		-29.00,		-29.00,
420,		-29.00,		-29.00,		-29.00,
421,		-29.00,		-29.00,		-29.00,
422,		-29.00,		-29.00,		-29.00,
423,		-29.00,		-29.00,		-29.00,
424,		-29.00,		-29.00,		-29.00,
425,		-29.00,		-29.00,		-29.00,
426,		-29.00,		-29.00,		-29.00,
427,		-29.00,		-29.00,		-29.00,
428,		-29.00,		-29.00,		-29.00,
429,		-29.00,		-29.00,		-29.00,
430,		-29.00,		-29.00,		-29.00,
431,		-29.00,		-29.00,		-29.00,
432,		-29.00,		-29.00,		-29.00,
433,		-29.00,		-29.00,		-29.00,
434,		-29.00,		-29.00,		-29.00,
435,		-29.00,		-29.00,		-29.00,
436,		-29.00,		-29.00,		-29.00,
437,		-29.00,		-29.00,		-29.00,
438,		-29.00,		-29.00,		-29.00,
439,		-29.00,		-29.00,		-29.00,
440,		-29.00,		-29.00,		-29.00,
441,		-29.00,		-29.00,		-29.00,
442,		-29.00,		-29.00,		-29.00,
443,		-29.00,		-29.00,		-29.00,
444,		-29.00,		-29.00,		-29.00,
445,		-29.00,		-29.00,		-29.00,
446,		-29.00,		-29.00,		-29.00,
447,		-29.00,		-29.00,		-29.00,
448,		-29.00,		-29.00,		-29.00,
449,		-29.00,		-29.00,		-29.00,
450,		-29.00,		-29.00,		-29.00,
451,		-29.00,		-29.00,		-29.00,
452,		-29.00,		-29.00,		-29.00,
453,		-29.00,		-29.00,		-29.00,
454,		-29.00,		-29.00,		-29.00,
455,		-29.00,		-29.00,		-29.00,
456,		-29.00,		-29.00,		-29.00,
457,		-29.00,		-29.00,		-29.00,
458,		-29.00,		-29.00,		-29.00,
459,		-29.00,		-29.00,		-29.00,
460,		-29.00,		-29.00,		-29.00,
461,		-29.00,		-29.00,		-29.00,
462,		-29.00,		-29.00,		-29.00,
463,		-29.00,		-29.00,		-29.00,
464,		-29.00,		-29.00,		-29.00,
465,		-29.00,		-29.00,		-29.00,
466,		-29.00,		-29.00,		-29.00,
467,		-29.00,		-29.00,		-29.00,
468,		-29.00,		-29.00,		-29.00,
469,		-29.00,		-29.00,		-29.00,
470,		-29.00,		-29.00,		-29.00,
471,		-29.00,		-29.00,		-29.00,
472,		-29.00,		-29.00,		-29.00,
473,		-29.00,		-29.00,		-29.00,
474,		-29.00,		-29.00,		-29.00,
475,		-29.00,		-29.00,		-29.00,
476,		-29.00,		-29.00,		-29.00,
477,		-29.00,		-29.00,		-29.00,
478,		-29.00,		-29.00,		-29.00,
479,		-29.00,		-29.00,		-29.00,
480,		-29.00,		-29.00,		-29.00,
481,		-29.00,		-29.00,		-29.00,
482,		-29.00,		-29.00,		-29.00,
483,		-29.00,		-29.00,		-29.00,
484,		-29.00,		-29.00,		-29.00,
485,		-29.00,		-29.00,		-29.00,
486,		-29.00,		-29.00,		-29.00,
487,		-29.00,		-29.00,		-29.00,
488,		-29.00,		-29.00,		-29.00,
489,		-29.00,		-29.00,		-29.00,
490,		-29.00,		-29.00,		-29.00,
491,		-29.00,		-29.00,		-29.00,
492,		-29.00,		-29.00,		-29.00,
493,		-29.00,		-29.00,		-29.00,
494,		-29.00,		-29.00,		-29.00,
495,		-29.00,		-29.00,		-29.00,
496,		-29.00,		-29.00,		-29.00,
497,		-29.00,		-29.00,		-29.00,
498,		-29.00,		-29.00,		-29.00,
499,		-29.00,		-29.00,		-29.00,
500,		-29.00,		-29.00,		-29.00,
501,		-29.00,		-29.00,		-29.00,
502,		-29.00,		-29.00,		-29.00,
503,		-29.00,		-29.00,		-29.00,
504,		-29.00,		-29.00,		-29.00,
505,		-29.00,		-29.00,		-29.00,
506,		-29.00,		-29.00,		-29.00,
507,		-29.00,		-29.00,		-29.00,
508,		-29.00,		-29.00,		-29.00,
509,		-29.00,		-29.00,		-29.00,
510,		-29.00,		-29.00,		-29.00,
511,		-29.00,		-29.00,		-29.00,
512,		-29.00,		-29.00,		-29.00,
513,		-29.00,		-29.00,		-29.00,
514,		-29.00,		-29.00,		-29.00,
515,		-29.00,		-29.00,		-29.00,
516,		-29.00,		-29.00,		-29.00,
517,		-29.00,		-29.00,		-29.00,
518,		-29.00,		-29.00,		-29.00,
519,		-29.00,		-29.00,		-29.00,
520,		-29.00,		-29.00,		-29.00,
521,		-29.00,		-29.00,		-29.00,
522,		-29.00,		-29.00,		-29.00,
523,		-29.00,		-29.00,		-29.00,
524,		-29.00,		-29.00,		-29.00,
525,		-29.00,		-29.00,		-29.00,
526,		-29.00,		-29.00,		-29.00,
527,		-29.00,		-29.00,		-29.00,
528,		-29.00,		-29.00,		-29.00,
529,		-29.00,		-29.00,		-29.00,
530,		-29.00,		-29.00,		-29.00,
531,		-29.00,		-29.00,		-29.00,
532,		-29.00,		-29.00,		-29.00,
533,		-29.00,		-29.00,		-29.00,
534,		-29.00,		-29.00,		-29.00,
535,		-29.00,		-29.00,		-29.00,
536,		-29.00,		-29.00,		-29.00,
537,		-29.00,		-29.00,		-29.00,
538,		-29.00,		-29.00,		-29.00,
539,		-29.00,		-29.00,		-29.00,
540,		-29.00,		-29.00,		-29.00,
541,		-29.00,		-29.00,		-29.00,
542,		-29.00,		-29.00,		-29.00,
543,		-29.00,		-29.00,		-29.00,
544,		-29.00,		-29.00,		-29.00,
545,		-29.00,		-29.00,		-29.00,
546,		-29.00,		-29.00,		-29.00,
547,		-29.00,		-29.00,		-29.00,
548,		-29.00,		-29.00,		-29.00,
549,		-29.00,		-29.00,		-29.00,
550,		-29.00,		-29.00,		-29.00,
551,		-29.00,		-29.00,		-29.00,
552,		-29.00,		-29.00,		-29.00,
553,		-29.00,		-29.00,		-29.00,
554,		-29.00,		-29.00,		-29.00,
555,		-29.00,		-29.00,		-29.00,
556,		-29.00,		-29.00,		-29.00,
557,		-29.00,		-29.00,		-29.00,
558,		-29.00,		-29.00,		-29.00,
559,		-29.00,		-29.00,		-29.00,
560,		-29.00,		-29.00,		-29.00,
561,		-29.00,		-29.00,		-29.00,
562,		-29.00,		-29.00,		-29.00,
563,		-29.00,		-29.00,		-29.00,
564,		-29.00,		-29.00,		-29.00,
565,		-29.00,		-29.00,		-29.00,
566,		-29.00,		-29.00,		-29.00,
567,		-29.00,		-29.00,		-29.00,
568,		-29.00,		-29.00,		-29.00,
569,		-29.00,		-29.00,		-29.00,
570,		-29.00,		-29.00,		-29.00,
571,		-29.00,		-29.00,		-29.00,
572,		-29.00,		-29.00,		-29.00,
573,		-29.00,		-29.00,		-29.00,
574,		-29.00,		-29.00,		-29.00,
575,		-29.00,		-29.00,		-29.00,
576,		-29.00,		-29.00,		-29.00,
577,		-29.00,		-29.00,		-29.00,
578,		-29.00,		-29.00,		-29.00,
579,		-29.00,		-29.00,		-29.00,
580,		-29.00,		-29.00,		-29.00,
581,		-29.00,		-29.00,		-29.00,
582,		-29.00,		-29.00,		-29.00,
583,		-29.00,		-29.00,		-29.00,
584,		-29.00,		-29.00,		-29.00,
585,		-29.00,		-29.00,		-29.00,
586,		-29.00,		-29.00,		-29.00,
587,		-29.00,		-29.00,		-29.00,
588,		-29.00,		-29.00,		-29.00,
589,		-29.00,		-29.00,		-29.00,
590,		-29.00,		-29.00,		-29.00,
591,		-29.00,		-29.00,		-29.00,
592,		-29.00,		-29.00,		-29.00,
593,		-29.00,		-29.00,		-29.00,
594,		-29.00,		-29.00,		-29.00,
595,		-29.00,		-29.00,		-29.00,
596,		-29.00,		-29.00,		-29.00,
597,		-29.00,		-29.00,		-29.00,
598,		-29.00,		-29.00,		-29.00,
599,		-29.00,		-29.00,		-29.00,
600,		-29.00,		-29.00,		-29.00,
601,		-29.00,		-29.00,		-29.00,
602,		-29.00,		-29.00,		-29.00,
603,		-29.00,		-29.00,		-29.00,
604,		-29.00,		-29.00,		-29.00,
605,		-29.00,		-29.00,		-29.00,
606,		-29.00,		-29.00,		-29.00,
607,		-29.00,		-29.00,		-29.00,
608,		-29.00,		-29.00,		-29.00,
609,		-29.00,		-29.00,		-29.00,
610,		-29.00,		-29.00,		-29.00,
611,		-29.00,		-29.00,		-29.00,
612,		-29.00,		-29.00,		-29.00,
613,		-29.00,		-29.00,		-29.00,
614,		-29.00,		-29.00,		-29.00,
615,		-29.00,		-29.00,		-29.00,
616,		-29.00,		-29.00,		-29.00,
617,		-29.00,		-29.00,		-29.00,
618,		-29.00,		-29.00,		-29.00,
619,		-29.00,		-29.00,		-29.00,
620,		-29.00,		-29.00,		-29.00,
621,		-29.00,		-29.00,		-29.00,
622,		-29.00,		-29.00,		-29.00,
623,		-29.00,		-29.00,		-29.00,
624,		-29.00,		-29.00,		-29.00,
625,		-29.00,		-29.00,		-29.00,
626,		-29.00,		-29.00,		-29.00,
627,		-29.00,		-29.00,		-29.00,
628,		-29.00,		-29.00,		-29.00,
629,		-29.00,		-29.00,		-29.00,
630,		-29.00,		-29.00,		-29.00,
631,		-29.00,		-29.00,		-29.00,
632,		-29.00,		-29.00,		-29.00,
633,		-29.00,		-29.00,		-29.00,
634,		-29.00,		-29.00,		-29.00,
635,		-29.00,		-29.00,		-29.00,
636,		-29.00,		-29.00,		-29.00,
637,		-29.00,		-29.00,		-29.00,
638,		-29.00,		-29.00,		-29.00,
639,		-29.00,		-29.00,		-29.00,
640,		-29.00,		-29.00,		-29.00,
641,		-29.00,		-29.00,		-29.00,
642,		-29.00,		-29.00,		-29.00,
643,		-29.00,		-29.00,		-29.00,
644,		-29.00,		-29.00,		-29.00,
645,		-29.00,		-29.00,		-29.00,
646,		-29.00,		-29.00,		-29.00,
647,		-29.00,		-29.00,		-29.00,
648,		-29.00,		-29.00,		-29.00,
649,		-29.00,		-29.00,		-29.00,
650,		-29.00,		-29.00,		-29.00,
651,		-29.00,		-29.00,		-29.00,
652,		-29.00,		-29.00,		-29.00,
653,		-29.00,		-29.00,		-29.00,
654,		-29.00,		-29.00,		-29.00,
655,		-29.00,		-29.00,		-29.00,
656,		-29.00,		-29.00,		-29.00,
657,		-29.00,		-29.00,		-29.00,
658,		-29.00,		-29.00,		-29.00,
659,		-29.00,		-29.00,		-29.00,
660,		-29.00,		-29.00,		-29.00,
661,		-29.00,		-29.00,		-29.00,
