RANDOM_SEED, 1698993108
GEN,		MIN,			AVE,			MAX,
0,		-23.00,		-1.90,		16.00,
472,		-29.00,		-29.00,		-29.00,
473,		-29.00,		-29.00,		-29.00,
474,		-29.00,		-29.00,		-29.00,
475,		-29.00,		-29.00,		-29.00,
476,		-29.00,		-29.00,		-29.00,
477,		-29.00,		-29.00,		-29.00,
478,		-29.00,		-29.00,		-29.00,
479,		-29.00,		-29.00,		-29.00,
480,		-29.00,		-29.00,		-29.00,
481,		-29.00,		-29.00,		-29.00,
482,		-29.00,		-29.00,		-29.00,
483,		-29.00,		-29.00,		-29.00,
484,		-29.00,		-29.00,		-29.00,
485,		-29.00,		-29.00,		-29.00,
486,		-29.00,		-29.00,		-29.00,
487,		-29.00,		-29.00,		-29.00,
488,		-29.00,		-29.00,		-29.00,
489,		-29.00,		-29.00,		-29.00,
490,		-29.00,		-29.00,		-29.00,
491,		-29.00,		-29.00,		-29.00,
492,		-29.00,		-29.00,		-29.00,
493,		-29.00,		-29.00,		-29.00,
494,		-29.00,		-29.00,		-29.00,
495,		-29.00,		-29.00,		-29.00,
496,		-29.00,		-29.00,		-29.00,
497,		-29.00,		-29.00,		-29.00,
498,		-29.00,		-29.00,		-29.00,
499,		-29.00,		-29.00,		-29.00,
500,		-29.00,		-29.00,		-29.00,
501,		-29.00,		-29.00,		-29.00,
502,		-29.00,		-29.00,		-29.00,
503,		-29.00,		-29.00,		-29.00,
504,		-29.00,		-29.00,		-29.00,
505,		-29.00,		-29.00,		-29.00,
506,		-29.00,		-29.00,		-29.00,
507,		-29.00,		-29.00,		-29.00,
508,		-29.00,		-29.00,		-29.00,
509,		-29.00,		-29.00,		-29.00,
510,		-29.00,		-29.00,		-29.00,
511,		-29.00,		-29.00,		-29.00,
512,		-29.00,		-29.00,		-29.00,
513,		-29.00,		-29.00,		-29.00,
514,		-29.00,		-29.00,		-29.00,
515,		-29.00,		-29.00,		-29.00,
516,		-29.00,		-29.00,		-29.00,
517,		-29.00,		-29.00,		-29.00,
518,		-29.00,		-29.00,		-29.00,
519,		-29.00,		-29.00,		-29.00,
520,		-29.00,		-29.00,		-29.00,
521,		-29.00,		-29.00,		-29.00,
522,		-29.00,		-29.00,		-29.00,
523,		-29.00,		-29.00,		-29.00,
524,		-29.00,		-29.00,		-29.00,
525,		-29.00,		-29.00,		-29.00,
526,		-29.00,		-29.00,		-29.00,
527,		-29.00,		-29.00,		-29.00,
528,		-29.00,		-29.00,		-29.00,
529,		-29.00,		-29.00,		-29.00,
530,		-29.00,		-29.00,		-29.00,
531,		-29.00,		-29.00,		-29.00,
532,		-29.00,		-29.00,		-29.00,
533,		-29.00,		-29.00,		-29.00,
534,		-29.00,		-29.00,		-29.00,
535,		-29.00,		-29.00,		-29.00,
536,		-29.00,		-29.00,		-29.00,
537,		-29.00,		-29.00,		-29.00,
538,		-29.00,		-29.00,		-29.00,
539,		-29.00,		-29.00,		-29.00,
540,		-29.00,		-29.00,		-29.00,
541,		-29.00,		-29.00,		-29.00,
542,		-29.00,		-29.00,		-29.00,
543,		-29.00,		-29.00,		-29.00,
544,		-29.00,		-29.00,		-29.00,
545,		-29.00,		-29.00,		-29.00,
546,		-29.00,		-29.00,		-29.00,
547,		-29.00,		-29.00,		-29.00,
548,		-29.00,		-29.00,		-29.00,
549,		-29.00,		-29.00,		-29.00,
550,		-29.00,		-29.00,		-29.00,
551,		-29.00,		-29.00,		-29.00,
552,		-29.00,		-29.00,		-29.00,
553,		-29.00,		-29.00,		-29.00,
554,		-29.00,		-29.00,		-29.00,
555,		-29.00,		-29.00,		-29.00,
556,		-29.00,		-29.00,		-29.00,
557,		-29.00,		-29.00,		-29.00,
558,		-29.00,		-29.00,		-29.00,
559,		-29.00,		-29.00,		-29.00,
560,		-29.00,		-29.00,		-29.00,
561,		-29.00,		-29.00,		-29.00,
562,		-29.00,		-29.00,		-29.00,
563,		-29.00,		-29.00,		-29.00,
564,		-29.00,		-29.00,		-29.00,
565,		-29.00,		-29.00,		-29.00,
566,		-29.00,		-29.00,		-29.00,
567,		-29.00,		-29.00,		-29.00,
568,		-29.00,		-29.00,		-29.00,
569,		-29.00,		-29.00,		-29.00,
570,		-29.00,		-29.00,		-29.00,
571,		-29.00,		-29.00,		-29.00,
572,		-29.00,		-29.00,		-29.00,
573,		-29.00,		-29.00,		-29.00,
574,		-29.00,		-29.00,		-29.00,
575,		-29.00,		-29.00,		-29.00,
576,		-29.00,		-29.00,		-29.00,
577,		-29.00,		-29.00,		-29.00,
578,		-29.00,		-29.00,		-29.00,
579,		-29.00,		-29.00,		-29.00,
580,		-29.00,		-29.00,		-29.00,
581,		-29.00,		-29.00,		-29.00,
582,		-29.00,		-29.00,		-29.00,
583,		-29.00,		-29.00,		-29.00,
584,		-29.00,		-29.00,		-29.00,
585,		-29.00,		-29.00,		-29.00,
586,		-29.00,		-29.00,		-29.00,
587,		-29.00,		-29.00,		-29.00,
588,		-29.00,		-29.00,		-29.00,
589,		-29.00,		-29.00,		-29.00,
590,		-29.00,		-29.00,		-29.00,
591,		-29.00,		-29.00,		-29.00,
592,		-29.00,		-29.00,		-29.00,
593,		-29.00,		-29.00,		-29.00,
594,		-29.00,		-29.00,		-29.00,
595,		-29.00,		-29.00,		-29.00,
596,		-29.00,		-29.00,		-29.00,
597,		-29.00,		-29.00,		-29.00,
598,		-29.00,		-29.00,		-29.00,
599,		-29.00,		-29.00,		-29.00,
600,		-29.00,		-29.00,		-29.00,
601,		-29.00,		-29.00,		-29.00,
602,		-29.00,		-29.00,		-29.00,
603,		-29.00,		-29.00,		-29.00,
604,		-29.00,		-29.00,		-29.00,
605,		-29.00,		-29.00,		-29.00,
606,		-29.00,		-29.00,		-29.00,
607,		-29.00,		-29.00,		-29.00,
608,		-29.00,		-29.00,		-29.00,
609,		-29.00,		-29.00,		-29.00,
610,		-29.00,		-29.00,		-29.00,
611,		-29.00,		-29.00,		-29.00,
612,		-29.00,		-29.00,		-29.00,
613,		-29.00,		-29.00,		-29.00,
614,		-29.00,		-29.00,		-29.00,
615,		-29.00,		-29.00,		-29.00,
616,		-29.00,		-29.00,		-29.00,
617,		-29.00,		-29.00,		-29.00,
618,		-29.00,		-29.00,		-29.00,
619,		-29.00,		-29.00,		-29.00,
620,		-29.00,		-29.00,		-29.00,
621,		-29.00,		-29.00,		-29.00,
622,		-29.00,		-29.00,		-29.00,
623,		-29.00,		-29.00,		-29.00,
624,		-29.00,		-29.00,		-29.00,
625,		-29.00,		-29.00,		-29.00,
626,		-29.00,		-29.00,		-29.00,
627,		-29.00,		-29.00,		-29.00,
628,		-29.00,		-29.00,		-29.00,
629,		-29.00,		-29.00,		-29.00,
630,		-29.00,		-29.00,		-29.00,
631,		-29.00,		-29.00,		-29.00,
632,		-29.00,		-29.00,		-29.00,
633,		-29.00,		-29.00,		-29.00,
634,		-29.00,		-29.00,		-29.00,
635,		-29.00,		-29.00,		-29.00,
636,		-29.00,		-29.00,		-29.00,
637,		-29.00,		-29.00,		-29.00,
638,		-29.00,		-29.00,		-29.00,
639,		-29.00,		-29.00,		-29.00,
640,		-29.00,		-29.00,		-29.00,
641,		-29.00,		-29.00,		-29.00,
642,		-29.00,		-29.00,		-29.00,
643,		-29.00,		-29.00,		-29.00,
644,		-29.00,		-29.00,		-29.00,
645,		-29.00,		-29.00,		-29.00,
646,		-29.00,		-29.00,		-29.00,
647,		-29.00,		-29.00,		-29.00,
648,		-29.00,		-29.00,		-29.00,
649,		-29.00,		-29.00,		-29.00,
650,		-29.00,		-29.00,		-29.00,
651,		-29.00,		-29.00,		-29.00,
652,		-29.00,		-29.00,		-29.00,
653,		-29.00,		-29.00,		-29.00,
654,		-29.00,		-29.00,		-29.00,
655,		-29.00,		-29.00,		-29.00,
656,		-29.00,		-29.00,		-29.00,
657,		-29.00,		-29.00,		-29.00,
658,		-29.00,		-29.00,		-29.00,
659,		-29.00,		-29.00,		-29.00,
660,		-29.00,		-29.00,		-29.00,
661,		-29.00,		-29.00,		-29.00,
