RANDOM_SEED, 1698993285
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		10.00,		31.91,		51.00,				1.59835,				0.85000
 42,		58.00,		58.00,		58.00,				1.00000,				0.96667
 43,		58.00,		58.00,		58.00,				1.00000,				0.96667
 44,		58.00,		58.00,		58.00,				1.00000,				0.96667
 45,		58.00,		58.00,		58.00,				1.00000,				0.96667
 46,		58.00,		58.00,		58.00,				1.00000,				0.96667
 47,		58.00,		58.00,		58.00,				1.00000,				0.96667
 48,		58.00,		58.00,		58.00,				1.00000,				0.96667
 49,		58.00,		58.00,		58.00,				1.00000,				0.96667
 50,		58.00,		58.00,		58.00,				1.00000,				0.96667
 51,		58.00,		58.00,		58.00,				1.00000,				0.96667
 52,		58.00,		58.00,		58.00,				1.00000,				0.96667
 53,		58.00,		58.00,		58.00,				1.00000,				0.96667
 54,		58.00,		58.00,		58.00,				1.00000,				0.96667
 55,		58.00,		58.00,		58.00,				1.00000,				0.96667
 56,		58.00,		58.00,		58.00,				1.00000,				0.96667
 57,		58.00,		58.00,		58.00,				1.00000,				0.96667
 58,		58.00,		58.00,		58.00,				1.00000,				0.96667
 59,		58.00,		58.00,		58.00,				1.00000,				0.96667
 60,		58.00,		58.00,		58.00,				1.00000,				0.96667
 61,		58.00,		58.00,		58.00,				1.00000,				0.96667
 62,		58.00,		58.00,		58.00,				1.00000,				0.96667
 63,		58.00,		58.00,		58.00,				1.00000,				0.96667
 64,		58.00,		58.00,		58.00,				1.00000,				0.96667
 65,		58.00,		58.00,		58.00,				1.00000,				0.96667
 66,		58.00,		58.00,		58.00,				1.00000,				0.96667
 67,		58.00,		58.00,		58.00,				1.00000,				0.96667
 68,		58.00,		58.00,		58.00,				1.00000,				0.96667
 69,		58.00,		58.00,		58.00,				1.00000,				0.96667
 70,		58.00,		58.00,		58.00,				1.00000,				0.96667
 71,		58.00,		58.00,		58.00,				1.00000,				0.96667
 72,		58.00,		58.00,		58.00,				1.00000,				0.96667
 73,		58.00,		58.00,		58.00,				1.00000,				0.96667
 74,		58.00,		58.00,		58.00,				1.00000,				0.96667
 75,		58.00,		58.00,		58.00,				1.00000,				0.96667
 76,		58.00,		58.00,		58.00,				1.00000,				0.96667
 77,		58.00,		58.00,		58.00,				1.00000,				0.96667
 78,		58.00,		58.00,		58.00,				1.00000,				0.96667
 79,		58.00,		58.00,		58.00,				1.00000,				0.96667
 80,		58.00,		58.00,		58.00,				1.00000,				0.96667
 81,		58.00,		58.00,		58.00,				1.00000,				0.96667
 82,		58.00,		58.00,		58.00,				1.00000,				0.96667
 83,		58.00,		58.00,		58.00,				1.00000,				0.96667
 84,		58.00,		58.00,		58.00,				1.00000,				0.96667
 85,		58.00,		58.00,		58.00,				1.00000,				0.96667
 86,		58.00,		58.00,		58.00,				1.00000,				0.96667
 87,		58.00,		58.00,		58.00,				1.00000,				0.96667
 88,		58.00,		58.00,		58.00,				1.00000,				0.96667
 89,		58.00,		58.00,		58.00,				1.00000,				0.96667
 90,		58.00,		58.00,		58.00,				1.00000,				0.96667
 91,		58.00,		58.00,		58.00,				1.00000,				0.96667
 92,		58.00,		58.00,		58.00,				1.00000,				0.96667
 93,		58.00,		58.00,		58.00,				1.00000,				0.96667
 94,		58.00,		58.00,		58.00,				1.00000,				0.96667
 95,		58.00,		58.00,		58.00,				1.00000,				0.96667
 96,		58.00,		58.00,		58.00,				1.00000,				0.96667
 97,		58.00,		58.00,		58.00,				1.00000,				0.96667
 98,		58.00,		58.00,		58.00,				1.00000,				0.96667
 99,		58.00,		58.00,		58.00,				1.00000,				0.96667
100,		58.00,		58.00,		58.00,				1.00000,				0.96667
101,		58.00,		58.00,		58.00,				1.00000,				0.96667
102,		58.00,		58.00,		58.00,				1.00000,				0.96667
103,		58.00,		58.00,		58.00,				1.00000,				0.96667
104,		58.00,		58.00,		58.00,				1.00000,				0.96667
105,		58.00,		58.00,		58.00,				1.00000,				0.96667
106,		58.00,		58.00,		58.00,				1.00000,				0.96667
107,		58.00,		58.00,		58.00,				1.00000,				0.96667
108,		58.00,		58.00,		58.00,				1.00000,				0.96667
109,		58.00,		58.00,		58.00,				1.00000,				0.96667
110,		58.00,		58.00,		58.00,				1.00000,				0.96667
111,		58.00,		58.00,		58.00,				1.00000,				0.96667
112,		58.00,		58.00,		58.00,				1.00000,				0.96667
113,		58.00,		58.00,		58.00,				1.00000,				0.96667
114,		58.00,		58.00,		58.00,				1.00000,				0.96667
115,		58.00,		58.00,		58.00,				1.00000,				0.96667
116,		58.00,		58.00,		58.00,				1.00000,				0.96667
117,		58.00,		58.00,		58.00,				1.00000,				0.96667
118,		58.00,		58.00,		58.00,				1.00000,				0.96667
119,		58.00,		58.00,		58.00,				1.00000,				0.96667
120,		58.00,		58.00,		58.00,				1.00000,				0.96667
121,		58.00,		58.00,		58.00,				1.00000,				0.96667
122,		58.00,		58.00,		58.00,				1.00000,				0.96667
123,		58.00,		58.00,		58.00,				1.00000,				0.96667
124,		58.00,		58.00,		58.00,				1.00000,				0.96667
125,		58.00,		58.00,		58.00,				1.00000,				0.96667
126,		58.00,		58.00,		58.00,				1.00000,				0.96667
127,		58.00,		58.00,		58.00,				1.00000,				0.96667
128,		58.00,		58.00,		58.00,				1.00000,				0.96667
129,		58.00,		58.00,		58.00,				1.00000,				0.96667
130,		58.00,		58.00,		58.00,				1.00000,				0.96667
131,		58.00,		58.00,		58.00,				1.00000,				0.96667
132,		58.00,		58.00,		58.00,				1.00000,				0.96667
133,		58.00,		58.00,		58.00,				1.00000,				0.96667
134,		58.00,		58.00,		58.00,				1.00000,				0.96667
135,		58.00,		58.00,		58.00,				1.00000,				0.96667
136,		58.00,		58.00,		58.00,				1.00000,				0.96667
137,		58.00,		58.00,		58.00,				1.00000,				0.96667
138,		58.00,		58.00,		58.00,				1.00000,				0.96667
139,		58.00,		58.00,		58.00,				1.00000,				0.96667
140,		58.00,		58.00,		58.00,				1.00000,				0.96667
141,		58.00,		58.00,		58.00,				1.00000,				0.96667
142,		58.00,		58.00,		58.00,				1.00000,				0.96667
143,		58.00,		58.00,		58.00,				1.00000,				0.96667
144,		58.00,		58.00,		58.00,				1.00000,				0.96667
145,		58.00,		58.00,		58.00,				1.00000,				0.96667
146,		58.00,		58.00,		58.00,				1.00000,				0.96667
147,		58.00,		58.00,		58.00,				1.00000,				0.96667
148,		58.00,		58.00,		58.00,				1.00000,				0.96667
149,		58.00,		58.00,		58.00,				1.00000,				0.96667
150,		58.00,		58.00,		58.00,				1.00000,				0.96667
151,		58.00,		58.00,		58.00,				1.00000,				0.96667
152,		58.00,		58.00,		58.00,				1.00000,				0.96667
153,		58.00,		58.00,		58.00,				1.00000,				0.96667
154,		58.00,		58.00,		58.00,				1.00000,				0.96667
155,		58.00,		58.00,		58.00,				1.00000,				0.96667
156,		58.00,		58.00,		58.00,				1.00000,				0.96667
157,		58.00,		58.00,		58.00,				1.00000,				0.96667
158,		58.00,		58.00,		58.00,				1.00000,				0.96667
159,		58.00,		58.00,		58.00,				1.00000,				0.96667
160,		58.00,		58.00,		58.00,				1.00000,				0.96667
161,		58.00,		58.00,		58.00,				1.00000,				0.96667
162,		58.00,		58.00,		58.00,				1.00000,				0.96667
163,		58.00,		58.00,		58.00,				1.00000,				0.96667
164,		58.00,		58.00,		58.00,				1.00000,				0.96667
165,		58.00,		58.00,		58.00,				1.00000,				0.96667
166,		58.00,		58.00,		58.00,				1.00000,				0.96667
167,		58.00,		58.00,		58.00,				1.00000,				0.96667
168,		58.00,		58.00,		58.00,				1.00000,				0.96667
169,		58.00,		58.00,		58.00,				1.00000,				0.96667
170,		58.00,		58.00,		58.00,				1.00000,				0.96667
171,		58.00,		58.00,		58.00,				1.00000,				0.96667
172,		58.00,		58.00,		58.00,				1.00000,				0.96667
173,		58.00,		58.00,		58.00,				1.00000,				0.96667
174,		58.00,		58.00,		58.00,				1.00000,				0.96667
175,		58.00,		58.00,		58.00,				1.00000,				0.96667
176,		58.00,		58.00,		58.00,				1.00000,				0.96667
177,		58.00,		58.00,		58.00,				1.00000,				0.96667
178,		58.00,		58.00,		58.00,				1.00000,				0.96667
179,		58.00,		58.00,		58.00,				1.00000,				0.96667
180,		58.00,		58.00,		58.00,				1.00000,				0.96667
181,		58.00,		58.00,		58.00,				1.00000,				0.96667
182,		58.00,		58.00,		58.00,				1.00000,				0.96667
183,		58.00,		58.00,		58.00,				1.00000,				0.96667
184,		58.00,		58.00,		58.00,				1.00000,				0.96667
185,		58.00,		58.00,		58.00,				1.00000,				0.96667
186,		58.00,		58.00,		58.00,				1.00000,				0.96667
187,		58.00,		58.00,		58.00,				1.00000,				0.96667
188,		58.00,		58.00,		58.00,				1.00000,				0.96667
189,		58.00,		58.00,		58.00,				1.00000,				0.96667
190,		58.00,		58.00,		58.00,				1.00000,				0.96667
191,		58.00,		58.00,		58.00,				1.00000,				0.96667
192,		58.00,		58.00,		58.00,				1.00000,				0.96667
193,		58.00,		58.00,		58.00,				1.00000,				0.96667
194,		58.00,		58.00,		58.00,				1.00000,				0.96667
195,		58.00,		58.00,		58.00,				1.00000,				0.96667
196,		58.00,		58.00,		58.00,				1.00000,				0.96667
197,		58.00,		58.00,		58.00,				1.00000,				0.96667
198,		58.00,		58.00,		58.00,				1.00000,				0.96667
199,		58.00,		58.00,		58.00,				1.00000,				0.96667
200,		58.00,		58.00,		58.00,				1.00000,				0.96667
201,		58.00,		58.00,		58.00,				1.00000,				0.96667
202,		58.00,		58.00,		58.00,				1.00000,				0.96667
203,		58.00,		58.00,		58.00,				1.00000,				0.96667
204,		58.00,		58.00,		58.00,				1.00000,				0.96667
205,		58.00,		58.00,		58.00,				1.00000,				0.96667
206,		58.00,		58.00,		58.00,				1.00000,				0.96667
207,		58.00,		58.00,		58.00,				1.00000,				0.96667
208,		58.00,		58.00,		58.00,				1.00000,				0.96667
209,		58.00,		58.00,		58.00,				1.00000,				0.96667
210,		58.00,		58.00,		58.00,				1.00000,				0.96667
211,		58.00,		58.00,		58.00,				1.00000,				0.96667
212,		58.00,		58.00,		58.00,				1.00000,				0.96667
213,		58.00,		58.00,		58.00,				1.00000,				0.96667
214,		58.00,		58.00,		58.00,				1.00000,				0.96667
215,		58.00,		58.00,		58.00,				1.00000,				0.96667
216,		58.00,		58.00,		58.00,				1.00000,				0.96667
217,		58.00,		58.00,		58.00,				1.00000,				0.96667
218,		58.00,		58.00,		58.00,				1.00000,				0.96667
219,		58.00,		58.00,		58.00,				1.00000,				0.96667
220,		58.00,		58.00,		58.00,				1.00000,				0.96667
221,		58.00,		58.00,		58.00,				1.00000,				0.96667
222,		58.00,		58.00,		58.00,				1.00000,				0.96667
223,		58.00,		58.00,		58.00,				1.00000,				0.96667
224,		58.00,		58.00,		58.00,				1.00000,				0.96667
225,		58.00,		58.00,		58.00,				1.00000,				0.96667
226,		58.00,		58.00,		58.00,				1.00000,				0.96667
227,		58.00,		58.00,		58.00,				1.00000,				0.96667
228,		58.00,		58.00,		58.00,				1.00000,				0.96667
229,		58.00,		58.00,		58.00,				1.00000,				0.96667
230,		58.00,		58.00,		58.00,				1.00000,				0.96667
231,		58.00,		58.00,		58.00,				1.00000,				0.96667
232,		58.00,		58.00,		58.00,				1.00000,				0.96667
233,		58.00,		58.00,		58.00,				1.00000,				0.96667
234,		58.00,		58.00,		58.00,				1.00000,				0.96667
235,		58.00,		58.00,		58.00,				1.00000,				0.96667
236,		58.00,		58.00,		58.00,				1.00000,				0.96667
237,		58.00,		58.00,		58.00,				1.00000,				0.96667
238,		58.00,		58.00,		58.00,				1.00000,				0.96667
239,		58.00,		58.00,		58.00,				1.00000,				0.96667
240,		58.00,		58.00,		58.00,				1.00000,				0.96667
241,		58.00,		58.00,		58.00,				1.00000,				0.96667
242,		58.00,		58.00,		58.00,				1.00000,				0.96667
243,		58.00,		58.00,		58.00,				1.00000,				0.96667
244,		58.00,		58.00,		58.00,				1.00000,				0.96667
245,		58.00,		58.00,		58.00,				1.00000,				0.96667
246,		58.00,		58.00,		58.00,				1.00000,				0.96667
247,		58.00,		58.00,		58.00,				1.00000,				0.96667
248,		58.00,		58.00,		58.00,				1.00000,				0.96667
249,		58.00,		58.00,		58.00,				1.00000,				0.96667
250,		58.00,		58.00,		58.00,				1.00000,				0.96667
251,		58.00,		58.00,		58.00,				1.00000,				0.96667
252,		58.00,		58.00,		58.00,				1.00000,				0.96667
253,		58.00,		58.00,		58.00,				1.00000,				0.96667
254,		58.00,		58.00,		58.00,				1.00000,				0.96667
255,		58.00,		58.00,		58.00,				1.00000,				0.96667
256,		58.00,		58.00,		58.00,				1.00000,				0.96667
257,		58.00,		58.00,		58.00,				1.00000,				0.96667
258,		58.00,		58.00,		58.00,				1.00000,				0.96667
259,		58.00,		58.00,		58.00,				1.00000,				0.96667
260,		58.00,		58.00,		58.00,				1.00000,				0.96667
261,		58.00,		58.00,		58.00,				1.00000,				0.96667
262,		58.00,		58.00,		58.00,				1.00000,				0.96667
263,		58.00,		58.00,		58.00,				1.00000,				0.96667
264,		58.00,		58.00,		58.00,				1.00000,				0.96667
265,		58.00,		58.00,		58.00,				1.00000,				0.96667
266,		58.00,		58.00,		58.00,				1.00000,				0.96667
267,		58.00,		58.00,		58.00,				1.00000,				0.96667
268,		58.00,		58.00,		58.00,				1.00000,				0.96667
269,		58.00,		58.00,		58.00,				1.00000,				0.96667
270,		58.00,		58.00,		58.00,				1.00000,				0.96667
271,		58.00,		58.00,		58.00,				1.00000,				0.96667
272,		58.00,		58.00,		58.00,				1.00000,				0.96667
273,		58.00,		58.00,		58.00,				1.00000,				0.96667
274,		58.00,		58.00,		58.00,				1.00000,				0.96667
275,		58.00,		58.00,		58.00,				1.00000,				0.96667
276,		58.00,		58.00,		58.00,				1.00000,				0.96667
277,		58.00,		58.00,		58.00,				1.00000,				0.96667
278,		58.00,		58.00,		58.00,				1.00000,				0.96667
279,		58.00,		58.00,		58.00,				1.00000,				0.96667
280,		58.00,		58.00,		58.00,				1.00000,				0.96667
281,		58.00,		58.00,		58.00,				1.00000,				0.96667
282,		58.00,		58.00,		58.00,				1.00000,				0.96667
283,		58.00,		58.00,		58.00,				1.00000,				0.96667
284,		58.00,		58.00,		58.00,				1.00000,				0.96667
285,		58.00,		58.00,		58.00,				1.00000,				0.96667
286,		58.00,		58.00,		58.00,				1.00000,				0.96667
287,		58.00,		58.00,		58.00,				1.00000,				0.96667
288,		58.00,		58.00,		58.00,				1.00000,				0.96667
289,		58.00,		58.00,		58.00,				1.00000,				0.96667
290,		58.00,		58.00,		58.00,				1.00000,				0.96667
291,		58.00,		58.00,		58.00,				1.00000,				0.96667
292,		58.00,		58.00,		58.00,				1.00000,				0.96667
293,		58.00,		58.00,		58.00,				1.00000,				0.96667
294,		58.00,		58.00,		58.00,				1.00000,				0.96667
295,		58.00,		58.00,		58.00,				1.00000,				0.96667
296,		58.00,		58.00,		58.00,				1.00000,				0.96667
297,		58.00,		58.00,		58.00,				1.00000,				0.96667
298,		58.00,		58.00,		58.00,				1.00000,				0.96667
299,		58.00,		58.00,		58.00,				1.00000,				0.96667
300,		58.00,		58.00,		58.00,				1.00000,				0.96667
301,		58.00,		58.00,		58.00,				1.00000,				0.96667
302,		58.00,		58.00,		58.00,				1.00000,				0.96667
303,		58.00,		58.00,		58.00,				1.00000,				0.96667
304,		58.00,		58.00,		58.00,				1.00000,				0.96667
305,		58.00,		58.00,		58.00,				1.00000,				0.96667
306,		58.00,		58.00,		58.00,				1.00000,				0.96667
307,		58.00,		58.00,		58.00,				1.00000,				0.96667
308,		58.00,		58.00,		58.00,				1.00000,				0.96667
309,		58.00,		58.00,		58.00,				1.00000,				0.96667
310,		58.00,		58.00,		58.00,				1.00000,				0.96667
311,		58.00,		58.00,		58.00,				1.00000,				0.96667
312,		58.00,		58.00,		58.00,				1.00000,				0.96667
313,		58.00,		58.00,		58.00,				1.00000,				0.96667
314,		58.00,		58.00,		58.00,				1.00000,				0.96667
315,		58.00,		58.00,		59.00,				1.01721,				0.98333
316,		58.00,		58.03,		59.00,				1.01665,				0.98333
317,		58.00,		58.38,		59.00,				1.01055,				0.98333
318,		59.00,		59.00,		59.00,				1.00000,				0.98333
319,		59.00,		59.00,		59.00,				1.00000,				0.98333
320,		59.00,		59.00,		59.00,				1.00000,				0.98333
321,		59.00,		59.00,		59.00,				1.00000,				0.98333
322,		59.00,		59.00,		59.00,				1.00000,				0.98333
323,		59.00,		59.00,		59.00,				1.00000,				0.98333
324,		59.00,		59.00,		59.00,				1.00000,				0.98333
325,		59.00,		59.00,		59.00,				1.00000,				0.98333
326,		59.00,		59.00,		59.00,				1.00000,				0.98333
327,		59.00,		59.00,		59.00,				1.00000,				0.98333
328,		59.00,		59.00,		59.00,				1.00000,				0.98333
329,		59.00,		59.00,		59.00,				1.00000,				0.98333
330,		59.00,		59.00,		59.00,				1.00000,				0.98333
331,		59.00,		59.00,		59.00,				1.00000,				0.98333
332,		59.00,		59.00,		59.00,				1.00000,				0.98333
333,		59.00,		59.00,		59.00,				1.00000,				0.98333
334,		59.00,		59.00,		59.00,				1.00000,				0.98333
335,		59.00,		59.00,		59.00,				1.00000,				0.98333
336,		59.00,		59.00,		59.00,				1.00000,				0.98333
337,		59.00,		59.00,		59.00,				1.00000,				0.98333
338,		59.00,		59.00,		59.00,				1.00000,				0.98333
339,		59.00,		59.00,		59.00,				1.00000,				0.98333
340,		59.00,		59.00,		59.00,				1.00000,				0.98333
341,		59.00,		59.00,		59.00,				1.00000,				0.98333
342,		59.00,		59.00,		59.00,				1.00000,				0.98333
343,		59.00,		59.00,		59.00,				1.00000,				0.98333
344,		59.00,		59.00,		59.00,				1.00000,				0.98333
345,		59.00,		59.00,		59.00,				1.00000,				0.98333
346,		59.00,		59.00,		59.00,				1.00000,				0.98333
347,		59.00,		59.00,		59.00,				1.00000,				0.98333
348,		59.00,		59.00,		59.00,				1.00000,				0.98333
349,		59.00,		59.00,		59.00,				1.00000,				0.98333
350,		59.00,		59.00,		59.00,				1.00000,				0.98333
351,		59.00,		59.00,		59.00,				1.00000,				0.98333
352,		59.00,		59.00,		59.00,				1.00000,				0.98333
353,		59.00,		59.00,		59.00,				1.00000,				0.98333
354,		59.00,		59.00,		59.00,				1.00000,				0.98333
355,		59.00,		59.00,		59.00,				1.00000,				0.98333
356,		59.00,		59.00,		59.00,				1.00000,				0.98333
357,		59.00,		59.00,		59.00,				1.00000,				0.98333
358,		59.00,		59.00,		59.00,				1.00000,				0.98333
359,		59.00,		59.00,		59.00,				1.00000,				0.98333
360,		59.00,		59.00,		59.00,				1.00000,				0.98333
361,		59.00,		59.00,		59.00,				1.00000,				0.98333
362,		59.00,		59.00,		59.00,				1.00000,				0.98333
363,		59.00,		59.00,		59.00,				1.00000,				0.98333
364,		59.00,		59.00,		59.00,				1.00000,				0.98333
365,		59.00,		59.00,		59.00,				1.00000,				0.98333
366,		59.00,		59.00,		59.00,				1.00000,				0.98333
367,		59.00,		59.00,		59.00,				1.00000,				0.98333
368,		59.00,		59.00,		59.00,				1.00000,				0.98333
369,		59.00,		59.00,		59.00,				1.00000,				0.98333
370,		59.00,		59.00,		59.00,				1.00000,				0.98333
371,		59.00,		59.00,		59.00,				1.00000,				0.98333
372,		59.00,		59.00,		59.00,				1.00000,				0.98333
373,		59.00,		59.00,		59.00,				1.00000,				0.98333
374,		59.00,		59.00,		59.00,				1.00000,				0.98333
375,		59.00,		59.00,		59.00,				1.00000,				0.98333
376,		59.00,		59.00,		59.00,				1.00000,				0.98333
377,		59.00,		59.00,		59.00,				1.00000,				0.98333
378,		59.00,		59.00,		59.00,				1.00000,				0.98333
379,		59.00,		59.00,		59.00,				1.00000,				0.98333
380,		59.00,		59.00,		59.00,				1.00000,				0.98333
381,		59.00,		59.00,		59.00,				1.00000,				0.98333
382,		59.00,		59.00,		59.00,				1.00000,				0.98333
383,		59.00,		59.00,		59.00,				1.00000,				0.98333
384,		59.00,		59.00,		59.00,				1.00000,				0.98333
385,		59.00,		59.00,		59.00,				1.00000,				0.98333
386,		59.00,		59.00,		59.00,				1.00000,				0.98333
387,		59.00,		59.00,		59.00,				1.00000,				0.98333
388,		59.00,		59.00,		59.00,				1.00000,				0.98333
389,		59.00,		59.00,		60.00,				1.01691,				1.00000
390,		59.00,		59.16,		60.00,				1.01420,				1.00000
391,		59.00,		59.57,		60.00,				1.00725,				1.00000
392,		60.00,		60.00,		60.00,				1.00000,				1.00000
393,		60.00,		60.00,		60.00,				1.00000,				1.00000
394,		60.00,		60.00,		60.00,				1.00000,				1.00000
395,		60.00,		60.00,		60.00,				1.00000,				1.00000
396,		60.00,		60.00,		60.00,				1.00000,				1.00000
397,		60.00,		60.00,		60.00,				1.00000,				1.00000
398,		60.00,		60.00,		60.00,				1.00000,				1.00000
399,		60.00,		60.00,		60.00,				1.00000,				1.00000
400,		60.00,		60.00,		60.00,				1.00000,				1.00000
401,		60.00,		60.00,		60.00,				1.00000,				1.00000
402,		60.00,		60.00,		60.00,				1.00000,				1.00000
403,		60.00,		60.00,		60.00,				1.00000,				1.00000
404,		60.00,		60.00,		60.00,				1.00000,				1.00000
405,		60.00,		60.00,		60.00,				1.00000,				1.00000
406,		60.00,		60.00,		60.00,				1.00000,				1.00000
407,		60.00,		60.00,		60.00,				1.00000,				1.00000
408,		60.00,		60.00,		60.00,				1.00000,				1.00000
409,		60.00,		60.00,		60.00,				1.00000,				1.00000
410,		60.00,		60.00,		60.00,				1.00000,				1.00000
411,		60.00,		60.00,		60.00,				1.00000,				1.00000
412,		60.00,		60.00,		60.00,				1.00000,				1.00000
413,		60.00,		60.00,		60.00,				1.00000,				1.00000
414,		60.00,		60.00,		60.00,				1.00000,				1.00000
415,		60.00,		60.00,		60.00,				1.00000,				1.00000
416,		60.00,		60.00,		60.00,				1.00000,				1.00000
417,		60.00,		60.00,		60.00,				1.00000,				1.00000
418,		60.00,		60.00,		60.00,				1.00000,				1.00000
419,		60.00,		60.00,		60.00,				1.00000,				1.00000
420,		60.00,		60.00,		60.00,				1.00000,				1.00000
421,		60.00,		60.00,		60.00,				1.00000,				1.00000
422,		60.00,		60.00,		60.00,				1.00000,				1.00000
423,		60.00,		60.00,		60.00,				1.00000,				1.00000
424,		60.00,		60.00,		60.00,				1.00000,				1.00000
425,		60.00,		60.00,		60.00,				1.00000,				1.00000
426,		60.00,		60.00,		60.00,				1.00000,				1.00000
427,		60.00,		60.00,		60.00,				1.00000,				1.00000
428,		60.00,		60.00,		60.00,				1.00000,				1.00000
429,		60.00,		60.00,		60.00,				1.00000,				1.00000
430,		60.00,		60.00,		60.00,				1.00000,				1.00000
431,		60.00,		60.00,		60.00,				1.00000,				1.00000
432,		60.00,		60.00,		60.00,				1.00000,				1.00000
433,		60.00,		60.00,		60.00,				1.00000,				1.00000
434,		60.00,		60.00,		60.00,				1.00000,				1.00000
435,		60.00,		60.00,		60.00,				1.00000,				1.00000
436,		60.00,		60.00,		60.00,				1.00000,				1.00000
437,		60.00,		60.00,		60.00,				1.00000,				1.00000
438,		60.00,		60.00,		60.00,				1.00000,				1.00000
439,		60.00,		60.00,		60.00,				1.00000,				1.00000
440,		60.00,		60.00,		60.00,				1.00000,				1.00000
441,		60.00,		60.00,		60.00,				1.00000,				1.00000
442,		60.00,		60.00,		60.00,				1.00000,				1.00000
443,		60.00,		60.00,		60.00,				1.00000,				1.00000
444,		60.00,		60.00,		60.00,				1.00000,				1.00000
445,		60.00,		60.00,		60.00,				1.00000,				1.00000
446,		60.00,		60.00,		60.00,				1.00000,				1.00000
447,		60.00,		60.00,		60.00,				1.00000,				1.00000
448,		60.00,		60.00,		60.00,				1.00000,				1.00000
449,		60.00,		60.00,		60.00,				1.00000,				1.00000
450,		60.00,		60.00,		60.00,				1.00000,				1.00000
451,		60.00,		60.00,		60.00,				1.00000,				1.00000
452,		60.00,		60.00,		60.00,				1.00000,				1.00000
453,		60.00,		60.00,		60.00,				1.00000,				1.00000
454,		60.00,		60.00,		60.00,				1.00000,				1.00000
455,		60.00,		60.00,		60.00,				1.00000,				1.00000
456,		60.00,		60.00,		60.00,				1.00000,				1.00000
457,		60.00,		60.00,		60.00,				1.00000,				1.00000
458,		60.00,		60.00,		60.00,				1.00000,				1.00000
459,		60.00,		60.00,		60.00,				1.00000,				1.00000
460,		60.00,		60.00,		60.00,				1.00000,				1.00000
461,		60.00,		60.00,		60.00,				1.00000,				1.00000
462,		60.00,		60.00,		60.00,				1.00000,				1.00000
463,		60.00,		60.00,		60.00,				1.00000,				1.00000
464,		60.00,		60.00,		60.00,				1.00000,				1.00000
465,		60.00,		60.00,		60.00,				1.00000,				1.00000
466,		60.00,		60.00,		60.00,				1.00000,				1.00000
467,		60.00,		60.00,		60.00,				1.00000,				1.00000
468,		60.00,		60.00,		60.00,				1.00000,				1.00000
469,		60.00,		60.00,		60.00,				1.00000,				1.00000
470,		60.00,		60.00,		60.00,				1.00000,				1.00000
471,		60.00,		60.00,		60.00,				1.00000,				1.00000
472,		60.00,		60.00,		60.00,				1.00000,				1.00000
473,		60.00,		60.00,		60.00,				1.00000,				1.00000
