RANDOM_SEED, 1698993108
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		31.90,		53.00,				1.66134,				0.88333
 93,		58.00,		58.00,		58.00,				1.00000,				0.96667
 94,		58.00,		58.00,		58.00,				1.00000,				0.96667
 95,		58.00,		58.00,		58.00,				1.00000,				0.96667
 96,		58.00,		58.00,		58.00,				1.00000,				0.96667
 97,		58.00,		58.00,		58.00,				1.00000,				0.96667
 98,		58.00,		58.00,		58.00,				1.00000,				0.96667
 99,		58.00,		58.00,		58.00,				1.00000,				0.96667
100,		58.00,		58.00,		58.00,				1.00000,				0.96667
101,		58.00,		58.00,		58.00,				1.00000,				0.96667
102,		58.00,		58.00,		58.00,				1.00000,				0.96667
103,		58.00,		58.00,		58.00,				1.00000,				0.96667
104,		58.00,		58.00,		58.00,				1.00000,				0.96667
105,		58.00,		58.00,		58.00,				1.00000,				0.96667
106,		58.00,		58.00,		58.00,				1.00000,				0.96667
107,		58.00,		58.00,		58.00,				1.00000,				0.96667
108,		58.00,		58.00,		58.00,				1.00000,				0.96667
109,		58.00,		58.00,		58.00,				1.00000,				0.96667
110,		58.00,		58.00,		58.00,				1.00000,				0.96667
111,		58.00,		58.00,		58.00,				1.00000,				0.96667
112,		58.00,		58.00,		58.00,				1.00000,				0.96667
113,		58.00,		58.00,		58.00,				1.00000,				0.96667
114,		58.00,		58.00,		58.00,				1.00000,				0.96667
115,		58.00,		58.00,		58.00,				1.00000,				0.96667
116,		58.00,		58.00,		58.00,				1.00000,				0.96667
117,		58.00,		58.00,		58.00,				1.00000,				0.96667
118,		58.00,		58.00,		58.00,				1.00000,				0.96667
119,		58.00,		58.00,		58.00,				1.00000,				0.96667
120,		58.00,		58.00,		58.00,				1.00000,				0.96667
121,		58.00,		58.00,		58.00,				1.00000,				0.96667
122,		58.00,		58.00,		58.00,				1.00000,				0.96667
123,		58.00,		58.00,		58.00,				1.00000,				0.96667
124,		58.00,		58.00,		58.00,				1.00000,				0.96667
125,		58.00,		58.00,		58.00,				1.00000,				0.96667
126,		58.00,		58.00,		58.00,				1.00000,				0.96667
127,		58.00,		58.00,		58.00,				1.00000,				0.96667
128,		58.00,		58.00,		58.00,				1.00000,				0.96667
129,		58.00,		58.00,		58.00,				1.00000,				0.96667
130,		58.00,		58.00,		58.00,				1.00000,				0.96667
131,		58.00,		58.00,		58.00,				1.00000,				0.96667
132,		58.00,		58.00,		58.00,				1.00000,				0.96667
133,		58.00,		58.00,		58.00,				1.00000,				0.96667
134,		58.00,		58.00,		58.00,				1.00000,				0.96667
135,		58.00,		58.00,		58.00,				1.00000,				0.96667
136,		58.00,		58.00,		58.00,				1.00000,				0.96667
137,		58.00,		58.00,		58.00,				1.00000,				0.96667
138,		58.00,		58.00,		58.00,				1.00000,				0.96667
139,		58.00,		58.00,		58.00,				1.00000,				0.96667
140,		58.00,		58.00,		58.00,				1.00000,				0.96667
141,		58.00,		58.00,		58.00,				1.00000,				0.96667
142,		58.00,		58.00,		58.00,				1.00000,				0.96667
143,		58.00,		58.00,		58.00,				1.00000,				0.96667
144,		58.00,		58.00,		58.00,				1.00000,				0.96667
145,		58.00,		58.00,		58.00,				1.00000,				0.96667
146,		58.00,		58.00,		58.00,				1.00000,				0.96667
147,		58.00,		58.00,		58.00,				1.00000,				0.96667
148,		58.00,		58.00,		58.00,				1.00000,				0.96667
149,		58.00,		58.00,		58.00,				1.00000,				0.96667
150,		58.00,		58.00,		58.00,				1.00000,				0.96667
151,		58.00,		58.00,		58.00,				1.00000,				0.96667
152,		58.00,		58.00,		58.00,				1.00000,				0.96667
153,		58.00,		58.00,		58.00,				1.00000,				0.96667
154,		58.00,		58.00,		58.00,				1.00000,				0.96667
155,		58.00,		58.00,		58.00,				1.00000,				0.96667
156,		58.00,		58.00,		58.00,				1.00000,				0.96667
157,		58.00,		58.00,		58.00,				1.00000,				0.96667
158,		58.00,		58.00,		58.00,				1.00000,				0.96667
159,		58.00,		58.00,		58.00,				1.00000,				0.96667
160,		58.00,		58.00,		58.00,				1.00000,				0.96667
161,		58.00,		58.00,		58.00,				1.00000,				0.96667
162,		58.00,		58.00,		58.00,				1.00000,				0.96667
163,		58.00,		58.00,		58.00,				1.00000,				0.96667
164,		58.00,		58.00,		58.00,				1.00000,				0.96667
165,		58.00,		58.00,		58.00,				1.00000,				0.96667
166,		58.00,		58.00,		58.00,				1.00000,				0.96667
167,		58.00,		58.00,		58.00,				1.00000,				0.96667
168,		58.00,		58.00,		58.00,				1.00000,				0.96667
169,		58.00,		58.00,		58.00,				1.00000,				0.96667
170,		58.00,		58.00,		58.00,				1.00000,				0.96667
171,		58.00,		58.00,		58.00,				1.00000,				0.96667
172,		58.00,		58.00,		58.00,				1.00000,				0.96667
173,		58.00,		58.00,		58.00,				1.00000,				0.96667
174,		58.00,		58.00,		58.00,				1.00000,				0.96667
175,		58.00,		58.00,		58.00,				1.00000,				0.96667
176,		58.00,		58.00,		58.00,				1.00000,				0.96667
177,		58.00,		58.00,		58.00,				1.00000,				0.96667
178,		58.00,		58.00,		58.00,				1.00000,				0.96667
179,		58.00,		58.00,		58.00,				1.00000,				0.96667
180,		58.00,		58.00,		58.00,				1.00000,				0.96667
181,		58.00,		58.00,		58.00,				1.00000,				0.96667
182,		58.00,		58.00,		58.00,				1.00000,				0.96667
183,		58.00,		58.00,		58.00,				1.00000,				0.96667
184,		58.00,		58.00,		58.00,				1.00000,				0.96667
185,		58.00,		58.00,		58.00,				1.00000,				0.96667
186,		58.00,		58.00,		58.00,				1.00000,				0.96667
187,		58.00,		58.00,		58.00,				1.00000,				0.96667
188,		58.00,		58.00,		58.00,				1.00000,				0.96667
189,		58.00,		58.00,		58.00,				1.00000,				0.96667
190,		58.00,		58.00,		58.00,				1.00000,				0.96667
191,		58.00,		58.00,		58.00,				1.00000,				0.96667
192,		58.00,		58.00,		58.00,				1.00000,				0.96667
193,		58.00,		58.00,		58.00,				1.00000,				0.96667
194,		58.00,		58.00,		58.00,				1.00000,				0.96667
195,		58.00,		58.00,		58.00,				1.00000,				0.96667
196,		58.00,		58.00,		58.00,				1.00000,				0.96667
197,		58.00,		58.00,		58.00,				1.00000,				0.96667
198,		58.00,		58.00,		58.00,				1.00000,				0.96667
199,		58.00,		58.00,		58.00,				1.00000,				0.96667
200,		58.00,		58.00,		58.00,				1.00000,				0.96667
201,		58.00,		58.00,		58.00,				1.00000,				0.96667
202,		58.00,		58.00,		58.00,				1.00000,				0.96667
203,		58.00,		58.00,		58.00,				1.00000,				0.96667
204,		58.00,		58.00,		58.00,				1.00000,				0.96667
205,		58.00,		58.00,		58.00,				1.00000,				0.96667
206,		58.00,		58.00,		58.00,				1.00000,				0.96667
207,		58.00,		58.00,		58.00,				1.00000,				0.96667
208,		58.00,		58.00,		58.00,				1.00000,				0.96667
209,		58.00,		58.00,		58.00,				1.00000,				0.96667
210,		58.00,		58.00,		58.00,				1.00000,				0.96667
211,		58.00,		58.00,		58.00,				1.00000,				0.96667
212,		58.00,		58.00,		58.00,				1.00000,				0.96667
213,		58.00,		58.00,		58.00,				1.00000,				0.96667
214,		58.00,		58.00,		58.00,				1.00000,				0.96667
215,		58.00,		58.00,		58.00,				1.00000,				0.96667
216,		58.00,		58.00,		58.00,				1.00000,				0.96667
217,		58.00,		58.00,		58.00,				1.00000,				0.96667
218,		58.00,		58.00,		58.00,				1.00000,				0.96667
219,		58.00,		58.00,		58.00,				1.00000,				0.96667
220,		58.00,		58.00,		58.00,				1.00000,				0.96667
221,		58.00,		58.00,		58.00,				1.00000,				0.96667
222,		58.00,		58.00,		58.00,				1.00000,				0.96667
223,		58.00,		58.00,		58.00,				1.00000,				0.96667
224,		58.00,		58.00,		58.00,				1.00000,				0.96667
225,		58.00,		58.00,		58.00,				1.00000,				0.96667
226,		58.00,		58.00,		58.00,				1.00000,				0.96667
227,		58.00,		58.00,		58.00,				1.00000,				0.96667
228,		58.00,		58.00,		58.00,				1.00000,				0.96667
229,		58.00,		58.00,		58.00,				1.00000,				0.96667
230,		58.00,		58.00,		58.00,				1.00000,				0.96667
231,		58.00,		58.00,		58.00,				1.00000,				0.96667
232,		58.00,		58.00,		58.00,				1.00000,				0.96667
233,		58.00,		58.00,		58.00,				1.00000,				0.96667
234,		58.00,		58.00,		58.00,				1.00000,				0.96667
235,		58.00,		58.00,		58.00,				1.00000,				0.96667
236,		58.00,		58.00,		58.00,				1.00000,				0.96667
237,		58.00,		58.00,		58.00,				1.00000,				0.96667
238,		58.00,		58.00,		58.00,				1.00000,				0.96667
239,		58.00,		58.00,		58.00,				1.00000,				0.96667
240,		58.00,		58.00,		58.00,				1.00000,				0.96667
241,		58.00,		58.00,		58.00,				1.00000,				0.96667
242,		58.00,		58.00,		58.00,				1.00000,				0.96667
243,		58.00,		58.00,		58.00,				1.00000,				0.96667
244,		58.00,		58.00,		58.00,				1.00000,				0.96667
245,		58.00,		58.00,		58.00,				1.00000,				0.96667
246,		58.00,		58.00,		58.00,				1.00000,				0.96667
247,		58.00,		58.00,		58.00,				1.00000,				0.96667
248,		58.00,		58.00,		58.00,				1.00000,				0.96667
249,		58.00,		58.00,		58.00,				1.00000,				0.96667
250,		58.00,		58.00,		58.00,				1.00000,				0.96667
251,		58.00,		58.00,		58.00,				1.00000,				0.96667
252,		58.00,		58.00,		58.00,				1.00000,				0.96667
253,		58.00,		58.00,		58.00,				1.00000,				0.96667
254,		58.00,		58.00,		58.00,				1.00000,				0.96667
255,		58.00,		58.00,		58.00,				1.00000,				0.96667
256,		58.00,		58.00,		58.00,				1.00000,				0.96667
257,		58.00,		58.00,		58.00,				1.00000,				0.96667
258,		58.00,		58.00,		58.00,				1.00000,				0.96667
259,		58.00,		58.00,		58.00,				1.00000,				0.96667
260,		58.00,		58.00,		58.00,				1.00000,				0.96667
261,		58.00,		58.00,		58.00,				1.00000,				0.96667
262,		58.00,		58.00,		58.00,				1.00000,				0.96667
263,		58.00,		58.00,		58.00,				1.00000,				0.96667
264,		58.00,		58.00,		58.00,				1.00000,				0.96667
265,		58.00,		58.00,		58.00,				1.00000,				0.96667
266,		58.00,		58.00,		58.00,				1.00000,				0.96667
267,		58.00,		58.00,		58.00,				1.00000,				0.96667
268,		58.00,		58.00,		58.00,				1.00000,				0.96667
269,		58.00,		58.00,		58.00,				1.00000,				0.96667
270,		58.00,		58.00,		58.00,				1.00000,				0.96667
271,		58.00,		58.00,		58.00,				1.00000,				0.96667
272,		58.00,		58.00,		58.00,				1.00000,				0.96667
273,		58.00,		58.00,		58.00,				1.00000,				0.96667
274,		58.00,		58.00,		58.00,				1.00000,				0.96667
275,		58.00,		58.00,		58.00,				1.00000,				0.96667
276,		58.00,		58.00,		58.00,				1.00000,				0.96667
277,		58.00,		58.00,		58.00,				1.00000,				0.96667
278,		58.00,		58.00,		58.00,				1.00000,				0.96667
279,		58.00,		58.00,		58.00,				1.00000,				0.96667
280,		58.00,		58.00,		58.00,				1.00000,				0.96667
281,		58.00,		58.00,		58.00,				1.00000,				0.96667
282,		58.00,		58.00,		58.00,				1.00000,				0.96667
283,		58.00,		58.00,		58.00,				1.00000,				0.96667
284,		58.00,		58.00,		58.00,				1.00000,				0.96667
285,		58.00,		58.00,		58.00,				1.00000,				0.96667
286,		58.00,		58.00,		58.00,				1.00000,				0.96667
287,		58.00,		58.00,		58.00,				1.00000,				0.96667
288,		58.00,		58.00,		58.00,				1.00000,				0.96667
289,		58.00,		58.00,		58.00,				1.00000,				0.96667
290,		58.00,		58.00,		58.00,				1.00000,				0.96667
291,		58.00,		58.00,		58.00,				1.00000,				0.96667
292,		58.00,		58.00,		58.00,				1.00000,				0.96667
293,		58.00,		58.00,		58.00,				1.00000,				0.96667
294,		58.00,		58.00,		58.00,				1.00000,				0.96667
295,		58.00,		58.00,		58.00,				1.00000,				0.96667
296,		58.00,		58.00,		58.00,				1.00000,				0.96667
297,		58.00,		58.00,		58.00,				1.00000,				0.96667
298,		58.00,		58.00,		58.00,				1.00000,				0.96667
299,		58.00,		58.00,		58.00,				1.00000,				0.96667
300,		58.00,		58.00,		58.00,				1.00000,				0.96667
301,		58.00,		58.00,		58.00,				1.00000,				0.96667
302,		58.00,		58.00,		58.00,				1.00000,				0.96667
303,		58.00,		58.00,		58.00,				1.00000,				0.96667
304,		58.00,		58.00,		58.00,				1.00000,				0.96667
305,		58.00,		58.00,		58.00,				1.00000,				0.96667
306,		58.00,		58.00,		58.00,				1.00000,				0.96667
307,		58.00,		58.00,		58.00,				1.00000,				0.96667
308,		58.00,		58.00,		58.00,				1.00000,				0.96667
309,		58.00,		58.00,		58.00,				1.00000,				0.96667
310,		58.00,		58.00,		58.00,				1.00000,				0.96667
311,		58.00,		58.00,		58.00,				1.00000,				0.96667
312,		58.00,		58.00,		58.00,				1.00000,				0.96667
313,		58.00,		58.00,		58.00,				1.00000,				0.96667
314,		58.00,		58.00,		58.00,				1.00000,				0.96667
315,		58.00,		58.00,		58.00,				1.00000,				0.96667
316,		58.00,		58.00,		58.00,				1.00000,				0.96667
317,		58.00,		58.00,		58.00,				1.00000,				0.96667
318,		58.00,		58.00,		58.00,				1.00000,				0.96667
319,		58.00,		58.00,		58.00,				1.00000,				0.96667
320,		58.00,		58.00,		58.00,				1.00000,				0.96667
321,		58.00,		58.00,		58.00,				1.00000,				0.96667
322,		58.00,		58.00,		58.00,				1.00000,				0.96667
323,		58.00,		58.00,		58.00,				1.00000,				0.96667
324,		58.00,		58.00,		58.00,				1.00000,				0.96667
325,		58.00,		58.00,		58.00,				1.00000,				0.96667
326,		58.00,		58.00,		58.00,				1.00000,				0.96667
327,		58.00,		58.00,		58.00,				1.00000,				0.96667
328,		58.00,		58.00,		58.00,				1.00000,				0.96667
329,		58.00,		58.00,		58.00,				1.00000,				0.96667
330,		58.00,		58.00,		58.00,				1.00000,				0.96667
331,		58.00,		58.00,		58.00,				1.00000,				0.96667
332,		58.00,		58.00,		58.00,				1.00000,				0.96667
333,		58.00,		58.00,		58.00,				1.00000,				0.96667
334,		58.00,		58.00,		58.00,				1.00000,				0.96667
335,		58.00,		58.00,		58.00,				1.00000,				0.96667
336,		58.00,		58.00,		58.00,				1.00000,				0.96667
337,		58.00,		58.00,		58.00,				1.00000,				0.96667
338,		58.00,		58.00,		58.00,				1.00000,				0.96667
339,		58.00,		58.00,		58.00,				1.00000,				0.96667
340,		58.00,		58.00,		58.00,				1.00000,				0.96667
341,		58.00,		58.00,		58.00,				1.00000,				0.96667
342,		58.00,		58.00,		58.00,				1.00000,				0.96667
343,		58.00,		58.00,		58.00,				1.00000,				0.96667
344,		58.00,		58.00,		58.00,				1.00000,				0.96667
345,		58.00,		58.00,		58.00,				1.00000,				0.96667
346,		58.00,		58.00,		58.00,				1.00000,				0.96667
347,		58.00,		58.00,		58.00,				1.00000,				0.96667
348,		58.00,		58.00,		58.00,				1.00000,				0.96667
349,		58.00,		58.00,		58.00,				1.00000,				0.96667
350,		58.00,		58.00,		58.00,				1.00000,				0.96667
351,		58.00,		58.00,		58.00,				1.00000,				0.96667
352,		58.00,		58.00,		58.00,				1.00000,				0.96667
353,		58.00,		58.00,		58.00,				1.00000,				0.96667
354,		58.00,		58.00,		58.00,				1.00000,				0.96667
355,		58.00,		58.00,		58.00,				1.00000,				0.96667
356,		58.00,		58.00,		58.00,				1.00000,				0.96667
357,		58.00,		58.00,		58.00,				1.00000,				0.96667
358,		58.00,		58.00,		58.00,				1.00000,				0.96667
359,		58.00,		58.00,		58.00,				1.00000,				0.96667
360,		58.00,		58.00,		58.00,				1.00000,				0.96667
361,		58.00,		58.00,		58.00,				1.00000,				0.96667
362,		58.00,		58.00,		58.00,				1.00000,				0.96667
363,		58.00,		58.00,		58.00,				1.00000,				0.96667
364,		58.00,		58.00,		58.00,				1.00000,				0.96667
365,		58.00,		58.00,		58.00,				1.00000,				0.96667
366,		58.00,		58.00,		58.00,				1.00000,				0.96667
367,		58.00,		58.00,		58.00,				1.00000,				0.96667
368,		58.00,		58.00,		58.00,				1.00000,				0.96667
369,		58.00,		58.00,		58.00,				1.00000,				0.96667
370,		58.00,		58.00,		58.00,				1.00000,				0.96667
371,		58.00,		58.00,		58.00,				1.00000,				0.96667
372,		58.00,		58.00,		58.00,				1.00000,				0.96667
373,		58.00,		58.00,		58.00,				1.00000,				0.96667
374,		58.00,		58.00,		58.00,				1.00000,				0.96667
375,		58.00,		58.00,		58.00,				1.00000,				0.96667
376,		58.00,		58.00,		58.00,				1.00000,				0.96667
377,		58.00,		58.00,		58.00,				1.00000,				0.96667
378,		58.00,		58.00,		58.00,				1.00000,				0.96667
379,		58.00,		58.00,		58.00,				1.00000,				0.96667
380,		58.00,		58.00,		58.00,				1.00000,				0.96667
381,		58.00,		58.00,		58.00,				1.00000,				0.96667
382,		58.00,		58.00,		58.00,				1.00000,				0.96667
383,		58.00,		58.00,		58.00,				1.00000,				0.96667
384,		58.00,		58.00,		58.00,				1.00000,				0.96667
385,		58.00,		58.00,		58.00,				1.00000,				0.96667
386,		58.00,		58.00,		58.00,				1.00000,				0.96667
387,		58.00,		58.00,		58.00,				1.00000,				0.96667
388,		58.00,		58.00,		58.00,				1.00000,				0.96667
389,		58.00,		58.00,		58.00,				1.00000,				0.96667
390,		58.00,		58.00,		58.00,				1.00000,				0.96667
391,		58.00,		58.00,		59.00,				1.01721,				0.98333
392,		58.00,		58.47,		59.00,				1.00910,				0.98333
393,		59.00,		59.00,		59.00,				1.00000,				0.98333
394,		59.00,		59.00,		59.00,				1.00000,				0.98333
395,		59.00,		59.00,		59.00,				1.00000,				0.98333
396,		59.00,		59.00,		59.00,				1.00000,				0.98333
397,		59.00,		59.00,		59.00,				1.00000,				0.98333
398,		59.00,		59.00,		59.00,				1.00000,				0.98333
399,		59.00,		59.00,		59.00,				1.00000,				0.98333
400,		59.00,		59.00,		59.00,				1.00000,				0.98333
401,		59.00,		59.00,		59.00,				1.00000,				0.98333
402,		59.00,		59.00,		59.00,				1.00000,				0.98333
403,		59.00,		59.00,		59.00,				1.00000,				0.98333
404,		59.00,		59.00,		59.00,				1.00000,				0.98333
405,		59.00,		59.00,		59.00,				1.00000,				0.98333
406,		59.00,		59.00,		59.00,				1.00000,				0.98333
407,		59.00,		59.00,		59.00,				1.00000,				0.98333
408,		59.00,		59.00,		59.00,				1.00000,				0.98333
409,		59.00,		59.00,		59.00,				1.00000,				0.98333
410,		59.00,		59.00,		59.00,				1.00000,				0.98333
411,		59.00,		59.00,		59.00,				1.00000,				0.98333
412,		59.00,		59.00,		59.00,				1.00000,				0.98333
413,		59.00,		59.00,		59.00,				1.00000,				0.98333
414,		59.00,		59.00,		59.00,				1.00000,				0.98333
415,		59.00,		59.00,		59.00,				1.00000,				0.98333
416,		59.00,		59.00,		59.00,				1.00000,				0.98333
417,		59.00,		59.00,		59.00,				1.00000,				0.98333
418,		59.00,		59.00,		59.00,				1.00000,				0.98333
419,		59.00,		59.00,		59.00,				1.00000,				0.98333
420,		59.00,		59.00,		59.00,				1.00000,				0.98333
421,		59.00,		59.00,		59.00,				1.00000,				0.98333
422,		59.00,		59.00,		59.00,				1.00000,				0.98333
423,		59.00,		59.00,		59.00,				1.00000,				0.98333
424,		59.00,		59.00,		59.00,				1.00000,				0.98333
425,		59.00,		59.00,		59.00,				1.00000,				0.98333
426,		59.00,		59.00,		59.00,				1.00000,				0.98333
427,		59.00,		59.00,		59.00,				1.00000,				0.98333
428,		59.00,		59.00,		59.00,				1.00000,				0.98333
429,		59.00,		59.00,		59.00,				1.00000,				0.98333
430,		59.00,		59.00,		59.00,				1.00000,				0.98333
431,		59.00,		59.00,		59.00,				1.00000,				0.98333
432,		59.00,		59.00,		59.00,				1.00000,				0.98333
433,		59.00,		59.00,		59.00,				1.00000,				0.98333
434,		59.00,		59.00,		59.00,				1.00000,				0.98333
435,		59.00,		59.00,		59.00,				1.00000,				0.98333
436,		59.00,		59.00,		59.00,				1.00000,				0.98333
437,		59.00,		59.00,		59.00,				1.00000,				0.98333
438,		59.00,		59.00,		59.00,				1.00000,				0.98333
439,		59.00,		59.00,		59.00,				1.00000,				0.98333
440,		59.00,		59.00,		59.00,				1.00000,				0.98333
441,		59.00,		59.00,		59.00,				1.00000,				0.98333
442,		59.00,		59.00,		59.00,				1.00000,				0.98333
443,		59.00,		59.00,		59.00,				1.00000,				0.98333
444,		59.00,		59.00,		59.00,				1.00000,				0.98333
445,		59.00,		59.00,		59.00,				1.00000,				0.98333
446,		59.00,		59.00,		59.00,				1.00000,				0.98333
447,		59.00,		59.00,		59.00,				1.00000,				0.98333
448,		59.00,		59.00,		59.00,				1.00000,				0.98333
449,		59.00,		59.00,		59.00,				1.00000,				0.98333
450,		59.00,		59.00,		59.00,				1.00000,				0.98333
451,		59.00,		59.00,		59.00,				1.00000,				0.98333
452,		59.00,		59.00,		59.00,				1.00000,				0.98333
453,		59.00,		59.00,		59.00,				1.00000,				0.98333
454,		59.00,		59.00,		59.00,				1.00000,				0.98333
455,		59.00,		59.00,		59.00,				1.00000,				0.98333
456,		59.00,		59.00,		59.00,				1.00000,				0.98333
457,		59.00,		59.00,		59.00,				1.00000,				0.98333
458,		59.00,		59.00,		59.00,				1.00000,				0.98333
459,		59.00,		59.00,		59.00,				1.00000,				0.98333
460,		59.00,		59.00,		59.00,				1.00000,				0.98333
461,		59.00,		59.00,		59.00,				1.00000,				0.98333
462,		59.00,		59.00,		59.00,				1.00000,				0.98333
463,		59.00,		59.00,		59.00,				1.00000,				0.98333
464,		59.00,		59.00,		59.00,				1.00000,				0.98333
465,		59.00,		59.00,		59.00,				1.00000,				0.98333
466,		59.00,		59.00,		59.00,				1.00000,				0.98333
467,		59.00,		59.00,		59.00,				1.00000,				0.98333
468,		59.00,		59.00,		59.00,				1.00000,				0.98333
469,		59.00,		59.00,		59.00,				1.00000,				0.98333
470,		59.00,		59.00,		59.00,				1.00000,				0.98333
471,		59.00,		59.00,		59.00,				1.00000,				0.98333
472,		59.00,		59.00,		59.00,				1.00000,				0.98333
473,		59.00,		59.00,		59.00,				1.00000,				0.98333
