RANDOM_SEED, 1698991706
GEN,		MIN,			AVE,			MAX,
0,		0.70887,		364.49224,		2329.45057,
98,		0.33355,		0.33355,		0.33355,
99,		0.33355,		0.33355,		0.33355,
100,		0.33355,		0.33355,		0.33355,
101,		0.33355,		0.33355,		0.33355,
102,		0.33355,		0.33355,		0.33355,
103,		0.33355,		0.33355,		0.33355,
104,		0.33355,		0.33355,		0.33355,
105,		0.33355,		0.33355,		0.33355,
106,		0.33355,		0.33355,		0.33355,
107,		0.33355,		0.33355,		0.33355,
108,		0.33355,		0.33355,		0.33355,
109,		0.33355,		0.33355,		0.33355,
110,		0.33355,		0.33355,		0.33355,
111,		0.33355,		0.33355,		0.33355,
112,		0.33355,		0.33355,		0.33355,
113,		0.33355,		0.33355,		0.33355,
114,		0.33355,		0.33355,		0.33355,
115,		0.33355,		0.33355,		0.33355,
116,		0.33355,		0.33355,		0.33355,
117,		0.33355,		0.33355,		0.33355,
118,		0.33355,		0.33355,		0.33355,
119,		0.33355,		0.33355,		0.33355,
120,		0.33355,		0.33355,		0.33355,
121,		0.33355,		0.33355,		0.33355,
122,		0.33355,		0.33355,		0.33355,
123,		0.33355,		0.33355,		0.33355,
124,		0.33355,		0.33355,		0.33355,
125,		0.33355,		0.33355,		0.33355,
126,		0.33355,		0.33355,		0.33355,
127,		0.33355,		0.33355,		0.33355,
128,		0.33355,		0.33355,		0.33355,
129,		0.33355,		0.33355,		0.33355,
130,		0.33355,		0.33355,		0.33355,
131,		0.33355,		0.33355,		0.33355,
132,		0.33355,		0.33355,		0.33355,
133,		0.33355,		0.33355,		0.33355,
134,		0.33355,		0.33355,		0.33355,
135,		0.33355,		0.33355,		0.33355,
136,		0.33355,		0.33355,		0.33355,
137,		0.33355,		0.33355,		0.33355,
138,		0.33355,		0.33355,		0.33355,
139,		0.33355,		0.33355,		0.33355,
140,		0.33355,		0.33355,		0.33355,
141,		0.33355,		0.33355,		0.33355,
142,		0.33355,		0.33355,		0.33355,
143,		0.33355,		0.33355,		0.33355,
144,		0.33355,		0.33355,		0.33355,
145,		0.33355,		0.33355,		0.33355,
146,		0.33355,		0.33355,		0.33355,
147,		0.33355,		0.33355,		0.33355,
148,		0.33355,		0.33355,		0.33355,
149,		0.33355,		0.33355,		0.33355,
