RANDOM_SEED, 1698991674
GEN,		MIN,			AVE,			MAX,
0,		1.01317,		529.88877,		2695.63962,
111,		0.09342,		0.09342,		0.09342,
112,		0.09342,		0.09342,		0.09342,
113,		0.09342,		0.09342,		0.09342,
114,		0.09342,		0.09342,		0.09342,
115,		0.09342,		0.09342,		0.09342,
116,		0.09342,		0.09342,		0.09342,
117,		0.09342,		0.09342,		0.09342,
118,		0.09342,		0.09342,		0.09342,
119,		0.09342,		0.09342,		0.09342,
120,		0.09342,		0.09342,		0.09342,
121,		0.09342,		0.09342,		0.09342,
122,		0.09342,		0.09342,		0.09342,
123,		0.09342,		0.09342,		0.09342,
124,		0.09342,		0.09342,		0.09342,
125,		0.09342,		0.09342,		0.09342,
126,		0.09342,		0.09342,		0.09342,
127,		0.09342,		0.09342,		0.09342,
128,		0.09342,		0.09342,		0.09342,
129,		0.09342,		0.09342,		0.09342,
130,		0.09342,		0.09342,		0.09342,
131,		0.09342,		0.09342,		0.09342,
132,		0.09342,		0.09342,		0.09342,
133,		0.09342,		0.09342,		0.09342,
134,		0.09342,		0.09342,		0.09342,
135,		0.09342,		0.09342,		0.09342,
136,		0.09342,		0.09342,		0.09342,
137,		0.09342,		0.09342,		0.09342,
138,		0.09342,		0.09342,		0.09342,
139,		0.09342,		0.09342,		0.09342,
140,		0.09342,		0.09342,		0.09342,
141,		0.09342,		0.09342,		0.09342,
142,		0.09342,		0.09342,		0.09342,
143,		0.09342,		0.09342,		0.09342,
144,		0.09342,		0.09342,		0.09342,
145,		0.09342,		0.09342,		0.09342,
146,		0.09342,		0.09342,		0.09342,
147,		0.09342,		0.09342,		0.09342,
148,		0.09342,		0.09342,		0.09342,
149,		0.09342,		0.09342,		0.09342,
