RANDOM_SEED, 1698991738
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		301.41,		3347.66,		3903.56,				1.16606,				0.99939
 38,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 39,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 40,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 41,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 42,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 43,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 44,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 45,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 46,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 47,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 48,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 49,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 50,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 51,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 52,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 53,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 54,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 55,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 56,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 57,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 58,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 59,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 60,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 61,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 62,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 63,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 64,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 65,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 66,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 67,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 68,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 69,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 70,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 71,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 72,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 73,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 74,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 75,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 76,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 77,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 78,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 79,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 80,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 81,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 82,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 83,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 84,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 85,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 86,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 87,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 88,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 89,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 90,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 91,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 92,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 93,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 94,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 95,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 96,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 97,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 98,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 99,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
100,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
101,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
102,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
103,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
104,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
105,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
106,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
107,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
108,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
109,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
110,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
111,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
112,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
113,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
114,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
115,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
116,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
117,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
118,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
119,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
120,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
121,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
122,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
123,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
124,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
125,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
126,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
127,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
128,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
129,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
130,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
131,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
132,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
133,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
134,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
135,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
136,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
137,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
138,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
139,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
140,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
141,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
142,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
143,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
144,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
145,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
146,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
147,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
148,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
149,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
