RANDOM_SEED, 1698991724
GEN,		MIN,			AVE,			MAX,
0,		1.46326,		333.17582,		2807.01248,
82,		0.03334,		0.03334,		0.03334,
83,		0.03334,		0.03334,		0.03334,
84,		0.03334,		0.03334,		0.03334,
85,		0.03334,		0.03334,		0.03334,
86,		0.03334,		0.03334,		0.03334,
87,		0.03334,		0.03334,		0.03334,
88,		0.03334,		0.03334,		0.03334,
89,		0.03334,		0.03334,		0.03334,
90,		0.03334,		0.03334,		0.03334,
91,		0.03334,		0.03334,		0.03334,
92,		0.03334,		0.03334,		0.03334,
93,		0.03334,		0.03334,		0.03334,
94,		0.03334,		0.03334,		0.03334,
95,		0.03334,		0.03334,		0.03334,
96,		0.03334,		0.03334,		0.03334,
97,		0.03334,		0.03334,		0.03334,
98,		0.03334,		0.03334,		0.03334,
99,		0.03334,		0.03334,		0.03334,
100,		0.03334,		0.03334,		0.03334,
101,		0.03334,		0.03334,		0.03334,
102,		0.03334,		0.03334,		0.03334,
103,		0.03334,		0.03334,		0.03334,
104,		0.03334,		0.03334,		0.03334,
105,		0.03334,		0.03334,		0.03334,
106,		0.03334,		0.03334,		0.03334,
107,		0.03334,		0.03334,		0.03334,
108,		0.03334,		0.03334,		0.03334,
109,		0.03334,		0.03334,		0.03334,
110,		0.03334,		0.03334,		0.03334,
111,		0.03334,		0.03334,		0.03334,
112,		0.03334,		0.03334,		0.03334,
113,		0.03334,		0.03334,		0.03334,
114,		0.03334,		0.03334,		0.03334,
115,		0.03334,		0.03334,		0.03334,
116,		0.03334,		0.03334,		0.03334,
117,		0.03334,		0.03334,		0.03334,
118,		0.03334,		0.03334,		0.03334,
119,		0.03334,		0.03334,		0.03334,
120,		0.03334,		0.03334,		0.03334,
121,		0.03334,		0.03334,		0.03334,
122,		0.03334,		0.03334,		0.03334,
123,		0.03334,		0.03334,		0.03334,
124,		0.03334,		0.03334,		0.03334,
125,		0.03334,		0.03334,		0.03334,
126,		0.03334,		0.03334,		0.03334,
127,		0.03334,		0.03334,		0.03334,
128,		0.03334,		0.03334,		0.03334,
129,		0.03334,		0.03334,		0.03334,
130,		0.03334,		0.03334,		0.03334,
131,		0.03334,		0.03334,		0.03334,
132,		0.03334,		0.03334,		0.03334,
133,		0.03334,		0.03334,		0.03334,
134,		0.03334,		0.03334,		0.03334,
135,		0.03334,		0.03334,		0.03334,
136,		0.03334,		0.03334,		0.03334,
137,		0.03334,		0.03334,		0.03334,
138,		0.03334,		0.03334,		0.03334,
139,		0.03334,		0.03334,		0.03334,
140,		0.03334,		0.03334,		0.03334,
141,		0.03334,		0.03334,		0.03334,
142,		0.03334,		0.03334,		0.03334,
143,		0.03334,		0.03334,		0.03334,
144,		0.03334,		0.03334,		0.03334,
145,		0.03334,		0.03334,		0.03334,
146,		0.03334,		0.03334,		0.03334,
147,		0.03334,		0.03334,		0.03334,
148,		0.03334,		0.03334,		0.03334,
149,		0.03334,		0.03334,		0.03334,
