RANDOM_SEED, 1698991706
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1576.48,		3541.43,		3905.22,				1.10272,				0.99982
 78,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 79,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 80,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 81,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 82,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 83,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 84,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 85,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 86,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 87,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 88,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 89,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 90,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 91,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 92,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 93,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 94,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 95,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 96,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 97,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 98,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 99,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
100,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
101,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
102,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
103,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
104,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
105,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
106,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
107,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
108,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
109,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
110,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
111,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
112,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
113,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
114,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
115,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
116,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
117,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
118,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
119,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
120,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
121,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
122,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
123,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
124,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
125,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
126,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
127,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
128,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
129,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
130,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
131,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
132,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
133,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
134,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
135,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
136,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
137,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
138,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
139,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
140,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
141,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
142,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
143,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
144,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
145,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
146,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
147,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
148,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
149,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
