RANDOM_SEED, 1698991674
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1210.29,		3376.04,		3904.91,				1.15666,				0.99974
 69,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 70,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 71,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 72,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 73,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 74,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 75,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 76,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 77,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 78,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 79,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 80,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 81,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 82,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 83,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 84,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 85,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 86,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 87,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 88,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 89,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 90,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 91,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 92,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 93,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 94,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 95,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 96,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 97,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 98,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 99,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
100,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
101,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
102,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
103,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
104,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
105,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
106,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
107,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
108,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
109,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
110,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
111,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
112,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
113,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
114,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
115,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
116,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
117,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
118,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
119,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
120,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
121,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
122,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
123,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
124,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
125,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
126,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
127,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
128,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
129,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
130,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
131,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
132,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
133,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
134,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
135,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
136,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
137,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
138,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
139,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
140,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
141,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
142,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
143,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
144,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
145,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
146,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
147,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
148,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
149,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
