RANDOM_SEED, 1698991710
GEN,		MIN,			AVE,			MAX,
0,		0.81560,		635.27187,		3385.00832,
52,		0.22356,		0.22356,		0.22356,
53,		0.22356,		0.22356,		0.22356,
54,		0.22356,		0.22356,		0.22356,
55,		0.22356,		0.22356,		0.22356,
56,		0.22356,		0.22356,		0.22356,
57,		0.22356,		0.22356,		0.22356,
58,		0.22356,		0.22356,		0.22356,
59,		0.22356,		0.22356,		0.22356,
60,		0.22356,		0.22356,		0.22356,
61,		0.22356,		0.22356,		0.22356,
62,		0.22356,		0.22356,		0.22356,
63,		0.22356,		0.22356,		0.22356,
64,		0.22356,		0.22356,		0.22356,
65,		0.22356,		0.22356,		0.22356,
66,		0.22356,		0.22356,		0.22356,
67,		0.22356,		0.22356,		0.22356,
68,		0.22356,		0.22356,		0.22356,
69,		0.22356,		0.22356,		0.22356,
70,		0.22356,		0.22356,		0.22356,
71,		0.22356,		0.22356,		0.22356,
72,		0.22356,		0.22356,		0.22356,
73,		0.22356,		0.22356,		0.22356,
74,		0.22356,		0.22356,		0.22356,
75,		0.22356,		0.22356,		0.22356,
76,		0.22356,		0.22356,		0.22356,
77,		0.22356,		0.22356,		0.22356,
78,		0.22356,		0.22356,		0.22356,
79,		0.22356,		0.22356,		0.22356,
80,		0.22356,		0.22356,		0.22356,
81,		0.22356,		0.22356,		0.22356,
82,		0.22356,		0.22356,		0.22356,
83,		0.22356,		0.22356,		0.22356,
84,		0.22356,		0.22356,		0.22356,
85,		0.22356,		0.22356,		0.22356,
86,		0.22356,		0.22356,		0.22356,
87,		0.22356,		0.22356,		0.22356,
88,		0.22356,		0.22356,		0.22356,
89,		0.22356,		0.22356,		0.22356,
90,		0.22356,		0.22356,		0.22356,
91,		0.22356,		0.22356,		0.22356,
92,		0.22356,		0.22356,		0.22356,
93,		0.22356,		0.22356,		0.22356,
94,		0.22356,		0.22356,		0.22356,
95,		0.22356,		0.22356,		0.22356,
96,		0.22356,		0.22356,		0.22356,
97,		0.22356,		0.22356,		0.22356,
98,		0.22356,		0.22356,		0.22356,
99,		0.22356,		0.22356,		0.22356,
100,		0.22356,		0.22356,		0.22356,
101,		0.22356,		0.22356,		0.22356,
102,		0.22356,		0.22356,		0.22356,
103,		0.22356,		0.22356,		0.22356,
104,		0.22356,		0.22356,		0.22356,
105,		0.22356,		0.22356,		0.22356,
106,		0.22356,		0.22356,		0.22356,
107,		0.22356,		0.22356,		0.22356,
108,		0.22356,		0.22356,		0.22356,
109,		0.22356,		0.22356,		0.22356,
110,		0.22356,		0.22356,		0.22356,
111,		0.22356,		0.22356,		0.22356,
112,		0.22356,		0.22356,		0.22356,
113,		0.22356,		0.22356,		0.22356,
114,		0.22356,		0.22356,		0.22356,
115,		0.22356,		0.22356,		0.22356,
116,		0.22356,		0.22356,		0.22356,
117,		0.22356,		0.22356,		0.22356,
118,		0.22356,		0.22356,		0.22356,
119,		0.22356,		0.22356,		0.22356,
120,		0.22356,		0.22356,		0.22356,
121,		0.22356,		0.22356,		0.22356,
122,		0.22356,		0.22356,		0.22356,
123,		0.22356,		0.22356,		0.22356,
124,		0.22356,		0.22356,		0.22356,
125,		0.22356,		0.22356,		0.22356,
126,		0.22356,		0.22356,		0.22356,
127,		0.22356,		0.22356,		0.22356,
128,		0.22356,		0.22356,		0.22356,
129,		0.22356,		0.22356,		0.22356,
130,		0.22356,		0.22356,		0.22356,
131,		0.22356,		0.22356,		0.22356,
132,		0.22356,		0.22356,		0.22356,
133,		0.22356,		0.22356,		0.22356,
134,		0.22356,		0.22356,		0.22356,
135,		0.22356,		0.22356,		0.22356,
136,		0.22356,		0.22356,		0.22356,
137,		0.22356,		0.22356,		0.22356,
138,		0.22356,		0.22356,		0.22356,
139,		0.22356,		0.22356,		0.22356,
140,		0.22356,		0.22356,		0.22356,
141,		0.22356,		0.22356,		0.22356,
142,		0.22356,		0.22356,		0.22356,
143,		0.22356,		0.22356,		0.22356,
144,		0.22356,		0.22356,		0.22356,
145,		0.22356,		0.22356,		0.22356,
146,		0.22356,		0.22356,		0.22356,
147,		0.22356,		0.22356,		0.22356,
148,		0.22356,		0.22356,		0.22356,
149,		0.22356,		0.22356,		0.22356,
