RANDOM_SEED, 1698991701
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		129.49,		3431.35,		3904.07,				1.13777,				0.99953
 33,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 34,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 35,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 36,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 37,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 38,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 39,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 40,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 41,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 42,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 43,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 44,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 45,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 46,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 47,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 48,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 49,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 50,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 51,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 52,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 53,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 54,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 55,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 56,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 57,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 58,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 59,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 60,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 61,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 62,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 63,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 64,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 65,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 66,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 67,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 68,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 69,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 70,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 71,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 72,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 73,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 74,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 75,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 76,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 77,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 78,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 79,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 80,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 81,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 82,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 83,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 84,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 85,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 86,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 87,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 88,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 89,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 90,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 91,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 92,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 93,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 94,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 95,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 96,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 97,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 98,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 99,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
100,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
101,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
102,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
103,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
104,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
105,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
106,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
107,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
108,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
109,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
110,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
111,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
112,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
113,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
114,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
115,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
116,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
117,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
118,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
119,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
120,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
121,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
122,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
123,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
124,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
125,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
126,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
127,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
128,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
129,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
130,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
131,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
132,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
133,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
134,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
135,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
136,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
137,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
138,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
139,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
140,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
141,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
142,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
143,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
144,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
145,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
146,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
147,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
148,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
149,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
