RANDOM_SEED, 1698991722
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1210.29,		3391.07,		3904.93,				1.15153,				0.99974
109,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
110,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
111,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
112,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
113,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
114,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
115,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
116,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
117,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
118,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
119,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
120,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
121,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
122,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
123,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
124,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
125,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
126,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
127,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
128,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
129,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
130,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
131,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
132,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
133,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
134,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
135,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
136,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
137,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
138,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
139,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
140,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
141,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
142,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
143,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
144,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
145,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
146,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
147,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
148,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
149,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
