RANDOM_SEED, 1698991722
GEN,		MIN,			AVE,			MAX,
0,		0.99815,		514.85374,		2695.63962,
112,		0.65736,		0.65736,		0.65736,
113,		0.65736,		0.65736,		0.65736,
114,		0.65736,		0.65736,		0.65736,
115,		0.65736,		0.65736,		0.65736,
116,		0.65736,		0.65736,		0.65736,
117,		0.65736,		0.65736,		0.65736,
118,		0.65736,		0.65736,		0.65736,
119,		0.65736,		0.65736,		0.65736,
120,		0.65736,		0.65736,		0.65736,
121,		0.65736,		0.65736,		0.65736,
122,		0.65736,		0.65736,		0.65736,
123,		0.65736,		0.65736,		0.65736,
124,		0.65736,		0.65736,		0.65736,
125,		0.65736,		0.65736,		0.65736,
126,		0.65736,		0.65736,		0.65736,
127,		0.65736,		0.65736,		0.65736,
128,		0.65736,		0.65736,		0.65736,
129,		0.65736,		0.65736,		0.65736,
130,		0.65736,		0.65736,		0.65736,
131,		0.65736,		0.65736,		0.65736,
132,		0.65736,		0.65736,		0.65736,
133,		0.65736,		0.65736,		0.65736,
134,		0.65736,		0.65736,		0.65736,
135,		0.65736,		0.65736,		0.65736,
136,		0.65736,		0.65736,		0.65736,
137,		0.65736,		0.65736,		0.65736,
138,		0.65736,		0.65736,		0.65736,
139,		0.65736,		0.65736,		0.65736,
140,		0.65736,		0.65736,		0.65736,
141,		0.65736,		0.65736,		0.65736,
142,		0.65736,		0.65736,		0.65736,
143,		0.65736,		0.65736,		0.65736,
144,		0.65736,		0.65736,		0.65736,
145,		0.65736,		0.65736,		0.65736,
146,		0.65736,		0.65736,		0.65736,
147,		0.65736,		0.65736,		0.65736,
148,		0.65736,		0.65736,		0.65736,
149,		0.65736,		0.65736,		0.65736,
