RANDOM_SEED, 1698991708
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		597.19,		3414.93,		3904.53,				1.14337,				0.99964
115,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
116,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
117,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
118,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
119,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
120,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
121,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
122,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
123,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
124,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
125,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
126,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
127,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
128,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
129,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
130,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
131,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
132,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
133,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
134,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
135,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
136,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
137,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
138,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
139,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
140,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
141,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
142,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
143,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
144,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
145,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
146,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
147,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
148,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
149,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
