RANDOM_SEED, 1698991720
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1368.34,		3547.31,		3905.59,				1.10100,				0.99991
 35,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 36,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 37,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 38,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 39,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 40,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 41,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 42,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 43,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 44,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 45,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 46,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 47,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 48,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 49,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 50,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 51,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 52,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 53,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 54,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 55,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 56,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 57,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 58,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 59,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 60,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 61,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 62,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 63,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 64,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 65,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 66,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 67,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 68,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 69,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 70,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 71,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 72,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 73,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 74,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 75,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 76,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 77,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 78,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 79,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 80,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 81,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 82,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 83,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 84,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 85,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 86,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 87,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 88,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 89,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 90,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 91,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 92,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 93,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 94,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 95,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 96,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 97,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 98,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 99,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
100,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
101,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
102,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
103,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
104,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
105,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
106,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
107,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
108,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
109,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
110,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
111,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
112,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
113,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
114,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
115,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
116,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
117,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
118,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
119,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
120,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
121,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
122,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
123,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
124,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
125,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
126,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
127,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
128,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
129,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
130,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
131,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
132,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
133,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
134,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
135,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
136,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
137,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
138,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
139,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
140,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
141,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
142,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
143,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
144,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
145,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
146,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
147,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
148,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
149,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
