RANDOM_SEED, 1698991688
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1409.51,		3563.75,		3904.40,				1.09559,				0.99961
 39,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 40,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 41,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 42,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 43,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 44,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 45,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 46,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 47,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 48,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 49,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 50,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 51,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 52,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 53,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 54,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 55,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 56,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 57,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 58,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 59,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 60,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 61,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 62,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 63,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 64,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 65,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 66,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 67,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 68,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 69,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 70,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 71,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 72,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 73,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 74,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 75,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 76,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 77,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 78,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 79,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 80,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 81,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 82,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 83,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 84,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 85,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 86,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 87,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 88,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 89,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 90,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 91,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 92,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 93,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 94,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 95,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 96,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 97,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 98,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 99,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
100,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
101,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
102,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
103,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
104,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
105,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
106,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
107,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
108,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
109,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
110,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
111,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
112,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
113,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
114,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
115,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
116,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
117,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
118,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
119,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
120,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
121,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
122,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
123,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
124,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
125,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
126,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
127,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
128,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
129,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
130,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
131,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
132,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
133,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
134,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
135,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
136,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
137,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
138,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
139,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
140,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
141,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
142,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
143,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
144,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
145,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
146,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
147,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
148,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
149,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
