RANDOM_SEED, 1698991713
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1129.84,		3342.66,		3905.72,				1.16845,				0.99995
 29,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 30,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 31,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 32,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 33,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 34,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 35,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 36,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 37,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 38,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 39,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 40,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 41,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 42,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 43,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 44,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 45,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 46,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 47,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 48,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 49,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 50,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 51,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 52,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 53,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 54,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 55,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 56,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 57,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 58,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 59,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 60,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 61,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 62,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 63,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 64,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 65,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 66,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 67,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 68,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 69,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 70,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 71,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 72,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 73,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 74,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 75,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 76,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 77,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 78,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 79,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 80,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 81,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 82,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 83,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 84,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 85,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 86,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 87,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 88,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 89,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 90,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 91,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 92,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 93,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 94,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 95,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 96,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 97,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 98,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 99,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
100,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
101,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
102,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
103,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
104,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
105,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
106,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
107,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
108,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
109,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
110,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
111,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
112,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
113,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
114,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
115,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
116,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
117,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
118,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
119,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
120,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
121,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
122,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
123,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
124,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
125,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
126,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
127,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
128,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
129,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
130,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
131,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
132,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
133,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
134,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
135,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
136,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
137,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
138,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
139,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
140,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
141,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
142,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
143,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
144,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
145,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
146,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
147,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
148,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
149,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
