RANDOM_SEED, 1698991676
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1098.91,		3574.35,		3904.46,				1.09236,				0.99963
 71,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 72,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 73,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 74,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 75,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 76,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 77,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 78,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 79,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 80,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 81,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 82,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 83,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 84,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 85,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 86,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 87,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 88,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 89,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 90,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 91,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 92,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 93,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 94,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 95,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 96,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 97,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 98,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 99,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
100,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
101,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
102,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
103,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
104,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
105,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
106,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
107,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
108,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
109,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
110,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
111,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
112,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
113,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
114,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
115,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
116,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
117,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
118,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
119,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
120,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
121,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
122,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
123,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
124,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
125,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
126,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
127,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
128,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
129,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
130,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
131,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
132,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
133,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
134,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
135,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
136,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
137,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
138,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
139,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
140,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
141,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
142,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
143,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
144,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
145,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
146,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
147,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
148,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
149,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
