RANDOM_SEED, 1698991727
GEN,		MIN,			AVE,			MAX,
0,		0.04664,		456.92022,		2644.67710,
123,		0.01680,		0.01680,		0.01680,
124,		0.01680,		0.01680,		0.01680,
125,		0.01680,		0.01680,		0.01680,
126,		0.01680,		0.01680,		0.01680,
127,		0.01680,		0.01680,		0.01680,
128,		0.01680,		0.01680,		0.01680,
129,		0.01680,		0.01680,		0.01680,
130,		0.01680,		0.01680,		0.01680,
131,		0.01680,		0.01680,		0.01680,
132,		0.01680,		0.01680,		0.01680,
133,		0.01680,		0.01680,		0.01680,
134,		0.01680,		0.01680,		0.01680,
135,		0.01680,		0.01680,		0.01680,
136,		0.01680,		0.01680,		0.01680,
137,		0.01680,		0.01680,		0.01680,
138,		0.01680,		0.01680,		0.01680,
139,		0.01680,		0.01680,		0.01680,
140,		0.01680,		0.01680,		0.01680,
141,		0.01680,		0.01680,		0.01680,
142,		0.01680,		0.01680,		0.01680,
143,		0.01680,		0.01680,		0.01680,
144,		0.01680,		0.01680,		0.01680,
145,		0.01680,		0.01680,		0.01680,
146,		0.01680,		0.01680,		0.01680,
147,		0.01680,		0.01680,		0.01680,
148,		0.01680,		0.01680,		0.01680,
149,		0.01680,		0.01680,		0.01680,
