RANDOM_SEED, 1698991734
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		520.92,		3270.78,		3905.11,				1.19394,				0.99979
 91,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 92,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 93,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 94,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 95,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 96,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 97,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 98,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 99,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
100,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
101,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
102,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
103,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
104,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
105,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
106,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
107,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
108,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
109,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
110,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
111,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
112,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
113,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
114,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
115,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
116,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
117,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
118,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
119,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
120,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
121,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
122,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
123,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
124,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
125,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
126,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
127,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
128,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
129,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
130,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
131,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
132,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
133,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
134,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
135,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
136,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
137,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
138,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
139,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
140,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
141,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
142,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
143,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
144,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
145,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
146,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
147,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
148,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
149,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
