RANDOM_SEED, 1698991686
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		520.92,		3269.34,		3904.71,				1.19434,				0.99969
 77,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 78,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 79,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 80,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 81,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 82,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 83,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 84,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 85,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 86,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 87,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 88,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 89,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 90,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 91,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 92,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 93,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 94,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 95,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 96,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 97,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 98,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 99,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
100,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
101,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
102,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
103,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
104,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
105,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
106,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
107,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
108,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
109,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
110,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
111,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
112,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
113,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
114,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
115,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
116,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
117,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
118,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
119,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
120,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
121,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
122,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
123,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
124,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
125,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
126,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
127,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
128,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
129,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
130,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
131,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
132,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
133,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
134,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
135,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
136,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
137,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
138,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
139,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
140,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
141,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
142,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
143,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
144,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
145,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
146,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
147,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
148,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
149,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
