RANDOM_SEED, 1698991731
GEN,		MIN,			AVE,			MAX,
0,		1.23207,		535.41944,		2990.83393,
66,		0.63867,		0.63867,		0.63867,
67,		0.63867,		0.63867,		0.63867,
68,		0.63862,		0.63867,		0.63867,
69,		0.63862,		0.63865,		0.63867,
70,		0.63862,		0.63863,		0.63867,
71,		0.63862,		0.63862,		0.63862,
72,		0.63862,		0.63862,		0.63862,
73,		0.63862,		0.63862,		0.63862,
74,		0.63862,		0.63862,		0.63862,
75,		0.63862,		0.63862,		0.63862,
76,		0.63862,		0.63862,		0.63862,
77,		0.63862,		0.63862,		0.63862,
78,		0.63862,		0.63862,		0.63862,
79,		0.63862,		0.63862,		0.63862,
80,		0.62667,		0.63838,		0.63862,
81,		0.62667,		0.63241,		0.63862,
82,		0.62667,		0.62667,		0.62667,
83,		0.60702,		0.62648,		0.62667,
84,		0.60702,		0.61685,		0.62667,
85,		0.60702,		0.60702,		0.60702,
86,		0.60702,		0.60702,		0.60702,
87,		0.58689,		0.60682,		0.60702,
88,		0.58689,		0.59673,		0.60702,
89,		0.55793,		0.58660,		0.58689,
90,		0.55793,		0.58284,		0.58689,
91,		0.55793,		0.56782,		0.58689,
92,		0.55793,		0.55793,		0.55793,
93,		0.55793,		0.55793,		0.55793,
94,		0.55793,		0.55793,		0.55793,
95,		0.55793,		0.55793,		0.55793,
96,		0.55793,		0.55793,		0.55793,
97,		0.55793,		0.55793,		0.55793,
98,		0.55793,		0.55793,		0.55793,
99,		0.55793,		0.55793,		0.55793,
100,		0.55793,		0.55793,		0.55793,
101,		0.55526,		0.55791,		0.55793,
102,		0.55526,		0.55729,		0.55793,
103,		0.55526,		0.55570,		0.55793,
104,		0.55526,		0.55526,		0.55526,
105,		0.55526,		0.55526,		0.55526,
106,		0.55526,		0.55526,		0.55526,
107,		0.55526,		0.55526,		0.55526,
108,		0.55526,		0.55526,		0.55526,
109,		0.55526,		0.55526,		0.55526,
110,		0.55526,		0.55526,		0.55526,
111,		0.55526,		0.55526,		0.55526,
112,		0.55526,		0.55526,		0.55526,
113,		0.55526,		0.55526,		0.55526,
114,		0.55526,		0.55526,		0.55526,
115,		0.55526,		0.55526,		0.55526,
116,		0.55526,		0.55526,		0.55526,
117,		0.55526,		0.55526,		0.55526,
118,		0.55526,		0.55526,		0.55526,
119,		0.55526,		0.55526,		0.55526,
120,		0.55526,		0.55526,		0.55526,
121,		0.55526,		0.55526,		0.55526,
122,		0.55526,		0.55526,		0.55526,
123,		0.55526,		0.55526,		0.55526,
124,		0.55526,		0.55526,		0.55526,
125,		0.55526,		0.55526,		0.55526,
126,		0.55526,		0.55526,		0.55526,
127,		0.55526,		0.55526,		0.55526,
128,		0.55526,		0.55526,		0.55526,
129,		0.55526,		0.55526,		0.55526,
130,		0.55526,		0.55526,		0.55526,
131,		0.55526,		0.55526,		0.55526,
132,		0.55526,		0.55526,		0.55526,
133,		0.55526,		0.55526,		0.55526,
134,		0.55526,		0.55526,		0.55526,
135,		0.55526,		0.55526,		0.55526,
136,		0.55526,		0.55526,		0.55526,
137,		0.55526,		0.55526,		0.55526,
138,		0.55526,		0.55526,		0.55526,
139,		0.55526,		0.55526,		0.55526,
140,		0.55526,		0.55526,		0.55526,
141,		0.55526,		0.55526,		0.55526,
142,		0.55526,		0.55526,		0.55526,
143,		0.55526,		0.55526,		0.55526,
144,		0.55526,		0.55526,		0.55526,
145,		0.55526,		0.55526,		0.55526,
146,		0.55526,		0.55526,		0.55526,
147,		0.55526,		0.55526,		0.55526,
148,		0.55526,		0.55526,		0.55526,
149,		0.55526,		0.55526,		0.55526,
