RANDOM_SEED, 1698991701
GEN,		MIN,			AVE,			MAX,
0,		1.85496,		474.57720,		3776.43795,
114,		0.38187,		0.38187,		0.38187,
115,		0.38187,		0.38187,		0.38187,
116,		0.38187,		0.38187,		0.38187,
117,		0.38187,		0.38187,		0.38187,
118,		0.38187,		0.38187,		0.38187,
119,		0.38187,		0.38187,		0.38187,
120,		0.38187,		0.38187,		0.38187,
121,		0.38187,		0.38187,		0.38187,
122,		0.38187,		0.38187,		0.38187,
123,		0.38187,		0.38187,		0.38187,
124,		0.38187,		0.38187,		0.38187,
125,		0.38187,		0.38187,		0.38187,
126,		0.38187,		0.38187,		0.38187,
127,		0.38187,		0.38187,		0.38187,
128,		0.38187,		0.38187,		0.38187,
129,		0.38187,		0.38187,		0.38187,
130,		0.38187,		0.38187,		0.38187,
131,		0.38187,		0.38187,		0.38187,
132,		0.38187,		0.38187,		0.38187,
133,		0.38187,		0.38187,		0.38187,
134,		0.38187,		0.38187,		0.38187,
135,		0.38187,		0.38187,		0.38187,
136,		0.38187,		0.38187,		0.38187,
137,		0.38187,		0.38187,		0.38187,
138,		0.38187,		0.38187,		0.38187,
139,		0.38187,		0.38187,		0.38187,
140,		0.38187,		0.38187,		0.38187,
141,		0.38187,		0.38187,		0.38187,
142,		0.38187,		0.38187,		0.38187,
143,		0.38187,		0.38187,		0.38187,
144,		0.38187,		0.38187,		0.38187,
145,		0.38187,		0.38187,		0.38187,
146,		0.38187,		0.38187,		0.38187,
147,		0.38187,		0.38187,		0.38187,
148,		0.38187,		0.38187,		0.38187,
149,		0.38187,		0.38187,		0.38187,
