RANDOM_SEED, 1698991698
GEN,		MIN,			AVE,			MAX,
0,		1.01317,		523.11945,		2695.63962,
132,		0.11476,		0.11476,		0.11476,
133,		0.11476,		0.11476,		0.11476,
134,		0.11476,		0.11476,		0.11476,
135,		0.11476,		0.11476,		0.11476,
136,		0.11476,		0.11476,		0.11476,
137,		0.11476,		0.11476,		0.11476,
138,		0.11476,		0.11476,		0.11476,
139,		0.11476,		0.11476,		0.11476,
140,		0.11476,		0.11476,		0.11476,
141,		0.11476,		0.11476,		0.11476,
142,		0.11476,		0.11476,		0.11476,
143,		0.11476,		0.11476,		0.11476,
144,		0.11476,		0.11476,		0.11476,
145,		0.11476,		0.11476,		0.11476,
146,		0.11476,		0.11476,		0.11476,
147,		0.11476,		0.11476,		0.11476,
148,		0.11476,		0.11476,		0.11476,
149,		0.11476,		0.11476,		0.11476,
