RANDOM_SEED, 1698991696
GEN,		MIN,			AVE,			MAX,
0,		0.33592,		362.74325,		2537.58184,
109,		0.07651,		0.07651,		0.07651,
110,		0.07651,		0.07651,		0.07651,
111,		0.07651,		0.07651,		0.07651,
112,		0.07651,		0.07651,		0.07651,
113,		0.07651,		0.07651,		0.07651,
114,		0.07651,		0.07651,		0.07651,
115,		0.07651,		0.07651,		0.07651,
116,		0.07651,		0.07651,		0.07651,
117,		0.07651,		0.07651,		0.07651,
118,		0.07651,		0.07651,		0.07651,
119,		0.07651,		0.07651,		0.07651,
120,		0.07651,		0.07651,		0.07651,
121,		0.07651,		0.07651,		0.07651,
122,		0.07651,		0.07651,		0.07651,
123,		0.07651,		0.07651,		0.07651,
124,		0.07651,		0.07651,		0.07651,
125,		0.07651,		0.07651,		0.07651,
126,		0.07651,		0.07651,		0.07651,
127,		0.07651,		0.07651,		0.07651,
128,		0.07651,		0.07651,		0.07651,
129,		0.07651,		0.07651,		0.07651,
130,		0.07651,		0.07651,		0.07651,
131,		0.07651,		0.07651,		0.07651,
132,		0.07651,		0.07651,		0.07651,
133,		0.07651,		0.07651,		0.07651,
134,		0.07651,		0.07651,		0.07651,
135,		0.07651,		0.07651,		0.07651,
136,		0.07651,		0.07651,		0.07651,
137,		0.07651,		0.07651,		0.07651,
138,		0.07651,		0.07651,		0.07651,
139,		0.07651,		0.07651,		0.07651,
140,		0.07651,		0.07651,		0.07651,
141,		0.07651,		0.07651,		0.07651,
142,		0.07651,		0.07651,		0.07651,
143,		0.07651,		0.07651,		0.07651,
144,		0.07651,		0.07651,		0.07651,
145,		0.07651,		0.07651,		0.07651,
146,		0.07651,		0.07651,		0.07651,
147,		0.07651,		0.07651,		0.07651,
148,		0.07651,		0.07651,		0.07651,
149,		0.07651,		0.07651,		0.07651,
