RANDOM_SEED, 1698991727
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1261.25,		3449.01,		3905.88,				1.13247,				0.99999
 56,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 57,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 58,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 59,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 60,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 61,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 62,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 63,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 64,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 65,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 66,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 67,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 68,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 69,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 70,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 71,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 72,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 73,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 74,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 75,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 76,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 77,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 78,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 79,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 80,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 81,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 82,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 83,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 84,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 85,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 86,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 87,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 88,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 89,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 90,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 91,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 92,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 93,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 94,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 95,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 96,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 97,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 98,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 99,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
100,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
101,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
102,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
103,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
104,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
105,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
106,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
107,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
108,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
109,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
110,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
111,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
112,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
113,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
114,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
115,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
116,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
117,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
118,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
119,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
120,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
121,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
122,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
123,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
124,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
125,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
126,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
127,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
128,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
129,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
130,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
131,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
132,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
133,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
134,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
135,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
136,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
137,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
138,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
139,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
140,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
141,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
142,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
143,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
144,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
145,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
146,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
147,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
148,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
149,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
