RANDOM_SEED, 1698991743
GEN,		MIN,			AVE,			MAX,
0,		0.30117,		456.40025,		3106.39506,
66,		0.05228,		0.05228,		0.05228,
67,		0.05228,		0.05228,		0.05228,
68,		0.05228,		0.05228,		0.05228,
69,		0.05228,		0.05228,		0.05228,
70,		0.05228,		0.05228,		0.05228,
71,		0.05228,		0.05228,		0.05228,
72,		0.05228,		0.05228,		0.05228,
73,		0.05228,		0.05228,		0.05228,
74,		0.05228,		0.05228,		0.05228,
75,		0.05228,		0.05228,		0.05228,
76,		0.05228,		0.05228,		0.05228,
77,		0.05228,		0.05228,		0.05228,
78,		0.05228,		0.05228,		0.05228,
79,		0.05228,		0.05228,		0.05228,
80,		0.05228,		0.05228,		0.05228,
81,		0.05228,		0.05228,		0.05228,
82,		0.05228,		0.05228,		0.05228,
83,		0.05228,		0.05228,		0.05228,
84,		0.05228,		0.05228,		0.05228,
85,		0.05228,		0.05228,		0.05228,
86,		0.05228,		0.05228,		0.05228,
87,		0.05228,		0.05228,		0.05228,
88,		0.05228,		0.05228,		0.05228,
89,		0.05228,		0.05228,		0.05228,
90,		0.05228,		0.05228,		0.05228,
91,		0.05228,		0.05228,		0.05228,
92,		0.05228,		0.05228,		0.05228,
93,		0.05228,		0.05228,		0.05228,
94,		0.05228,		0.05228,		0.05228,
95,		0.05228,		0.05228,		0.05228,
96,		0.05228,		0.05228,		0.05228,
97,		0.05228,		0.05228,		0.05228,
98,		0.05228,		0.05228,		0.05228,
99,		0.05228,		0.05228,		0.05228,
100,		0.05228,		0.05228,		0.05228,
101,		0.05228,		0.05228,		0.05228,
102,		0.05228,		0.05228,		0.05228,
103,		0.05228,		0.05228,		0.05228,
104,		0.05228,		0.05228,		0.05228,
105,		0.05228,		0.05228,		0.05228,
106,		0.05228,		0.05228,		0.05228,
107,		0.05228,		0.05228,		0.05228,
108,		0.05228,		0.05228,		0.05228,
109,		0.05228,		0.05228,		0.05228,
110,		0.05228,		0.05228,		0.05228,
111,		0.05228,		0.05228,		0.05228,
112,		0.05228,		0.05228,		0.05228,
113,		0.05228,		0.05228,		0.05228,
114,		0.05228,		0.05228,		0.05228,
115,		0.05228,		0.05228,		0.05228,
116,		0.05228,		0.05228,		0.05228,
117,		0.05228,		0.05228,		0.05228,
118,		0.05228,		0.05228,		0.05228,
119,		0.05228,		0.05228,		0.05228,
120,		0.05228,		0.05228,		0.05228,
121,		0.05228,		0.05228,		0.05228,
122,		0.05228,		0.05228,		0.05228,
123,		0.05228,		0.05228,		0.05228,
124,		0.05228,		0.05228,		0.05228,
125,		0.05228,		0.05228,		0.05228,
126,		0.05228,		0.05228,		0.05228,
127,		0.05228,		0.05228,		0.05228,
128,		0.05228,		0.05228,		0.05228,
129,		0.05228,		0.05228,		0.05228,
130,		0.05228,		0.05228,		0.05228,
131,		0.05228,		0.05228,		0.05228,
132,		0.05228,		0.05228,		0.05228,
133,		0.05228,		0.05228,		0.05228,
134,		0.05228,		0.05228,		0.05228,
135,		0.05228,		0.05228,		0.05228,
136,		0.05228,		0.05228,		0.05228,
137,		0.05228,		0.05228,		0.05228,
138,		0.05228,		0.05228,		0.05228,
139,		0.05228,		0.05228,		0.05228,
140,		0.05228,		0.05228,		0.05228,
141,		0.05228,		0.05228,		0.05228,
142,		0.05228,		0.05228,		0.05228,
143,		0.05228,		0.05228,		0.05228,
144,		0.05228,		0.05228,		0.05228,
145,		0.05228,		0.05228,		0.05228,
146,		0.05228,		0.05228,		0.05228,
147,		0.05228,		0.05228,		0.05228,
148,		0.05228,		0.05228,		0.05228,
149,		0.05228,		0.05228,		0.05228,
