RANDOM_SEED, 1698991698
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1210.29,		3382.81,		3904.91,				1.15434,				0.99974
 32,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 33,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 34,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 35,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 36,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 37,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 38,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 39,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 40,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 41,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 42,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 43,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 44,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 45,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 46,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 47,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 48,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 49,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 50,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 51,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 52,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 53,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 54,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 55,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 56,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 57,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 58,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 59,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 60,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 61,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 62,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 63,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 64,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 65,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 66,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 67,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 68,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 69,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 70,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 71,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 72,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 73,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 74,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 75,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 76,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 77,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 78,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 79,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 80,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 81,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 82,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 83,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 84,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 85,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 86,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 87,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 88,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 89,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 90,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 91,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 92,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 93,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 94,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 95,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 96,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 97,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 98,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 99,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
100,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
101,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
102,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
103,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
104,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
105,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
106,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
107,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
108,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
109,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
110,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
111,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
112,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
113,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
114,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
115,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
116,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
117,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
118,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
119,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
120,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
121,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
122,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
123,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
124,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
125,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
126,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
127,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
128,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
129,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
130,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
131,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
132,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
133,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
134,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
135,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
136,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
137,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
138,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
139,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
140,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
141,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
142,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
143,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
144,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
145,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
146,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
147,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
148,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
149,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
