RANDOM_SEED, 1698991686
GEN,		MIN,			AVE,			MAX,
0,		1.21690,		636.58613,		3385.00832,
104,		0.05825,		0.05825,		0.05825,
105,		0.05825,		0.05825,		0.05825,
106,		0.05825,		0.05825,		0.05825,
107,		0.05825,		0.05825,		0.05825,
108,		0.05825,		0.05825,		0.05825,
109,		0.05825,		0.05825,		0.05825,
110,		0.05825,		0.05825,		0.05825,
111,		0.05825,		0.05825,		0.05825,
112,		0.05825,		0.05825,		0.05825,
113,		0.05825,		0.05825,		0.05825,
114,		0.05825,		0.05825,		0.05825,
115,		0.05825,		0.05825,		0.05825,
116,		0.05825,		0.05825,		0.05825,
117,		0.05825,		0.05825,		0.05825,
118,		0.05825,		0.05825,		0.05825,
119,		0.05825,		0.05825,		0.05825,
120,		0.05825,		0.05825,		0.05825,
121,		0.05825,		0.05825,		0.05825,
122,		0.05825,		0.05825,		0.05825,
123,		0.05825,		0.05825,		0.05825,
124,		0.05825,		0.05825,		0.05825,
125,		0.05825,		0.05825,		0.05825,
126,		0.05825,		0.05825,		0.05825,
127,		0.05825,		0.05825,		0.05825,
128,		0.05825,		0.05825,		0.05825,
129,		0.05825,		0.05825,		0.05825,
130,		0.05825,		0.05825,		0.05825,
131,		0.05825,		0.05825,		0.05825,
132,		0.05825,		0.05825,		0.05825,
133,		0.05825,		0.05825,		0.05825,
134,		0.05825,		0.05825,		0.05825,
135,		0.05825,		0.05825,		0.05825,
136,		0.05825,		0.05825,		0.05825,
137,		0.05825,		0.05825,		0.05825,
138,		0.05825,		0.05825,		0.05825,
139,		0.05825,		0.05825,		0.05825,
140,		0.05825,		0.05825,		0.05825,
141,		0.05825,		0.05825,		0.05825,
142,		0.05825,		0.05825,		0.05825,
143,		0.05825,		0.05825,		0.05825,
144,		0.05825,		0.05825,		0.05825,
145,		0.05825,		0.05825,		0.05825,
146,		0.05825,		0.05825,		0.05825,
147,		0.05825,		0.05825,		0.05825,
148,		0.05825,		0.05825,		0.05825,
149,		0.05825,		0.05825,		0.05825,
