RANDOM_SEED, 1698986452
GEN,		MIN,			AVE,			MAX,
0,		1.82532,		27.36417,		70.71546,
117,		5.20933,		6.61951,		7.14328,
118,		6.09599,		6.62469,		6.71039,
119,		6.25501,		6.62641,		6.71039,
120,		6.25501,		6.81316,		25.39048,
121,		6.25501,		6.62801,		6.79472,
122,		5.20933,		6.61876,		7.41634,
123,		5.20933,		6.81820,		25.39048,
124,		5.20933,		6.93914,		25.39048,
125,		5.20933,		6.84584,		25.39048,
126,		6.58992,		6.62888,		6.62927,
127,		6.25501,		6.63391,		7.41634,
128,		6.25501,		6.63905,		7.41634,
129,		6.09599,		6.66774,		10.81842,
130,		6.62927,		6.69585,		10.81842,
131,		3.99499,		8.69855,		10.86982,
132,		6.44053,		7.96945,		10.86982,
133,		6.44053,		9.31734,		11.60549,
134,		6.44053,		10.10299,		11.00234,
135,		6.44053,		10.21983,		11.00234,
136,		6.62927,		9.54765,		25.39048,
137,		6.62927,		10.33368,		25.39048,
138,		6.62927,		10.39570,		10.81842,
139,		6.62927,		10.74361,		29.06563,
140,		6.62927,		8.64276,		17.80890,
141,		2.18312,		9.81579,		17.80890,
142,		6.62927,		8.26888,		18.29720,
143,		6.58992,		7.10516,		10.81842,
144,		2.18312,		7.02706,		10.81842,
145,		5.20933,		7.30955,		10.81842,
146,		5.20933,		8.27034,		10.81842,
147,		5.20933,		8.63512,		10.81842,
148,		5.20933,		9.07339,		10.81842,
149,		2.98625,		8.56673,		10.81842,
