RANDOM_SEED, 1698986414
GEN,		MIN,			AVE,			MAX,
0,		0.43028,		24.14768,		60.90227,
97,		6.12962,		6.23651,		15.99853,
98,		6.08334,		6.16990,		9.41926,
99,		6.12962,		6.14042,		6.64363,
100,		4.74823,		6.15683,		7.82584,
101,		1.83767,		6.20628,		15.99853,
102,		1.83767,		6.18700,		15.79293,
103,		1.83767,		6.15717,		15.79293,
104,		5.84692,		6.16720,		7.31183,
105,		5.96257,		6.17323,		7.31183,
106,		5.96257,		6.35370,		24.58243,
107,		4.74823,		6.18419,		9.31646,
108,		6.12962,		6.50294,		10.75567,
109,		4.08645,		6.28421,		10.75567,
110,		4.74823,		6.21357,		6.64363,
111,		4.74823,		6.17145,		6.64363,
112,		5.26224,		6.40025,		6.64363,
113,		5.26224,		6.49780,		6.80425,
114,		5.26224,		6.58783,		6.80425,
115,		6.12962,		6.61452,		6.80425,
116,		5.26224,		6.71115,		16.30694,
117,		6.45971,		6.67403,		9.86831,
118,		6.64363,		6.72077,		10.75567,
119,		2.35168,		6.63819,		9.86831,
120,		2.35168,		6.63644,		9.86831,
121,		5.26224,		6.68859,		9.86831,
122,		5.26224,		6.61978,		6.72233,
123,		6.12962,		6.63849,		6.64363,
124,		6.12962,		6.64009,		6.80425,
125,		5.82122,		6.63026,		6.64363,
126,		2.35168,		6.70811,		18.15736,
127,		6.64363,		6.64363,		6.64363,
128,		6.64363,		6.75889,		18.15736,
129,		6.64363,		6.94368,		25.09644,
130,		6.55127,		6.75757,		18.15736,
131,		5.26224,		6.63142,		6.80425,
132,		2.35168,		6.74287,		25.09644,
133,		2.35168,		7.13958,		25.09644,
134,		6.47657,		6.82648,		25.09644,
135,		5.82122,		6.63367,		6.80425,
136,		6.12962,		6.64009,		6.97773,
137,		2.35168,		6.60699,		7.02110,
138,		6.36092,		6.65364,		7.41142,
139,		6.36092,		6.69035,		9.83046,
140,		6.64363,		7.03912,		8.59364,
141,		6.47657,		6.81776,		7.41142,
142,		6.47657,		6.70374,		7.41142,
143,		6.47657,		6.65600,		7.41142,
144,		6.47657,		6.65297,		7.41142,
145,		6.47657,		6.64530,		6.97773,
146,		6.55368,		6.65789,		7.82584,
147,		6.12962,		6.64846,		7.82584,
148,		6.12962,		6.82358,		25.09644,
149,		6.55127,		7.01165,		25.09644,
