RANDOM_SEED, 1698986452
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		7.93,		51.28,		76.82,				1.49804,				0.97679
 57,		70.11,		70.17,		70.54,				1.00530,				0.89693
 58,		65.97,		70.19,		74.61,				1.06293,				0.94871
 59,		65.97,		70.11,		72.80,				1.03831,				0.92567
 60,		65.97,		70.13,		70.70,				1.00809,				0.89896
 61,		65.97,		70.12,		74.61,				1.06408,				0.94871
 62,		65.97,		70.09,		71.02,				1.01331,				0.90312
 63,		68.00,		70.16,		71.58,				1.02035,				0.91023
 64,		70.07,		70.18,		71.58,				1.02005,				0.91023
 65,		56.59,		70.02,		70.16,				1.00203,				0.89218
 66,		69.70,		70.18,		72.01,				1.02616,				0.91570
 67,		68.00,		70.16,		72.01,				1.02647,				0.91570
 68,		51.40,		69.98,		72.80,				1.04026,				0.92567
 69,		69.70,		70.15,		70.35,				1.00282,				0.89458
 70,		69.70,		70.16,		70.35,				1.00272,				0.89458
 71,		69.70,		70.15,		70.35,				1.00283,				0.89458
 72,		70.08,		70.17,		70.35,				1.00267,				0.89458
 73,		70.08,		70.18,		72.01,				1.02610,				0.91570
 74,		70.08,		70.16,		70.38,				1.00301,				0.89487
 75,		51.40,		69.99,		72.80,				1.04016,				0.92567
 76,		51.40,		69.88,		72.80,				1.04176,				0.92567
 77,		51.40,		69.84,		70.70,				1.01224,				0.89896
 78,		51.40,		69.95,		70.70,				1.01065,				0.89896
 79,		51.40,		69.96,		70.21,				1.00354,				0.89278
 80,		58.50,		70.03,		70.20,				1.00244,				0.89268
 81,		58.50,		70.04,		70.35,				1.00448,				0.89458
 82,		58.50,		70.00,		70.54,				1.00771,				0.89693
 83,		58.50,		70.05,		70.54,				1.00698,				0.89693
 84,		58.50,		70.05,		70.54,				1.00695,				0.89693
 85,		70.16,		70.18,		72.01,				1.02610,				0.91570
 86,		68.00,		70.15,		72.01,				1.02657,				0.91570
 87,		69.38,		70.16,		70.20,				1.00068,				0.89268
 88,		68.00,		70.14,		70.54,				1.00570,				0.89693
 89,		69.38,		70.15,		71.02,				1.01241,				0.90312
 90,		70.05,		70.18,		72.01,				1.02612,				0.91570
 91,		70.05,		70.53,		72.01,				1.02099,				0.91570
 92,		70.05,		70.83,		72.01,				1.01672,				0.91570
 93,		65.02,		71.42,		72.02,				1.00834,				0.91579
 94,		70.16,		71.74,		72.01,				1.00387,				0.91570
 95,		70.16,		71.06,		72.80,				1.02442,				0.92567
 96,		69.70,		71.35,		72.80,				1.02033,				0.92567
 97,		69.70,		71.60,		72.06,				1.00643,				0.91631
 98,		69.70,		71.64,		72.06,				1.00590,				0.91631
 99,		69.70,		71.76,		72.01,				1.00348,				0.91570
100,		69.70,		71.81,		72.01,				1.00280,				0.91570
101,		69.70,		71.98,		76.46,				1.06230,				0.97224
102,		69.70,		72.78,		77.32,				1.06240,				0.98319
103,		53.25,		72.21,		76.46,				1.05888,				0.97224
104,		53.25,		71.49,		76.46,				1.06955,				0.97224
105,		53.25,		71.72,		72.55,				1.01149,				0.92249
106,		53.25,		71.69,		72.55,				1.01199,				0.92249
107,		53.25,		71.80,		72.01,				1.00291,				0.91570
108,		71.23,		72.01,		72.02,				1.00021,				0.91579
109,		71.92,		72.04,		74.65,				1.03620,				0.94920
110,		70.16,		72.01,		73.43,				1.01976,				0.93376
111,		67.82,		71.98,		73.43,				1.02013,				0.93376
112,		67.82,		71.95,		72.06,				1.00149,				0.91631
113,		71.92,		72.07,		74.65,				1.03581,				0.94920
114,		72.01,		72.04,		74.65,				1.03619,				0.94920
115,		71.23,		72.03,		74.65,				1.03637,				0.94920
116,		71.50,		72.00,		72.06,				1.00080,				0.91631
117,		71.50,		72.02,		73.43,				1.01958,				0.93376
118,		71.93,		72.02,		72.55,				1.00734,				0.92249
119,		71.93,		72.02,		72.39,				1.00516,				0.92046
120,		53.25,		71.83,		72.39,				1.00777,				0.92046
121,		71.85,		72.02,		72.39,				1.00518,				0.92046
122,		71.23,		72.02,		73.43,				1.01957,				0.93376
123,		53.25,		71.82,		73.43,				1.02240,				0.93376
124,		53.25,		71.70,		73.43,				1.02412,				0.93376
125,		53.25,		71.80,		73.43,				1.02279,				0.93376
126,		72.01,		72.01,		72.05,				1.00054,				0.91620
127,		71.23,		72.01,		72.39,				1.00526,				0.92046
128,		71.23,		72.00,		72.39,				1.00533,				0.92046
129,		67.82,		71.98,		72.55,				1.00794,				0.92249
130,		67.82,		71.95,		72.01,				1.00093,				0.91570
131,		67.77,		69.94,		74.65,				1.06725,				0.94920
132,		67.77,		70.67,		72.20,				1.02163,				0.91810
133,		67.04,		69.33,		72.20,				1.04150,				0.91810
134,		67.64,		68.54,		72.20,				1.05344,				0.91810
135,		67.64,		68.42,		72.20,				1.05523,				0.91810
136,		53.25,		69.10,		72.01,				1.04224,				0.91570
137,		53.25,		68.31,		72.01,				1.05423,				0.91570
138,		67.82,		68.25,		72.01,				1.05519,				0.91570
139,		49.58,		67.90,		72.01,				1.06059,				0.91570
140,		60.83,		70.00,		72.01,				1.02876,				0.91570
141,		60.83,		68.83,		76.46,				1.11090,				0.97224
142,		60.35,		70.37,		72.01,				1.02330,				0.91570
143,		67.82,		71.54,		72.05,				1.00720,				0.91620
144,		67.82,		71.62,		76.46,				1.06764,				0.97224
145,		67.82,		71.33,		73.43,				1.02944,				0.93376
146,		67.82,		70.37,		73.43,				1.04350,				0.93376
147,		67.82,		70.01,		73.43,				1.04893,				0.93376
148,		67.82,		69.57,		73.43,				1.05554,				0.93376
149,		67.82,		70.08,		75.66,				1.07963,				0.96203
