RANDOM_SEED, 1698986419
GEN,		MIN,			AVE,			MAX,
0,		1.50457,		25.21782,		62.70611,
47,		6.45499,		19.02506,		30.27916,
48,		18.97334,		19.31030,		20.08257,
49,		19.04813,		19.26803,		30.27916,
50,		16.75438,		19.19064,		30.14263,
51,		19.04813,		19.21070,		30.14263,
52,		6.45499,		18.93139,		21.66956,
53,		6.45499,		19.21088,		33.08049,
54,		6.45499,		19.28417,		33.08049,
55,		6.45499,		18.93588,		33.08049,
56,		6.45499,		18.78580,		19.04813,
57,		17.87556,		19.03545,		19.65370,
58,		18.91160,		19.04362,		19.10676,
59,		18.97334,		19.04843,		19.11761,
60,		16.27250,		19.01035,		19.04813,
61,		19.04813,		19.09224,		21.66956,
62,		19.04813,		19.98146,		32.90059,
63,		19.04813,		19.83415,		32.90059,
64,		19.04813,		20.77320,		32.90059,
65,		18.75017,		20.07497,		32.90059,
66,		16.75438,		20.96254,		32.90059,
67,		19.04813,		21.60695,		35.86335,
68,		9.07642,		21.40293,		32.90059,
69,		9.07642,		20.68243,		40.37938,
70,		17.24911,		20.08247,		22.45342,
71,		17.24911,		20.78042,		21.66956,
72,		18.60802,		20.34224,		21.66956,
73,		18.60802,		20.43274,		32.90059,
74,		18.47148,		20.69257,		21.81975,
75,		17.60571,		20.82729,		22.27513,
76,		18.04582,		19.87076,		21.66956,
77,		16.27250,		19.56487,		21.66956,
78,		16.27250,		19.36050,		33.08049,
79,		16.27250,		19.15561,		21.66956,
80,		16.27250,		20.38112,		21.66956,
81,		18.04582,		20.00644,		21.66956,
82,		18.60802,		19.56638,		21.66956,
83,		18.04582,		19.24082,		21.66956,
84,		18.60802,		19.08469,		29.90852,
85,		18.60802,		19.05986,		21.66956,
86,		16.27250,		19.12395,		29.83904,
87,		16.75438,		19.06049,		21.66956,
88,		18.60802,		20.17726,		21.32261,
89,		6.45499,		19.86187,		33.08049,
90,		18.04582,		23.92727,		33.08049,
91,		15.75207,		21.99967,		34.46831,
92,		19.04813,		27.57487,		48.50067,
93,		19.04813,		22.82576,		34.46831,
94,		19.04813,		23.65931,		48.50067,
95,		16.27250,		27.26998,		34.46831,
96,		16.27250,		29.35369,		44.31152,
97,		16.75438,		29.60626,		33.08049,
98,		16.75438,		28.09091,		33.08049,
99,		16.75438,		23.40896,		33.08049,
100,		16.31427,		20.02488,		33.08049,
101,		14.66623,		20.86627,		33.08049,
102,		16.48453,		19.77660,		33.08049,
103,		16.48453,		19.29371,		33.08049,
104,		14.66623,		19.06249,		33.08049,
105,		16.75438,		19.17619,		33.08049,
106,		16.75438,		19.14872,		33.08049,
107,		16.75438,		19.11382,		30.27916,
108,		14.66623,		19.11189,		34.46831,
109,		14.66623,		18.91966,		19.62639,
110,		14.66623,		19.19801,		33.08049,
111,		14.66623,		18.97732,		19.08277,
112,		14.66623,		18.74381,		33.08049,
113,		5.36273,		18.13246,		19.04813,
114,		14.66623,		17.63273,		19.37581,
115,		14.66623,		18.31889,		19.37581,
116,		14.66623,		18.46778,		19.62639,
117,		14.66623,		18.83457,		20.08257,
118,		14.66623,		18.95897,		19.11761,
119,		14.66623,		18.95685,		19.11761,
120,		16.75438,		19.16938,		34.46831,
121,		16.75438,		19.14643,		30.27916,
122,		14.66623,		19.08118,		30.27916,
123,		16.75438,		18.77215,		20.08257,
124,		6.45499,		18.80275,		21.32261,
125,		6.45499,		18.89933,		21.66956,
126,		6.45499,		18.91987,		21.32261,
127,		16.75438,		18.77080,		21.32261,
128,		16.75438,		18.87248,		19.62639,
129,		14.66623,		18.87346,		19.65370,
130,		14.66623,		18.91014,		19.04813,
131,		6.45499,		18.86447,		19.04813,
132,		6.45499,		18.82074,		21.66956,
133,		6.45499,		18.67892,		21.66956,
134,		5.80606,		13.87846,		19.04813,
135,		6.45499,		16.90789,		19.04813,
136,		6.45499,		17.40698,		19.04813,
137,		6.45499,		14.19934,		30.27916,
138,		5.80606,		16.33846,		33.08049,
139,		5.80606,		15.89056,		30.27916,
140,		6.45499,		16.67042,		20.48735,
141,		6.45499,		18.24199,		34.46831,
142,		6.45499,		18.83758,		34.46831,
143,		14.66623,		19.08447,		30.27916,
144,		17.87556,		19.19067,		33.08049,
145,		17.87556,		19.31505,		33.08049,
146,		18.77828,		26.20194,		33.08049,
147,		18.97334,		22.18584,		33.08049,
148,		14.66623,		20.37873,		33.08049,
149,		19.04813,		19.72174,		33.08049,
