RANDOM_SEED, 1698986450
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		18.07,		51.41,		75.71,				1.47246,				0.96265
 81,		66.93,		71.48,		74.67,				1.04461,				0.94947
 82,		66.93,		71.44,		71.51,				1.00097,				0.90928
 83,		57.09,		71.36,		71.51,				1.00204,				0.90928
 84,		57.09,		71.33,		71.51,				1.00252,				0.90928
 85,		69.14,		71.47,		71.51,				1.00049,				0.90928
 86,		71.32,		71.50,		71.51,				1.00007,				0.90928
 87,		71.32,		71.51,		72.56,				1.01465,				0.92268
 88,		71.32,		71.55,		74.67,				1.04359,				0.94947
 89,		71.32,		71.51,		72.56,				1.01466,				0.92268
 90,		71.51,		71.51,		71.51,				1.00000,				0.90928
 91,		55.32,		71.35,		72.14,				1.01100,				0.91728
 92,		66.93,		71.47,		72.14,				1.00937,				0.91728
 93,		66.93,		71.46,		71.51,				1.00064,				0.90928
 94,		66.93,		71.45,		74.67,				1.04503,				0.94947
 95,		66.93,		71.37,		74.67,				1.04620,				0.94947
 96,		66.93,		71.37,		74.67,				1.04618,				0.94947
 97,		57.12,		71.28,		72.08,				1.01131,				0.91659
 98,		71.42,		71.53,		72.61,				1.01506,				0.92325
 99,		71.32,		71.57,		72.61,				1.01446,				0.92325
100,		57.12,		71.94,		72.61,				1.00933,				0.92325
101,		55.32,		71.48,		72.61,				1.01572,				0.92325
102,		55.32,		71.48,		72.61,				1.01579,				0.92325
103,		55.29,		71.39,		72.61,				1.01700,				0.92325
104,		55.29,		71.48,		73.66,				1.03052,				0.93665
105,		68.69,		71.54,		71.85,				1.00436,				0.91361
106,		68.69,		71.48,		74.67,				1.04463,				0.94947
107,		68.69,		71.48,		74.67,				1.04466,				0.94947
108,		68.69,		71.52,		74.67,				1.04399,				0.94947
109,		59.07,		71.49,		74.67,				1.04443,				0.94947
110,		68.69,		71.53,		73.77,				1.03135,				0.93804
111,		69.75,		72.01,		73.02,				1.01403,				0.92856
112,		58.17,		71.65,		74.67,				1.04216,				0.94947
113,		58.17,		71.82,		72.56,				1.01031,				0.92268
114,		58.17,		72.13,		72.56,				1.00597,				0.92268
115,		58.17,		72.26,		73.66,				1.01941,				0.93665
116,		58.17,		71.84,		73.66,				1.02538,				0.93665
117,		58.17,		72.22,		75.72,				1.04848,				0.96287
118,		57.12,		71.74,		72.80,				1.01477,				0.92570
119,		56.37,		72.11,		72.80,				1.00958,				0.92570
120,		55.32,		71.75,		72.56,				1.01136,				0.92268
121,		66.93,		72.01,		72.60,				1.00814,				0.92315
122,		58.17,		71.63,		72.56,				1.01296,				0.92268
123,		59.07,		71.55,		72.56,				1.01416,				0.92268
124,		69.14,		71.65,		72.86,				1.01689,				0.92641
125,		59.07,		71.56,		72.56,				1.01406,				0.92268
126,		71.51,		72.12,		72.56,				1.00615,				0.92268
127,		71.51,		72.12,		72.64,				1.00718,				0.92363
128,		70.43,		71.78,		72.64,				1.01191,				0.92363
129,		70.43,		72.13,		72.64,				1.00707,				0.92363
130,		56.37,		71.54,		72.64,				1.01533,				0.92363
131,		56.37,		71.73,		74.67,				1.04099,				0.94947
132,		56.37,		71.59,		74.67,				1.04297,				0.94947
133,		57.12,		71.51,		72.64,				1.01574,				0.92363
134,		57.12,		71.99,		72.64,				1.00904,				0.92363
135,		71.36,		71.83,		74.67,				1.03948,				0.94947
136,		68.49,		71.72,		74.62,				1.04039,				0.94885
137,		68.69,		71.90,		72.56,				1.00917,				0.92268
138,		68.69,		72.03,		73.77,				1.02420,				0.93804
139,		56.37,		72.15,		74.82,				1.03703,				0.95143
140,		71.36,		72.40,		73.77,				1.01892,				0.93804
141,		71.51,		72.48,		72.78,				1.00418,				0.92545
142,		56.37,		72.34,		73.02,				1.00945,				0.92856
143,		71.51,		72.56,		73.66,				1.01511,				0.93665
144,		58.17,		72.34,		73.66,				1.01828,				0.93665
145,		58.17,		72.43,		73.66,				1.01696,				0.93665
146,		72.44,		72.56,		72.56,				1.00004,				0.92268
147,		72.44,		72.56,		72.56,				1.00002,				0.92268
148,		72.44,		72.57,		73.66,				1.01502,				0.93665
149,		63.41,		72.52,		75.72,				1.04411,				0.96287
