RANDOM_SEED, 1698986423
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.39,		53.41,		76.81,				1.43827,				0.97675
 57,		54.00,		64.46,		64.78,				1.00489,				0.82370
 58,		57.82,		64.48,		64.78,				1.00463,				0.82370
 59,		54.00,		64.40,		64.78,				1.00592,				0.82370
 60,		62.34,		64.52,		64.78,				1.00404,				0.82370
 61,		54.00,		64.41,		64.78,				1.00568,				0.82370
 62,		62.34,		64.52,		64.63,				1.00163,				0.82179
 63,		62.34,		64.50,		64.63,				1.00198,				0.82179
 64,		57.82,		64.49,		66.54,				1.03169,				0.84606
 65,		64.56,		64.71,		75.82,				1.17153,				0.96404
 66,		50.73,		64.64,		75.82,				1.17286,				0.96404
 67,		50.61,		64.57,		75.82,				1.17424,				0.96404
 68,		54.00,		64.37,		65.11,				1.01150,				0.82791
 69,		64.28,		64.60,		68.61,				1.06203,				0.87237
 70,		62.34,		64.54,		64.78,				1.00374,				0.82370
 71,		57.82,		64.42,		64.70,				1.00426,				0.82267
 72,		57.82,		64.47,		64.56,				1.00131,				0.82090
 73,		62.84,		64.52,		64.59,				1.00105,				0.82126
 74,		50.73,		64.57,		75.82,				1.17419,				0.96404
 75,		54.00,		64.41,		68.61,				1.06518,				0.87237
 76,		57.82,		64.49,		65.11,				1.00960,				0.82791
 77,		62.84,		64.55,		64.78,				1.00359,				0.82370
 78,		62.84,		64.75,		75.82,				1.17085,				0.96404
 79,		62.84,		64.65,		75.82,				1.17262,				0.96404
 80,		54.00,		64.53,		68.61,				1.06317,				0.87237
 81,		50.80,		64.33,		68.61,				1.06639,				0.87237
 82,		50.80,		63.66,		68.61,				1.07764,				0.87237
 83,		50.80,		64.36,		68.61,				1.06600,				0.87237
 84,		51.35,		64.34,		64.66,				1.00498,				0.82215
 85,		51.35,		64.28,		64.63,				1.00542,				0.82180
 86,		62.40,		64.61,		65.18,				1.00880,				0.82878
 87,		63.62,		64.61,		65.18,				1.00876,				0.82878
 88,		63.62,		64.39,		64.63,				1.00367,				0.82180
 89,		54.09,		64.40,		64.66,				1.00396,				0.82215
 90,		61.96,		64.50,		64.63,				1.00203,				0.82179
 91,		63.90,		64.57,		64.63,				1.00090,				0.82179
 92,		54.09,		64.51,		64.77,				1.00404,				0.82355
 93,		64.18,		64.62,		64.77,				1.00227,				0.82355
 94,		64.18,		64.63,		66.61,				1.03057,				0.84695
 95,		64.18,		64.68,		68.66,				1.06150,				0.87309
 96,		64.56,		64.65,		66.61,				1.03031,				0.84695
 97,		64.63,		64.65,		66.61,				1.03022,				0.84695
 98,		64.18,		64.62,		64.63,				1.00007,				0.82179
 99,		62.30,		64.59,		64.63,				1.00060,				0.82179
100,		57.89,		64.56,		65.71,				1.01779,				0.83559
101,		57.89,		64.58,		68.66,				1.06318,				0.87309
102,		57.89,		64.56,		66.61,				1.03166,				0.84695
103,		62.91,		64.61,		64.63,				1.00028,				0.82179
104,		62.91,		64.61,		66.61,				1.03085,				0.84695
105,		50.80,		64.46,		64.63,				1.00257,				0.82179
106,		50.80,		64.49,		64.63,				1.00216,				0.82179
107,		62.30,		64.60,		65.71,				1.01723,				0.83559
108,		62.30,		64.61,		65.83,				1.01883,				0.83701
109,		50.80,		64.49,		65.18,				1.01064,				0.82877
110,		64.15,		64.66,		66.61,				1.03012,				0.84695
111,		62.40,		64.60,		64.63,				1.00043,				0.82180
112,		64.15,		64.62,		64.63,				1.00010,				0.82180
113,		62.91,		64.63,		66.61,				1.03058,				0.84695
114,		64.56,		64.67,		68.66,				1.06178,				0.87309
115,		64.56,		64.67,		68.66,				1.06166,				0.87309
116,		64.56,		64.68,		68.66,				1.06166,				0.87309
117,		64.56,		64.69,		68.66,				1.06142,				0.87309
118,		64.15,		64.64,		65.18,				1.00824,				0.82877
119,		64.15,		64.70,		68.66,				1.06126,				0.87309
120,		54.09,		64.52,		65.18,				1.01023,				0.82877
121,		64.15,		64.67,		65.71,				1.01607,				0.83559
122,		64.15,		64.57,		68.63,				1.06295,				0.87268
123,		64.15,		64.57,		65.18,				1.00940,				0.82877
124,		62.40,		64.55,		75.35,				1.16732,				0.95818
125,		62.30,		64.53,		65.18,				1.01010,				0.82877
126,		62.30,		64.55,		68.18,				1.05629,				0.86701
127,		62.30,		64.67,		68.18,				1.05439,				0.86701
128,		64.15,		64.67,		68.18,				1.05438,				0.86701
129,		54.09,		64.55,		68.18,				1.05638,				0.86701
130,		54.09,		64.80,		68.66,				1.05966,				0.87309
131,		64.62,		65.06,		68.66,				1.05536,				0.87309
132,		54.85,		65.06,		68.66,				1.05540,				0.87309
133,		64.62,		65.15,		66.24,				1.01663,				0.84225
134,		64.17,		65.16,		66.24,				1.01660,				0.84225
135,		64.62,		65.16,		65.18,				1.00027,				0.82877
136,		62.95,		65.13,		65.40,				1.00413,				0.83157
137,		62.95,		65.17,		69.11,				1.06051,				0.87877
138,		64.63,		65.21,		69.11,				1.05985,				0.87877
139,		62.90,		65.15,		66.24,				1.01668,				0.84225
140,		64.63,		65.17,		65.18,				1.00015,				0.82877
141,		54.85,		65.07,		65.18,				1.00172,				0.82878
142,		54.85,		65.07,		65.21,				1.00202,				0.82913
143,		58.44,		65.11,		65.18,				1.00105,				0.82878
144,		58.44,		65.04,		65.29,				1.00385,				0.83020
145,		58.44,		65.11,		65.18,				1.00112,				0.82878
146,		65.17,		65.20,		67.16,				1.03006,				0.85395
147,		65.06,		65.28,		75.97,				1.16372,				0.96603
148,		63.46,		65.27,		75.97,				1.16397,				0.96603
149,		58.44,		65.04,		65.31,				1.00414,				0.83049
