RANDOM_SEED, 1698986448
GEN,		MIN,			AVE,			MAX,
0,		1.21705,		24.78831,		57.79293,
51,		2.72554,		13.34614,		17.45180,
52,		2.72554,		13.37511,		17.45180,
53,		2.72554,		13.27446,		17.45180,
54,		2.72554,		13.20785,		17.88871,
55,		2.72554,		13.62002,		25.65020,
56,		2.72554,		13.22501,		17.45180,
57,		2.72554,		13.12720,		17.45180,
58,		2.72554,		13.14023,		17.45180,
59,		13.14379,		13.50164,		17.45180,
60,		9.51041,		13.49746,		17.45180,
61,		13.14379,		13.57733,		24.77639,
62,		12.63300,		13.60095,		24.77639,
63,		12.63300,		13.59778,		24.77639,
64,		13.11488,		13.66853,		24.77639,
65,		13.14379,		13.72318,		24.77639,
66,		13.27390,		13.76547,		24.77639,
67,		12.81290,		13.67414,		25.65020,
68,		2.72554,		13.27233,		17.45180,
69,		12.81290,		13.48334,		17.88871,
70,		2.72554,		13.35071,		17.45180,
71,		2.72554,		13.32839,		15.67848,
72,		2.72554,		13.47129,		25.65020,
73,		1.94168,		12.08068,		17.45180,
74,		1.94168,		12.66063,		13.41686,
75,		2.72554,		12.88714,		13.79594,
76,		2.72554,		13.19453,		13.79594,
77,		2.72554,		13.43331,		25.65020,
78,		2.72554,		13.63288,		23.69698,
79,		2.72554,		13.32503,		17.45180,
80,		2.72554,		13.30841,		17.45180,
81,		2.72554,		13.39943,		25.57711,
82,		9.43733,		13.41557,		17.81562,
83,		9.51041,		13.43160,		17.45180,
84,		9.51041,		13.40294,		17.27592,
85,		12.73982,		13.43992,		15.67848,
86,		13.34377,		13.41916,		13.68832,
87,		13.34377,		13.41563,		13.48442,
88,		2.72554,		13.31452,		15.67848,
89,		13.34377,		13.54839,		25.65020,
90,		13.34377,		13.41675,		13.48442,
91,		12.63300,		13.40611,		13.48442,
92,		12.63300,		13.57366,		25.65020,
93,		12.63300,		13.57170,		25.65020,
94,		2.72554,		13.42444,		25.65020,
95,		13.33012,		13.52886,		24.77639,
96,		13.33012,		13.58918,		25.65020,
97,		9.51041,		13.63500,		25.65020,
98,		9.51041,		13.42003,		17.88871,
99,		9.51041,		13.51636,		23.69698,
100,		13.27390,		13.45845,		17.88871,
101,		13.24659,		13.42208,		14.11719,
102,		13.24659,		13.39587,		14.11719,
103,		13.24659,		13.53245,		25.65020,
104,		12.97353,		13.60030,		25.65020,
105,		12.34146,		13.45557,		23.62389,
106,		12.36315,		13.42551,		17.88871,
107,		12.81290,		13.50325,		23.62389,
108,		13.17351,		13.58563,		24.49770,
109,		12.61131,		13.40692,		15.60540,
110,		13.34377,		13.42077,		15.67848,
111,		13.34377,		13.51445,		23.69698,
112,		9.51041,		13.37551,		13.96299,
113,		9.51041,		13.33301,		13.41686,
114,		2.72554,		13.11754,		13.41686,
115,		2.72554,		13.34104,		17.45180,
116,		13.14379,		13.40656,		13.43905,
117,		12.81290,		13.30535,		13.55219,
118,		13.14379,		13.40686,		17.61564,
119,		13.14379,		13.37315,		17.61564,
120,		9.23735,		15.39546,		17.88871,
121,		9.23735,		14.20105,		17.88871,
122,		9.23735,		16.31676,		36.42826,
123,		13.14379,		15.69852,		17.64697,
124,		13.10002,		16.63011,		36.42826,
125,		13.14379,		15.55731,		17.61564,
126,		12.09008,		16.07620,		28.15276,
127,		12.09008,		15.50001,		17.61564,
128,		12.09008,		16.15916,		17.61564,
129,		12.09008,		16.80122,		28.15276,
130,		13.14379,		16.95746,		17.61564,
131,		13.14379,		17.17875,		17.88871,
132,		13.91480,		17.32733,		17.88871,
133,		6.69302,		16.86047,		18.16178,
134,		16.56193,		17.31055,		17.66353,
135,		16.18928,		17.82916,		36.42826,
136,		16.18928,		17.64880,		28.15276,
137,		16.56193,		17.60401,		19.87727,
138,		17.61564,		17.63826,		19.87727,
139,		16.56193,		17.96283,		36.42826,
140,		16.76753,		17.82582,		36.42826,
141,		13.14379,		17.60632,		21.23939,
142,		16.56193,		17.66366,		21.23939,
143,		17.52047,		17.61534,		17.66353,
144,		13.70920,		17.60843,		21.23939,
145,		17.49839,		17.64976,		21.23939,
146,		17.48463,		17.80314,		36.42826,
147,		17.61564,		17.65256,		21.23939,
148,		17.23978,		17.64880,		21.23939,
149,		16.18928,		17.65656,		21.23939,
