RANDOM_SEED, 1698986416
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		11.90,		53.86,		78.03,				1.44876,				0.99226
109,		47.46,		64.11,		64.32,				1.00328,				0.81785
110,		47.46,		63.96,		66.23,				1.03555,				0.84219
111,		47.46,		63.86,		66.23,				1.03713,				0.84219
112,		47.46,		64.11,		64.32,				1.00322,				0.81785
113,		62.93,		64.30,		64.32,				1.00035,				0.81785
114,		62.93,		64.33,		67.81,				1.05407,				0.86229
115,		62.93,		64.41,		67.81,				1.05286,				0.86229
116,		59.87,		64.31,		67.81,				1.05442,				0.86229
117,		59.87,		64.24,		64.32,				1.00129,				0.81785
118,		64.06,		64.31,		64.32,				1.00008,				0.81785
119,		64.25,		64.33,		64.73,				1.00623,				0.82308
120,		63.80,		64.32,		64.73,				1.00635,				0.82308
121,		47.46,		63.91,		64.32,				1.00640,				0.81785
122,		54.45,		64.14,		73.88,				1.15189,				0.93942
123,		59.87,		64.24,		64.32,				1.00116,				0.81785
124,		54.45,		64.13,		64.32,				1.00289,				0.81785
125,		54.45,		64.25,		67.81,				1.05544,				0.86229
126,		54.45,		64.28,		67.81,				1.05502,				0.86229
127,		64.32,		64.35,		66.23,				1.02925,				0.84219
128,		64.32,		64.33,		64.82,				1.00751,				0.82418
129,		54.45,		64.23,		64.82,				1.00917,				0.82418
130,		64.16,		64.32,		64.82,				1.00770,				0.82418
131,		62.93,		64.30,		64.32,				1.00023,				0.81785
132,		61.03,		64.28,		64.32,				1.00054,				0.81785
133,		64.28,		64.33,		65.30,				1.01514,				0.83035
134,		54.60,		64.21,		65.30,				1.01707,				0.83035
135,		47.46,		63.91,		65.30,				1.02175,				0.83035
136,		59.87,		64.33,		67.81,				1.05418,				0.86229
137,		64.32,		64.33,		65.30,				1.01508,				0.83035
138,		64.16,		64.33,		65.14,				1.01257,				0.82828
139,		64.16,		64.45,		73.88,				1.14622,				0.93942
140,		54.60,		64.34,		73.88,				1.14820,				0.93942
141,		54.60,		64.22,		65.06,				1.01304,				0.82728
142,		47.46,		64.14,		64.32,				1.00275,				0.81785
143,		47.46,		64.15,		64.44,				1.00460,				0.81945
144,		64.32,		64.34,		66.48,				1.03322,				0.84530
145,		61.03,		64.30,		66.48,				1.03387,				0.84530
146,		61.03,		64.46,		73.88,				1.14608,				0.93942
147,		54.60,		64.36,		73.88,				1.14793,				0.93942
148,		54.45,		64.05,		67.81,				1.05873,				0.86229
149,		54.45,		63.96,		67.81,				1.06025,				0.86229
