RANDOM_SEED, 1698986450
GEN,		MIN,			AVE,			MAX,
0,		2.93706,		27.22836,		60.57328,
106,		3.97361,		7.16346,		9.94893,
107,		3.97361,		7.16603,		9.94893,
108,		3.97361,		7.11964,		9.94893,
109,		3.97361,		7.15021,		19.57369,
110,		4.87312,		7.11580,		9.94893,
111,		5.61843,		6.62872,		8.89521,
112,		3.97361,		6.99442,		20.47320,
113,		6.08103,		6.82168,		20.47320,
114,		6.08103,		6.51141,		20.47320,
115,		4.98234,		6.38515,		20.47320,
116,		4.98234,		6.80528,		20.47320,
117,		2.91989,		6.42130,		20.47320,
118,		5.84330,		6.90257,		21.52691,
119,		5.84330,		6.53416,		22.27222,
120,		6.08103,		6.89624,		23.32593,
121,		6.04358,		6.62987,		11.70940,
122,		6.08103,		7.00963,		20.47320,
123,		6.08103,		7.09414,		19.57369,
124,		5.78708,		6.99739,		9.49917,
125,		6.08103,		7.08733,		19.57369,
126,		6.08103,		6.52483,		7.13474,
127,		6.00634,		6.52408,		7.13474,
128,		6.00634,		6.86152,		8.21416,
129,		6.00634,		6.51595,		8.21416,
130,		6.00634,		7.10277,		22.27222,
131,		3.97361,		6.91345,		22.27222,
132,		3.97361,		7.04976,		22.27222,
133,		6.00634,		7.13172,		21.52691,
134,		6.00634,		6.65730,		21.52691,
135,		3.97361,		6.80941,		7.28654,
136,		4.02260,		6.91982,		10.15212,
137,		6.08103,		6.74032,		9.94893,
138,		4.87312,		6.61643,		9.94893,
139,		3.81940,		6.49125,		22.27222,
140,		4.87312,		6.24274,		7.28654,
141,		5.86258,		6.16572,		7.13474,
142,		5.61843,		6.30241,		22.27222,
143,		4.98234,		6.07888,		7.13474,
144,		4.98234,		6.30471,		20.47320,
145,		4.98234,		6.21058,		20.47320,
146,		6.08103,		6.08402,		6.20471,
147,		6.08103,		6.08269,		6.20471,
148,		4.98234,		6.07231,		6.20471,
149,		2.91989,		6.11860,		15.23034,
