RANDOM_SEED, 1698986445
GEN,		MIN,			AVE,			MAX,
0,		0.14999,		24.91369,		55.81913,
55,		8.35300,		11.87824,		11.95104,
56,		11.95104,		11.95186,		12.03336,
57,		11.95104,		11.96558,		13.36455,
58,		11.95104,		11.95155,		12.00174,
59,		9.12401,		11.91172,		11.95104,
60,		9.12401,		11.92277,		11.95104,
61,		8.35300,		11.89718,		12.05263,
62,		8.35300,		11.87204,		12.14700,
63,		8.35300,		12.01596,		29.01603,
64,		11.85787,		12.20302,		29.01603,
65,		7.11938,		11.92606,		13.36455,
66,		7.11938,		11.99838,		16.62849,
67,		7.11938,		12.00686,		16.62849,
68,		10.43472,		12.29395,		24.59558,
69,		6.42548,		11.86578,		16.62849,
70,		6.42548,		12.00981,		16.62849,
71,		6.42548,		11.17129,		15.11217,
72,		6.42548,		8.98754,		15.11217,
73,		6.26324,		8.20038,		11.95104,
74,		6.26324,		7.46189,		11.95104,
75,		6.42548,		8.25769,		23.07927,
76,		5.65447,		7.08458,		11.95104,
77,		5.65447,		8.64618,		11.84824,
78,		4.21525,		7.58076,		11.11578,
79,		4.21525,		7.66961,		10.43472,
80,		4.21525,		7.35724,		10.43472,
81,		4.21525,		7.35629,		23.49047,
82,		6.06246,		6.83304,		10.47578,
83,		6.10422,		6.60425,		10.47578,
84,		6.15562,		6.45207,		10.43472,
85,		5.32036,		6.44141,		10.43472,
86,		5.65447,		6.65682,		19.07002,
87,		6.10422,		6.58023,		17.73360,
88,		6.35319,		6.71135,		17.73360,
89,		6.07210,		6.54196,		17.73360,
90,		5.77012,		6.55231,		19.07002,
91,		5.65447,		6.43946,		7.83899,
92,		5.65447,		6.43781,		7.11938,
93,		5.65447,		6.44475,		7.11938,
94,		5.65447,		6.44199,		7.11938,
95,		5.65447,		6.41796,		7.11938,
96,		6.07210,		6.59148,		19.07002,
97,		6.07210,		6.50197,		10.47899,
98,		6.07210,		6.41916,		7.11938,
99,		6.07210,		6.26910,		7.11938,
100,		2.71178,		6.23989,		6.42548,
101,		6.10422,		6.20516,		6.42548,
102,		6.10422,		6.15297,		6.42548,
103,		5.75084,		6.14514,		6.79813,
104,		5.75084,		6.19641,		6.42548,
105,		6.01106,		6.43151,		17.41235,
106,		6.01106,		6.39927,		17.41235,
107,		6.10422,		6.23626,		10.78167,
108,		2.71178,		6.23355,		10.78167,
109,		2.82743,		6.23756,		6.62144,
110,		2.82743,		6.33666,		22.75801,
111,		2.82743,		6.24427,		22.75801,
112,		3.99680,		10.92724,		23.49047,
113,		4.22810,		16.92273,		23.49047,
114,		2.71178,		11.40897,		23.49047,
115,		5.83437,		8.27384,		23.49047,
116,		5.33321,		6.92650,		22.75801,
117,		5.83437,		14.92731,		22.75801,
118,		6.10422,		16.26039,		22.75801,
119,		6.10422,		11.26546,		22.75801,
120,		6.10422,		8.27692,		22.84887,
121,		2.71178,		6.08234,		6.75958,
122,		2.71178,		6.06580,		6.42548,
123,		2.71178,		6.08315,		7.46634,
124,		5.33321,		6.28440,		22.75801,
125,		6.10422,		6.28247,		22.75801,
126,		6.10422,		6.40277,		22.75801,
127,		3.99680,		6.25162,		22.75801,
128,		2.71178,		6.48397,		22.75801,
129,		3.99680,		6.44991,		22.75801,
130,		3.99680,		6.39469,		22.75801,
131,		3.99680,		6.29613,		22.75801,
132,		5.33321,		6.14329,		10.78167,
133,		2.71178,		6.07109,		6.14368,
134,		3.99680,		6.08354,		6.14368,
135,		3.99680,		6.26285,		22.75801,
136,		3.99680,		6.35335,		22.75801,
137,		3.99680,		6.07566,		6.10422,
138,		3.99680,		6.07562,		6.12279,
139,		6.10422,		6.43166,		22.75801,
140,		5.33321,		6.28661,		17.41235,
141,		5.33321,		6.13637,		10.11347,
142,		5.33321,		6.26408,		22.75801,
143,		4.99911,		6.16485,		10.78167,
144,		3.99680,		6.08916,		7.46634,
145,		3.99680,		6.11360,		7.46634,
146,		6.10422,		6.30855,		22.75801,
147,		6.10422,		6.27770,		22.75801,
148,		6.10422,		6.11135,		6.79813,
149,		5.94841,		6.23074,		18.74877,
