RANDOM_SEED, 1698986441
GEN,		MIN,			AVE,			MAX,
0,		1.31453,		28.96940,		63.15697,
89,		21.96662,		22.22024,		29.34502,
90,		22.14893,		22.88440,		30.08229,
91,		16.71332,		22.47363,		29.34502,
92,		16.71332,		22.31302,		29.34502,
93,		16.71332,		22.23850,		29.34502,
94,		21.78512,		22.21726,		29.34502,
95,		21.50643,		22.17311,		25.17514,
96,		5.34094,		22.00216,		24.10216,
97,		21.96662,		22.15344,		22.88621,
98,		16.71332,		22.21627,		34.69068,
99,		16.71332,		22.16045,		34.69068,
100,		16.71332,		22.29096,		34.69068,
101,		16.71332,		22.20637,		34.69068,
102,		20.97827,		22.13285,		22.14893,
103,		5.34094,		21.99595,		26.77499,
104,		5.34094,		22.56701,		26.77499,
105,		12.10012,		22.46353,		26.77499,
106,		16.71332,		22.25442,		26.77499,
107,		12.10012,		22.16032,		26.77499,
108,		12.10012,		22.79226,		26.77499,
109,		12.10012,		22.24595,		25.74055,
110,		12.10012,		22.18432,		25.17514,
111,		21.80198,		22.19580,		25.17514,
112,		21.80198,		22.19635,		25.17514,
113,		5.34094,		21.99729,		25.17514,
114,		22.14893,		22.25087,		29.13138,
115,		5.34094,		22.15262,		29.13138,
116,		21.78512,		22.28237,		29.13138,
117,		22.14893,		22.30641,		34.69068,
118,		22.05768,		22.15368,		22.71434,
119,		21.50643,		22.14827,		22.71434,
120,		22.14893,		22.27435,		34.69068,
121,		5.34094,		21.98111,		22.17233,
122,		22.05738,		22.15560,		22.71434,
123,		12.10012,		22.05576,		22.71434,
124,		21.80198,		22.14993,		22.71434,
125,		16.71332,		22.18159,		26.77499,
126,		16.71332,		22.13712,		26.77499,
127,		8.30933,		19.50162,		26.77499,
128,		16.71332,		20.84347,		22.14893,
129,		16.55671,		20.57070,		22.15416,
130,		16.55671,		21.34809,		24.10216,
131,		5.34094,		21.71588,		29.25507,
132,		5.34094,		21.88628,		29.34502,
133,		5.34094,		18.91348,		29.34502,
134,		5.34094,		20.29589,		22.34169,
135,		5.34094,		20.52974,		34.69068,
136,		5.32809,		19.23971,		26.77499,
137,		5.32809,		19.82550,		29.53777,
138,		5.24698,		12.32982,		22.40594,
139,		5.34094,		9.54739,		22.34169,
140,		2.12841,		12.91173,		26.77499,
141,		2.06416,		12.20019,		22.90709,
142,		2.06416,		8.54721,		25.43215,
143,		2.12841,		10.07103,		22.40594,
144,		3.45197,		8.20946,		22.40594,
145,		3.45197,		15.11416,		22.43094,
146,		2.12841,		9.91416,		22.40594,
147,		2.12841,		6.75356,		22.40594,
148,		2.03042,		4.29447,		22.40594,
149,		2.03042,		4.90441,		22.40594,
