RANDOM_SEED, 1698986406
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		23.54,		53.92,		77.22,				1.43220,				0.98191
 68,		61.35,		70.71,		70.88,				1.00234,				0.90126
 69,		70.24,		70.82,		70.88,				1.00087,				0.90126
 70,		67.01,		70.79,		71.01,				1.00318,				0.90296
 71,		67.01,		70.79,		70.88,				1.00130,				0.90126
 72,		69.84,		70.81,		70.88,				1.00091,				0.90126
 73,		69.02,		70.80,		71.38,				1.00817,				0.90761
 74,		61.93,		70.78,		77.87,				1.10011,				0.99013
 75,		60.39,		70.64,		71.38,				1.01044,				0.90761
 76,		60.39,		70.71,		71.38,				1.00938,				0.90761
 77,		67.01,		70.79,		70.88,				1.00127,				0.90126
 78,		60.39,		70.68,		77.87,				1.10162,				0.99013
 79,		69.95,		70.89,		77.87,				1.09836,				0.99013
 80,		70.61,		70.97,		77.87,				1.09720,				0.99013
 81,		70.24,		70.89,		77.87,				1.09836,				0.99013
 82,		60.39,		70.78,		77.87,				1.10007,				0.99013
 83,		60.39,		70.74,		77.87,				1.10069,				0.99013
 84,		70.76,		70.82,		70.83,				1.00001,				0.90059
 85,		69.95,		70.82,		70.88,				1.00088,				0.90126
 86,		60.39,		70.72,		70.84,				1.00173,				0.90078
 87,		68.02,		70.80,		71.38,				1.00810,				0.90761
 88,		67.01,		70.77,		71.38,				1.00864,				0.90761
 89,		70.65,		70.82,		70.85,				1.00044,				0.90097
 90,		70.83,		70.83,		70.86,				1.00048,				0.90103
 91,		70.83,		70.83,		71.01,				1.00258,				0.90296
 92,		70.83,		70.90,		77.87,				1.09832,				0.99013
 93,		68.02,		70.94,		77.87,				1.09767,				0.99013
 94,		70.83,		74.38,		77.87,				1.04690,				0.99013
 95,		68.02,		72.56,		77.90,				1.07363,				0.99057
 96,		68.02,		72.56,		77.90,				1.07358,				0.99057
 97,		69.95,		71.82,		77.90,				1.08463,				0.99057
 98,		69.92,		71.34,		77.90,				1.09204,				0.99057
 99,		62.17,		70.93,		77.90,				1.09821,				0.99057
100,		60.39,		72.53,		77.90,				1.07403,				0.99057
101,		60.43,		72.14,		77.92,				1.08011,				0.99076
102,		60.43,		71.53,		77.90,				1.08909,				0.99057
103,		70.83,		74.59,		77.90,				1.04438,				0.99057
104,		67.29,		72.55,		77.90,				1.07376,				0.99057
105,		70.86,		75.30,		77.90,				1.03451,				0.99057
106,		69.05,		73.31,		77.90,				1.06261,				0.99057
107,		69.05,		75.55,		77.90,				1.03109,				0.99057
108,		70.86,		73.40,		77.90,				1.06140,				0.99057
109,		70.86,		72.27,		77.91,				1.07805,				0.99067
110,		70.28,		75.29,		78.02,				1.03620,				0.99202
111,		69.05,		74.50,		78.02,				1.04721,				0.99202
112,		69.98,		73.11,		77.90,				1.06560,				0.99057
113,		70.86,		75.65,		77.91,				1.02988,				0.99067
114,		70.83,		74.52,		77.90,				1.04534,				0.99057
115,		68.16,		76.18,		77.90,				1.02254,				0.99057
116,		70.86,		77.30,		77.90,				1.00775,				0.99057
117,		70.86,		77.69,		77.90,				1.00273,				0.99057
118,		70.86,		77.62,		77.90,				1.00364,				0.99057
119,		70.86,		77.69,		77.96,				1.00348,				0.99133
120,		70.86,		77.62,		77.90,				1.00366,				0.99057
121,		70.86,		77.62,		77.91,				1.00377,				0.99067
122,		70.86,		77.75,		77.90,				1.00190,				0.99057
123,		70.86,		77.83,		77.96,				1.00168,				0.99133
124,		77.85,		77.90,		78.06,				1.00202,				0.99261
125,		75.20,		77.88,		77.96,				1.00110,				0.99133
126,		77.32,		77.90,		78.02,				1.00151,				0.99202
127,		76.03,		77.88,		77.90,				1.00027,				0.99059
128,		77.88,		77.90,		78.06,				1.00205,				0.99261
129,		77.85,		77.90,		77.96,				1.00076,				0.99133
130,		77.85,		77.90,		77.90,				1.00001,				0.99057
131,		77.85,		77.90,		78.06,				1.00202,				0.99256
132,		77.84,		77.89,		77.91,				1.00021,				0.99062
133,		70.75,		77.82,		77.91,				1.00109,				0.99062
134,		75.97,		77.88,		78.45,				1.00738,				0.99755
135,		69.21,		77.82,		78.45,				1.00809,				0.99755
136,		75.20,		77.86,		77.90,				1.00052,				0.99057
137,		77.31,		77.89,		77.96,				1.00086,				0.99127
138,		74.33,		77.75,		77.96,				1.00267,				0.99127
139,		67.46,		77.64,		77.90,				1.00336,				0.99052
140,		70.49,		77.68,		77.90,				1.00276,				0.99052
141,		74.33,		77.82,		77.90,				1.00098,				0.99052
142,		75.20,		77.85,		77.90,				1.00056,				0.99052
143,		70.75,		77.81,		77.93,				1.00154,				0.99090
144,		70.75,		77.80,		77.90,				1.00126,				0.99052
145,		67.46,		77.68,		78.01,				1.00433,				0.99197
146,		67.46,		77.33,		78.06,				1.00937,				0.99256
147,		75.20,		77.72,		78.45,				1.00944,				0.99755
148,		70.75,		77.72,		78.45,				1.00938,				0.99755
149,		75.97,		77.84,		77.91,				1.00089,				0.99066
