RANDOM_SEED, 1698986410
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		20.78,		51.53,		78.31,				1.51962,				0.99581
 74,		69.33,		69.50,		70.52,				1.01474,				0.89676
 75,		66.68,		69.47,		70.58,				1.01587,				0.89741
 76,		53.75,		69.34,		69.96,				1.00906,				0.88965
 77,		69.45,		69.49,		69.78,				1.00413,				0.88724
 78,		69.33,		69.52,		72.41,				1.04165,				0.92078
 79,		53.75,		69.24,		72.41,				1.04584,				0.92078
 80,		69.19,		69.53,		71.90,				1.03409,				0.91424
 81,		69.48,		69.51,		71.90,				1.03441,				0.91424
 82,		68.37,		69.47,		69.61,				1.00193,				0.88512
 83,		54.78,		69.33,		70.05,				1.01041,				0.89079
 84,		66.68,		69.46,		72.41,				1.04244,				0.92078
 85,		69.34,		69.49,		70.58,				1.01560,				0.89741
 86,		69.45,		69.49,		70.03,				1.00779,				0.89047
 87,		53.34,		69.33,		72.62,				1.04741,				0.92339
 88,		53.34,		69.22,		72.62,				1.04903,				0.92339
 89,		53.34,		68.85,		70.03,				1.01709,				0.89047
 90,		53.34,		69.18,		70.03,				1.01234,				0.89047
 91,		53.34,		69.30,		70.03,				1.01054,				0.89047
 92,		66.78,		69.49,		72.62,				1.04496,				0.92339
 93,		66.78,		69.51,		72.62,				1.04472,				0.92339
 94,		69.48,		69.50,		70.58,				1.01541,				0.89741
 95,		66.78,		69.46,		72.41,				1.04254,				0.92078
 96,		66.78,		69.25,		69.96,				1.01040,				0.88965
 97,		54.78,		69.31,		72.41,				1.04475,				0.92078
 98,		66.78,		69.48,		72.41,				1.04214,				0.92078
 99,		54.78,		69.36,		72.41,				1.04406,				0.92078
100,		53.75,		69.37,		72.62,				1.04675,				0.92339
101,		69.19,		69.55,		72.41,				1.04122,				0.92078
102,		69.19,		69.52,		71.90,				1.03423,				0.91424
103,		53.34,		69.35,		71.90,				1.03672,				0.91424
104,		69.45,		69.51,		72.41,				1.04172,				0.92078
105,		69.45,		69.48,		69.48,				1.00001,				0.88352
106,		53.34,		69.30,		69.73,				1.00622,				0.88667
107,		53.34,		69.17,		69.73,				1.00814,				0.88667
108,		53.75,		69.36,		72.41,				1.04397,				0.92078
109,		53.75,		69.36,		71.90,				1.03661,				0.91424
110,		53.75,		69.36,		71.90,				1.03659,				0.91424
111,		68.37,		69.47,		69.55,				1.00117,				0.88443
112,		54.78,		69.28,		69.55,				1.00392,				0.88443
113,		66.78,		69.43,		69.48,				1.00078,				0.88352
114,		69.48,		69.48,		69.48,				1.00000,				0.88352
115,		66.68,		69.46,		69.56,				1.00146,				0.88447
116,		66.68,		69.46,		69.55,				1.00142,				0.88443
117,		66.93,		69.45,		69.48,				1.00053,				0.88352
118,		66.93,		69.45,		69.48,				1.00053,				0.88352
119,		54.78,		69.34,		72.41,				1.04436,				0.92078
120,		69.45,		69.48,		69.48,				1.00001,				0.88352
121,		53.34,		69.01,		69.55,				1.00792,				0.88443
122,		53.34,		69.19,		72.41,				1.04658,				0.92078
123,		67.04,		69.49,		72.41,				1.04210,				0.92078
124,		67.04,		69.47,		70.52,				1.01515,				0.89676
125,		68.37,		69.49,		70.52,				1.01487,				0.89676
126,		67.04,		69.53,		72.62,				1.04438,				0.92339
127,		69.45,		69.50,		70.52,				1.01477,				0.89676
128,		53.75,		69.35,		70.52,				1.01692,				0.89676
129,		53.75,		69.37,		72.41,				1.04394,				0.92078
130,		53.75,		69.29,		70.03,				1.01062,				0.89047
131,		68.37,		69.51,		72.41,				1.04174,				0.92078
132,		69.48,		69.49,		70.03,				1.00777,				0.89047
133,		67.04,		69.45,		70.03,				1.00833,				0.89047
134,		54.78,		69.31,		71.90,				1.03729,				0.91424
135,		68.37,		69.47,		70.03,				1.00798,				0.89047
136,		69.19,		69.49,		70.03,				1.00782,				0.89047
137,		69.19,		69.51,		72.41,				1.04171,				0.92078
138,		66.68,		69.41,		69.78,				1.00525,				0.88724
139,		66.68,		69.35,		69.61,				1.00373,				0.88512
140,		66.78,		69.46,		69.61,				1.00217,				0.88512
141,		69.48,		69.48,		69.55,				1.00090,				0.88432
142,		66.68,		69.43,		69.55,				1.00164,				0.88432
143,		69.34,		69.52,		72.41,				1.04159,				0.92078
144,		54.78,		69.39,		72.41,				1.04350,				0.92078
145,		53.34,		69.39,		72.41,				1.04359,				0.92078
146,		69.45,		69.53,		72.41,				1.04148,				0.92078
147,		69.48,		69.55,		72.41,				1.04123,				0.92078
148,		69.33,		69.52,		72.41,				1.04165,				0.92078
149,		69.33,		69.52,		71.97,				1.03535,				0.91519
