RANDOM_SEED, 1698986445
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		22.82,		53.73,		78.49,				1.46090,				0.99809
 73,		66.69,		70.44,		72.38,				1.02750,				0.92036
 74,		66.69,		71.18,		72.38,				1.01684,				0.92036
 75,		55.56,		70.39,		72.22,				1.02603,				0.91830
 76,		66.69,		71.56,		72.99,				1.01999,				0.92810
 77,		66.79,		70.00,		72.99,				1.04274,				0.92810
 78,		67.53,		71.06,		74.43,				1.04736,				0.94640
 79,		68.21,		70.97,		74.43,				1.04867,				0.94640
 80,		68.21,		71.29,		74.43,				1.04408,				0.94640
 81,		55.15,		71.29,		74.43,				1.04406,				0.94640
 82,		68.17,		71.81,		72.58,				1.01073,				0.92291
 83,		68.17,		72.04,		72.54,				1.00694,				0.92238
 84,		68.21,		72.19,		72.49,				1.00411,				0.92173
 85,		68.21,		72.20,		73.32,				1.01553,				0.93235
 86,		59.57,		71.99,		72.99,				1.01392,				0.92810
 87,		60.91,		72.06,		72.54,				1.00661,				0.92238
 88,		60.91,		71.93,		72.29,				1.00498,				0.91921
 89,		60.91,		72.10,		72.57,				1.00652,				0.92279
 90,		59.57,		72.09,		72.87,				1.01085,				0.92663
 91,		70.80,		72.20,		72.99,				1.01087,				0.92810
 92,		71.52,		72.21,		72.99,				1.01085,				0.92810
 93,		71.52,		72.20,		72.99,				1.01095,				0.92810
 94,		71.52,		72.20,		72.99,				1.01091,				0.92810
 95,		71.52,		72.23,		72.99,				1.01057,				0.92810
 96,		59.57,		72.05,		72.57,				1.00721,				0.92279
 97,		68.16,		72.14,		72.57,				1.00596,				0.92279
 98,		71.52,		72.22,		72.57,				1.00481,				0.92279
 99,		71.52,		72.37,		72.57,				1.00272,				0.92279
100,		72.22,		72.40,		75.93,				1.04873,				0.96552
101,		72.22,		72.44,		72.54,				1.00139,				0.92238
102,		72.22,		72.49,		72.54,				1.00067,				0.92238
103,		71.85,		72.50,		72.89,				1.00544,				0.92687
104,		72.22,		72.45,		72.89,				1.00615,				0.92687
105,		61.23,		72.21,		72.63,				1.00582,				0.92357
106,		61.23,		72.24,		72.63,				1.00537,				0.92357
107,		67.86,		72.41,		72.54,				1.00182,				0.92238
108,		67.86,		72.41,		75.93,				1.04864,				0.96552
109,		72.02,		72.41,		75.82,				1.04710,				0.96405
110,		55.89,		72.31,		75.82,				1.04853,				0.96405
111,		55.89,		72.40,		75.82,				1.04719,				0.96405
112,		55.15,		67.72,		74.65,				1.10235,				0.94918
113,		55.15,		61.72,		74.42,				1.20568,				0.94624
114,		55.15,		67.23,		75.93,				1.12936,				0.96552
115,		55.15,		70.37,		72.81,				1.03467,				0.92581
116,		55.89,		71.72,		73.31,				1.02222,				0.93218
117,		55.89,		63.72,		72.81,				1.14271,				0.92581
118,		55.89,		62.38,		72.54,				1.16280,				0.92238
119,		55.89,		67.38,		72.54,				1.07660,				0.92238
120,		55.79,		70.37,		72.54,				1.03088,				0.92238
121,		71.88,		72.56,		75.93,				1.04645,				0.96552
122,		72.22,		72.58,		75.93,				1.04621,				0.96552
123,		71.18,		72.56,		75.93,				1.04646,				0.96552
124,		55.89,		72.36,		73.31,				1.01315,				0.93218
125,		55.89,		72.36,		72.54,				1.00246,				0.92238
126,		55.89,		72.24,		72.54,				1.00413,				0.92238
127,		55.89,		72.39,		74.65,				1.03115,				0.94918
128,		55.89,		72.16,		75.93,				1.05228,				0.96552
129,		55.89,		72.19,		74.65,				1.03398,				0.94918
130,		55.89,		72.25,		74.65,				1.03319,				0.94918
131,		55.89,		72.35,		74.65,				1.03178,				0.94918
132,		67.86,		72.50,		73.31,				1.01117,				0.93218
133,		72.50,		72.57,		75.93,				1.04629,				0.96552
134,		72.50,		72.56,		74.65,				1.02876,				0.94918
135,		55.89,		72.38,		74.65,				1.03131,				0.94918
136,		55.89,		72.29,		74.65,				1.03260,				0.94918
137,		72.54,		72.57,		74.65,				1.02865,				0.94918
138,		72.52,		72.57,		74.65,				1.02865,				0.94918
139,		55.89,		72.21,		72.54,				1.00453,				0.92238
140,		61.23,		72.36,		73.31,				1.01318,				0.93218
141,		68.53,		72.51,		73.31,				1.01108,				0.93218
142,		55.89,		72.38,		73.31,				1.01286,				0.93218
143,		67.86,		72.48,		73.64,				1.01608,				0.93643
144,		71.18,		72.55,		74.65,				1.02884,				0.94918
145,		71.18,		72.53,		74.65,				1.02919,				0.94918
146,		55.89,		72.33,		72.54,				1.00282,				0.92238
147,		55.89,		72.37,		72.54,				1.00240,				0.92238
148,		71.85,		72.53,		72.54,				1.00010,				0.92238
149,		59.89,		72.41,		72.69,				1.00390,				0.92436
