RANDOM_SEED, 1698986406
GEN,		MIN,			AVE,			MAX,
0,		1.42295,		24.72616,		55.09872,
87,		7.26545,		7.83871,		10.61934,
88,		7.26545,		7.87722,		11.63450,
89,		7.78829,		7.81933,		7.98827,
90,		7.78347,		7.81719,		7.81801,
91,		7.63168,		7.81463,		7.81801,
92,		0.77613,		7.74690,		7.81801,
93,		0.77613,		7.70454,		10.61934,
94,		0.77613,		4.26456,		7.81801,
95,		0.74159,		6.08407,		10.61934,
96,		0.74159,		6.08061,		10.61934,
97,		0.74159,		6.81988,		8.69503,
98,		0.74159,		7.30718,		8.72154,
99,		0.74159,		7.70825,		16.47017,
100,		0.74159,		6.11144,		18.25233,
101,		0.72664,		6.50527,		18.21779,
102,		0.74159,		7.11425,		18.21779,
103,		0.74159,		4.05197,		7.81801,
104,		0.74159,		6.09294,		11.35582,
105,		0.74159,		3.33996,		7.78347,
106,		0.74159,		5.33143,		9.58892,
107,		0.74159,		3.09031,		9.58892,
108,		0.74159,		5.24780,		7.78347,
109,		0.73356,		6.37388,		7.78347,
110,		0.62755,		3.35329,		8.36816,
111,		0.62755,		4.14450,		9.58892,
112,		0.74159,		5.53758,		8.66050,
113,		0.73346,		2.99400,		7.78347,
114,		0.74159,		4.12078,		7.81801,
115,		0.74159,		2.45863,		10.48201,
116,		0.74159,		1.34067,		7.78347,
117,		0.74159,		0.95347,		7.78347,
118,		0.74159,		1.02389,		7.78347,
119,		0.68216,		0.95226,		7.78347,
120,		0.74159,		1.02594,		7.78347,
121,		0.73346,		1.02637,		7.78347,
122,		0.74159,		0.88929,		7.78347,
123,		0.68216,		0.81302,		7.78347,
124,		0.58097,		0.73821,		0.79621,
125,		0.68216,		0.76790,		3.44012,
126,		0.62755,		0.74520,		1.32628,
127,		0.73989,		0.76066,		2.61772,
128,		0.58097,		0.74031,		0.75846,
129,		0.68216,		0.74167,		0.79621,
130,		0.74159,		0.74253,		0.79621,
131,		0.58498,		0.74254,		0.79621,
132,		0.73748,		0.75405,		0.80665,
133,		0.73748,		0.82245,		7.89029,
134,		0.19305,		0.76815,		2.67313,
135,		0.19305,		0.82256,		9.43231,
136,		0.74159,		0.78186,		3.44414,
137,		0.68618,		0.75335,		1.33029,
138,		0.68618,		0.89377,		4.31795,
139,		0.74561,		1.00657,		11.17993,
140,		0.74561,		0.95993,		8.15693,
141,		0.74561,		0.82184,		4.31795,
142,		0.74561,		0.78932,		3.44414,
143,		0.71589,		0.83560,		7.89029,
144,		0.74561,		0.84343,		7.89029,
145,		0.63156,		0.96816,		11.17993,
146,		0.58498,		1.30962,		11.17993,
147,		0.19305,		0.92676,		3.44414,
148,		0.19305,		0.92231,		7.89029,
149,		0.73437,		0.80332,		2.67313,
