RANDOM_SEED, 1698986444
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		17.74,		54.76,		78.21,				1.42826,				0.99453
 88,		58.79,		59.97,		68.13,				1.13600,				0.86628
 89,		58.79,		59.78,		62.27,				1.04164,				0.79177
 90,		44.84,		59.66,		62.27,				1.04365,				0.79177
 91,		59.72,		59.82,		62.27,				1.04094,				0.79177
 92,		58.79,		59.80,		62.27,				1.04125,				0.79177
 93,		50.96,		59.68,		62.27,				1.04342,				0.79177
 94,		58.79,		59.78,		62.27,				1.04157,				0.79177
 95,		59.72,		59.91,		68.13,				1.13717,				0.86628
 96,		44.84,		59.74,		67.46,				1.12912,				0.85778
 97,		55.60,		59.89,		67.46,				1.12632,				0.85778
 98,		55.60,		59.71,		59.86,				1.00254,				0.76116
 99,		55.60,		59.73,		62.27,				1.04244,				0.79177
100,		59.75,		59.75,		59.75,				1.00000,				0.75974
101,		57.86,		59.75,		62.27,				1.04204,				0.79177
102,		57.86,		59.75,		62.27,				1.04204,				0.79177
103,		57.86,		59.80,		68.13,				1.13916,				0.86628
104,		59.75,		63.88,		69.06,				1.08120,				0.87821
105,		59.75,		61.96,		68.13,				1.09952,				0.86628
106,		59.69,		64.85,		68.13,				1.05046,				0.86628
107,		59.75,		66.68,		68.13,				1.02162,				0.86628
108,		59.75,		67.50,		68.13,				1.00935,				0.86628
109,		59.75,		67.94,		75.84,				1.11616,				0.96432
110,		53.22,		67.97,		75.84,				1.11567,				0.96432
111,		59.34,		68.03,		68.24,				1.00307,				0.86769
112,		67.27,		68.12,		68.35,				1.00340,				0.86910
113,		66.24,		68.25,		75.84,				1.11110,				0.96432
114,		66.24,		68.19,		75.84,				1.11221,				0.96432
115,		53.22,		68.12,		75.84,				1.11323,				0.96432
116,		67.27,		68.20,		75.84,				1.11204,				0.96432
117,		53.22,		67.97,		75.84,				1.11566,				0.96432
118,		53.22,		67.98,		68.25,				1.00397,				0.86783
119,		68.06,		68.13,		68.14,				1.00022,				0.86645
120,		68.13,		68.13,		68.13,				1.00000,				0.86628
121,		67.67,		68.12,		68.19,				1.00107,				0.86710
122,		64.14,		68.08,		68.13,				1.00072,				0.86628
123,		67.67,		68.02,		68.13,				1.00163,				0.86637
124,		59.34,		67.92,		68.13,				1.00306,				0.86628
125,		67.62,		68.07,		69.06,				1.01459,				0.87821
126,		67.62,		68.12,		70.65,				1.03709,				0.89830
127,		59.75,		68.04,		70.65,				1.03836,				0.89830
128,		53.22,		68.00,		70.65,				1.03886,				0.89830
129,		67.58,		68.94,		70.76,				1.02636,				0.89977
130,		68.09,		68.55,		70.65,				1.03054,				0.89830
131,		68.10,		68.48,		75.84,				1.10739,				0.96432
132,		68.10,		69.31,		75.84,				1.09416,				0.96432
133,		66.66,		68.68,		70.65,				1.02856,				0.89830
134,		66.24,		69.65,		70.65,				1.01435,				0.89830
135,		59.34,		68.80,		70.66,				1.02700,				0.89848
136,		65.58,		69.44,		78.37,				1.12861,				0.99652
137,		68.13,		68.83,		70.65,				1.02633,				0.89830
138,		67.58,		69.68,		70.77,				1.01561,				0.89986
139,		59.46,		69.88,		70.65,				1.01094,				0.89830
140,		59.46,		68.59,		70.65,				1.02997,				0.89830
141,		61.72,		69.66,		70.65,				1.01408,				0.89830
142,		61.72,		68.87,		75.84,				1.10113,				0.96432
143,		61.72,		69.80,		78.36,				1.12260,				0.99634
144,		61.86,		69.88,		78.36,				1.12130,				0.99634
145,		67.13,		71.39,		78.40,				1.09822,				0.99691
146,		62.32,		74.66,		78.36,				1.04954,				0.99634
147,		67.58,		76.24,		78.36,				1.02770,				0.99634
148,		70.65,		77.36,		78.36,				1.01287,				0.99634
149,		69.98,		78.01,		78.37,				1.00461,				0.99652
