RANDOM_SEED, 1698986419
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.94,		53.43,		77.14,				1.44386,				0.98087
105,		45.56,		59.47,		61.89,				1.04073,				0.78696
106,		45.56,		59.49,		61.89,				1.04024,				0.78696
107,		48.36,		59.53,		61.89,				1.03963,				0.78696
108,		44.17,		59.53,		63.98,				1.07468,				0.81351
109,		59.02,		59.72,		63.98,				1.07122,				0.81351
110,		45.56,		59.45,		63.98,				1.07623,				0.81351
111,		59.56,		59.67,		63.98,				1.07225,				0.81351
112,		45.56,		59.90,		63.98,				1.06807,				0.81351
113,		59.60,		60.51,		73.28,				1.21103,				0.93181
114,		59.27,		61.01,		63.98,				1.04862,				0.81351
115,		59.27,		60.32,		63.98,				1.06055,				0.81351
116,		59.02,		60.18,		63.98,				1.06317,				0.81351
117,		58.56,		59.81,		63.98,				1.06969,				0.81351
118,		59.53,		59.68,		63.98,				1.07192,				0.81351
119,		59.53,		59.69,		63.98,				1.07189,				0.81351
120,		44.17,		59.47,		61.89,				1.04061,				0.78696
121,		48.36,		59.50,		61.89,				1.04020,				0.78696
122,		48.36,		59.56,		63.98,				1.07412,				0.81351
123,		58.56,		59.87,		61.89,				1.03370,				0.78696
124,		57.32,		59.84,		72.19,				1.20634,				0.91792
125,		56.97,		59.74,		72.19,				1.20829,				0.91792
126,		57.32,		59.72,		72.19,				1.20871,				0.91792
127,		57.32,		59.87,		61.89,				1.03368,				0.78696
128,		59.02,		59.77,		61.89,				1.03544,				0.78696
129,		58.99,		59.77,		63.98,				1.07039,				0.81351
130,		59.60,		59.73,		63.98,				1.07105,				0.81351
131,		59.60,		59.78,		72.19,				1.20759,				0.91792
132,		56.97,		59.82,		72.19,				1.20671,				0.91792
133,		56.97,		59.96,		72.19,				1.20385,				0.91792
134,		59.60,		64.76,		72.84,				1.12464,				0.92617
135,		59.60,		61.74,		72.19,				1.16932,				0.91792
136,		59.60,		61.24,		72.19,				1.17885,				0.91792
137,		48.36,		64.44,		72.19,				1.12017,				0.91792
138,		45.56,		62.30,		72.84,				1.16905,				0.92617
139,		48.36,		62.75,		72.84,				1.16070,				0.92617
140,		58.16,		61.97,		72.19,				1.16484,				0.91792
141,		44.17,		60.40,		72.19,				1.19515,				0.91792
142,		44.17,		59.81,		72.19,				1.20705,				0.91792
143,		48.36,		59.56,		63.98,				1.07418,				0.81351
144,		45.56,		59.45,		60.77,				1.02212,				0.77270
145,		45.56,		59.33,		60.77,				1.02426,				0.77270
146,		45.56,		52.44,		59.86,				1.14156,				0.76122
147,		45.56,		56.46,		59.67,				1.05690,				0.75874
148,		45.56,		58.26,		63.98,				1.09804,				0.81351
149,		45.56,		58.92,		59.60,				1.01143,				0.75779
