RANDOM_SEED, 1698986417
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.12,		53.62,		77.75,				1.45003,				0.98863
 53,		55.93,		67.39,		77.46,				1.14931,				0.98492
 54,		61.34,		68.43,		77.46,				1.13186,				0.98492
 55,		61.40,		70.69,		77.46,				1.09576,				0.98492
 56,		61.43,		68.08,		77.66,				1.14068,				0.98753
 57,		61.43,		72.94,		77.96,				1.06888,				0.99137
 58,		61.43,		71.31,		77.46,				1.08625,				0.98492
 59,		60.76,		69.43,		77.46,				1.11560,				0.98492
 60,		61.43,		74.10,		77.46,				1.04535,				0.98492
 61,		61.43,		72.36,		77.59,				1.07226,				0.98655
 62,		61.43,		73.33,		77.63,				1.05861,				0.98713
 63,		61.43,		75.92,		77.73,				1.02383,				0.98841
 64,		63.64,		76.85,		77.59,				1.00951,				0.98655
 65,		65.95,		74.23,		77.59,				1.04519,				0.98655
 66,		65.95,		76.11,		77.60,				1.01968,				0.98678
 67,		65.95,		76.94,		77.59,				1.00835,				0.98655
 68,		65.95,		77.32,		77.59,				1.00350,				0.98655
 69,		76.43,		77.48,		77.60,				1.00161,				0.98680
 70,		76.43,		77.47,		77.66,				1.00247,				0.98753
 71,		73.37,		77.43,		77.66,				1.00303,				0.98753
 72,		73.37,		77.39,		77.66,				1.00357,				0.98753
 73,		73.37,		77.43,		77.66,				1.00304,				0.98753
 74,		68.41,		77.39,		77.59,				1.00257,				0.98655
 75,		74.58,		77.39,		77.59,				1.00255,				0.98655
 76,		74.58,		77.43,		77.59,				1.00201,				0.98655
 77,		74.58,		77.41,		77.66,				1.00328,				0.98753
 78,		74.58,		77.49,		77.66,				1.00226,				0.98753
 79,		74.54,		77.46,		77.60,				1.00178,				0.98676
 80,		76.43,		77.47,		77.60,				1.00171,				0.98676
 81,		77.21,		77.46,		77.59,				1.00156,				0.98655
 82,		77.42,		77.49,		77.59,				1.00118,				0.98655
 83,		68.41,		77.28,		77.59,				1.00391,				0.98655
 84,		64.09,		77.21,		77.66,				1.00587,				0.98750
 85,		76.43,		77.44,		77.66,				1.00285,				0.98750
 86,		68.41,		77.30,		77.59,				1.00367,				0.98655
 87,		75.25,		77.44,		77.66,				1.00287,				0.98753
 88,		70.61,		77.39,		77.66,				1.00351,				0.98753
 89,		76.79,		77.46,		77.63,				1.00217,				0.98713
 90,		76.74,		77.46,		77.50,				1.00055,				0.98549
 91,		75.72,		77.48,		78.31,				1.01079,				0.99579
 92,		68.35,		77.38,		77.71,				1.00422,				0.98811
 93,		77.45,		77.47,		77.71,				1.00313,				0.98811
 94,		76.43,		77.45,		77.50,				1.00069,				0.98549
 95,		77.45,		77.49,		77.71,				1.00282,				0.98811
 96,		77.45,		77.55,		77.81,				1.00338,				0.98939
 97,		74.77,		77.57,		77.90,				1.00427,				0.99058
 98,		69.89,		77.47,		77.65,				1.00235,				0.98735
 99,		73.37,		77.55,		77.65,				1.00124,				0.98735
100,		66.55,		77.26,		77.78,				1.00663,				0.98898
101,		66.55,		77.45,		77.86,				1.00525,				0.99001
102,		73.72,		77.55,		77.86,				1.00392,				0.99001
103,		69.89,		77.51,		77.65,				1.00175,				0.98735
104,		69.89,		77.42,		77.74,				1.00404,				0.98847
105,		75.39,		77.57,		77.77,				1.00247,				0.98885
106,		77.46,		77.60,		77.60,				1.00009,				0.98678
107,		68.56,		77.47,		77.81,				1.00444,				0.98939
108,		68.56,		77.36,		77.86,				1.00640,				0.99001
109,		73.72,		77.54,		77.86,				1.00405,				0.99001
110,		66.01,		75.44,		77.86,				1.03207,				0.99001
111,		56.09,		74.42,		77.86,				1.04623,				0.99001
112,		73.37,		75.81,		77.86,				1.02698,				0.99001
113,		73.72,		74.50,		78.31,				1.05108,				0.99577
114,		73.72,		76.05,		77.60,				1.02048,				0.98678
115,		56.09,		74.94,		77.60,				1.03548,				0.98678
116,		73.72,		76.44,		77.60,				1.01523,				0.98678
117,		73.71,		75.00,		77.81,				1.03739,				0.98939
118,		73.71,		75.31,		77.60,				1.03040,				0.98678
119,		70.81,		74.36,		77.86,				1.04708,				0.99001
120,		72.69,		74.06,		77.60,				1.04782,				0.98678
121,		64.68,		73.74,		77.60,				1.05234,				0.98678
122,		72.24,		73.79,		77.60,				1.05166,				0.98678
123,		72.24,		73.82,		77.60,				1.05126,				0.98678
124,		73.72,		73.85,		77.60,				1.05084,				0.98678
125,		56.09,		73.62,		77.60,				1.05404,				0.98678
126,		70.84,		73.77,		77.60,				1.05192,				0.98678
127,		70.84,		73.74,		77.60,				1.05233,				0.98678
128,		73.03,		73.76,		77.60,				1.05216,				0.98678
129,		73.72,		73.96,		77.60,				1.04921,				0.98678
130,		73.37,		73.84,		77.60,				1.05094,				0.98678
131,		73.37,		74.01,		77.60,				1.04847,				0.98672
132,		68.55,		73.88,		77.60,				1.05041,				0.98672
133,		64.68,		73.80,		77.60,				1.05159,				0.98678
134,		71.51,		73.77,		77.60,				1.05196,				0.98678
135,		70.84,		73.71,		77.60,				1.05281,				0.98678
136,		56.09,		73.58,		77.60,				1.05461,				0.98678
137,		73.70,		73.73,		74.39,				1.00893,				0.94589
138,		73.37,		73.72,		74.39,				1.00904,				0.94589
139,		73.03,		73.73,		74.39,				1.00894,				0.94589
140,		66.01,		73.65,		74.39,				1.01002,				0.94589
141,		70.84,		73.69,		74.39,				1.00947,				0.94589
142,		73.68,		73.74,		74.39,				1.00884,				0.94589
143,		64.68,		73.64,		74.39,				1.01019,				0.94589
144,		64.68,		73.68,		77.60,				1.05332,				0.98678
145,		73.48,		73.72,		73.74,				1.00025,				0.93764
146,		73.03,		73.71,		73.72,				1.00021,				0.93743
147,		55.33,		73.54,		73.85,				1.00423,				0.93907
148,		73.70,		73.72,		73.72,				1.00000,				0.93743
149,		73.72,		73.72,		73.72,				1.00000,				0.93743
