RANDOM_SEED, 1698986428
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		20.18,		53.82,		77.57,				1.44127,				0.98633
 47,		53.83,		71.69,		75.88,				1.05839,				0.96484
 48,		53.83,		71.65,		72.57,				1.01284,				0.92281
 49,		53.83,		71.65,		72.57,				1.01284,				0.92281
 50,		67.86,		71.78,		71.82,				1.00056,				0.91320
 51,		71.82,		71.89,		75.88,				1.05553,				0.96484
 52,		59.94,		71.75,		75.88,				1.05746,				0.96484
 53,		71.82,		71.86,		75.88,				1.05588,				0.96484
 54,		71.46,		71.82,		72.38,				1.00772,				0.92031
 55,		67.86,		71.76,		71.99,				1.00325,				0.91545
 56,		70.29,		71.79,		71.82,				1.00043,				0.91320
 57,		70.29,		71.79,		71.82,				1.00044,				0.91320
 58,		60.61,		71.69,		71.96,				1.00369,				0.91496
 59,		60.61,		71.71,		71.96,				1.00347,				0.91496
 60,		71.82,		71.82,		71.82,				1.00000,				0.91320
 61,		53.83,		71.64,		72.38,				1.01025,				0.92031
 62,		71.74,		72.12,		74.18,				1.02862,				0.94331
 63,		71.46,		71.98,		74.18,				1.03063,				0.94331
 64,		59.94,		71.78,		72.43,				1.00904,				0.92102
 65,		60.61,		71.71,		75.88,				1.05811,				0.96484
 66,		60.61,		71.77,		75.88,				1.05729,				0.96484
 67,		60.61,		71.87,		75.88,				1.05583,				0.96484
 68,		59.94,		71.80,		75.88,				1.05678,				0.96484
 69,		67.53,		71.78,		72.56,				1.01091,				0.92268
 70,		67.53,		72.17,		72.73,				1.00776,				0.92480
 71,		71.82,		72.40,		72.56,				1.00229,				0.92268
 72,		64.65,		72.00,		72.56,				1.00780,				0.92268
 73,		64.65,		72.07,		74.26,				1.03034,				0.94425
 74,		71.03,		72.32,		73.12,				1.01103,				0.92979
 75,		60.69,		71.82,		73.12,				1.01806,				0.92979
 76,		60.69,		71.81,		72.56,				1.01047,				0.92268
 77,		71.14,		71.93,		74.26,				1.03234,				0.94425
 78,		59.94,		71.79,		74.26,				1.03442,				0.94425
 79,		71.14,		71.92,		75.88,				1.05509,				0.96484
 80,		71.46,		72.18,		75.88,				1.05117,				0.96484
 81,		71.46,		72.12,		72.73,				1.00847,				0.92476
 82,		71.82,		72.27,		72.38,				1.00147,				0.92031
 83,		62.15,		72.13,		73.12,				1.01368,				0.92979
 84,		54.39,		72.23,		74.82,				1.03580,				0.95136
 85,		54.39,		72.21,		74.82,				1.03617,				0.95136
 86,		54.39,		72.01,		74.82,				1.03901,				0.95136
 87,		72.36,		72.42,		76.44,				1.05547,				0.97195
 88,		68.91,		72.37,		76.44,				1.05621,				0.97195
 89,		70.85,		72.35,		73.12,				1.01062,				0.92979
 90,		70.85,		72.38,		74.82,				1.03374,				0.95136
 91,		68.42,		72.29,		72.73,				1.00598,				0.92476
 92,		70.85,		72.36,		72.88,				1.00709,				0.92668
 93,		62.15,		72.25,		72.88,				1.00865,				0.92668
 94,		68.42,		72.27,		72.38,				1.00151,				0.92031
 95,		68.91,		72.35,		72.88,				1.00726,				0.92668
 96,		69.06,		72.43,		74.82,				1.03296,				0.95136
 97,		62.15,		72.30,		72.64,				1.00466,				0.92366
 98,		61.17,		72.19,		72.73,				1.00744,				0.92476
 99,		69.09,		72.48,		72.99,				1.00705,				0.92811
100,		72.08,		72.50,		72.64,				1.00189,				0.92366
101,		72.06,		72.57,		72.64,				1.00091,				0.92366
102,		72.38,		72.59,		72.64,				1.00065,				0.92366
103,		69.09,		72.63,		76.70,				1.05601,				0.97529
104,		69.27,		72.72,		76.70,				1.05475,				0.97529
105,		72.26,		72.77,		76.77,				1.05505,				0.97623
106,		72.26,		72.74,		76.77,				1.05540,				0.97623
107,		72.08,		72.65,		73.18,				1.00731,				0.93052
108,		62.26,		72.53,		73.18,				1.00891,				0.93052
109,		62.26,		72.43,		75.08,				1.03653,				0.95471
110,		72.52,		72.65,		73.18,				1.00731,				0.93052
111,		71.11,		72.62,		72.70,				1.00098,				0.92437
112,		72.38,		72.64,		72.67,				1.00044,				0.92403
113,		69.09,		72.61,		73.14,				1.00733,				0.93003
114,		72.08,		72.64,		72.82,				1.00246,				0.92591
115,		72.64,		72.64,		72.82,				1.00238,				0.92591
116,		62.26,		72.54,		73.18,				1.00877,				0.93052
117,		72.39,		72.65,		73.14,				1.00679,				0.93003
118,		72.39,		72.64,		72.70,				1.00080,				0.92437
119,		62.41,		72.43,		72.75,				1.00444,				0.92509
120,		62.41,		72.47,		72.75,				1.00391,				0.92509
121,		71.11,		72.64,		73.33,				1.00950,				0.93240
122,		54.65,		72.46,		73.18,				1.00986,				0.93052
123,		72.06,		72.64,		73.18,				1.00746,				0.93052
124,		69.09,		72.61,		73.18,				1.00785,				0.93052
125,		72.64,		72.64,		72.82,				1.00238,				0.92591
126,		62.52,		72.60,		72.82,				1.00304,				0.92591
127,		72.08,		72.66,		72.82,				1.00216,				0.92591
128,		72.52,		72.71,		76.81,				1.05648,				0.97672
129,		54.65,		72.32,		76.81,				1.06206,				0.97672
130,		54.65,		72.36,		72.99,				1.00876,				0.92811
131,		62.41,		72.56,		72.75,				1.00265,				0.92509
132,		72.08,		72.67,		72.75,				1.00112,				0.92509
133,		72.39,		72.70,		76.70,				1.05499,				0.97529
134,		72.58,		72.72,		76.70,				1.05475,				0.97529
135,		62.47,		72.60,		76.70,				1.05642,				0.97529
136,		54.65,		72.59,		76.76,				1.05749,				0.97603
137,		72.06,		72.71,		76.76,				1.05567,				0.97603
138,		72.38,		72.72,		76.76,				1.05548,				0.97603
139,		71.17,		72.71,		76.76,				1.05567,				0.97603
140,		62.47,		72.57,		72.75,				1.00252,				0.92509
141,		62.47,		72.55,		73.05,				1.00684,				0.92885
142,		69.23,		72.66,		72.75,				1.00123,				0.92509
143,		72.14,		72.69,		72.75,				1.00082,				0.92509
144,		62.52,		72.61,		76.76,				1.05716,				0.97603
145,		62.52,		72.64,		76.76,				1.05675,				0.97603
146,		72.70,		72.74,		76.76,				1.05526,				0.97603
147,		72.14,		72.74,		75.14,				1.03294,				0.95544
148,		72.58,		72.72,		75.14,				1.03325,				0.95544
149,		72.70,		72.72,		75.14,				1.03321,				0.95544
