RANDOM_SEED, 1698986448
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		20.85,		53.85,		77.43,				1.43768,				0.98452
 89,		52.99,		65.09,		65.30,				1.00314,				0.83033
 90,		65.16,		65.23,		65.30,				1.00112,				0.83033
 91,		65.16,		65.24,		66.01,				1.01185,				0.83936
 92,		52.99,		65.07,		66.01,				1.01446,				0.83936
 93,		52.99,		65.07,		66.01,				1.01443,				0.83936
 94,		52.99,		65.22,		75.92,				1.16405,				0.96534
 95,		53.87,		65.11,		65.31,				1.00305,				0.83050
 96,		52.99,		65.05,		65.31,				1.00398,				0.83050
 97,		52.99,		65.01,		69.13,				1.06345,				0.87907
 98,		60.75,		65.22,		69.13,				1.05994,				0.87907
 99,		54.95,		65.13,		69.13,				1.06151,				0.87907
100,		60.75,		65.18,		65.37,				1.00283,				0.83121
101,		64.53,		65.22,		65.40,				1.00269,				0.83156
102,		64.53,		65.25,		65.40,				1.00229,				0.83156
103,		52.99,		65.11,		65.40,				1.00439,				0.83156
104,		52.99,		65.04,		65.67,				1.00964,				0.83503
105,		55.02,		65.19,		66.30,				1.01709,				0.84307
106,		60.75,		65.22,		66.28,				1.01629,				0.84279
107,		55.02,		65.14,		65.83,				1.01060,				0.83708
108,		54.15,		65.06,		65.47,				1.00633,				0.83249
109,		63.04,		65.24,		66.03,				1.01220,				0.83964
110,		62.96,		65.22,		65.30,				1.00118,				0.83033
111,		54.95,		65.13,		65.30,				1.00262,				0.83033
112,		64.68,		65.27,		69.13,				1.05922,				0.87907
113,		65.23,		65.31,		69.13,				1.05853,				0.87907
114,		65.23,		65.53,		75.92,				1.15859,				0.96534
115,		61.19,		65.30,		75.92,				1.16256,				0.96534
116,		65.20,		65.24,		65.50,				1.00403,				0.83287
117,		65.09,		65.34,		65.83,				1.00754,				0.83708
118,		61.03,		65.24,		65.50,				1.00403,				0.83287
119,		61.03,		65.27,		65.50,				1.00351,				0.83287
120,		60.75,		63.25,		69.41,				1.09736,				0.88254
121,		60.75,		64.44,		69.41,				1.07703,				0.88254
122,		42.21,		62.33,		69.41,				1.11359,				0.88254
123,		61.00,		62.94,		65.50,				1.04059,				0.83287
124,		42.21,		62.01,		65.54,				1.05692,				0.83342
125,		61.03,		63.09,		65.50,				1.03826,				0.83287
126,		50.49,		62.57,		66.55,				1.06371,				0.84627
127,		61.03,		63.14,		66.55,				1.05400,				0.84627
128,		61.03,		62.48,		66.55,				1.06512,				0.84627
129,		50.49,		61.84,		66.55,				1.07618,				0.84627
130,		61.03,		61.69,		65.50,				1.06182,				0.83287
131,		60.75,		61.46,		65.50,				1.06565,				0.83287
132,		60.75,		61.32,		64.73,				1.05565,				0.82306
133,		60.48,		61.78,		71.95,				1.16457,				0.91489
134,		60.98,		61.33,		62.08,				1.01221,				0.78940
135,		42.21,		60.81,		62.45,				1.02697,				0.79414
136,		50.49,		60.99,		62.45,				1.02393,				0.79414
137,		58.77,		61.04,		62.08,				1.01707,				0.78940
138,		58.77,		61.00,		61.03,				1.00037,				0.77601
139,		42.21,		60.68,		62.08,				1.02309,				0.78940
140,		42.21,		60.82,		61.88,				1.01740,				0.78679
141,		57.40,		61.04,		65.50,				1.07311,				0.83287
142,		57.40,		60.98,		62.08,				1.01807,				0.78940
143,		60.98,		61.03,		61.12,				1.00155,				0.77722
144,		57.40,		61.03,		64.93,				1.06389,				0.82568
145,		57.40,		60.99,		61.14,				1.00248,				0.77750
146,		42.21,		60.84,		61.16,				1.00524,				0.77767
147,		57.40,		60.99,		61.03,				1.00061,				0.77601
148,		57.40,		60.99,		61.40,				1.00671,				0.78078
149,		57.40,		60.99,		62.45,				1.02406,				0.79414
