RANDOM_SEED, 1698986436
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		23.54,		53.98,		77.22,				1.43060,				0.98191
104,		53.45,		53.55,		59.22,				1.10596,				0.75306
105,		53.47,		53.65,		64.14,				1.19559,				0.81558
106,		53.47,		53.75,		64.14,				1.19340,				0.81558
107,		39.49,		53.45,		64.14,				1.19990,				0.81558
108,		51.21,		53.42,		53.57,				1.00277,				0.68118
109,		51.21,		53.55,		64.14,				1.19773,				0.81558
110,		48.89,		53.71,		64.14,				1.19416,				0.81558
111,		48.89,		53.62,		64.14,				1.19615,				0.81558
112,		51.21,		53.47,		54.99,				1.02844,				0.69920
113,		53.47,		53.61,		64.14,				1.19647,				0.81558
114,		51.24,		53.56,		64.14,				1.19749,				0.81558
115,		52.45,		53.47,		54.24,				1.01428,				0.68966
116,		53.36,		53.59,		64.14,				1.19684,				0.81558
117,		53.42,		53.59,		64.58,				1.20492,				0.82114
118,		45.71,		53.48,		64.58,				1.20758,				0.82114
119,		50.29,		53.38,		53.49,				1.00206,				0.68018
120,		50.29,		53.41,		54.99,				1.02960,				0.69920
121,		50.29,		53.44,		55.53,				1.03921,				0.70611
122,		45.71,		53.38,		55.53,				1.04036,				0.70611
123,		45.71,		53.13,		55.53,				1.04509,				0.70611
124,		45.71,		52.92,		55.53,				1.04941,				0.70611
125,		45.71,		53.10,		53.47,				1.00700,				0.67996
126,		52.11,		53.02,		53.47,				1.00866,				0.67996
127,		52.11,		52.90,		53.47,				1.01085,				0.67996
128,		52.77,		52.94,		55.53,				1.04901,				0.70611
129,		52.62,		52.85,		53.47,				1.01181,				0.67996
130,		50.51,		52.81,		54.99,				1.04131,				0.69920
131,		50.51,		52.78,		54.99,				1.04177,				0.69920
132,		52.11,		52.79,		54.82,				1.03860,				0.69712
133,		52.77,		52.78,		53.53,				1.01423,				0.68068
134,		52.77,		52.77,		53.15,				1.00719,				0.67585
135,		52.11,		52.90,		58.51,				1.10603,				0.74401
136,		52.77,		52.80,		53.53,				1.01381,				0.68068
137,		52.65,		52.95,		70.81,				1.33717,				0.90039
138,		41.72,		52.95,		70.81,				1.33740,				0.90039
139,		41.72,		52.90,		70.81,				1.33864,				0.90039
140,		49.59,		53.12,		70.81,				1.33303,				0.90039
141,		49.59,		53.09,		70.81,				1.33384,				0.90039
142,		51.74,		52.95,		70.81,				1.33721,				0.90039
143,		50.51,		52.90,		70.81,				1.33848,				0.90039
144,		49.84,		52.70,		52.96,				1.00502,				0.67342
145,		38.79,		52.55,		52.77,				1.00408,				0.67098
146,		38.79,		52.55,		58.51,				1.11351,				0.74401
147,		49.59,		52.75,		58.51,				1.10932,				0.74401
148,		50.51,		52.80,		58.51,				1.10813,				0.74401
149,		52.62,		52.84,		58.51,				1.10742,				0.74401
