RANDOM_SEED, 1698986413
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.24,		53.36,		76.24,				1.42886,				0.96949
 50,		32.64,		51.49,		68.68,				1.33383,				0.87326
 51,		50.43,		52.39,		68.68,				1.31091,				0.87326
 52,		43.49,		51.69,		67.90,				1.31357,				0.86342
 53,		50.43,		51.54,		67.90,				1.31744,				0.86342
 54,		50.43,		51.04,		56.42,				1.10547,				0.71744
 55,		50.43,		52.67,		56.42,				1.07132,				0.71744
 56,		50.43,		51.93,		55.54,				1.06959,				0.70627
 57,		50.32,		51.59,		56.12,				1.08772,				0.71354
 58,		50.06,		51.93,		55.54,				1.06952,				0.70627
 59,		50.32,		51.30,		55.54,				1.08273,				0.70627
 60,		50.43,		51.04,		55.37,				1.08470,				0.70404
 61,		48.99,		51.03,		55.37,				1.08508,				0.70404
 62,		50.82,		50.95,		55.37,				1.08664,				0.70406
 63,		50.32,		50.82,		50.87,				1.00103,				0.64681
 64,		50.32,		50.99,		68.30,				1.33942,				0.86844
 65,		50.06,		50.80,		50.82,				1.00045,				0.64622
 66,		50.63,		50.82,		51.19,				1.00733,				0.65098
 67,		47.52,		50.96,		68.30,				1.34025,				0.86844
 68,		47.71,		50.76,		53.51,				1.05400,				0.68037
 69,		50.33,		50.86,		55.37,				1.08866,				0.70406
 70,		50.68,		50.85,		53.51,				1.05232,				0.68037
 71,		50.68,		50.99,		68.30,				1.33931,				0.86844
 72,		50.06,		50.92,		61.20,				1.20206,				0.77824
 73,		49.02,		50.96,		61.20,				1.20105,				0.77824
 74,		43.93,		50.82,		61.20,				1.20427,				0.77824
 75,		43.93,		50.92,		68.30,				1.34117,				0.86844
 76,		50.80,		51.32,		68.30,				1.33082,				0.86844
 77,		50.82,		51.44,		68.30,				1.32780,				0.86844
 78,		47.71,		53.39,		72.85,				1.36428,				0.92628
 79,		50.82,		60.63,		72.85,				1.20140,				0.92628
 80,		42.98,		58.97,		72.85,				1.23525,				0.92628
 81,		50.82,		62.29,		72.85,				1.16948,				0.92628
 82,		50.82,		59.69,		72.85,				1.22035,				0.92628
 83,		50.82,		64.29,		72.85,				1.13311,				0.92628
 84,		50.82,		66.68,		72.85,				1.09253,				0.92628
 85,		50.82,		69.50,		73.01,				1.05062,				0.92843
 86,		55.37,		69.54,		72.85,				1.04753,				0.92628
 87,		50.82,		68.85,		72.87,				1.05830,				0.92655
 88,		67.90,		70.94,		72.87,				1.02717,				0.92657
 89,		67.90,		69.57,		72.87,				1.04747,				0.92657
 90,		68.30,		71.17,		73.04,				1.02620,				0.92871
 91,		66.83,		69.84,		72.87,				1.04339,				0.92657
 92,		68.30,		71.45,		73.50,				1.02876,				0.93461
 93,		68.25,		69.80,		72.87,				1.04397,				0.92657
 94,		68.25,		69.12,		72.87,				1.05430,				0.92657
 95,		68.30,		68.75,		72.87,				1.05987,				0.92657
 96,		66.50,		68.55,		72.87,				1.06300,				0.92657
 97,		68.20,		70.29,		72.85,				1.03629,				0.92628
 98,		67.95,		70.84,		72.85,				1.02832,				0.92628
 99,		68.30,		72.03,		73.50,				1.02045,				0.93461
100,		49.33,		70.44,		73.47,				1.04296,				0.93421
101,		50.82,		71.71,		76.65,				1.06889,				0.97465
102,		68.30,		72.26,		73.50,				1.01721,				0.93461
103,		68.30,		72.49,		73.50,				1.01398,				0.93461
104,		67.81,		70.85,		73.18,				1.03295,				0.93057
105,		68.30,		71.92,		72.85,				1.01283,				0.92628
106,		68.30,		72.25,		73.89,				1.02270,				0.93952
107,		68.30,		72.39,		72.87,				1.00664,				0.92657
108,		68.21,		72.61,		72.85,				1.00328,				0.92628
109,		71.05,		72.80,		72.93,				1.00184,				0.92736
110,		72.75,		72.83,		73.01,				1.00250,				0.92843
111,		60.46,		72.70,		72.85,				1.00197,				0.92628
112,		71.38,		72.83,		72.85,				1.00023,				0.92628
113,		71.38,		72.81,		72.97,				1.00217,				0.92789
114,		60.46,		72.76,		76.65,				1.05342,				0.97465
115,		72.70,		72.90,		76.65,				1.05150,				0.97465
116,		72.70,		72.84,		72.85,				1.00002,				0.92628
117,		72.70,		72.85,		73.89,				1.01416,				0.93952
118,		72.85,		72.85,		72.85,				1.00000,				0.92628
119,		72.36,		72.84,		72.85,				1.00008,				0.92628
120,		68.30,		72.80,		72.85,				1.00068,				0.92632
121,		68.30,		72.80,		73.47,				1.00913,				0.93421
122,		72.76,		72.85,		73.47,				1.00850,				0.93421
123,		72.80,		72.85,		73.18,				1.00460,				0.93057
124,		65.96,		72.78,		73.14,				1.00498,				0.93007
125,		60.46,		72.73,		73.50,				1.01059,				0.93461
126,		72.36,		72.88,		76.65,				1.05169,				0.97465
127,		71.05,		72.82,		72.87,				1.00063,				0.92657
128,		72.36,		72.85,		73.89,				1.01427,				0.93952
129,		60.46,		72.61,		73.89,				1.01762,				0.93952
130,		72.80,		72.86,		73.89,				1.01416,				0.93952
131,		71.05,		72.81,		73.01,				1.00275,				0.92843
132,		71.05,		72.82,		73.18,				1.00499,				0.93057
133,		60.46,		72.73,		73.18,				1.00625,				0.93057
134,		60.46,		72.72,		73.19,				1.00640,				0.93061
135,		71.38,		72.83,		72.85,				1.00023,				0.92632
136,		71.38,		72.84,		73.50,				1.00914,				0.93465
137,		72.41,		72.85,		73.50,				1.00900,				0.93465
138,		72.81,		72.85,		72.85,				1.00001,				0.92632
139,		72.76,		72.85,		73.47,				1.00849,				0.93425
140,		72.81,		72.85,		73.19,				1.00459,				0.93061
141,		72.81,		72.85,		72.85,				1.00001,				0.92632
142,		72.76,		72.87,		75.16,				1.03144,				0.95573
143,		55.37,		72.48,		75.16,				1.03704,				0.95573
144,		55.37,		72.50,		72.85,				1.00487,				0.92632
145,		55.37,		72.37,		72.85,				1.00655,				0.92632
146,		55.37,		72.68,		73.47,				1.01093,				0.93425
147,		55.37,		72.69,		73.50,				1.01126,				0.93465
148,		71.38,		72.84,		73.89,				1.01435,				0.93956
149,		72.85,		72.88,		73.89,				1.01391,				0.93956
