RANDOM_SEED, 1698986439
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		24.06,		53.47,		78.56,				1.46943,				0.99898
121,		54.48,		64.57,		68.97,				1.06813,				0.87699
122,		64.58,		64.79,		65.15,				1.00559,				0.82846
123,		64.60,		64.82,		65.15,				1.00512,				0.82846
124,		64.56,		64.83,		65.15,				1.00503,				0.82846
125,		64.45,		65.03,		69.44,				1.06789,				0.88303
126,		58.32,		65.04,		69.44,				1.06766,				0.88303
127,		58.32,		65.08,		69.44,				1.06713,				0.88303
128,		63.48,		64.97,		69.44,				1.06880,				0.88303
129,		54.10,		64.76,		65.15,				1.00611,				0.82846
130,		54.10,		64.87,		65.15,				1.00432,				0.82846
131,		63.38,		64.97,		65.15,				1.00285,				0.82846
132,		63.38,		65.04,		65.15,				1.00176,				0.82846
133,		64.48,		65.11,		65.15,				1.00063,				0.82847
134,		64.68,		65.14,		65.15,				1.00016,				0.82847
135,		62.99,		65.13,		65.15,				1.00045,				0.82849
136,		62.99,		65.15,		67.40,				1.03455,				0.85705
137,		62.99,		65.16,		67.40,				1.03432,				0.85705
138,		65.08,		65.17,		67.40,				1.03418,				0.85705
139,		64.92,		65.15,		65.44,				1.00445,				0.83217
140,		58.32,		65.11,		67.40,				1.03526,				0.85705
141,		57.55,		65.01,		67.40,				1.03678,				0.85705
142,		65.15,		65.18,		67.40,				1.03414,				0.85705
143,		64.48,		65.15,		65.15,				1.00010,				0.82846
144,		57.55,		65.19,		77.39,				1.18705,				0.98401
145,		57.55,		65.07,		65.15,				1.00129,				0.82847
146,		64.48,		65.15,		65.15,				1.00011,				0.82846
147,		64.48,		65.13,		65.15,				1.00031,				0.82846
148,		64.68,		65.27,		77.39,				1.18565,				0.98401
149,		54.10,		65.04,		65.73,				1.01072,				0.83585
