RANDOM_SEED, 1698986417
GEN,		MIN,			AVE,			MAX,
0,		0.89409,		25.02416,		63.52370,
94,		1.14095,		1.19415,		2.21394,
95,		0.93535,		1.15411,		1.19567,
96,		0.83416,		1.09640,		1.19567,
97,		0.74099,		1.07240,		3.87321,
98,		0.99478,		1.17716,		8.74985,
99,		0.99478,		1.09077,		5.27227,
100,		0.86628,		1.37847,		12.09088,
101,		0.78597,		1.19225,		12.09088,
102,		0.78597,		1.08971,		4.92050,
103,		0.99478,		1.13030,		8.74985,
104,		0.90644,		1.21889,		8.74985,
105,		0.87672,		1.06855,		3.24998,
106,		1.03976,		1.04707,		1.18593,
107,		0.83416,		1.17798,		10.08626,
108,		0.78597,		1.28144,		10.08626,
109,		0.78597,		1.09968,		4.92050,
110,		0.78597,		3.20517,		12.63059,
111,		0.78597,		4.22592,		22.55090,
112,		0.78597,		2.83121,		5.27227,
113,		0.33300,		4.13896,		4.92050,
114,		1.03976,		2.59739,		4.92050,
115,		1.03976,		3.69845,		22.55090,
116,		1.03976,		2.20398,		4.92050,
117,		0.83416,		3.63851,		4.93024,
118,		1.03976,		3.32949,		4.93024,
119,		0.78597,		4.28695,		7.83437,
120,		1.03976,		4.58152,		5.94851,
121,		1.03976,		4.89977,		13.96701,
122,		1.03976,		4.85178,		6.40469,
123,		1.03976,		4.82380,		6.40469,
124,		1.03976,		4.79414,		4.92050,
125,		1.03976,		5.01876,		22.55090,
126,		1.03976,		4.87040,		7.79893,
127,		1.03976,		4.89876,		7.79893,
128,		1.03976,		4.88691,		5.61441,
129,		1.03976,		4.67929,		4.92050,
130,		1.03976,		4.80097,		5.27227,
131,		1.04428,		4.63183,		5.27227,
132,		1.04428,		4.76818,		10.09078,
133,		1.03976,		4.84656,		13.96701,
134,		1.03976,		4.87286,		7.13073,
135,		1.03976,		4.93275,		7.79893,
136,		1.03976,		5.05849,		22.55090,
137,		4.25551,		4.91391,		4.94018,
138,		4.25551,		4.92170,		5.27227,
139,		4.25551,		4.91495,		5.61441,
140,		4.25551,		4.99368,		12.63059,
141,		4.25551,		4.95343,		7.79893,
142,		4.25551,		4.90762,		4.96226,
143,		4.25551,		5.00610,		13.96701,
144,		1.03976,		4.96803,		13.96701,
145,		4.90444,		4.92278,		5.16465,
146,		4.92050,		4.93614,		5.61441,
147,		4.79200,		5.10329,		23.31388,
148,		4.92050,		4.92074,		4.94018,
149,		4.92050,		4.92050,		4.92050,
