RANDOM_SEED, 1698986413
GEN,		MIN,			AVE,			MAX,
0,		2.39916,		25.28308,		63.40242,
77,		10.34648,		27.20739,		27.82268,
78,		5.79752,		25.24835,		30.93241,
79,		5.79752,		18.00946,		27.82268,
80,		5.79752,		19.67055,		35.66127,
81,		5.79752,		16.35423,		27.82398,
82,		5.79752,		18.95067,		27.82268,
83,		5.79752,		14.35481,		27.82398,
84,		5.79752,		11.96695,		27.82398,
85,		5.62887,		9.14645,		27.82268,
86,		5.79752,		9.10310,		23.27372,
87,		5.77624,		9.79045,		27.82268,
88,		5.77494,		7.70245,		10.74001,
89,		5.77494,		9.07750,		10.74001,
90,		5.60628,		7.47119,		10.34778,
91,		5.77494,		8.80526,		11.81139,
92,		5.14217,		7.19668,		10.34648,
93,		5.77494,		8.84412,		10.38914,
94,		5.77494,		9.52801,		10.39145,
95,		5.77494,		9.89085,		10.34648,
96,		5.77494,		10.09325,		12.14550,
97,		5.79752,		8.34838,		10.44366,
98,		5.79752,		7.80346,		10.69343,
99,		5.14217,		6.61510,		10.34648,
100,		5.17429,		8.20057,		29.31329,
101,		1.99388,		6.93426,		27.82268,
102,		5.14217,		6.38600,		10.34648,
103,		5.14217,		6.15531,		10.34648,
104,		5.46021,		7.79461,		10.83478,
105,		5.79752,		6.72063,		10.34648,
106,		4.75666,		6.39648,		10.34648,
107,		5.77494,		6.25538,		10.34648,
108,		5.79752,		6.03543,		10.43201,
109,		5.71279,		5.84648,		7.59655,
110,		5.62887,		5.81087,		5.88988,
111,		5.79752,		5.94075,		18.18507,
112,		5.79752,		5.81431,		7.26244,
113,		5.67073,		5.82866,		7.26244,
114,		1.99388,		5.88083,		18.18507,
115,		1.99388,		5.74790,		5.93888,
116,		5.79752,		5.79895,		5.93888,
117,		4.75666,		5.78852,		5.93888,
118,		5.79752,		5.79752,		5.79752,
119,		5.79752,		5.80344,		6.28583,
120,		5.79431,		5.84384,		10.34648,
121,		5.17429,		5.83894,		10.34648,
122,		5.17429,		5.79346,		5.88306,
123,		5.46021,		5.79523,		5.84330,
124,		5.49956,		5.86219,		12.68520,
125,		5.14217,		5.91232,		18.18507,
126,		1.99388,		5.76094,		6.28583,
127,		5.77494,		5.82108,		7.59655,
128,		4.75666,		5.79615,		6.28583,
129,		4.75666,		6.03598,		18.18507,
130,		4.75666,		5.78796,		5.84250,
131,		5.62887,		5.82884,		7.59655,
132,		5.46021,		5.82385,		7.59655,
133,		5.46021,		5.91504,		18.18185,
134,		5.45700,		5.92244,		18.18185,
135,		5.79431,		5.81132,		7.25923,
136,		5.13895,		5.80461,		7.25923,
137,		5.13895,		5.79450,		6.23122,
138,		5.79431,		5.79480,		5.83698,
139,		5.17108,		5.78943,		5.88667,
140,		5.45700,		5.79137,		5.83698,
141,		5.79431,		5.79477,		5.83698,
142,		3.48129,		5.77253,		5.88667,
143,		3.48129,		6.16620,		23.27051,
144,		5.79431,		6.14731,		23.27051,
145,		5.79431,		6.26857,		23.27051,
146,		5.17108,		5.96548,		23.27051,
147,		5.13895,		5.95715,		23.27051,
148,		4.75345,		5.79855,		7.25923,
149,		4.75345,		5.76694,		5.79431,
